,unnamed: 0,unnamed: 0,mth_day,original plot,original plot_norm,original plot_ravg
0,0,0,01-01,,,
1,1,1,01-02,5.387179138150297,-0.578209042970978,
2,2,2,01-03,5.556231701837751,-0.3746699619226923,
3,3,3,01-04,4.8388225530328635,-1.2384297044448138,
4,4,4,01-05,4.802036492152689,-1.2827200769988791,-1.169619746752282
5,5,5,01-06,4.749288143541427,-1.3462290245650352,-1.4510408579212182
6,6,6,01-07,4.0422844018235375,-2.1974606696112926,-1.7090748454284046
7,7,7,01-08,3.9847469347467364,-2.2667357099845944,-1.6578437426302841
8,8,8,01-09,4.270346744061864,-1.9228738869658109,-1.6046858583734778
9,9,9,01-10,5.0941273099557804,-0.9310430876560912,-1.4189438370653915
10,10,10,01-11,5.066943159733119,-0.9637727714580401,-1.0584700016730777
11,11,11,01-12,5.674913769585374,-0.2317768967165208,-0.5822668259287871
12,12,12,01-13,5.838667456167682,-0.034617657257405766,-0.3699028304694023
13,13,13,01-14,6.35785485921206,0.5904833444811504,-0.2785267182703676
14,14,14,01-15,5.3286401494095,-0.6486899142095021,-0.3703189743782042
15,15,15,01-16,5.549490455376723,-0.3827864144618829,-0.11525526447006867
16,16,16,01-17,4.609506205362557,-1.5145263081050595,0.14429320633957707
17,17,17,01-18,6.9459966645712505,1.2986053627322922,-0.11161917002019944
18,18,18,01-19,7.132099680550769,1.5226731676004688,-0.22831487998904776
19,19,19,01-20,5.082542725144632,-0.9449909136775084,-0.21894966344796832
20,20,20,01-21,4.747099478990102,-1.348864174022592,-0.2283136692210876
21,21,21,01-22,5.596161016851313,-0.3265951152154062,-0.8158546460415802
22,22,22,01-23,4.562841677621439,-1.5707103427437754,-1.2095265962112356
23,23,23,01-24,4.01804863931593,-2.226640498190664,-1.2352015841693122
24,24,24,01-25,5.170277348880759,-0.8393585334174637,-1.4351162465872962
25,25,25,01-26,4.9545941509071065,-1.0990408414259676,-1.594437011043136
26,26,26,01-27,3.750846001974906,-2.548352148530496,-1.3626089156842556
27,27,27,01-28,4.802202916779655,-1.2825197019504455,-1.113466743226791
28,28,28,01-29,5.718132356542236,-0.17974177059049207,-1.2303199705569232
29,29,29,01-30,5.259622181645262,-0.7317874634458759,-1.2444931718166383
30,30,30,01-31,4.587951707429367,-1.5404778973982556,-0.9620493095210078
31,31,31,02-01,4.88396350848877,-1.184080048984258,-0.5049869440093336
32,32,32,02-02,5.158374976939727,-0.8536889747567126,-0.6744309861829207
33,33,33,02-03,7.079924647373604,1.459854491119598,-0.7276854153690385
34,34,34,02-04,4.873725977674452,-1.1964060236320144,-0.4261877886891634
35,35,35,02-05,4.994234392668575,-1.0513140385625828,-0.2093987590609716
36,36,36,02-06,6.090433092529786,0.2685078626809958,-0.008426730867622523
37,37,37,02-07,5.964308601407815,0.11665412878489315,-0.4964587867389936
38,38,38,02-08,6.1598977239396415,0.35214319440338165,-0.4987982010041698
39,39,39,02-09,4.647868755744367,-1.4683378441086292,0.008782318498716949
40,40,40,02-10,4.862067755272596,-1.2104425092230708,-0.2156207547346686
41,41,41,02-11,7.523707975564915,1.9941690784547368,-0.3514592808884894
42,42,42,02-12,4.972144222380637,-1.0779105767193176,-0.14301458148572865
43,43,43,02-13,5.287371740666631,-0.6983770281380315,-0.06660425306322297
44,44,44,02-14,7.198659733857663,1.6028113908199464,0.05662575832120177
45,45,45,02-15,5.028651507995091,-1.009875873573595,-0.3613898421634604
46,46,46,02-16,5.476171422454696,-0.4710624409165224,-0.20059085885227693
47,47,47,02-17,5.440571649332265,-0.5139245244532354,-0.2911920015321198
48,48,48,02-18,5.77346886904079,-0.1131166768522168,-0.6119266377268471
49,49,49,02-19,4.835870573495495,-1.2419838842170892,-0.4641323667604172
50,50,50,02-20,5.6003127559850885,-0.3215964263484164,-0.4173928680687495
51,51,51,02-21,5.765168552579743,-0.12311024777501615,-0.35011043903546657
52,52,52,02-22,5.709092747595737,-0.19062544876651635,-0.4868322042012594
53,53,53,02-23,5.775866484917103,-0.11022995025353756,-0.1856071564172376
54,54,54,02-24,5.092130480537361,-0.9334472678469736,-0.04465700373328551
55,55,55,02-25,6.336993590632953,0.5653664024870415,0.12421628029031533
56,56,56,02-26,6.302722864372305,0.5241044897552962,0.08403615442724938
57,57,57,02-27,6.6067306188564405,0.8901294563665889,-0.09626040961489958
58,58,58,02-28,5.508859359940094,-0.4317062039449121,0.0678306938937898
59,59,59,02-29,4.877377716517865,-1.1920093345064309,-0.06093878989343547
60,60,60,03-01,5.909861058377589,0.05109935320516253,-0.4138239638225623
61,61,61,03-02,5.6952845513617305,-0.2072505002363101,-0.6270429197790782
62,62,62,03-03,4.544157098050711,-1.5932065538194646,-0.5990028245674859
63,63,63,03-04,5.544176608720363,-0.3891842793725064,-0.4732224272865726
64,64,64,03-05,5.6485941948567,-0.2634656326753581,-0.5364357559514171
65,65,65,03-06,5.504190960808394,-0.4373269508209519,-0.7634714126230664
66,66,66,03-07,5.5948441520919285,-0.3281806187839037,-0.6790000440478486
67,67,67,03-08,4.563876481389111,-1.5694644402662066,-0.8175823482660118
68,68,68,03-09,4.965111187327769,-1.0863783423681577,-0.8691627142769613
69,69,69,03-10,4.853566421552307,-1.2206781046814859,-0.8406989451864785
70,70,70,03-11,5.391548921825732,-0.5729478287410552,-1.0075680638824558
71,71,71,03-12,5.646037129480416,-0.26654433627805363,-0.8279922863747013
72,72,72,03-13,4.763269630760702,-1.3293953309597677,-0.6468398471111619
73,73,73,03-14,5.458773286685738,-0.4920097752196804,-0.5527264191528424
74,74,74,03-15,5.867865118946594,0.0005362932130790854,-0.5106498256510017
75,75,75,03-16,5.322570689189559,-0.6559975369315683,-0.7862813275129642
76,76,76,03-17,5.601233154438539,-0.3204882677300111,-0.27356917300826644
77,77,77,03-18,4.272456828848108,-1.920333347449829,-0.059700098136298535
78,78,78,03-19,7.31831617139557,1.7468775960684189,0.26209250252301897
79,79,79,03-20,6.524567095354643,0.791204674012127,0.5722907281507829
80,80,80,03-21,7.4714843503080255,1.9312918971689843,0.7176257338541759
81,81,81,03-22,6.8684105846118735,1.2051918168350146,1.1208573769418808
82,82,82,03-23,6.32549471190899,0.5515217664903469,0.7754823637530759
83,83,83,03-24,6.281918874352071,0.4990565110764001,0.6605915526122265
84,84,84,03-25,5.597176493085697,-0.3253724830644103,0.3191109458790214
85,85,85,03-26,5.952020946454105,0.10185980716703004,0.23632933649522714
86,86,86,03-27,5.769752032745857,-0.11759174323024582,0.12798959791902362
87,87,87,03-28,6.455877230709666,0.7085021605322492,-0.08819118502324115
88,88,88,03-29,5.785595137010423,-0.09851666496687424,-0.091944485624499
89,89,89,03-30,5.204604914159403,-0.7980281865771885,-0.14780801138638522
90,90,90,03-31,5.578472318369045,-0.34789228667195743,-0.2071244896861684
91,91,91,04-01,5.673631001937458,-0.23332134740428725,-0.4809052507773379
92,92,92,04-02,5.474154666171012,-0.4734906130289448,-0.6280244761732773
93,93,93,04-03,5.0915199000469205,-0.934182406014768,-0.4279682804231455
94,94,94,04-04,5.052442110295251,-0.9812320173425101,-0.2870220406998904
95,95,95,04-05,6.2015637074958745,0.4023089879236016,-0.3011556135667905
96,96,96,04-06,6.280862926932423,0.4977851516675729,-0.24541076740316425
97,97,97,04-07,5.6031978434037555,-0.318122784605688,-0.12556140458479764
98,98,98,04-08,5.751953183520754,-0.13902153604718726,0.1305274586671106
99,99,99,04-09,5.688776464331385,-0.2150862291045684,0.13607494275809748
100,100,100,04-10,6.328633748035934,0.5553011621689397,-0.051227202697044776
101,101,101,04-11,6.229209004981742,0.4355938924695228,-0.0902927516753398
102,102,102,04-12,5.347462587982071,-0.6260277210632806,0.06194383715737736
103,103,103,04-13,5.4085188312172425,-0.5525160784754581,0.07716757015696624
104,104,104,04-14,6.5106080471466194,0.7743979969491156,-0.1078489555443032
105,105,105,04-15,5.7646423200447625,-0.1237438311070351,-0.15199161528557334
106,106,106,04-16,5.406623552256619,-0.5547979920386771,-0.1221368113115444
107,107,107,04-17,6.009228750807135,0.17073793402190193,-0.11272939469048107
108,108,108,04-18,5.496240831183393,-0.4468988972191071,-0.17576269795891633
109,109,109,04-19,5.455399692306208,-0.4960715787490782,-0.29422622134042115
110,110,110,04-20,6.196488278294275,0.39619817733850415,-0.11084273821150824
111,111,111,04-21,5.174291939333126,-0.8345249713960639,-0.2274834700489291
112,112,112,04-22,6.320495653905437,0.5455029067348003,-0.1806118428399159
113,113,113,04-23,5.42796205806367,-0.5291064570026232,-0.12767728215737886
114,114,114,04-24,5.729820604750513,-0.1656691339650278,-0.2561298604905209
115,115,115,04-25,5.719193450584866,-0.1784642146538559,-0.01842030649595648
116,116,116,04-26,5.556358503678767,-0.3745172926603481,-0.059119361316858375
117,117,117,04-27,6.3588922423948,0.5917323525713228,0.07544800354616042
118,118,118,04-28,6.117676238930359,0.3013085778093889,0.23012076191622635
119,119,119,04-29,6.098564221587095,0.2782977321754896,0.3559272855288116
120,120,120,04-30,6.500615860395793,0.7623674162553677,0.2833983551072573
121,121,121,05-01,6.346136892673073,0.5763749270216556,0.34772857420006
122,122,122,05-02,5.194918285924301,-0.8096908751896741,0.4555323352204389
123,123,123,05-03,6.679475053446226,0.9777136671281388,0.2787180904879471
124,124,124,05-04,6.654904826633018,0.948131143931662,-0.009971784016371572
125,125,125,05-05,5.217429221432577,-0.7825877362194609,-0.06362892656777322
126,126,126,05-06,5.061960547296879,-0.9697718307705444,0.06988017271359033
127,127,127,05-07,6.0787422244332445,0.2544320717132457,-0.19910710427321
128,128,128,05-08,5.860246695373973,-0.008636279501492667,-0.2791887033414425
129,129,129,05-09,5.33900554145688,-0.6362099947926634,-0.08930543655380925
130,130,130,05-10,6.2558266872324415,0.4676415495222675,0.324592905505547
131,131,131,05-11,6.163692304270698,0.3567118645063385,0.24589853328822125
132,132,132,05-12,7.12457895367128,1.5136182215855931,0.0930775484051926
133,133,133,05-13,5.68657718263596,-0.21773416159070896,0.3047797471973099
134,134,134,05-14,5.098679556129923,-0.9255621887996645,0.25926480539634633
135,135,135,05-15,6.394000953436409,0.6340031979600403,0.22812711510372666
136,136,136,05-16,6.029007811233505,0.1945518987164859,0.2513490323763963
137,137,137,05-17,6.008520933421543,0.16988572275062053,0.22050514552234024
138,138,138,05-18,7.240302910813981,1.6529497252216108,0.5344182997861698
139,139,139,05-19,5.532869950003018,-0.4027974827150451,0.8828998715048444
140,140,140,05-20,6.663032403657803,0.9579167367833132,0.9664157798034344
141,141,141,05-21,8.130621836073672,2.7248926282720882,1.1463772995015356
142,142,142,05-22,6.445200465750214,0.6956473485080257,1.1212526590644565
143,143,143,05-23,6.905340043934388,1.2496548409392283,1.5341803909200438
144,144,144,05-24,7.115096934966835,1.5022018825991368,1.5124596276225901
145,145,145,05-25,7.590651423565013,2.07476890841848,1.0816805787813204
146,146,146,05-26,6.55478928783637,0.8275921569985916,0.9973795469111664
147,147,147,05-27,5.983880221213478,0.1402183352244699,0.9246916402483554
148,148,148,05-28,6.025095231342681,0.18984115728710046,0.8997663973407214
149,149,149,05-29,6.543107584974604,0.8135274009623629,0.7550843399432564
150,150,150,05-30,6.9908846355194845,1.3526504251533336,0.7086990388622819
151,151,151,05-31,6.86964376459417,1.2066765640336887,0.8903828534009833
152,152,152,06-01,6.323633068850801,0.5492803505127436,0.9147731458769428
153,153,153,06-02,6.889282205051569,1.230321222456678,0.9078774625465632
154,154,154,06-03,6.146641662158184,0.3361829121428566,0.698581464541793
155,155,155,06-04,6.508743679840308,0.7721533009800858,0.5428894826373504
156,156,156,06-05,5.9478802694782456,0.09687443712471312,0.5573828954698662
157,157,157,06-06,6.093769316769103,0.2725246726070328,0.7612896348702857
158,158,158,06-07,6.395859451616168,0.6362408275078385,0.8709654910677176
159,159,159,06-08,7.905429773506382,2.4537616588591944,0.7562595481172235
160,160,160,06-09,6.693199637244862,0.994238049327448,1.2623208093108966
161,161,161,06-10,5.937118801922117,0.08391764327712065,1.4847138610330184
162,162,162,06-11,8.469782790028626,3.133242004286753,1.3319261110389131
163,163,163,06-12,7.202041458303894,1.6068829829397615,0.9978652019689754
164,164,164,06-13,5.6344579349094905,-0.28048567245679673,0.9722560048950659
165,165,165,06-14,6.240672730824139,0.44939620443957257,1.1085541356469784
166,166,166,06-15,6.565578924887575,0.8405828668839909,0.7477600285869613
167,167,167,06-16,6.616346053339818,0.9017064277885958,0.4944610109967251
168,168,168,06-17,6.671803695860895,0.9684773619266518,0.7236253574168474
169,169,169,06-18,5.939752719966184,0.0870888773983436,0.8258625190342789
170,170,170,06-19,6.776474104046786,1.094500406063937,0.8514671721357527
171,171,171,06-20,6.75016076191499,1.0628191741441613,1.1222815774803352
172,172,172,06-21,6.693176992841075,0.9942107854928341,1.0969530224135644
173,173,173,06-22,7.965920865347563,2.5265928598560903,1.1468705894420548
174,174,174,06-23,6.5455815331248655,0.8165060315260266,0.9278099902680128
175,175,175,06-24,6.188511610958859,0.3865942795692861,0.8239969022476307
176,176,176,06-25,5.684808885675395,-0.21986318898031468,0.8812637094354909
177,177,177,06-26,6.2328192690546524,0.4399406460218698,0.4921972039172514
178,178,178,06-27,6.97856004122989,1.3378116286199968,0.6012609783542063
179,179,179,06-28,6.027049277718433,0.1921938267466523,0.7230235123134169
180,180,180,06-29,7.089089263798665,1.470888678147756,0.8451531565599492
181,181,181,06-30,6.795302260328118,1.1171694833245491,0.7088120770238344
182,182,182,07-01,6.293428990151987,0.5129146764988782,0.4791193016434954
183,183,183,07-02,5.553377986934666,-0.3781058311948188,0.4141944517825396
184,184,184,07-03,5.833910502520777,-0.04034502366203716,0.08673831312927886
185,185,185,07-04,5.703503187420018,-0.19735527241908266,-0.15711895185179067
186,186,186,07-05,5.457246392657994,-0.4938481537718081,-0.43262127286082896
187,187,187,07-06,5.580065492827506,-0.3459741065618681,-0.3785296117692177
188,188,188,07-07,4.920492448573335,-1.1400992495553517,-0.2105340400484099
189,189,189,07-08,5.822938032147224,-0.05355586464515137,0.19116299477740306
190,190,190,07-09,6.67109858280315,0.9676284066628098,0.4212955808209355
191,191,191,07-10,7.7053176757199475,2.212826936535795,0.4104143315792031
192,192,192,07-11,6.6040876810723805,0.8869473624893867,0.7562029425418979
193,193,193,07-12,5.52583994348446,-0.4112616020122624,0.6680377075979823
194,194,194,07-13,6.64369324744005,0.9346324162208168,0.28342171909000824
195,195,195,07-14,5.383575952335933,-0.5825472743086451,-0.1838679754376683
196,196,196,07-15,4.754405673778004,-1.3400675243850346,-0.3848895540074682
197,197,197,07-16,5.376629137741618,-0.5909112306302644,-0.1723181184370073
198,198,198,07-17,5.6023180050366985,-0.3191821089294128,-0.4274312544280579
199,199,199,07-18,6.585167104582838,0.8641670114105031,-0.24747645653362746
200,200,200,07-19,5.372364042822034,-0.5960463997254868,0.2811796778857213
201,201,201,07-20,6.2803615654544505,0.4971815130579376,0.3908977316090709
202,202,202,07-21,7.3889073440932584,1.831869282131058,0.8042119501194827
203,203,203,07-22,5.923397399714752,0.06739709170983316,0.6883577178274107
204,204,204,07-23,7.662025493774525,2.1607032021330577,0.8295306847102015
205,205,205,07-24,6.007819848749341,0.1690416176580716,0.5773896035587657
206,206,206,07-25,6.0758845220926885,0.2509914015712576,0.11086567594240207
207,207,207,07-26,5.023843280315943,-1.0156649738506776,-0.1330774065531062
208,208,208,07-27,5.06403492414625,-0.9672742835671234,-0.7505567618584128
209,209,209,07-28,4.707732969749999,-1.3962614032632166,-0.8024515247327159
210,210,210,07-29,4.5848827406240975,-1.5441729296987816,-1.070691177146806
211,211,211,07-30,5.7492078123579935,-0.14232695958774688,-1.1829530207415528
212,212,212,07-31,4.739140717718064,-1.3584465129132826,-0.9381715854385604
213,213,213,08-01,4.464398311824518,-1.6892360354191602,-0.8032462035816758
214,214,214,08-02,6.28387719624284,0.5014143282508324,-0.6484963351961697
215,215,215,08-03,5.380119272919085,-0.5867091121219096,-0.6655627340525943
216,216,216,08-04,5.356062265837531,-0.6156737193857449,-0.4192409681216295
217,217,217,08-05,5.6641592271507095,-0.24472535272629434,-0.06510389407844556
218,218,218,08-06,5.966659063821982,0.11948408267250547,-0.2558383308127267
219,219,219,08-07,6.229202789336277,0.4355864088399435,-0.19856841407745232
220,220,220,08-08,5.333372398421825,-0.6429922921548546,-0.16983061591491952
221,221,221,08-09,5.6655178174070135,-0.2430896117102635,-0.1607624507206156
222,222,222,08-10,5.499274029271492,-0.4432469304105481,-0.4263639862607325
223,223,223,08-11,5.709349464803637,-0.19031636156047088,-0.5673448449388999
224,224,224,08-12,4.643062034559695,-1.4741251305681962,-0.3036314934969828
225,225,225,08-13,5.5266396608897415,-0.4102987432290611,-0.3551612221991167
226,226,226,08-14,6.647559862871188,0.9392878164966488,-0.4306388453536613
227,227,227,08-15,5.40872489002375,-0.5522679839230669,-0.6586786798665625
228,228,228,08-16,5.123139314613397,-0.896112669337816,-0.6140238139874327
229,229,229,08-17,4.572937181264146,-1.5585553686378784,-0.6589958355968396
230,230,230,08-18,4.8655948135947575,-1.206195935293417,-0.7498288390670931
231,231,231,08-19,5.3025263699741485,-0.6801308728855028,-0.6088904262776067
232,232,232,08-20,6.194903242088814,0.3942897956751281,-0.5516276133476065
233,233,233,08-21,6.111076493894391,0.29336249281385146,-0.09072765630527173
234,234,234,08-22,5.408502458042596,-0.5525357917578143,0.20365602757132795
235,235,235,08-23,6.869783141464581,1.2068443736161305,0.2948120694970596
236,236,236,08-24,6.332624620670187,0.5601061679661811,0.6212343246166118
237,237,237,08-25,5.756792818572985,-0.133194621331113,0.7811460320520695
238,238,238,08-26,7.821593864500812,2.352823326392442,0.9092653052628892
239,239,239,08-27,6.907979495510744,1.2528327374265966,0.7630156178171245
240,240,240,08-28,6.04697124199837,0.21617984750710453,0.8205627062767222
241,241,241,08-29,6.140963364726076,0.32934624894154096,0.9303372294681496
242,242,242,08-30,6.6194044209937175,0.9053886987237671,0.6166515333722516
243,243,243,08-31,6.30384249013978,0.525452517817451,0.4009001886868416
244,244,244,09-01,6.258374530582876,0.4707091498170543,0.08265596986785134
245,245,245,09-02,5.832805595238545,-0.0416753306858636,0.0731616949035586
246,246,246,09-03,4.461034994483378,-1.6932854654068368,-0.20475978544515047
247,247,247,09-04,6.093649654313286,0.2723805991557845,-0.05441276177693214
248,248,248,09-05,5.23441225590826,-0.7621401833684874,-0.2734002090766364
249,249,249,09-06,7.053080906555574,1.4275346598267609,-0.04541914888997831
250,250,250,09-07,5.167073856804051,-0.843215533981171,0.06156885129256776
251,251,251,09-08,6.968924983168626,1.3262110304340846,-0.09284433817786804
252,252,252,09-09,4.994198324734313,-1.0513574643115604,0.06361563531650243
253,253,253,09-10,5.324147932697248,-0.6540985376668303,-0.12788478612106605
254,254,254,09-11,6.014113908214128,0.1766196575977354,-0.4455709389004685
255,255,255,09-12,6.098758905360078,0.27853213120135,-0.8948055783376915
256,256,256,09-13,3.5839186720966536,-2.749332450657586,-0.7903827831994983
257,257,257,09-14,4.730211893684198,-1.3691968061892543,-0.565716748629581
258,258,258,09-15,5.514578228228136,-0.4248206934824008,-0.7490874815026624
259,259,259,09-16,6.443747242724452,0.6938976697526732,-0.6582166756832408
260,260,260,09-17,5.100305346110392,-0.9236047396407528,0.08352329284293747
261,261,261,09-18,6.5516039101326085,0.8237569661178791,0.7312268958371776
262,262,262,09-19,7.280300987168263,1.7011073604994842,0.8935923402006547
263,263,263,09-20,7.957973973531692,2.5170248117761864,0.883354230997615
264,264,264,09-21,6.323709167088577,0.549371972698462,0.9868994002347165
265,265,265,09-22,6.392726713423486,0.6324690145344356,1.0205914600038342
266,266,266,09-23,5.616311694183583,-0.30233372421814536,0.7252445447177878
267,267,267,09-24,6.719504709837872,1.025909324732584,0.03928769641474698
268,268,268,09-25,5.808471018717853,-0.07097413121679254,-0.08771708826528211
269,269,269,09-26,4.539580910518357,-1.5987162780420583,-0.2367823767348341
270,270,270,09-27,5.690794318299263,-0.21265673538171248,-0.2854762224290701
271,271,271,09-28,5.649875688171699,-0.2619227162828763,-0.5335707926275061
272,272,272,09-29,5.373651088426233,-0.5944967983835618,-0.702057853726843
273,273,273,09-30,5.48315178204708,-0.4626580964580311,-0.5389401512023978
274,274,274,10-01,4.968833653343765,-1.081896497812815,-0.5713307980919194
275,275,275,10-02,5.352460647988226,-0.6200100628953868,-0.633784682731844
276,276,276,10-03,5.529378971389948,-0.4070006167188424,-0.6046325586592706
277,277,277,10-04,5.338643390484896,-0.636646024122423,-0.5664839543501042
278,278,278,10-05,5.518927601006168,-0.4195840539481212,-0.27872354409679306
279,279,279,10-06,5.673261297910509,-0.2337664706030336,-0.2614417562115305
280,280,280,10-07,6.402857080113642,0.6446659637070526,-0.4873888777123519
281,281,281,10-08,5.438582601533256,-0.5163193355838123,-0.493706618918363
282,282,282,10-09,4.403395500772245,-1.7626833457237705,-0.445932151513456
283,283,283,10-10,5.3071595985146445,-0.6745524713584895,-0.5457768116445009
284,284,284,10-11,5.757006582752763,-0.13293724951867927,-0.6863633854444927
285,285,285,10-12,5.175696043747311,-0.8328344313893026,-0.9354149631701256
286,286,286,10-13,5.702258828460362,-0.198853479092898,-0.8567689082250226
287,287,287,10-14,4.197460528423314,-2.0106288019376106,-0.9321423501134242
288,288,288,10-15,4.795319758577652,-1.2908070160531515,-1.108138072346993
289,289,289,10-16,4.931544060125964,-1.1267931226888988,-1.1099305399551225
290,290,290,10-17,4.8799506024945565,-1.1889115829200911,-1.1931677619320693
291,291,291,10-18,5.166763471891713,-0.8435892370380816,-1.0559168017928884
292,292,292,10-19,5.287454977614057,-0.6982768109545788,-0.8239902423586613
293,293,293,10-20,4.881436103843803,-1.1871230411025249,-0.6760328863389086
294,294,294,10-21,5.951101122755044,0.10075234055221106,-0.047862843799162426
295,295,295,10-22,5.668873821744256,-0.23904898657038284,-0.045419988024930316
296,296,296,10-23,8.010369259474006,2.5801086723183846,0.11184133098143552
297,297,297,10-24,5.178937184062144,-0.8289321023926891,0.1887065460972981
298,298,298,10-25,6.0711500501271285,0.24529110308361626,0.30402537330910273
299,299,299,10-26,5.264485735594128,-0.7259317504073498,0.5950480255245323
300,300,300,10-27,6.525780244263742,0.7926653038230389,-0.02375844520929656
301,301,301,10-28,7.119154284683048,1.5070869267221951,0.2290508729078834
302,302,302,10-29,4.926612967606237,-1.1327301520845874,0.4928713573257924
303,303,303,10-30,6.438785557111863,0.6879238063103907,0.7115877157619273
304,304,304,10-31,7.385871400378279,1.8282140095910704,0.6307268759842892
305,305,305,11-01,6.354435466827545,0.5863664002094595,0.5051878329688518
306,306,306,11-02,6.12281884159079,0.30750026515721063,0.507306731261686
307,307,307,11-03,6.493543803727954,0.7538526686295705,0.4238321678963722
308,308,308,11-04,4.937172272092188,-1.1200167623275823,0.35950498652247803
309,309,309,11-05,6.022798940676781,0.18707642611850808,0.3066787030164135
310,310,310,11-06,7.065303727476243,1.4422509213477053,0.3531435117313217
311,311,311,11-07,6.091181296352189,0.2694086991730724,0.4382021016892971
312,312,312,11-08,6.3543712784215005,0.5862891174466601,0.6196830767025749
313,313,313,11-09,6.917424248367215,1.2642042083774228,0.3795432270895142
314,314,314,11-10,5.8415634267092775,-0.031130912247915126,0.3603228238596292
315,315,315,11-11,4.826087517646129,-1.2537626715598564,0.23645629657690226
316,316,316,11-12,6.969520890360617,1.3269285019683954,0.2136421257657101
317,317,317,11-13,5.4739056198277565,-0.4737904645232896,-0.0442278342822199
318,318,318,11-14,6.2406792824420005,0.4494040925795076,-0.13252270356284213
319,319,319,11-15,5.6323567040048,-0.2830155519101573,-0.1412050092688786
320,320,320,11-16,5.401555327956091,-0.5609001279316485,-0.3217291740936957
321,321,321,11-17,4.782820169751142,-1.3058565057960754,0.05881199517040415
322,322,322,11-18,6.069897897646055,0.2437835130194929,0.16199359326748072
323,323,323,11-19,7.3702921001456865,1.8094565510613088,0.4282474246948381
324,324,324,11-20,6.754873812372336,1.068493681161967,0.4761842170259602
