,unnamed: 0,unnamed: 0,mth_day,jim carrey,jim carrey_norm,jim carrey_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.6806329640763169,-0.5431560342139178,
2,2,2,01-03,0.8955711417311036,0.3889623841695393,
3,3,3,01-04,0.4225638398491417,-1.6623196306159889,
4,4,4,01-05,0.7027372376242561,-0.4472968400780475,-0.9848221077626462
5,5,5,01-06,0.3782943577543974,-1.8543022745699296,-1.2006730656485238
6,6,6,01-07,0.3929327450379784,-1.7908202512675326,-1.3823604767047015
7,7,7,01-08,0.3819931521080608,-1.8382617815291835,-1.138382829326731
8,8,8,01-09,0.6441981813965775,-0.7011620821675273,-1.1393981680441856
9,9,9,01-10,0.7601182313192838,-0.1984537463481645,-0.8203595968826809
10,10,10,01-11,0.7013324694145868,-0.4533888723827753,-0.6249632843983283
11,11,11,01-12,0.8196990188014289,0.0599291523990985,-0.14310167700233753
12,12,12,01-13,0.6632726063531621,-0.6184423763614163,-0.06897562500227221
13,13,13,01-14,1.0486710359446625,1.0529078628467607,-0.11150804352096867
14,14,14,01-15,0.7467550124992345,-0.2564057701671355,0.09517499490621843
15,15,15,01-16,0.7012726575336243,-0.4536482574603433,-0.07656907873468284
16,16,16,01-17,0.9872880395796122,0.7867093581803473,-0.07583407486175574
17,17,17,01-18,0.5820831269789873,-0.9705352894463092,-0.27880480033099364
18,18,18,01-19,0.6642895183027627,-0.6140323531238536,-0.4612187348125245
19,19,19,01-20,0.7678516229437643,-0.16491648996866667,-0.4990627627432271
20,20,20,01-21,0.4943768733076718,-1.3508893770563202,-0.7399677860156162
21,21,21,01-22,0.6489136895862975,-0.680712425044559,-0.6080916464636451
22,22,22,01-23,0.6539847660759014,-0.6587207814539869,-0.4868323635978275
23,23,23,01-24,0.7645398828101221,-0.1792784521344832,-0.5415459849509646
24,24,24,01-25,0.8320573604709658,0.1135233440710522,-0.4125013119615081
25,25,25,01-26,0.6921527900405433,-0.4931982180874896,-0.4486992556635116
26,26,26,01-27,0.6729161638187274,-0.5766213391195824,-0.25917582661327737
27,27,27,01-28,0.5988321555190769,-0.8979000872565787,-0.3221563749386547
28,28,28,01-29,0.9161992207602564,0.4784197928474183,-0.4554643255707063
29,29,29,01-30,0.6774033729990673,-0.5571617420867472,-0.15560319995050514
30,30,30,01-31,0.6476196275993891,-0.6863243597212572,-0.08979675405809763
31,31,31,02-01,1.1070245656809954,1.305968535633717,0.3730253521918551
32,32,32,02-02,0.7639624339863041,-0.18178266376513708,0.1903744149972116
33,33,33,02-03,1.2391680064181718,1.879032550243137,0.3690487266822771
34,34,34,02-04,0.6634931773222953,-0.6174858303204428,0.2962425598187422
35,35,35,02-05,0.924607570598214,0.5148841280236465,-0.010809275643795043
36,36,36,02-06,0.5468889188028537,-1.1231613609024669,-0.10197234765098144
37,37,37,02-07,0.6822041094497028,-0.5363424771415066,-0.3729762199795812
38,38,38,02-08,0.6378340954821552,-0.7287610958082555,-0.2025200703217287
39,39,39,02-09,0.8642215791816891,0.2530093162715395,-0.4013552108357736
40,40,40,02-10,0.899327166576899,0.4052510676266721,-0.4002966584176943
41,41,41,02-11,0.6495099312020944,-0.6781267150606227,-0.5260823659398907
42,42,42,02-12,0.5483534751717021,-1.1168100463939907,-0.34749289693792945
43,43,43,02-13,0.508173748821961,-1.2910567222746852,-0.5546997451861687
44,44,44,02-14,0.8849209092940009,0.34277571820351144,-0.8471728215888082
45,45,45,02-15,0.5775412938335657,-0.9902317732178959,-0.9548681527444044
46,46,46,02-16,0.4946770997060293,-1.349587390789165,-1.0157065649480197
47,47,47,02-17,0.5005084453566123,-1.3242987019942003,-1.0190672711027602
48,48,48,02-18,0.4641807100429927,-1.4818405196156819,-1.0320927035556058
49,49,49,02-19,0.5035240559785181,-1.3112209592031276,-0.8610051675818808
50,50,50,02-20,0.8668996193417939,0.2646231234864381,-0.6420666955590683
51,51,51,02-21,0.8142488353415309,0.03629344262445314,-0.5627053988881962
52,52,52,02-22,0.7975886306897325,-0.03595655865228982,-0.4090207259004151
