,unnamed: 0,unnamed: 0,mth_day,dragons,dragons_norm,dragons_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.07518104573328073,-0.04297840173751708,
2,2,2,01-03,0.06884121965791573,-0.16362173290608176,
3,3,3,01-04,0.10558501776198,0.5355921178152568,
4,4,4,01-05,0.07521864998576988,-0.04226281392288888,0.22846178737479345
5,5,5,01-06,0.14045846641661536,1.1992142684889875,0.09229405634380572
6,6,6,01-07,0.07138722326749061,-0.11517271348899645,0.013790724515229748
7,7,7,01-08,0.03224723131759516,-0.8599847879234434,0.015358115902561588
8,8,8,01-09,0.04408904486421187,-0.6346417238775376,-0.17643852304980406
9,9,9,01-10,0.10607921774923787,0.5449964661392479,-0.5245492922995264
10,10,10,01-11,0.01474498827469109,-1.1930426476370826,-0.6025978243833938
11,11,11,01-12,0.030698811541644107,-0.8894503470093467,-0.34131413572402264
12,12,12,01-13,0.04677844726355709,-0.583463905992201,-0.3173731357141243
13,13,13,01-14,0.11463022553958414,0.7077173440327837,-0.6538111295667873
14,14,14,01-15,0.051637664816739294,-0.4909957238181476,-0.5203618803271804
15,15,15,01-16,3.1720657846433036e-17,-1.4736314969767303,-0.27312320281568503
16,16,16,01-17,0.05682166280973189,-0.392347152199442,-0.2839926124493159
17,17,17,01-18,0.10865340046141136,0.5939817180596263,-0.5925428361553621
18,18,18,01-19,0.043351312123057664,-0.6486803637939861,-0.7563154650151259
19,19,19,01-20,0.017344048100826792,-1.143583998203494,-0.542717738850552
20,20,20,01-21,4.758098676964956e-17,-1.47363149697673,-0.6774701620720746
21,21,21,01-22,0.067347565134028,-0.1920451399892864,-0.6853199068588592
22,22,22,01-23,0.014334096285323956,-1.2008616915285786,-0.7479840378761807
23,23,23,01-24,0.10617836850387943,0.546883249338919,-0.6245957980696142
24,24,24,01-25,0.023593252329833718,-1.0246651498979156,-0.4809507876336616
25,25,25,01-26,0.05624847684340222,-0.4032545593640943,-0.1641124809714772
26,26,26,01-27,0.04529140768595857,-0.6117614343610138,0.06513856848547878
27,27,27,01-28,0.16724698296980467,1.7089846999838196,0.06963492826421817
28,28,28,01-29,0.08661716906228177,0.1746446052131573,0.1498794532631675
29,29,29,01-30,0.10759607499590154,0.5738614080113553,0.2546594669487929
30,30,30,01-31,0.04889442697741382,-0.5431979999042196,0.3815836696521253
31,31,31,02-01,0.08928571428571434,0.22542552274965816,-0.09856663991212372
32,32,32,02-02,0.0853107288750854,0.14978378185898036,-0.2211819110452921
33,33,33,02-03,0.0158551361175269,-1.1719171574016745,-0.4268169326636405
34,34,34,02-04,0.04795645807369656,-0.5610470215858533,-0.22177346267792072
35,35,35,02-05,0.04275915813842295,-0.6599487216987348,-0.4158264458992992
36,36,36,02-06,0.11354482704548664,0.687062820010099,-0.6697137049911968
37,37,37,02-07,0.0281006250919991,-0.9388923765786128,-0.6399655336719814
38,38,38,02-08,0.005259835893120272,-1.373539772692405,-0.6123305705290166
39,39,39,02-09,0.02523476267776208,-0.9934281294863824,-0.7355447530554521
40,40,40,02-10,0.05666978809675725,-0.39523724272806493,-0.8006060366252528
41,41,41,02-11,0.0039096098209399814,-1.3992338168573468,-0.5388517644765276
42,42,42,02-12,0.09303094278463747,0.29669511859129466,-0.3213290469892368
43,43,43,02-13,0.11063199473337736,0.6316332563137379,0.002772176626126351
44,44,44,02-14,0.07384495450444273,-0.06840346776866019,0.3825585657867427
45,45,45,02-15,0.12742418509996573,0.9511792122057966,1.0630704014322288
46,46,46,02-16,0.17641679589638454,1.883481092235633,0.7807073344657663
47,47,47,02-17,0.2184756353988496,2.6838371970155706,0.8829117475110584
48,48,48,02-18,0.004001600640256143,-1.3974832832074802,0.8798712963473171
49,49,49,02-19,0.14285714285714288,1.2448597345854904,0.6409419644984594
50,50,50,02-20,0.07288629737609333,-0.08664617475110746,0.33853350597428594
