,unnamed: 0,unnamed: 0,mth_day,detective,detective_norm,detective_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.407962379470454,-0.5337792618138053,
2,2,2,01-03,4.522735746100109,-0.3695248427053921,
3,3,3,01-04,3.9378767220106794,-1.2065280785876609,
4,4,4,01-05,3.4646006072697624,-1.8838428214364669,-1.0939708073032164
5,5,5,01-06,4.177037406162909,-0.8642605264320065,-1.259244375779981
6,6,6,01-07,3.5889462619899537,-1.7058893128439667,-1.6547664222457164
7,7,7,01-08,3.7150493739535135,-1.5254206726743922,-1.5077166254811265
8,8,8,01-09,2.8645010235690607,-2.7426571214998057,-1.2941749422051323
9,9,9,01-10,4.554386171016327,-0.3242292980001213,-1.2490798402921652
10,10,10,01-11,4.359878726606296,-0.6025927217805026,-1.0581980738036163
11,11,11,01-12,4.366099594924203,-0.5936899149542024,-0.906987374208418
12,12,12,01-13,4.389222190772587,-0.5605987139126744,-0.7333861155684964
13,13,13,01-14,4.349003497946174,-0.6181564751032009,-0.6387765700371479
14,14,14,01-15,3.5923280499615062,-1.7010495696602754,-0.4482318681119795
15,15,15,01-16,4.951038734090469,0.2434279751879693,-0.5004744510510438
16,16,16,01-17,5.1587415049268355,0.5406754897705085,-0.4975926330280687
17,17,17,01-18,4.147071437585397,-0.9071454125885886,-0.3927095462269629
18,18,18,01-19,4.401304275077154,-0.5433078057748231,-0.24167794443846424
19,19,19,01-20,4.788728104687908,0.01114204570343395,-0.2698738832188212
20,20,20,01-21,4.225531302531315,-0.7948599589292835,-0.5830655809689193
21,21,21,01-22,4.832826651760949,0.07425234250582721,-0.6383362167238459
22,22,22,01-23,3.845678547606572,-1.3384746967300791,0.6377362495840856
23,23,23,01-24,3.915348103414376,-1.238769227118148,0.515153159553173
24,24,24,01-25,9.751265651455084,7.1131269920727656,0.3733392327757555
25,25,25,01-26,4.274795852109875,-0.7243564944820418,0.031175581591807968
26,26,26,01-27,3.6309733515343625,-1.6457435195937882,0.1480353564041004
27,27,27,01-28,3.398298153915566,-1.9787295645978584,0.271902388216629
28,28,28,01-29,4.335615677514928,-0.6373160478563248,-0.9679743181794128
