,unnamed: 0,unnamed: 0,mth_day,forest,forest_norm,forest_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.3408580552309897,-0.20226649799636684,
2,2,2,01-03,1.6258441583674286,0.5576779172382141,
3,3,3,01-04,1.1046274202442183,-0.8321995010086867,
4,4,4,01-05,1.154762377578497,-0.6985095406390454,-0.300560085564938
5,5,5,01-06,1.0213250520396655,-1.0543337342086716,-0.2757865320382373
6,6,6,01-07,1.5765653042869652,0.42627084322492803,-0.5684444716751328
7,7,7,01-08,1.3965999095472983,-0.0536251768361625,-0.4671456852150426
8,8,8,01-09,0.9673477412842432,-1.1982697205831587,-0.3853694255067414
9,9,9,01-10,1.3325552462297552,-0.22440678224814573,-0.2290088326608005
10,10,10,01-11,1.3387634475210792,-0.2078519823892379,-0.2467407522396068
11,11,11,01-12,1.3731449626486252,-0.11617017713302627,-0.2613222356724157
12,12,12,01-13,1.5366675126017706,0.3198793257520905,-0.1600345999478269
13,13,13,01-14,1.3637907719986109,-0.14111407743301596,-0.09248726253405763
14,14,14,01-15,1.1952504775032609,-0.5905439062356258,-0.1815284388683129
15,15,15,01-16,1.4845404605234886,0.1808772422344699,-0.05882693228856251
16,16,16,01-17,1.1384159166742267,-0.7420990403947696,-0.1339166508335864
17,17,17,01-18,1.6492300828873658,0.6200388623454761,-0.2290162931016881
18,18,18,01-19,1.367711527047332,-0.1306589855180527,-0.3441901976126854
19,19,19,01-20,1.149811360481074,-0.7117119310416264,-0.22779478881858475
20,20,20,01-21,0.9361028748239342,-1.2815873333016097,-0.4621746090908451
21,21,21,01-22,1.7464365148418632,0.8792496949990738,-0.6534786588423508
22,22,22,01-23,0.6110484648382234,-2.148377962028332,-0.6766267179567951
23,23,23,01-24,1.2187854775191798,-0.5277854361635583,-0.8091306064524568
24,24,24,01-25,1.3156271243203697,-0.2695473402047166,-0.8582443146548994
25,25,25,01-26,0.8516703432503793,-1.5067352620155978,-1.1628239997607646
26,26,26,01-27,0.8255943373788073,-1.576269582516265,-0.7913290547786579
27,27,27,01-28,1.0611155165208188,-0.9482284156361179,-0.924480629934968
28,28,28,01-29,1.4469324683227882,0.08059170786430757,-0.9979451019558716
29,29,29,01-30,0.9191871297750585,-1.3266948871014188,-0.7101822544060589
30,30,30,01-31,1.1503280325933736,-0.7103341723301375,-0.4829403875921516
31,31,31,02-01,1.4991525346315882,0.21984182328327895,-0.41353263224067066
32,32,32,02-02,1.3369010024018373,-0.2128183816328221,-0.6127241364295637
33,33,33,02-03,1.217286773222219,-0.5317818835272324,-0.6641461749356661
34,34,34,02-04,0.9987406578271056,-1.1145573172690508,-0.6623710223112743
35,35,35,02-05,0.8034847225299518,-1.6352271181380322,-0.7252963074532732
36,36,36,02-06,1.1543222233690895,-0.6996832565837869,-0.7510591315082847
37,37,37,02-07,1.3575671914785732,-0.1577098875687154,-0.8553996635686598
38,38,38,02-08,1.2789332351332716,-0.3673953259628904,-0.655211619381962
39,39,39,02-09,0.982514852789932,-1.1578250758894832,-0.4600432828304013
40,40,40,02-10,1.4491747379801525,0.08657094785113653,-0.4209017223265592
