,unnamed: 0,unnamed: 0,mth_day,disappointing,disappointing_norm,disappointing_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.19398998580698,-1.2742596167676001,
2,2,2,01-03,2.8067284620928072,0.12066367684865405,
3,3,3,01-04,1.93752968113166,-1.8581016092731384,
4,4,4,01-05,1.9849353267636751,-1.7501807884005014,-1.21275264903182
5,5,5,01-06,2.3015744668856484,-1.0293393049276645,-1.215633318535051
6,6,6,01-07,2.1012884787207264,-1.4852982516706683,-1.6188247799540412
7,7,7,01-08,2.1863977531006906,-1.291543633786987,-1.3765158448794017
8,8,8,01-09,1.7440854213524228,-2.298485091665288,-1.063089617366077
9,9,9,01-10,2.5761540772438147,-0.4042479988252989,-0.7474014830019158
10,10,10,01-11,2.8109949815995585,0.1303765766794446,-0.4007993657360125
11,11,11,01-12,3.1335955564339284,0.8647895012573044,-0.2200567663449436
12,12,12,01-13,3.014785819468596,0.5943144519247516,0.06886360810305388
13,13,13,01-14,2.662759193723204,-0.20708803744057386,0.1689904122743792
14,14,14,01-15,2.505557958877767,-0.5649628449773031,0.06879144522554093
15,15,15,01-16,2.8400462025129705,0.196512826202653,0.07638390370092336
16,16,16,01-17,2.546912665349376,-0.4708172256135851,-0.009605025286060942
17,17,17,01-18,3.153606082283312,0.9103442521095992,-0.23203989216546386
18,18,18,01-19,2.7881551843674672,0.07838087800284578,-0.3893606850532388
19,19,19,01-20,2.0765144789280647,-1.5416972387169914,-0.4823284789704206
20,20,20,01-21,2.090926544964398,-1.5088876023039532,-0.8345084771259826
21,21,21,01-22,2.5950222159647613,-0.3612939373004376,-1.2351841010942428
22,22,22,01-23,1.618714377590838,-2.583897214546957,-1.3948054875606128
23,23,23,01-24,2.0975937304698293,-1.4937094916999631,-1.5268135568896262
24,24,24,01-25,2.367460373805613,-0.8793474407953721,-1.6643184336200405
25,25,25,01-26,1.7285967534376527,-2.333745654691072,-1.6964206471359216
26,26,26,01-27,1.7285215480649352,-2.333916862686438,-1.3278926020865844
27,27,27,01-28,2.5104142888401264,-0.5539072183957243,-1.43558345601347
28,28,28,01-29,2.589999238165745,-0.37272894425093417,-1.501604177370689
29,29,29,01-30,1.813765952783156,-2.139854615261277,-1.2061591501028088
30,30,30,01-31,2.1934575319597056,-1.2754717689386872,-0.8983634092581528
31,31,31,02-01,2.5072655304068934,-0.5610754910837912,-0.8338438568099584
32,32,32,02-02,2.5397416091917044,-0.4871424176185017,-0.9327098963660262
33,33,33,02-03,2.6804606810912515,-0.16678990370655816,-0.7302745390624495
34,34,34,02-04,2.3294299579283275,-0.9659251815873398,-0.5040019314087386
35,35,35,02-05,2.3473003755642297,-0.9252424714398176,-0.5180457329587486
36,36,36,02-06,2.7898169166231783,0.0821638769835783,-0.5988883844923675
