,unnamed: 0,unnamed: 0,mth_day,gangster,gangster_norm,gangster_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.59722436333708,-1.1202311997056056,
2,2,2,01-03,4.452679136009172,0.17918707624024746,
3,3,3,01-04,3.7803694319833667,-0.8420375921055406,
4,4,4,01-05,3.2864994327051265,-1.5922160042254068,-0.8464112325118878
5,5,5,01-06,3.8006891854925513,-0.8111723027693507,-1.1062902411340156
6,6,6,01-07,3.747479073754542,-0.8919973725056711,-1.5374061242951438
7,7,7,01-08,2.570696990164957,-2.679505251438373,-1.4100440559772955
8,8,8,01-09,2.7497626233574803,-2.4075082227265217,-1.4583201048549097
9,9,9,01-10,4.283452193939683,-0.07786518219845086,-1.513930010622144
10,10,10,01-11,3.0958080571137887,-1.881872297491094,-1.2071844690213718
11,11,11,01-12,3.5810289259269497,-1.1448317373727528,-0.7226424074297745
12,12,12,01-13,4.959130206030293,0.9484758770989627,-0.4748905019947644
13,13,13,01-14,4.484647994958331,0.2277471181112108,-0.3823688409946786
14,14,14,01-15,3.728387692127018,-0.920996790116461,-0.3909599682112947
15,15,15,01-16,4.648914637911207,0.4772647838020637,0.040734647841408116
16,16,16,01-17,3.061872929759645,-1.9334190607907904,0.03752315977617969
17,17,17,01-18,5.28623144527886,1.4453359589434638,-0.024812683063637986
18,18,18,01-19,4.946444762811732,0.929206948707592,0.10680754785349234
19,19,19,01-20,4.238420147068273,-0.14626793892769532,-0.016982742530170097
20,20,20,01-21,4.248290283013558,-0.13127540461367912,0.07380763503092629
21,21,21,01-22,4.159940471488535,-0.2654769584999109,-0.3305045099645064
22,22,22,01-23,3.4204967689117005,-1.388676795424212,-0.7397443137747506
23,23,23,01-24,3.6891902438972375,-0.9805369110291324,-0.9301754150887924
24,24,24,01-25,3.3299392088228066,-1.5262318741538727,-1.2438477485755066
25,25,25,01-26,3.486213421182167,-1.2888545468119463,-1.4461129256277108
26,26,26,01-27,3.0092781818127463,-2.013309405533964,-1.1544434869486304
27,27,27,01-28,3.360988905586978,-1.4790680208131344,-0.9065106333657379
28,28,28,01-29,4.572596987814609,0.3613398366502701,-0.7433608836806233
29,29,29,01-30,4.668530061533608,0.5070602104682238,-0.6942428003071394
30,30,30,01-31,3.9743840405385833,-0.5473333760431854,-0.4623829553925862
31,31,31,02-01,3.68023085016946,-0.9941460465710436,-0.3296588842837621
32,32,32,02-02,3.9251292880877697,-0.6221503360466444,-0.4956542019079873
33,33,33,02-03,3.8852516876963077,-0.6827235941601902,-0.4942540092347298
34,34,34,02-04,3.91691210482572,-0.6346320690950813,-0.4003131964333145
35,35,35,02-05,4.6740608510900055,0.5154613665077693,-0.3525074959834031
36,36,36,02-06,4.3454521630082485,0.01631150076530594,-0.25808030756090466
37,37,37,02-07,3.869064339898735,-0.7073118438715753,-0.35348565939695265
38,38,38,02-08,4.298118604159537,-0.05558720551165384,-0.39901036107864735
39,39,39,02-09,3.508398606233223,-1.255155705176478,-0.4355512318025643
40,40,40,02-10,3.737088606654288,-0.9077802791852496,-0.6187085749220389
41,41,41,02-11,4.529723668042698,0.2962161421642677,-0.7054340984722614
42,42,42,02-12,3.6219769300278086,-1.082632557951542,-0.7857584057163564
