,unnamed: 0,unnamed: 0,mth_day,nudity (topless - brief),nudity (topless - brief)_norm,nudity (topless - brief)_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.0645019294562981,0.017457060686559705,
2,2,2,01-03,0.023197094073374492,-0.7417968565080788,
3,3,3,01-04,0.04587814959854116,-0.3248800453419138,
4,4,4,01-05,0.017612323763762948,-0.8444545404062188,-0.3079369429759465
5,5,5,01-06,0.11293406251389446,0.907722967841694,-0.42500311436935706
6,6,6,01-07,0.016675757231653036,-0.8616702441277213,-0.28594543827148755
7,7,7,01-08,0.026290215334253998,-0.6849399676739037,-0.3771385043932288
8,8,8,01-09,0.06858708250710135,0.09254920007913807,-0.24505190103272914
9,9,9,01-10,0.016111707841031147,-0.8720384420723611,-0.4489627687101192
10,10,10,01-11,0.0607268757038065,-0.051934920243220835,-0.02859092009737581
11,11,11,01-12,0.04637526342340866,-0.3157422382226461,0.3713975052455327
12,12,12,01-13,0.15388985343852282,1.6605608475487386,0.16127274793928278
13,13,13,01-14,0.15685093308392592,1.7149905843835471,0.1493514341987619
14,14,14,01-15,3.1720657846433036e-17,-1.1681993437583609,0.05042561156295902
15,15,15,01-16,0.012220457045093516,-0.9435663245154864,-0.010856816406221529
16,16,16,01-17,0.028436375306865068,-0.6454898560580381,-0.2501650015961385
17,17,17,01-18,0.026371990143089385,-0.6834368060377294,-0.4073365796305543
18,18,18,01-19,0.07577697205956442,0.22471173640923708,-0.3935040891388287
19,19,19,01-20,0.10554836346474304,0.7719611161770523,-0.18243540702411112
20,20,20,01-21,0.004515080368430585,-1.085204400808007,-0.12329910642444562
21,21,21,01-22,0.08111564721903447,0.32284576817281896,0.07431390648382727
22,22,22,01-23,0.04773912849211938,-0.2906720524600451,0.005039074127963117
23,23,23,01-24,0.0908750986514434,0.5022412714119079,-0.11612086361953038
24,24,24,01-25,0.053164888155846614,-0.19093725772594772,-0.024737067983021555
25,25,25,01-26,0.06600039799234972,0.04500148969209133,0.06255914217009903
26,26,26,01-27,0.034343778383287935,-0.5369016269889542,0.1768164978812133
27,27,27,01-28,0.10961011138920797,0.8466230290915423,0.068203385829935
28,28,28,01-29,0.08503401360544217,0.3948720818066409,0.10832266052561527
29,29,29,01-30,0.05542255810784278,-0.149437400895762,0.10334951295614586
30,30,30,01-31,0.066260270341903,0.049778390448133966,0.19289940487868948
31,31,31,02-01,0.06437710672938797,0.015162604275274737,0.13154210376937472
32,32,32,02-02,0.06357386961352689,0.00039772454630740135,0.08580526078849901
33,33,33,02-03,0.08958239867440328,0.4784792224356538,0.03778368133259271
34,34,34,02-04,0.07010499399176738,0.12045102392138662,-0.15202213153671776
35,35,35,02-05,0.03974777482914913,-0.4375668776311997,-0.13528917401538482
36,36,36,02-06,0.004305519676224919,-1.0890564867677288,-0.24055757865522465
