,unnamed: 0,unnamed: 0,mth_day,teenager,teenager_norm,teenager_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.8420513995990635,-1.8715166543193968,
2,2,2,01-03,0.8009278085908991,-2.009820200604902,
3,3,3,01-04,1.2830162173616604,-0.3884993256138242,
4,4,4,01-05,1.03433113587459,-1.2248569450428572,-1.5273296352658332
5,5,5,01-06,0.7340110874028832,-2.2348691231142124,-1.3438264412396137
6,6,6,01-07,0.9720203483030596,-1.4344155628998068,-1.0709976816632307
7,7,7,01-08,1.1694317381009256,-0.7704974901620808,-1.0638238317498248
8,8,8,01-09,1.2876701355413354,-0.3728476431466038,-0.964128092343124
9,9,9,01-10,1.2958147815799859,-0.3454562261333882,-0.7703670380625139
10,10,10,01-11,1.2121941157935971,-0.6266825086026524,-0.6097057025299044
11,11,11,01-12,1.0796920433964898,-1.072302797430552,-0.6428817376845942
12,12,12,01-13,1.2586494867763207,-0.4704475497041497,-0.8490079588930659
13,13,13,01-14,1.11024376768587,-0.9695537010902204,-1.0691227956957043
14,14,14,01-15,0.91992900475918,-1.6096049703974338,-1.1835543492456988
15,15,15,01-16,0.9031171494535741,-1.666145246949218,-1.1493304181919115
16,16,16,01-17,1.0080415889926828,-1.3132718299026191,-1.2019187099595967
17,17,17,01-18,1.140749520857358,-0.8669592111078297,-0.8731628543142228
18,18,18,01-19,1.1648289249517698,-0.7859773003102609,-0.5860218587271754
19,19,19,01-20,1.6967632769336147,1.002981432782024,-0.34472131145762736
20,20,20,01-21,1.4322051906419049,0.11324100312485075,-0.010549129482728237
21,21,21,01-22,1.333611317497875,-0.21834196333192932,0.1844599624718924
22,22,22,01-23,1.6042241384758096,0.691761261946776,0.21464354137606745
23,23,23,01-24,1.4886570484283632,0.3030953406198941,-0.2430747502219029
24,24,24,01-25,1.2186781798995316,-0.6048758268852107,-0.2405261594916769
25,25,25,01-26,0.8801673041113274,-1.7433283168057985,-0.4764621379476328
26,26,26,01-27,1.4367520242836391,0.12853254750620688,-0.4850647764185914
27,27,27,01-28,0.9126878512793932,-1.6339578340676646,-0.516745575122571
28,28,28,01-29,1.5888765326230787,0.6401454311210235,-0.11273832302969368
29,29,29,01-30,1.4321366665420607,0.11301054839601675,0.2044987683152983
30,30,30,01-31,1.939450543831656,1.8191676856720531,-0.06732042916987357
31,31,31,02-01,1.4461366699362637,0.1600942312641534,0.3028572505417041
32,32,32,02-02,0.9518108146429765,-1.5023826374048244,0.3726534869605753
33,33,33,02-03,1.5731062964890958,0.5871082442018019,0.37277298764818384
34,34,34,02-04,1.7133970655011117,1.0589228496342498,-0.1436706650594045
35,35,35,02-05,1.4323498626979538,0.11372755252166812,-0.3876935355147741
36,36,36,02-06,1.0180851216233051,-1.279494230573477,-0.3068954226000293
37,37,37,02-07,1.0107857194756396,-1.3040429914680638,-0.13863503891789686
38,38,38,02-08,1.0959593331290434,-1.0175939599163557,-0.3363951475073465
39,39,39,02-09,1.873292577488864,1.5966705462945965,-0.5445506931859926
40,40,40,02-10,1.3605815647369757,-0.12763780190244833,-0.24779819667057834
41,41,41,02-11,1.0609882993914421,-1.1352057215502085,0.08466935127410259
42,42,42,02-12,1.547508782481262,0.5010207485190084,0.2938672673126172
43,43,43,02-13,1.603927103006337,0.6907622962000218,-0.188222353550006
44,44,44,02-14,1.4691805455989877,0.2375935363147321,-0.2264721735421784
45,45,45,02-15,1.0132167400966865,-1.2958671788811431,-0.21717185523943386
46,46,46,02-16,1.2923416679704731,-0.35713672185548284,-0.29323152927750396
47,47,47,02-17,1.077580606518764,-1.0794038117337408,-0.40865184408556815
48,48,48,02-18,1.4118139137076595,0.04466270429058755,-0.5882389200565059
49,49,49,02-19,1.3980105687881008,-0.0017595926483632226,-0.4408726164205335
50,50,50,02-20,1.148786788782282,-0.8399289195108955,-0.13107747781711718
51,51,51,02-21,1.2761267707592563,-0.4116693570653076,-0.12943147650148082
52,52,52,02-22,1.8450341585857943,1.5016341097650152,-0.19884865589493395
53,53,53,02-23,1.0805171683085852,-1.0695278038399227,-0.35870095944152736
54,54,54,02-24,1.2879696405424417,-0.3718403720701311,-0.37921752759065375
55,55,55,02-25,1.1128247902892878,-0.9608734139279234,-0.4928517694693393
56,56,56,02-26,1.1121840415592674,-0.9630283284056536,-0.6625418472156155
57,57,57,02-27,1.0733966942117543,-1.093474808337421,-0.25784339223038205
58,58,58,02-28,1.542297220475357,0.4834936432873577,-0.25916206168124833
59,59,59,02-29,1.8025226782797947,1.3586629260714778,-0.29023939591505377
60,60,60,03-01,1.2856170577795771,-0.3797523887753289,0.17331818278044708
61,61,61,03-02,1.0573810240094212,-1.1473374193307555,0.2534768095979655
62,62,62,03-03,1.939197641152269,1.8183171437673515,0.21485444706805765
63,63,63,03-04,1.2164043324200249,-0.6125230474323107,-0.0901434904147877
64,64,64,03-05,1.4733926862198048,0.2517594681079108,0.14538300362057902
65,65,65,03-06,1.2583886726273543,-0.4713246988255943,0.27354292747174713
66,66,66,03-07,1.7058099800479378,1.0334065754368713,0.14782070366957448
67,67,67,03-08,1.2860257594616735,-0.37837787622374697,0.16505809134729252
68,68,68,03-09,1.7149019039364837,1.0639838009543157,0.052517934120439896
69,69,69,03-10,1.2471568315400827,-0.5090987213660025,0.24224975532997525
70,70,70,03-11,1.2726145201312324,-0.4234814752532049,0.0622508792088365
71,71,71,03-12,1.5968812431887007,0.6670662284316179,0.08359893723948167
72,72,72,03-13,1.3846815478852077,-0.04658668128996103,-0.10310119281558017
73,73,73,03-14,1.324111932846925,-0.250289528039876,0.3610285565237376
74,74,74,03-15,1.3818180461861136,-0.05621697937605538,0.3150662429634949
75,75,75,03-16,2.0751912167387387,2.2756797746699045,-0.034432115171594266
76,76,76,03-17,1.1906150876334471,-0.6992553566146611,-0.2374249272515349
77,77,77,03-18,0.9733559067536188,-1.4299239203789174,-0.42871983916072703
