,unnamed: 0,unnamed: 0,mth_day,nazi,nazi_norm,nazi_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.673456080728164,1.1313231354398143,
2,2,2,01-03,2.00610828060137,-0.6281668285021884,
3,3,3,01-04,1.8548111696222969,-1.0270678937196365,
4,4,4,01-05,1.6469357327701977,-1.5751400456347782,-0.8331028853476271
5,5,5,01-06,1.6582660275712315,-1.5452672566825467,-0.8087692074525369
6,6,6,01-07,1.7306976035799742,-1.3542984229864274,-0.8690086896603738
7,7,7,01-08,2.7288324457376016,1.2773252028103554,-0.598122244702746
8,8,8,01-09,1.8690207606176448,-0.9896037217492104,-0.3907663366775736
9,9,9,01-10,2.4712698371839816,0.5982507760261304,-0.10408178807087194
10,10,10,01-11,2.1188173981382667,-0.3310045974837432,-0.06729175826518745
11,11,11,01-12,2.310676578687049,0.17484003495766254,-0.3352445908700728
12,12,12,01-13,1.8144209982928927,-1.1335582441523204,-0.23663672128706376
13,13,13,01-14,2.1190498256333554,-0.33039179281895675,-0.2658783977683856
14,14,14,01-15,2.093423557530376,-0.39795650425115614,-0.18544522223263324
15,15,15,01-16,2.4047242965838787,0.4228007171381997,-0.24997830027194745
16,16,16,01-17,2.301859883805207,0.15159445573077066,0.1550625899027547
17,17,17,01-18,2.163818084870599,-0.21235843327822249,0.044318102848056436
18,18,18,01-19,2.7361761178750217,1.2966870968958923,-0.011277769750289648
19,19,19,01-20,1.867027621494568,-0.9948587151471464,0.012913636276435428
20,20,20,01-21,1.966903540815377,-0.7315317398412327,-0.11871405798699353
21,21,21,01-22,2.4597768922499754,0.5679491532985501,-0.12351221373681953
22,22,22,01-23,2.00231358117444,-0.638171709849803,-0.29698172501834885
23,23,23,01-24,2.152898879589752,-0.2411473677771785,-0.4656790209273652
24,24,24,01-25,2.3414100238982063,0.2558700292067164,-0.4684181896483415
25,25,25,01-26,1.4831217000535803,-2.0070424906012443,-0.6292519573029356
26,26,26,01-27,1.9606699904425489,-0.7479667521670905,-0.7361470032200761
27,27,27,01-28,2.0937660712848087,-0.39705345262901465,-0.5402123169337542
28,28,28,01-29,1.7590515841212715,-1.279541985352646,-0.6413111616929
29,29,29,01-30,2.5987891700990327,0.9344607499407536,-0.5587259505134675
30,30,30,01-31,2.111338492847631,-0.3507230393481594,-0.3937587344523317
31,31,31,02-01,1.6710615921804706,-1.5115312235246492,-0.24881785574522
32,32,32,02-02,2.3360873363356442,0.24183654419972445,-0.004784546104372438
33,33,33,02-03,2.4236093049578047,0.47259181961365604,-0.12377709950755116
34,34,34,02-04,2.314400335238724,0.1846578724924392,0.1131059476753844
35,35,35,02-05,2.3279967687584624,0.22050542952168128,0.4945765833263869
36,36,36,02-06,2.650415328741676,1.0705752437494542,0.6563521033142418
37,37,37,02-07,2.5391776760402966,0.7772925903813659,0.6156551253964875
38,38,38,02-08,2.7042413113764074,1.2124896641268537,0.451602597266135
39,39,39,02-09,2.330994834031101,0.2284099521071297,0.4710798349097905
40,40,40,02-10,1.9410645527222448,-0.7996572962896759,0.35171171285496505
41,41,41,02-11,2.37232128993363,0.3373688553836148,0.2770826745717589
42,42,42,02-12,2.3787682425142034,0.35436651142050146,0.12875545945192138
43,43,43,02-13,2.3693437166161866,0.32951836068212986,-0.12580162560155406
44,44,44,02-14,2.3666917621170738,0.3225263734078281,-0.2000514772584102
45,45,45,02-15,1.7516970345601897,-1.2989325582137228,-0.31770962960701304
46,46,46,02-16,1.7720935116419207,-1.2451564062308125,-0.3149452261905899
47,47,47,02-17,2.10456559682047,-0.3685800587080022,-0.4005450654329301
48,48,48,02-18,2.3850592197056155,0.3709529319190401,-0.3933605778175319
49,49,49,02-19,2.1745434088670046,-0.18408067477191128,-0.37982958112441495
50,50,50,02-20,2.3830415638326765,0.3656332991002168,0.03280600753043661
51,51,51,02-21,1.7824896428559842,-1.2177465780550207,-0.1048646953509636
52,52,52,02-22,2.7111319534158924,1.2306571256982968,-0.15907625074365886
53,53,53,02-23,1.7912671662776505,-1.1946042759964033,0.15209136044267613
54,54,54,02-24,2.2616895058424693,0.045683599562868236,-0.02436312939284464
55,55,55,02-25,2.882670281033996,1.6829249923460987,0.35890058633057365
56,56,56,02-26,1.9814825278820332,-0.6930936399129078,-0.012634748995294376
57,57,57,02-27,2.6546862548221384,1.081835716285489,-0.12808313047700567
58,58,58,02-28,1.865625719972228,-0.9985548862569116,-0.3604101516198113
59,59,59,02-29,1.5285402681801794,-1.887294564886671,-0.7328927462229856
60,60,60,03-01,1.732980858517306,-1.3482785272939664,-0.5471416659164082
61,61,61,03-02,2.0350083613136887,-0.5519705752729465,-0.8529028204511407
62,62,62,03-03,2.4041978966109765,0.4214128419265564,-0.9171597142108344
63,63,63,03-04,1.9588629036533955,-0.7527312109229053,-0.8679155725840312
64,64,64,03-05,1.719395741152321,-1.384096248815074,-0.6167863340708696
65,65,65,03-06,1.6406055948052398,-1.591829715125852,-0.6833046163475909
66,66,66,03-07,2.3044778774390897,0.15849690378500272,-0.6967029051330784
67,67,67,03-08,1.883632120737259,-0.9510802689332738,-0.5983280055149657
68,68,68,03-09,2.37370729286888,0.3410231092136313,-0.18463407693063305
69,69,69,03-10,2.1827355287660413,-0.1624818132142293,0.08691010366043021
70,70,70,03-11,2.6608426564209973,1.098067322690922,-0.20413512689396573
71,71,71,03-12,2.2585610771383653,0.03743536842052763,-0.0931218280797701
72,72,72,03-13,1.6421436840252743,-1.5877744795413729,-0.3074739709388878
73,73,73,03-14,2.1362660621636413,-0.2850004760480999,-0.3538173022541324
74,74,74,03-15,1.88590423429726,-0.9450897479410746,-0.2583228982541048
75,75,75,03-16,2.077271601704522,-0.4405418011056971,-0.4937655132457495
76,76,76,03-17,2.878160112296881,1.6710337466910872,0.032652213285867614
77,77,77,03-18,1.7227622454630074,-1.3752203215293402,-0.014461753984136676
78,78,78,03-19,2.840117138656026,1.5707318796483296,-0.12404120583355747
79,79,79,03-20,2.0290483920755173,-0.5676842796681256,-0.2683177553170791
80,80,80,03-21,1.6365333110316078,-1.6025664590375994,-0.3880670468894958
81,81,81,03-22,1.7489401878941282,-1.3062010980068268,-0.10083121348417344
82,82,82,03-23,2.605645595242568,0.9525379972565868,-0.5200387822072816
83,83,83,03-24,2.376427360248328,0.34819467890259403,-0.4730051279998746
84,84,84,03-25,1.886122783983744,-0.9445135326903192,-0.4309887708732377
85,85,85,03-26,2.1360832930200457,-0.285482354423684,-0.12124189340934695
86,86,86,03-27,1.7321503048392308,-1.3504683162777782,-0.2619270383806846
87,87,87,03-28,2.4538338838214044,0.5522801667765186,-0.10357017401213382
88,88,88,03-29,2.285487172297783,0.10842712742856124,0.02256119222148706
89,89,89,03-30,2.73680147059982,1.2983358651138983,0.08941961563545646
90,90,90,03-31,2.1731610445296905,-0.18772533528859373,0.42431406300851937
91,91,91,04-01,2.288233595776972,0.11566818606013228,0.4001846881765496
92,92,92,04-02,2.4942725469975566,0.6588983679605995,0.19017748060993464
93,93,93,04-03,2.3989224530913087,0.4075039177846999,0.016180765167116792
94,94,94,04-04,1.8075719212223145,-1.1516161179711286,0.2498229622740717
95,95,95,04-05,2.340835613471873,0.25435557245699136,0.147173483934458
96,96,96,04-06,2.70486264937473,1.2141278473531358,0.07527478430931178
97,97,97,04-07,2.054633274236193,-0.5002286839775502,-0.06390604829432904
98,98,98,04-08,2.33065204329436,0.22750617020972225,0.2313157485497071
99,99,99,04-09,2.082187407045032,-0.42758107783714505,0.24477321966821805
100,100,100,04-10,2.4794107633102174,0.6197146630930882,-0.04610831367779459
101,101,101,04-11,2.3714608989702484,0.3351003991680573,0.05829208284740098
102,102,102,04-12,2.042900983139154,-0.5311613527229397,0.06041793504732373
103,103,103,04-13,2.2922181757062563,0.12617369517362326,0.19206724363926844
104,104,104,04-14,2.3354898638608432,0.2402612834092589,0.2642700566526484
105,105,105,04-15,2.3817828975934865,0.3623147737145233,0.06800198211339678
106,106,106,04-16,2.643723340528306,1.0529315411733682,0.08896931511447136
107,107,107,04-17,1.9248119138787645,-0.8425080480674526,0.00572806455698989
108,108,108,04-18,2.09061652743738,-0.40535735471649226,0.09597735830426976
109,109,109,04-19,2.102785328991242,-0.3732738081712656,0.07563502726107241
110,110,110,04-20,2.540870976158779,0.7817570458929382,-0.033776313540501146
111,111,111,04-21,2.335489675753059,0.2402607874553391,0.14069121749759514
112,112,112,04-22,2.3947349890542204,0.3964634963639269,0.14004151593120515
113,113,113,04-23,2.32184921020175,0.20429713816112527,0.3808610458356682
114,114,114,04-24,2.089137995863044,-0.4092555641148325,0.3047766981381457
115,115,115,04-25,2.6508204532698243,1.071643371255513,0.27049908132560024
116,116,116,04-26,2.3677251562885697,0.3252509597078033,0.2613931145109445
117,117,117,04-27,2.257483801406865,0.03459508658006583,0.4512023363524005
118,118,118,04-28,2.374012460208963,0.3418276954759927,0.6974546268891081
119,119,119,04-29,2.7537997273478068,1.3431524692098609,0.5089173192277219
120,120,120,04-30,2.6495365013401897,1.0682581791054129,0.5269750882209797
121,121,121,05-01,2.221764442420755,-0.059580474712804275,0.3728290005851769
122,122,122,05-02,2.408819380159616,0.43359757366735097,0.3961096271762053
123,123,123,05-03,1.9066921927360159,-0.8902814392347512,0.1651426002488852
124,124,124,05-04,2.426992387095121,0.4815114550221623,-0.09503490998469667
125,125,125,05-05,2.228186030831649,-0.042649692354059424,-0.08459556693375718
126,126,126,05-06,2.0574482508070235,-0.4928068822960779,-0.024111401681641848
127,127,127,05-07,2.245521347305413,0.003055583592832723,0.003273855786754117
128,128,128,05-08,2.5464637275012927,0.7965025651800429,-0.1657020182916266
129,129,129,05-09,1.969013064245263,-0.7259698944243754,-0.4142382929964965
130,130,130,05-10,2.0424525028616243,-0.532343789448122,0.11664334538266985
131,131,131,05-11,1.662589842475769,-1.5338673405832788,-0.039987597050215255
132,132,132,05-12,3.2655802689276667,2.6924829479789203,-0.10590504112448884
133,133,133,05-13,1.8890749326972152,-0.936730071004478,0.10091920194383223
134,134,134,05-14,2.396454819711704,0.4009979007344016,0.4007242344849538
135,135,135,05-15,2.439684814990468,0.5149755639855509,0.6452760630715972
136,136,136,05-16,2.724721454774285,1.2664864057986074,0.43406656349287626
137,137,137,05-17,2.219118591722994,-0.0665563690634184,0.5869803832665939
138,138,138,05-18,2.7849289513357696,1.4252259505065938,0.5112517517751143
139,139,139,05-19,2.237062258545944,-0.01924715236217276,0.4755512416484927
140,140,140,05-20,2.224118506343164,-0.05337388821447606,0.4622718199618889
141,141,141,05-21,2.3584408498028706,0.3007725032258215,0.6297997148001514
142,142,142,05-22,2.694501357935575,1.1868098756789849,0.4521093344951793
143,143,143,05-23,2.6003632968523465,0.9386109999661568,0.4522648013572253
144,144,144,05-24,2.38055738856353,0.3590836686767613,0.4199525855518345
145,145,145,05-25,2.237416055852567,-0.01831435118989624,0.35843702437658925
146,146,146,05-26,2.150585312371525,-0.2472471830468209,0.07503225676952559
147,147,147,05-27,2.2184493456789456,-0.06832086382564989,0.2996025496298245
148,148,148,05-28,2.049554633314462,-0.513618729963397,0.6025406856632789
149,149,149,05-29,3.1114198893379985,2.2860327571279497,0.8445428737189072
150,150,150,05-30,3.0699563716762337,2.176712484877489,1.2382086014287192
151,151,151,05-31,2.788142565697385,1.4336987771438732,0.97307471677562
152,152,152,06-01,3.046453874590103,2.1147471832120517,0.9888785726349792
153,153,153,06-02,1.6150818302454248,-1.6591241717442458,1.070873279092604
154,154,154,06-03,2.0855196072241804,-0.418795594807242,0.7294447572206924
155,155,155,06-04,3.2980159646709137,2.778000995873701,0.8621310596981909
156,156,156,06-05,2.2929644786576024,0.1281413536460185,0.6203844683439711
157,157,157,06-06,3.0900979523604577,2.2298165920088646,0.8291798068256234
158,158,158,06-07,2.4963090284088465,0.6642676350867328,1.252436329960836
159,159,159,06-08,2.090239220175452,-0.4063521408543325,0.8052232013228631
160,160,160,06-09,3.0487282030974,2.1207435440040343,0.963711711975134
161,161,161,06-10,2.2802891107510703,0.09472222404586328,0.8005060759590035
162,162,162,06-11,2.653638177615915,1.079072417559644,0.7444282836922985
163,163,163,06-12,2.7186894496840006,1.250582775912082,0.6100540076610873
164,164,164,06-13,2.368692302861944,0.3278008814865035,0.2652027043441069
165,165,165,06-14,1.7844424972359787,-1.2125977970416,0.3091084994700921
166,166,166,06-15,2.2639470562114816,0.05163572410215169,0.11341066105756993
167,167,167,06-16,2.3802059152476365,0.35815699480177393,0.09544346504388199
168,168,168,06-17,2.208286883898151,-0.09511461291548877,0.17379379301739936
169,169,169,06-18,2.677801343539929,1.1427795998299546,0.40861835812883457
170,170,170,06-19,2.5469948339949817,0.7979028493276074,0.3934509569656601
171,171,171,06-20,2.31883482735789,0.1963495936270114,0.3965341525361714
172,172,172,06-21,2.229430467856953,-0.03936868287689542,0.611797955097472
