,unnamed: 0,unnamed: 0,mth_day,hotel,hotel_norm,hotel_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.790165477075074,0.6184403626493986,
2,2,2,01-03,1.567732276533278,0.009462121167870484,
3,3,3,01-04,1.4950764474246971,-0.1894552119287777,
4,4,4,01-05,0.9515153034577504,-1.6776184392905131,-0.6668823755279375
5,5,5,01-06,1.0163199297273489,-1.5001961513883415,-0.9990545522875708
6,6,6,01-07,1.1033492863122836,-1.2619269343772612,-1.3146786903982628
7,7,7,01-08,1.0621973950513597,-1.3745926979084009,-1.5972478641379084
8,8,8,01-09,0.8760298567153446,-1.8842827074962842,-1.5404420356215038
9,9,9,01-10,0.8758152514602768,-1.8848702543666496,-1.3142610183936192
10,10,10,01-11,1.076007458207902,-1.3367834681920856,-1.1231719381638217
11,11,11,01-12,1.5120043151799636,-0.14311004802103192,-1.0379951468811952
12,12,12,01-13,1.5221283441718518,-0.11539245299847754,-0.7862616043712336
13,13,13,01-14,1.2488656042548556,-0.8635319502126417,-0.4607102756749386
14,14,14,01-15,1.4277135826362497,-0.3738814524365141,-0.36301544150775605
15,15,15,01-16,1.5892734906878363,0.06843771781111979,-0.3631039709524264
16,16,16,01-17,1.2901094391326071,-0.7506144631889896,-0.3246286039355565
17,17,17,01-18,1.511810299502106,-0.143641224689055,-0.18969342842563816
18,18,18,01-19,1.6064485885874369,0.11545974910274193,-0.122972406327135
19,19,19,01-20,1.5445812234006715,-0.05392089715313183,-0.06578948671947799
20,20,20,01-21,1.5739352649021183,0.026444680154504824,-0.17201153711112468
21,21,21,01-22,1.7145920550461773,0.4115352354570619,-0.13763104382257088
22,22,22,01-23,1.0573197363749671,-1.3879467655388698,-0.2734609562329373
23,23,23,01-24,1.5871564708836077,0.06264173504226779,-0.3284101755805833
24,24,24,01-25,1.3087721191630428,-0.6995197253594561,-0.5226137781144183
25,25,25,01-26,1.4241578989445962,-0.383616213239008,-0.7638833958953791
26,26,26,01-27,1.1483306118039367,-1.1387769350485055,-0.3888790163526584
27,27,27,01-28,1.1858404220227559,-1.0360824712287031,-0.3777250197049191
28,28,28,01-29,1.8791562357147344,0.8620795117174548,-0.2191915805792565
29,29,29,01-30,1.6116008828923511,0.12956571492870356,-0.24934206834610795
30,30,30,01-31,1.6562042392844187,0.2516809093945193,-0.005959681073634759
