,unnamed: 0,unnamed: 0,mth_day,zombie,zombie_norm,zombie_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.4458753400389429,-0.2318312857155583,
2,2,2,01-03,0.3395715628678709,-0.7956617892366801,
3,3,3,01-04,0.17404029679565833,-1.6736322582237635,
4,4,4,01-05,0.29264572129891514,-1.0445543646848523,-1.1153764302611957
5,5,5,01-06,0.2504265259709358,-1.2684830979200157,-1.304660740652776
6,6,6,01-07,0.17319874984769798,-1.6780957857863033,-1.2980687339443913
7,7,7,01-08,0.2317510204621879,-1.3675371480650391,-1.093941525734598
8,8,8,01-09,0.34702864659635424,-0.756109748986373,-1.0841957863600542
9,9,9,01-10,0.4049553656389389,-0.4488690089650023,-0.8532243188171469
10,10,10,01-11,0.30367040584899485,-0.9860799284375906,-0.7440443860419418
11,11,11,01-12,0.5117086587951337,0.11734570733742815,-0.6927163971607557
12,12,12,01-13,0.29670649736551097,-1.0230161891350722,-0.63158507282657
13,13,13,01-14,0.2898148434578212,-1.0595692147779223,-0.3682282253189533
14,14,14,01-15,0.4161823086236202,-0.3893218029812585,-0.22531924395587505
15,15,15,01-16,0.7028728510437727,1.1312720760806978,-0.3780246667553739
16,16,16,01-17,0.4653335058305634,-0.128626040259121,-0.015526117540677824
17,17,17,01-18,0.3389635185086525,-0.7988868294595651,-0.06771956375104966
18,18,18,01-19,0.7067761700054802,1.151975106153104,-0.013183626867046244
19,19,19,01-20,0.2307719881200396,-1.3727298920401536,-0.22166444717327674
20,20,20,01-21,0.4778750625217665,-0.06210618167723798,-0.21238591952625205
21,21,21,01-22,0.4670328403185042,-0.11961284575668515,0.05828091885748873
22,22,22,01-23,0.4758296658925527,-0.07295487437697272,-0.23302903117812265
23,23,23,01-24,0.645150293741176,0.8251142008428795,-0.15833342412637152
24,24,24,01-25,0.3772372625901067,-0.5958845940605642,-0.13922479609005653
25,25,25,01-26,0.3152699901057357,-0.9245562497296468,-0.2362975422254717
26,26,26,01-27,0.499491338946668,0.052545586540652,-0.31706547179891165
27,27,27,01-28,0.35722112019921515,-0.7020493225691763,-0.5185423471090329
28,28,28,01-29,0.3844624631499772,-0.5575624518176124,-0.4957975089576096
29,29,29,01-30,0.41723336419227336,-0.3837470510178481,-0.4181619173752569
30,30,30,01-31,0.4029669333852281,-0.4594155651520242,-0.5848996478275669
31,31,31,02-01,0.403093794350895,-0.4587427002355309,-0.4727601499637188
32,32,32,02-02,0.3108724142877049,-0.9478807961732081,-0.2954635281522216
33,33,33,02-03,0.4840768201148673,-0.029212335386087564,-0.2269090718891933
34,34,34,02-04,0.5850259352629452,0.5062172790513706,-0.1451388762090727
35,35,35,02-05,0.4947843047372553,0.02757968656032159,-0.02524907157798272
36,36,36,02-06,0.4954679308289274,0.031205608928699887,0.10122803840780296
37,37,37,02-07,0.5387168831727572,0.2605961275510089,0.04908667918461262
38,38,38,02-08,0.453947268520026,-0.1890181362584938,-0.2383644690956397
39,39,39,02-09,0.4250928872026473,-0.34206049072522965,-0.4598643226526587
40,40,40,02-10,0.2598522248284441,-1.2184896106301435,-0.4884090391534628
41,41,41,02-11,0.24421675726789424,-1.3014194347817918,-0.6300260633414129
42,42,42,02-12,0.4631772566277659,-0.1400626900761246,-0.7065116734627065
43,43,43,02-13,0.3785152854703493,-0.5891060175766912,-0.576634837376491
44,44,44,02-14,0.3674243591951362,-0.6479317969862562,-0.26512381506164884
