,unnamed: 0,unnamed: 0,mth_day,big budget,big budget_norm,big budget_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.5741067283031058,-0.6647795462044485,
2,2,2,01-03,1.5942575138963395,-0.6167532149402057,
3,3,3,01-04,1.5076471289986733,-0.8231758884768451,
4,4,4,01-05,1.7051756347660312,-0.35239675144412114,-0.7700320543537641
5,5,5,01-06,1.5300771372183732,-0.7697173768950081,-0.7733716187140205
6,6,6,01-07,1.2684064899476006,-1.3933695481619561,-0.8576323408821981
7,7,7,01-08,1.5656994845732355,-0.6848169323659865,-0.8827104444741679
8,8,8,01-09,1.3821339098259025,-1.1223175479492713,-0.9303480658865536
9,9,9,01-10,1.4445138258380048,-0.973644510028664,-0.9483926264366902
10,10,10,01-11,1.5852494855079058,-0.6382224799184356,-0.7374799157991095
11,11,11,01-12,1.4846505479455867,-0.8779847401958271,-0.7460269149955795
12,12,12,01-13,1.7993723204494128,-0.12789328433647199,-0.4507881968733029
13,13,13,01-14,1.5441826944616617,-0.7360989275448065,-0.24429136935634074
14,14,14,01-15,2.1253876980409454,0.6491147607843885,-0.13810228424198542
15,15,15,01-16,1.964362815437008,0.2653364550731091,0.18764022358840204
16,16,16,01-17,1.8525770239835548,-0.0010879692323037763,0.21287434897624424
17,17,17,01-18,2.3046966261409647,1.0764703067864978,0.1750065312387994
18,18,18,01-19,1.8628984033632376,0.023511467990581344,-0.015480392064825063
19,19,19,01-20,1.4488517054782453,-0.9633058339694756,-0.0984734280932309
20,20,20,01-21,1.6458431171292711,-0.4938067790373583,-0.312197174636685
21,21,21,01-22,1.7554305696397865,-0.23262176109732602,-0.5849624385156695
22,22,22,01-23,1.314534502798566,-1.2834304484930286,-0.8078627985524128
23,23,23,01-24,1.6180190217910966,-0.5601212764874093,-0.8022367630635422
24,24,24,01-25,1.3017540587275465,-1.3138906922298792,-1.022213885346054
25,25,25,01-26,1.4630150652717382,-0.9295496210362512,-1.1274447761752835
26,26,26,01-27,1.0920579276494622,-1.8136695127324296,-0.9261098117861444
27,27,27,01-28,1.4905152538454824,-0.8640071060727024,-0.9007840816465134
28,28,28,01-29,1.821388671296859,-0.07542066215819376,-0.8878377995839175
29,29,29,01-30,1.681775716662657,-0.4081668956496232,-0.8491231479027949
30,30,30,01-31,1.3343458991457788,-1.2362129998543046,-0.8300179146349521
31,31,31,02-01,1.5604779309298349,-0.6972617109495155,-0.5736359624194084
32,32,32,02-02,1.1401547256960352,-1.6990381131253731,-0.6664203184065648
33,33,33,02-03,2.135948408501199,0.6742846072205593,-0.8151511118139508
34,34,34,02-04,1.5878070986862316,-0.6321267980811324,-0.8242964205275509
35,35,35,02-05,1.3073508230466195,-1.3005516560939403,-0.8507747095160286
36,36,36,02-06,1.3113228844510598,-1.2910848521359042,-0.7910617887429279
37,37,37,02-07,1.493819706963465,-0.8561314448803822,-0.9169073423706084
38,38,38,02-08,1.290480044991083,-1.3407605884867688,-0.7051262468442854
39,39,39,02-09,1.8191363553305373,-0.08078871454552201,-0.3921241399066219
40,40,40,02-10,2.120959059659993,0.6385597750768051,0.17464516713779585
41,41,41,02-11,2.0953233599154384,0.5774609855320403,0.5436212731492983
42,42,42,02-12,2.7381460233129187,2.1095309901306023,1.7221245538151742
43,43,43,02-13,2.422704950396555,1.357725191188632,1.8854194688839323
44,44,44,02-14,4.257323395855358,5.7302590955084876,1.6547580529647845
45,45,45,02-15,2.230225947485052,0.8989807758670285,1.2885792007735244
46,46,46,02-16,1.5402765114247423,-0.7454087204380834,0.9864400417188643
47,47,47,02-17,1.1734801112170394,-1.6196121276155195,1.0417030345239022
