,unnamed: 0,unnamed: 0,mth_day,sports,sports_norm,sports_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.6642496438781877,-1.499129013669248,
2,2,2,01-03,0.9515701081601786,-0.3975621640632455,
3,3,3,01-04,0.9947866305350422,-0.2318729970128853,
4,4,4,01-05,0.7041488583065488,-1.3461581765608002,-0.7873896763625116
5,5,5,01-06,1.0283141718233275,-0.10333071540316296,-0.6210130946031538
6,6,6,01-07,0.7562815603387284,-1.1462849914657276,-0.7145822359425447
7,7,7,01-08,0.9246245638415862,-0.5008695231131008,-0.6786245167964271
8,8,8,01-09,0.8051368936436921,-0.9589770120995904,-0.6048628928979821
9,9,9,01-10,1.0510595034702392,-0.016126682136178964,-0.6066547204251025
10,10,10,01-11,0.8195838354880516,-0.9035884331701304,-0.4948092867410661
11,11,11,01-12,1.0255100094584764,-0.1140816805658858,-0.3797698595293622
12,12,12,01-13,0.9313166856899237,-0.4752123893615091,-0.3790347697047574
13,13,13,01-14,1.1046582040098056,0.18936704015712189,-0.5523174448557717
14,14,14,01-15,0.8062872896442795,-0.954566473151962,-0.5684876384323142
15,15,15,01-16,0.7798767312532519,-1.0558227330422647,-0.7168613959718374
16,16,16,01-17,0.7942779131415127,-1.0006095946293845,-0.5529265468289787
17,17,17,01-18,0.7933090299967188,-1.0043242258030258,-0.4474273169421528
18,18,18,01-19,1.1878703591301032,0.5083967054956434,-0.25294827427020755
19,19,19,01-20,1.2697616894132582,0.8223624194780773,-0.11069994628670728
20,20,20,01-21,1.1106418125873379,0.21230778287970964,1.1391376346075155
21,21,21,01-22,1.0024915765756641,-0.20233276514126328,1.4160459559835907
22,22,22,01-23,2.7502404449554416,6.498415890735951,1.4051332521334725
23,23,23,01-24,1.2266631790786966,0.657125702453426,1.2163935552554557
24,24,24,01-25,1.1707922682022074,0.4429204823949339,1.2023381737939378
25,25,25,01-26,0.9743890898030028,-0.31007576179002405,1.0047401303785777
26,26,26,01-27,1.0886455148848706,0.12797549411060316,0.022570407260061803
27,27,27,01-28,0.6932559005259314,-1.387921025633427,-0.04537999535530033
28,28,28,01-29,1.2131709827558854,0.6053975520248581,-0.09656218710890734
29,29,29,01-30,1.1203226084565303,0.24942328676125325,-0.06278472846008558
30,30,30,01-31,1.0906935010531629,0.13582733187329202,-0.33677232255401396
31,31,31,02-01,1.0272499131187174,-0.10741100989709357,-0.3650870079438744
32,32,32,02-02,0.6598622262225634,-1.5159500704529667,-0.4666449480503685
33,33,33,02-03,0.6489441718907261,-1.5578091379725898,-0.3717476707891331
34,34,34,02-04,1.0542355109049095,-0.003950088614105508,-0.6299236785619547
35,35,35,02-05,1.2688343203233887,0.8188069503286649,-0.7145907392666279
36,36,36,02-06,0.6866549239320939,-1.413228714763638,-0.6059913699699319
37,37,37,02-07,0.8947482177394905,-0.6154133741251324,-0.3021148682669457
38,38,38,02-08,0.8298173472479559,-0.8643538546727909,-0.4085578135721295
39,39,39,02-09,1.1245028050408648,0.2654498722453269,-0.3541999774612541
40,40,40,02-10,0.8876551360021974,-0.6426077604452078,-0.2314114939809331
41,41,41,02-11,1.3539028863264082,1.1449539669939168,-0.05991407258071343
42,42,42,02-12,0.8788156308088443,-0.6764978138817122,-0.11566719222834615
43,43,43,02-13,1.1631371153765215,0.41357115427618574,-0.3170921050535466
44,44,44,02-14,0.742565199665319,-1.1988725725585874,-0.4524665983956069
45,45,45,02-15,0.8092781802715423,-0.9430996047058758,-0.6572459254004895
46,46,46,02-16,0.6757976588483127,-1.4548547204975701,-0.4463791844746854
47,47,47,02-17,1.033428692691546,-0.08372199503537871,-0.5897542128860723
48,48,48,02-18,1.208816465126447,0.5887026316731131,-0.6047866950956565
49,49,49,02-19,0.9387590138876972,-0.44667901619213596,-0.466733267745046
50,50,50,02-20,0.7190397653116255,-1.2890674658160923,-0.08252483406120785
51,51,51,02-21,1.0253281178107014,-0.11477904060221245,-0.2280075183731461
52,52,52,02-22,1.2770736263662916,0.8503958816054585,-0.3678505487745607
53,53,53,02-23,0.8057521658437361,-0.9566181009070086,-0.4660261027269286
54,54,54,02-24,0.9899658464686356,-0.2503555507353742,-0.25834348096224663
55,55,55,02-25,0.7851168862973921,-1.0357323399063438,-0.2997761718570886
56,56,56,02-26,1.0440575379328998,-0.042971735228000366,-0.42721721238042537
57,57,57,02-27,0.9604870598833531,-0.3633751859712642,-0.3874533345790241
58,58,58,02-28,1.0776317916115057,0.08574963846543812,-0.4830761760706418
59,59,59,02-29,0.8679815757191549,-0.7180348340986009,-0.5055612447475296
60,60,60,03-01,0.840318645902488,-0.8240925996850803,-0.6438494223047367
61,61,61,03-02,0.7499283525794436,-1.1706427519676703,-0.6082160788329831
62,62,62,03-03,0.8276402225716479,-0.8727008005712434,-0.5211360416503749
63,63,63,03-04,1.0162522935260638,-0.14957512514074264,-0.4604878913545378
64,64,64,03-05,1.213909730922854,0.6082298615610875,-0.5276634486089171
65,65,65,03-06,0.9628943159150484,-0.3541459323235781,-0.40015693563536026
66,66,66,03-07,0.7351906876366792,-1.227145943211356,-0.4262838138811265
67,67,67,03-08,0.9494726499753392,-0.4056036741263305,-0.4661442702979137
68,68,68,03-09,0.7867523538572023,-1.0294620700458412,-0.5772491655378419
69,69,69,03-10,0.953871740689386,-0.3887378636414653,-0.19857658016578475
70,70,70,03-11,1.0400335285166762,-0.05839950987848205,0.3072427672295637
71,71,71,03-12,1.5555068282407918,1.917889579908765,0.8069258696941016
72,72,72,03-13,1.5267844967010649,1.8077701411607343,1.1060720522001244
73,73,73,03-14,1.7314633991268429,2.5924949406608966,1.1504946315830828
74,74,74,03-15,1.254908163429128,0.7654150249902959,1.1162148991751362
75,75,75,03-16,1.0233918944820335,-0.12220238734371387,0.7053340708288159
76,76,76,03-17,0.986386660143124,-0.264077904326162,0.49588797129406803
77,77,77,03-18,0.9124892733429212,-0.5473953901691564,0.19913517452338106
78,78,78,03-19,1.1990069283297955,0.5510935439522463,0.07183185118430173
79,79,79,03-20,1.2670531744965583,0.8119781600367748,0.3953675686726685
80,80,80,03-21,1.0556818524003941,0.0015950849558198468,0.38263987324069104
81,81,81,03-22,1.5297166768253638,1.8190119175864872,0.5308735515539463
82,82,82,03-23,0.9664681557215528,-0.3404440769180269,0.4117625850643661
83,83,83,03-24,1.1444710325457794,0.3420066797103756,0.4078965478321615
84,84,84,03-25,1.0126014376138934,-0.1635722549852355,0.5293390492198048
85,85,85,03-26,1.2610029291779792,0.7887819366435472,0.579618269660059
86,86,86,03-27,1.2457361331446493,0.7302500932816793,0.9736985670688516
87,87,87,03-28,1.6084023179144948,2.1206872402280124,0.9644588000617892
88,88,88,03-29,1.5831933270883785,2.024037707534729,1.0999375853226143
89,89,89,03-30,1.1300110432281478,0.28656807766800085,0.8722059359027404
90,90,90,03-31,1.2246221288434251,0.6493004565797145,0.8139262852409347
91,91,91,04-01,0.9046089621676712,-0.577607959875697,0.6995087894656011
92,92,92,04-02,1.1545300318045546,0.3805721893108438,0.4265134307820986
93,93,93,04-03,1.4293419838826031,1.434182265576011,0.1752036282599775
94,94,94,04-04,1.1559628604208645,0.3860655554337133,0.1539497055540571
95,95,95,04-05,0.7367178944822648,-1.2212907374647255,0.3022938627471241
96,96,96,04-06,1.1913603057854991,0.5217769203441919,0.23407353603054504
97,97,97,04-07,1.1367636178754603,0.3124569832827049,0.026047857280987945
98,98,98,04-08,1.0477670371518706,-0.028749770988630637,0.0965859538456666
99,99,99,04-09,1.1037873362153627,0.18602819307866847,0.2191428887260609
100,100,100,04-10,1.2663531031652624,0.8092941348217852,-0.01873553232774113
101,101,101,04-11,0.9285162339661044,-0.4859491281823598,-0.20600436985468154
102,102,102,04-12,0.8190869113694031,-0.9054936059786204,-0.3940189504526976
103,103,103,04-13,0.8436928739817018,-0.8111560418789378,-0.5271179040638488
104,104,104,04-14,0.7535292252104858,-1.1568372545767271,-0.8147256127437718
105,105,105,04-15,0.8954910181443468,-0.6125655285882389,-0.8164922946995957
106,106,106,04-16,0.8162546978698347,-0.9163521172577516,-0.5466004358495808
107,107,107,04-17,0.9257514237507232,-0.496549219917304,-0.4554384182312986
108,108,108,04-18,1.2414604834415013,0.7138575471214691,-0.08667637878177976
109,109,109,04-19,0.9863590039746454,-0.26418393616924435,-0.0701428510830593
110,110,110,04-20,1.3306319970782436,1.055734982120386,0.16089785911062152
111,111,111,04-21,0.9213655487167652,-0.5133643623959161,0.2761483859989282
112,112,112,04-22,1.1778272568732164,0.4698921439043335,-0.05642385321104235
113,113,113,04-23,1.1061154292913922,0.19495394141253614,0.2835455184757895
114,114,114,04-24,0.7209937852400049,-1.2815758881383543,0.2634435272854687
115,115,115,04-25,1.5184020175220547,1.7756322939517466,0.3599835974530709
116,116,116,04-26,1.2991729161671146,0.9351230349784614,0.260595690057272
117,117,117,04-27,1.0724481877356815,0.06587605860969667,0.32307392241336885
118,118,118,04-28,1.0222878284280514,-0.1264353004704597,0.5913621957126303
119,119,119,04-29,1.2038921991778089,0.5698233355491172,0.3072752918764464
120,120,120,04-30,1.1408577886275162,0.3281537516572145,0.07477581062142165
121,121,121,05-01,1.0738135780505504,0.07111087093464317,-0.11363193952973025
122,122,122,05-02,0.9353174192987652,-0.4598738525516867,-0.16076294004239053
123,123,123,05-03,0.7775950759134647,-1.0645704422972146,-0.341565467432954
124,124,124,05-04,0.9485290676907484,-0.4092213035464214,-0.5182258282873053
125,125,125,05-05,0.9209410584542416,-0.5149918287942639,-0.4837221833839792
126,126,126,05-06,0.8643890282301735,-0.7318084134688932,-0.2804611548674145
127,127,127,05-07,1.1278108635167412,0.2781327403546002,0.2579335834016566
128,128,128,05-08,1.2534155162306182,0.7596923185477014,0.6236190209673788
129,129,129,05-09,1.6201685042357443,2.165797987317212,0.8938279510931681
130,130,130,05-10,1.5208170395380836,1.7848913218479117,0.9491111578735364
131,131,131,05-11,1.3438108386295442,1.1062617519604725,0.9022378100548646
132,132,132,05-12,0.9509057746889866,-0.4001091727866845,0.9231306910594108
133,133,133,05-13,1.0544553223844224,-0.0031073465574298787,1.05326469239418
134,134,134,05-14,1.2861123186401773,0.8850496045749797,0.6885936496394002
135,135,135,05-15,1.823824750948792,2.9466019953258265,0.4515853976879088
136,136,136,05-16,0.9501165685572612,-0.4031349346807668,0.7359338264084571
137,137,137,05-17,0.9728992356865802,-0.3157877597484757,0.8392859718449938
138,138,138,05-18,1.3959034936402994,1.3059813995366047,0.8540980028806927
