,unnamed: 0,unnamed: 0,mth_day,claymation,claymation_norm,claymation_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7156361022499532,0.14400611156711265,
2,2,2,01-03,0.7324758894265856,0.21763565009194727,
3,3,3,01-04,0.59631797189711,-0.3776951892496123,
4,4,4,01-05,0.6444958304658165,-0.1670444573656003,-0.5841070348569541
5,5,5,01-06,0.2483034333463743,-1.8993385214753988,-0.8746284760881454
6,6,6,01-07,0.3574282981763271,-1.4222058027101732,-1.085731537375511
7,7,7,01-08,0.31696573120600363,-1.5991225358200345,-1.0370853031428855
8,8,8,01-09,0.44278802537329415,-1.0489827176322457,-1.1197177343029452
9,9,9,01-10,0.6630731558491899,-0.08581778385386157,-1.172764103223188
10,10,10,01-11,0.5311028159907542,-0.6628390443259558,-0.9830663802653128
11,11,11,01-12,0.1755101293811139,-2.2176167349968585,-0.696727037451453
12,12,12,01-13,0.6177425155274179,-0.2840194649629221,-0.4620679694267277
13,13,13,01-14,0.7098971842523208,0.11891352106312493,-0.2777028283539277
14,14,14,01-15,0.7648008080504877,0.3589716905161061,-0.2744670980493478
15,15,15,01-16,0.9160696950635632,1.020373062582938,0.19987711349548096
16,16,16,01-17,0.5355430727775105,-0.6434246624984763,0.3932737250055428
17,17,17,01-18,0.8264327670278101,0.6284485342721142,0.2692149456593144
18,18,18,01-19,0.8831325622744429,0.8763602040974489,0.08023393644712687
19,19,19,01-20,0.5396565321902164,-0.6254391550142456,-0.28075627209029397
20,20,20,01-21,0.5054701068685123,-0.774914364757019,-0.2744465623905896
21,21,21,01-22,0.420697994541395,-1.1455681886415867,-0.2370818679288098
22,22,22,01-23,0.5442016223719928,-0.6055664043002501,-0.46679500812788
23,23,23,01-24,0.8777067678103115,0.8526367010427928,-0.44554791722876896
24,24,24,01-25,0.5679068686088361,-0.501918637096972,-0.5371558000134532
25,25,25,01-26,0.5688130225905664,-0.4979566096195798,-0.5870323663909938
26,26,26,01-27,0.3797604571244241,-1.3245616614651246,-0.5047159200681447
27,27,27,01-28,0.3522544774644273,-1.4448275869068303,-0.3279168987177645
28,28,28,01-29,0.6571610241272471,-0.11166772636315564,-0.5060182053271159
29,29,29,01-30,1.1203206387289577,1.9134308291450728,-0.646190361944281
30,30,30,01-31,0.32350592632912656,-1.5705264767530804,-0.6205099377627503
31,31,31,02-01,0.3764606597089378,-1.3389895493225703,-0.5048844717693525
32,32,32,02-02,0.4150006245751621,-1.17047911637594,-0.6638327183693605
33,33,33,02-03,0.5109224478364827,-0.7510747909464438,-0.9657574733804056
34,34,34,02-04,0.4390430216133345,-1.0653572059632035,-0.7627517821948908
35,35,35,02-05,0.7060019791577347,0.10188229907880288,-0.3742729197213614
36,36,36,02-06,0.6020821095050811,-0.35249232963999155,-0.1343649975788153
37,37,37,02-07,0.9095538854230668,0.9918836255186064,0.040975946678795006
38,38,38,02-08,0.7442161892908833,0.26896841647933634,0.05028738067890115
39,39,39,02-09,0.75153546080426,0.300970874599218,-0.13539608653166554
40,40,40,02-10,0.4518207113839822,-1.0094886019625668,-0.30274039101461986
41,41,41,02-11,0.4511963563580912,-1.0122185041845977,-0.768835953775897
42,42,42,02-12,0.3724425494176024,-1.3565581565377174,-0.7902190087767775
43,43,43,02-13,0.2699505220344551,-1.804689751049056,-0.6754708816781304
44,44,44,02-14,0.7148731210645682,0.14067008647405316,-0.5324031743175559
45,45,45,02-15,0.9089994958618708,0.9894596371911012,-0.31113399383026635
46,46,46,02-16,0.6481465169291178,-0.15108235779911974,-0.19893855920463974
47,47,47,02-17,0.7548347587824406,0.31539657873914,0.0826327903010337
48,48,48,02-18,0.5264036318151019,-0.6833855487839579,0.07813257221392121
49,49,49,02-19,0.6563390581337332,-0.1152616540150152,0.032145197034137464
50,50,50,02-20,0.7086976608060598,0.11366877795137832,0.18189271455948444
51,51,51,02-21,0.8458929525080809,0.7135353861123985,0.3449836236729296
52,52,52,02-22,0.8536387453916376,0.7474027473529622,0.5444571633407963
53,53,53,02-23,0.9786375630594956,1.2939420334198113,0.7376205588323028
54,54,54,02-24,0.800132791824172,0.513455689223242,0.8692297902485743
55,55,55,02-25,0.9214090723342556,1.0437187189340242,0.7258853993343283
56,56,56,02-26,0.8892994811026224,0.9033241664490068,0.5821947637122522
57,57,57,02-27,0.6491874657437674,-0.14653095937307745,0.2990863740093608
58,58,58,02-28,0.656458121558068,-0.114741066379494,0.3200197460980225
59,59,59,02-29,0.590139811257798,-0.4047083047975375,0.11652446854489013
60,60,60,03-01,0.828858779078058,0.6390559217552122,0.017079469135472924
61,61,61,03-02,0.6421610503500913,-0.17725294638476996,-0.1089875409776364
62,62,62,03-03,0.7528352853964322,0.3066541699925037,-0.12739388115443764
63,63,63,03-04,0.476191002951889,-0.9029330200517336,-0.1734879147276487
64,64,64,03-05,0.6311998740540327,-0.22517910744030128,-0.14356299417088073
65,65,65,03-06,0.5268869050706749,-0.681272506236804,-0.4347148545094624
66,66,66,03-07,0.8699234906231643,0.8186054450958202,-0.4607899491294497
67,67,67,03-08,0.24262558164453216,-1.92416410841626,-0.364954081033587
68,68,68,03-09,0.7170535282803231,0.1502036022725797,-0.40870566213549936
69,69,69,03-10,0.6077025393506509,-0.3279178114765579,-0.29683784742299585
70,70,70,03-11,0.5711614170033584,-0.4876885940517754,-0.4334769645312728
71,71,71,03-12,0.6803984084223985,-0.01006561796178295,-0.2521065167803667
72,72,72,03-13,0.6824193694615006,-0.001229257553841299,-0.23893508378898198
73,73,73,03-14,0.4915126289992247,-0.8359414219108231,-0.21726237130150566
74,74,74,03-15,0.735128132535357,0.22923220022088825,-0.19124198644114887
75,75,75,03-16,0.6374430923793523,-0.1978815365517005,-0.30140143231859523
76,76,76,03-17,0.6068680982142979,-0.3315662848896344,-0.2987483846775007
77,77,77,03-18,0.5292312278664929,-0.6710222932264608,-0.2268092408735736
78,78,78,03-19,0.6860600353035468,0.014689028292725613,-0.2894178513938665
79,79,79,03-20,0.5902316943850827,-0.4043065590872604,-0.227132650311622
80,80,80,03-21,0.6492129660647058,-0.14641946290086938,-0.2652395247861635
81,81,81,03-22,0.7229144576623202,0.1758296699417669,-0.3083977505499837
82,82,82,03-23,0.5545756349740336,-0.5602075317368833,-0.3964759370439875
83,83,83,03-24,0.4700070074236077,-0.9299716478093828,-0.4154500378459939
84,84,84,03-25,0.5651940395215022,-0.513780090671297,-0.3139838700949909
85,85,85,03-26,0.5641943328226994,-0.5181511638992994,-0.5272551713969756
86,86,86,03-27,0.7884507261910211,0.4623775436051487,-0.5689547279185967
87,87,87,03-28,0.4302512089094441,-1.1037981378701411,-0.3347351891531117
88,88,88,03-29,0.4973530850638069,-0.8104048708666101,-0.19031136924017675
89,89,89,03-30,0.7914166425598713,0.4753455847835271,-0.01662073341230169
90,90,90,03-31,0.7633807813615142,0.3527628288063126,-0.2598162772001512
91,91,91,04-01,0.8025426968501738,0.5239926510679509,-0.21854502797663355
92,92,92,04-02,0.4547236963812582,-0.9967957191219481,-0.09557798494080608
93,93,93,04-03,0.4868860107046534,-0.8561706425290355,0.012219737575475046
94,94,94,04-04,0.6660955932432939,-0.07260261265164533,-0.16806721098749078
95,95,95,04-05,0.9393429293465986,1.122131919881214,0.0897503155127762
96,96,96,04-06,0.5159805744322697,-0.7289588625714823,0.4734681239241694
97,97,97,04-07,1.1563348593697762,2.0708978100695528,0.4453356553328561
98,98,98,04-08,0.981283527584234,1.305511131346411,0.4681258203588235
99,99,99,04-09,0.4482810057034703,-1.0249654540769144,0.02633479224621253
100,100,100,04-10,0.6973695794542633,0.06413837750415823,-0.10639934986003416
101,101,101,04-11,0.3330916579941939,-1.5286142487944518,-0.4822241123735937
102,102,102,04-12,0.33383508644542176,-1.5253637152089623,-0.5979266224669879
103,103,103,04-13,0.6406063235211843,-0.18405076501180406,-0.5930430138874979
104,104,104,04-14,0.8225098328298327,0.6112960707860448,-0.7177171793587926
105,105,105,04-15,0.4549825766311368,-0.9956638025999738,-0.5851127079905013
