,unnamed: 0,unnamed: 0,mth_day,sword fight,sword fight_norm,sword fight_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.2017666534612146,-0.4049808447406081,
2,2,2,01-03,3.3018877308453085,-0.2260680822859053,
3,3,3,01-04,3.0895080272129265,-0.6055829702491179,
4,4,4,01-05,2.5312408146955234,-1.6031863899187024,-0.9444632004041376
5,5,5,01-06,2.6823751074571924,-1.3331148472814298,-1.180239543086523
6,6,6,01-07,2.5924285728348884,-1.4938460679490633,-1.3191898677601508
7,7,7,01-08,2.410112180281248,-1.8196389008349176,-1.4167133934593084
8,8,8,01-09,2.835341151887348,-1.0597700303276758,-1.3898385545188991
9,9,9,01-10,2.762058146187236,-1.1907241244440634,-1.26378220229808
10,10,10,01-11,2.621477121786886,-1.441937356276248,-1.0923166276784682
11,11,11,01-12,3.105628237830804,-0.5767767339565155,-0.5331345722351682
12,12,12,01-13,3.168149985762424,-0.4650526202313911,-0.4101612208638091
13,13,13,01-14,4.287649894529325,1.535453431824881,-0.3057317404445435
14,14,14,01-15,3.248242643985781,-0.3219299220995209,-0.20631690638164324
15,15,15,01-16,3.1126958071383983,-0.5641472419284701,0.06578074166537487
16,16,16,01-17,2.9552773546302595,-0.8454483518988463,0.4641945468465132
17,17,17,01-18,4.019236947540692,1.0558091543255932,0.1108736414507706
18,18,18,01-19,4.505884159852927,1.9254302108554389,-0.14281821940761666
19,19,19,01-20,3.1013219023213408,-0.5844720005495745,-0.023753782860089483
20,20,20,01-21,2.3964341284535875,-1.8440810872498443,0.021758336233188333
21,21,21,01-22,3.512472530778892,0.1502393773566928,-0.5379736763242523
22,22,22,01-23,3.1080911282862056,-0.5723756373391794,-0.9299995914473876
23,23,23,01-24,2.1398526697039464,-2.3025829210190505,-1.0977542578114068
24,24,24,01-25,3.189598285795697,-0.4267252798833735,-1.0945267482403371
25,25,25,01-26,2.53806042106752,-1.5909999987336891,-1.3647203856645251
26,26,26,01-27,2.4072709764600506,-1.824716029823424,-1.2202484400262272
27,27,27,01-28,2.6052568226288586,-1.470922447188438,-0.9355833005105452
28,28,28,01-29,3.5931773787233077,0.2944560364906069,-1.0813669646561352
29,29,29,01-30,3.0956586190716804,-0.5945920839249573,-1.05723125068617
30,30,30,01-31,2.700107743511342,-1.3014272647569158,-0.988119640852122
31,31,31,02-01,2.61909970478164,-1.4461857149138968,-0.6667141057618032
32,32,32,02-02,2.6393235838223417,-1.4100463708191369,-0.905248192922878
33,33,33,02-03,3.684424166834429,0.4575107633534745,-0.9646594851307744
34,34,34,02-04,2.792263364371379,-1.1367484864758417,-0.7113226798526021
35,35,35,02-05,2.8961762846750445,-0.951059837172336,-0.6501916503305579
36,36,36,02-06,3.5507241066201543,0.21859356691211806,-0.5558233368838912
37,37,37,02-07,2.824356315434963,-1.0793995377816321,-0.8583877971568641
38,38,38,02-08,2.9561793659443896,-0.8438364901391361,-0.8679783902472132
39,39,39,02-09,2.6685185603798898,-1.3578759982843625,-0.6385449296001836
40,40,40,02-10,2.7600615080101933,-1.194292045017937,-0.8457646852483581
41,41,41,02-11,3.666533579015885,0.4255409267098417,-0.641667733812375
42,42,42,02-12,2.8549526622767134,-1.024724966976929,-0.35417211457007136
43,43,43,02-13,3.5096424757362437,0.14518217083426724,-0.2388470186623256
44,44,44,02-14,3.921489076000462,0.8811372253146859,-0.15789032247406912
45,45,45,02-15,3.0557398863475376,-0.6659254228378879,-0.33185803417630194
46,46,46,02-16,3.031885771386949,-0.7085518678883983,-0.1418819146010899
47,47,47,02-17,3.0824108651290145,-0.6182653435035551,-0.4047669940499046
48,48,48,02-18,3.4928260093142787,0.1151317504743432,-0.6779085946007455
49,49,49,02-19,2.6269663483934917,-1.4321283058586212,-0.7138234910423221
50,50,50,02-20,3.004375139005952,-0.7577123779903591,-0.6808733106581567
51,51,51,02-21,2.9351502288004685,-0.8814148014873479,-0.649701007274391
52,52,52,02-22,3.1425209496090094,-0.5108507855834056,-0.7471932209709453
53,53,53,02-23,3.1870765543679243,-0.4312315232009604,-0.4888467126376337
54,54,54,02-24,3.1654812630389313,-0.4698215317049835,-0.17141625462212215
55,55,55,02-25,3.494403541733974,0.11795074414124865,-0.03774452343870418
56,56,56,02-26,4.070195565061445,1.1468703701027103,-0.06993298845513123
57,57,57,02-27,3.3839731375161897,-0.07938441438684019,-0.2424920131496289
58,58,58,02-28,3.034443345108297,-0.7039815756819678,-0.18582666412377413
59,59,59,02-29,2.6076837186286945,-1.4665856713679462,-0.27768850861642025
60,60,60,03-01,3.355743680889107,-0.12982943754985496,-0.6320241404905612
61,61,61,03-02,3.1859636054799325,-0.4332203228146282,-0.7163991925429922
62,62,62,03-03,2.8804604763375883,-0.9791434211421348,-0.7005551802810662
63,63,63,03-04,3.1006712310476487,-0.5856347267014272,-0.6164855255109765
64,64,64,03-05,3.0876419953103187,-0.6089175021104117,-0.7148354600226846
65,65,65,03-06,2.8899602078653284,-0.9621677427474074,-0.7687525345032888
66,66,66,03-07,3.025519008187169,-0.7199290446201039,-0.7854493172431006
67,67,67,03-08,3.0049289320782537,-0.7567227696982535,-0.6938634396106756
68,68,68,03-09,2.8243985212096634,-1.079324117581006,-0.7265452051187381
69,69,69,03-10,3.40818456713113,-0.03611946090687753,-0.6826124063797541
70,70,70,03-11,2.9779080603381836,-0.8050080951587869,-0.7759978218665423
71,71,71,03-12,3.037471176291384,-0.6985709503135026,-0.8256754690798879
72,72,72,03-13,2.7119634535509016,-1.2802415375408345,-0.8886467027225999
73,73,73,03-14,2.8381287722908937,-1.0547886529783264,-0.9584068629399818
74,74,74,03-15,2.6129631489082583,-1.4571515194372784,-0.8631461793711708
75,75,75,03-16,3.1739543544747377,-0.4546804222111681,-1.1203088100138785
76,76,76,03-17,3.2977601091377537,-0.23344399374592106,-0.5702823286360611
77,77,77,03-18,2.1740090300603865,-2.241546734169748,-0.308756012004402
78,78,78,03-19,4.558759953133378,2.0199173507260704,-0.07779921883113831
79,79,79,03-20,3.716242649452163,0.5143692468116279,0.037012657375035854
80,80,80,03-21,3.3884352609395156,-0.0714107603976961,-0.027151716184912262
81,81,81,03-22,3.5594524682326663,0.2341908350258769,0.3118405323408561
82,82,82,03-23,3.082318590410192,-0.6184302351056098,0.026395206496229912
83,83,83,03-24,3.312226405330621,-0.2075932430151379,-0.06191574175074061
84,84,84,03-25,3.60033441101857,0.3072453956583133,0.07723639622496628
85,85,85,03-26,3.419725380522188,-0.01549644267019529,0.1559482543556742
86,86,86,03-27,3.8556594583621626,0.7635020674565453,0.2330919006313621
87,87,87,03-28,3.823739350761093,0.7064619838101243,0.054276511709482
88,88,88,03-29,3.3413399661630185,-0.15556835745148254,-0.13183138342042292
89,89,89,03-30,2.7118268872834785,-1.2804855765464185,-0.12948687948080953
90,90,90,03-31,2.975449208383248,-0.8094019751211162,-0.23925206580605304
91,91,91,04-01,3.4275974045347213,-0.0014294190325150286,-0.4855176376125502
92,92,92,04-02,3.4871063636571966,0.10491094950508427,-0.6049696913451251
93,93,93,04-03,2.99686571580331,-0.7711314470288587,-0.4228725408708232
94,94,94,04-04,2.9402617596216816,-0.8722806798469317,-0.4871297098379277
95,95,95,04-05,3.3232454125105937,-0.18790267370060668,-0.6585697411128579
96,96,96,04-06,2.7596961151426087,-1.1949449889237436,-0.6961885526111683
97,97,97,04-07,2.8519617572223765,-1.030069606682096,-0.6242299041351171
98,98,98,04-08,3.3607955554584725,-0.12080191948477792,-0.4166040882094722
99,99,99,04-09,3.2384776828987123,-0.33937955617255194,-0.4749399315381688
100,100,100,04-10,3.6373966123180685,0.3734742157069378,-0.4361734608952904
101,101,101,04-11,3.1273740592081967,-0.537917733672786,-0.3825891762356613
102,102,102,04-12,2.8898603612441645,-0.9623461650664727,-0.35313033852597225
103,103,103,04-13,3.0318790388306014,-0.708563898724322,-0.3234498123822005
104,104,104,04-14,3.4597080264139413,0.05595110677335655,-0.4583216791407985
105,105,105,04-15,3.3381345060588896,-0.16129639930992182,-0.3400828403288724
106,106,106,04-16,3.1845440682042203,-0.43575698484464986,-0.2405609623566373
107,107,107,04-17,3.524378714485088,0.17151529919877115,-0.2769864591509705
108,108,108,04-18,3.2240200100861385,-0.3652148972330624,-0.3404401795760417
109,109,109,04-19,2.909574963930763,-0.9271168794903212,-0.2793107501243945
110,110,110,04-20,3.246652632293725,-0.32477121577707024,-0.09388701132444233
111,111,111,04-21,3.5433857442355983,0.2054801773999612,-0.22645531162664764
112,112,112,04-22,3.807132113233315,0.6767854479550632,-0.2385984892416665
113,113,113,04-23,3.0792607406369563,-0.6238945026144606,-0.07719079211129644
114,114,114,04-24,3.1832474679040823,-0.4380739629231752,0.08679858760071707
115,115,115,04-25,3.4515255429634792,0.04132930329189877,0.12916970348190768
116,116,116,04-26,3.797271598242775,0.6591650624950108,0.15559121303689447
117,117,117,04-27,3.685653127974593,0.4597068726871048,0.3113516465528648
118,118,118,04-28,3.895846298844165,0.835314505284984,0.4412040855500896
119,119,119,04-29,3.602249784128389,0.31066809848136145,0.4766914069233596
120,120,120,04-30,3.6192465296248826,0.3410406710601731,0.29639148498713025
121,121,121,05-01,3.570679553016852,0.2542532315315189,0.44468093984495577
122,122,122,05-02,3.1918875376922484,-0.4226344691223653,0.5122950707687668
123,123,123,05-03,4.183557238828318,1.3494436018340574,0.196177541724647
124,124,124,05-04,4.122870895913759,1.2409992908278502,-0.041837011689773516
125,125,125,05-05,2.5408377142351166,-1.5860370757833573,-0.06223299458435836
126,126,126,05-06,2.8200769278371136,-1.08704664942635,0.014639794918834409
127,127,127,05-07,3.5021969779217272,0.1318773341640097,-0.11573327526147195
