,unnamed: 0,unnamed: 0,mth_day,science,science_norm,science_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.0049204650681256,-0.2484432233501269,
2,2,2,01-03,1.956973606330504,-0.3756172530093204,
3,3,3,01-04,2.158456905236313,0.15879613100605222,
4,4,4,01-05,1.7764027991318296,-0.8545624393026164,-0.5925420933636221
5,5,5,01-06,1.957493896422146,-0.3742372379408048,-0.7618164897796563
6,6,6,01-07,1.3968869540706454,-1.8611885375849155,-0.9894230667546321
7,7,7,01-08,1.6220038148083566,-1.2640896018463328,-1.222252060950877
8,8,8,01-09,1.4421033726883987,-1.7412567148591735,-1.0116962734778987
9,9,9,01-10,1.6317730095699026,-1.2381778341714171,-1.019095294098366
10,10,10,01-11,2.252702337272279,0.4087722855352511,-0.5976535029557438
11,11,11,01-12,1.940756526499828,-0.4186313616636089,-0.3460574430596151
12,12,12,01-13,2.3502330144351755,0.6674622092708178,0.0013365560379448767
13,13,13,01-14,2.1911408048892502,0.2454867575304392,0.36500099938260383
14,14,14,01-15,2.22794546854704,0.3431072797261865,0.1275820193908659
15,15,15,01-16,2.4544205771433867,0.9438088258965373,0.17720728967516314
16,16,16,01-17,1.7156354065883903,-1.0157415944151766,0.2007323060693675
17,17,17,01-18,2.0530141547520997,-0.1208797399578254,0.0243986466700732
18,18,18,01-19,2.40344909829487,0.8086123076360441,-0.08407066655090815
19,19,19,01-20,1.7922553525419576,-0.8125151988653266,-0.3792768790826273
20,20,20,01-21,1.982576369888588,-0.3077085995997016,-0.10546370673225328
21,21,21,01-22,1.7866327933329118,-0.8274284492937778,-0.2638956344117932
22,22,22,01-23,2.335029863005276,0.6271374396870674,-0.660912911222297
23,23,23,01-24,1.6946243195159127,-1.071471306035065,-0.6454623688007307
24,24,24,01-25,1.5053538815918366,-1.5734913532269792,-0.868957776195841
25,25,25,01-26,1.8272061193089644,-0.7198119443359281,-1.0285305713706756
26,26,26,01-27,1.477006038166102,-1.6486810439703634,-1.1575051815219168
27,27,27,01-28,1.425662194738901,-1.7848652203427846,-1.0590783276010978
28,28,28,01-29,2.0432756064058726,-0.14671022122037936,-0.9953882504310776
29,29,29,01-30,1.917276309403012,-0.480910182510151,-1.0233549491662617
30,30,30,01-31,1.6494275957570357,-1.1913508902068577,-0.8302251042236541
31,31,31,02-01,1.7639424785857625,-0.8876121367470333,-0.3357759876396176
32,32,32,02-02,1.913886244838673,-0.4899019743147176,-0.4605882152542969
33,33,33,02-03,2.544158573724228,1.1818294791614343,-0.38054527107458136
34,34,34,02-04,1.7609371008695105,-0.8955835869084556,-0.2893038070850361
35,35,35,02-05,2.098341944319805,-0.0006525174318577179,-0.21783449066733274
36,36,36,02-06,1.8558254710139963,-0.6439021062695862,-0.23534162139002354
37,37,37,02-07,1.925613657561712,-0.4587962382408132,-0.463061899925661
38,38,38,02-08,1.874283257063036,-0.5949447586508623,-0.3488620055459585
39,39,39,02-09,2.0290311350844403,-0.1844921920523898,-0.5406530240428453
40,40,40,02-10,2.019269382311649,-0.21038422063024054,-0.5360043820074394
41,41,41,02-11,1.664490305160862,-1.1513986284131787,-0.5871516823389896
42,42,42,02-12,1.8663411926715088,-0.6160102540571505,-0.4614624928377
43,43,43,02-13,1.8099130358052344,-0.7656800402301147,-0.4246744321349161
44,44,44,02-14,2.1586055434613365,0.15919037835687547,-0.6054377962905876
45,45,45,02-15,2.1122496328142524,0.0362361721643137,-0.5686536652649821
46,46,46,02-16,1.610363467668435,-1.294964405564269,-0.4571205340131066
47,47,47,02-17,1.7476999135438291,-0.9306938422595448,-0.1540428583419996
48,48,48,02-18,2.1186409728874485,0.05318853345410125,0.07624451929010535
49,49,49,02-19,2.495506904657476,1.0527860137965273,-0.12150745415448255
50,50,50,02-20,2.679540032710765,1.5409146441495052,0.2467181611395254
51,51,51,02-21,1.6649136809107332,-1.1502756685032136,0.7105662832170946
52,52,52,02-22,2.4433288902813253,0.9143892861997786,0.8354444069339527
53,53,53,02-23,2.7969735951861088,1.8523948902058696,0.6363545612627161
54,54,54,02-24,2.4011285424006767,0.8024572757552503,0.38433624726653504
55,55,55,02-25,2.045144543785143,-0.1417530602308933,0.5539859190070966
56,56,56,02-26,2.1094478590405403,0.0288047601724198,0.15017771066535818
57,57,57,02-27,2.048679243783606,-0.13237763805984393,-0.4778916019994239
58,58,58,02-28,1.529871865714019,-1.508459963850652,-0.7344102140553797
59,59,59,02-29,1.3762141511797688,-1.9160209857828223,-0.9395722511788877
60,60,60,03-01,1.8208562168899798,-0.7366543965804843,-0.9867870293543248
61,61,61,03-02,1.5810462413890551,-1.3727252829719403,-1.062403669627608
62,62,62,03-03,2.0026430197708027,-0.2544839088802024,-0.8540768889874913
63,63,63,03-04,1.877626378079216,-0.5860774796995444,-0.558648181314281
64,64,64,03-05,2.0011291538277862,-0.2584992800099519,-0.6372640336050238
65,65,65,03-06,2.0445052426143304,-0.14344873974355984,-0.5701542228209205
66,66,66,03-07,1.6430188152873093,-1.208349510324941,-0.3698821461043876
67,67,67,03-08,1.7328557559352349,-0.9700664182673204,-0.29521378597067965
68,68,68,03-09,2.4556797127410936,0.9471485514189952,-0.3679000258974909
69,69,69,03-10,2.046534133464254,-0.1380673188972968,-0.5292308385269261
70,70,70,03-11,1.836705164718728,-0.6946167195708193,-0.5330826332963323
71,71,71,03-12,1.6795578219546867,-1.1114336155201707,-0.5601288270714321
72,72,72,03-13,1.6343056467171249,-1.2314602789413784,-0.6920387877620399
73,73,73,03-14,1.6716743951275188,-1.132343580917918,-0.6591362283461303
74,74,74,03-15,2.1572853816846527,0.15568878727534785,-0.6354096293431934
75,75,75,03-16,2.120963214904002,0.0593480375981613,-0.9228125204922786
76,76,76,03-17,1.8903772498339035,-0.5522571255531987,-0.7086268061174384
77,77,77,03-18,1.029421979300126,-2.8358509624146815,-0.5387896213466846
78,78,78,03-19,2.1188164647639147,0.0536540073076618,-0.8680247610163674
79,79,79,03-20,2.0558641323759708,-0.11332047229339474,-0.7661850260737771
80,80,80,03-21,1.412520553102577,-1.8197220507427487,-0.6534613855759276
81,81,81,03-22,2.351335503880987,0.6703864472537024,-0.2138771342185061
82,82,82,03-23,2.1453700883163243,0.12408471743389865,-0.3393542330098256
83,83,83,03-24,2.0238082101807446,-0.1983454542701532,-0.3291723987827186
84,84,84,03-25,1.834973950061349,-0.6992085854402549,-0.12064636582916648
85,85,85,03-26,2.078896522024325,-0.05222946693075279,-0.2829125344313401
86,86,86,03-27,1.8842285710965423,-0.5685658530214366,-0.4190686775156867
87,87,87,03-28,1.9842722087390547,-0.30321056435933946,-0.1833873472065767
88,88,88,03-29,1.8373704420259929,-0.6928521410721808,-0.03902900889406692
89,89,89,03-30,2.556944392860892,1.2157425275845068,-0.15369513435750748
90,90,90,03-31,2.161527832479781,0.16694144443480394,-0.14715900725387535
91,91,91,04-01,1.8195095763883573,-0.7402262197113962,-0.253145621259315
92,92,92,04-02,1.8990139843024687,-0.5293490903996438,-0.4067560501555241
93,93,93,04-03,1.7445192392019926,-0.9391302483919772,-0.6954870838119571
94,94,94,04-04,1.4898873487568964,-1.6145147144494358,-0.7019567077609903
95,95,95,04-05,1.9038041508952188,-0.5166436743540908,-0.7394104791722218
96,96,96,04-06,2.146892856467724,0.12812370074060486,-0.3752306099549214
97,97,97,04-07,1.7347851703822916,-0.9649488481787856,-0.4544477331434467
98,98,98,04-08,2.7228274999034623,1.6557301249041585,-0.3443052998039384
99,99,99,04-09,1.56532169901397,-1.4144329875231292,-0.3429748381113281
100,100,100,04-10,1.7390412226963896,-0.953660114412386,-0.493758371433944
101,101,101,04-11,1.9068137964495364,-0.508660904198429,-0.18004617316487045
102,102,102,04-12,1.8058045010124557,-0.7765774991950911,-0.3664407377638552
103,103,103,04-13,2.4444354580228587,0.917324341435656,0.027274520707379752
104,104,104,04-14,2.3011832122023685,0.5373627373102495,0.18816155310867733
105,105,105,04-15,2.4559473997811048,0.9478585633042806,0.3752911038550355
106,106,106,04-16,2.102984765380345,0.011662079995399628,0.6494600211036999
107,107,107,04-17,2.3301207008221305,0.6141164002797199,0.4568988113374118
108,108,108,04-18,2.426003690145478,0.8684360042968949,0.3233412136854421
109,109,109,04-19,2.008841564469969,-0.2380429171620724,0.3748862959740693
110,110,110,04-20,1.9990617514709927,-0.26398284860156873,0.4994775866273674
111,111,111,04-21,2.5725478465422063,1.2571290570360436,0.2813785803911019
112,112,112,04-22,2.3848234880614028,0.7592098239151877,0.5948325508142208
113,113,113,04-23,1.8367576012561504,-0.6944776371378726,0.8166305220365103
114,114,114,04-24,3.1350698389920497,2.749159826835609,1.108832967560665
115,115,115,04-25,2.5105721154158696,1.0927449101716642,1.0518071991941975
116,116,116,04-26,2.6600546955121347,1.4892318245433591,1.007033575734689
117,117,117,04-27,2.4435495061924373,0.9149744468372384,1.3403807921800457
118,118,118,04-28,2.2835407998456967,0.4905680831581392,0.9874860052250448
119,119,119,04-29,2.590824383931047,1.3056056615342662,1.2522738495214696
120,120,120,04-30,2.3367843771858263,0.6317911051056034,0.9657356003841796
121,121,121,05-01,3.1095503218913287,2.6814719759502115,1.000074138243271
122,122,122,05-02,2.011874764855138,-0.2299976702803803,1.1801590861044209
123,123,123,05-03,2.5212269232750835,1.1210056739917862,0.9184347644459304
124,124,124,05-04,2.690912064828478,1.5710777703250394,0.9335969626491872
125,125,125,05-05,1.9987761908028487,-0.2647402684166764,0.3550270230615675
126,126,126,05-06,2.3710828787282354,0.7227642943251446,0.4214892502635672
127,127,127,05-07,1.8007637132928964,-0.7899476615755066,0.18339439870206373
128,128,128,05-08,2.1622193766087365,0.16877569293161762,0.12366618475511865
129,129,129,05-09,1.9826310993682392,-0.3075634353772339,0.07472825042154001
130,130,130,05-10,2.5558005057575364,1.2127084866433686,-0.1976669327803061
131,131,131,05-11,1.8880733894199968,-0.5583678744181482,0.024515379752487004
132,132,132,05-12,1.7548960642604874,-0.911606804885932,-0.017625124319417818
133,133,133,05-13,2.303363685074378,0.5431462136212519,0.013012163298612595
134,134,134,05-14,2.0668930839081385,-0.0840673314998113,-0.18822222462854585
135,135,135,05-15,2.0519358955815314,-0.12373970966905146,-0.04115703237380738
136,136,136,05-16,2.1005869626960214,0.005302159080418014,0.3918606684043804
137,137,137,05-17,2.2207504627417545,0.32402327911028256,0.4116403059223629
138,138,138,05-18,2.73442806080444,1.6864993997831947,0.3606038794634711
139,139,139,05-19,2.3481073244084887,0.6618240387291466,0.8120840660991181
140,140,140,05-20,1.9514432706189704,-0.39028589025316185,0.8850619466730191
141,141,141,05-21,3.0732319946104893,2.585141410144831,0.990111077145978
142,142,142,05-22,2.2656706739014365,0.4431694425238229,0.7709185292011623
143,143,143,05-23,2.4583827450305877,0.9543180619480376,0.7562776815827968
144,144,144,05-24,2.2385912538330683,0.3713441121143001,1.1293330739185343
145,145,145,05-25,2.314988173221504,0.5739789530189535,0.6604936185010152
146,146,146,05-26,2.795334161498043,1.8480464637612648,0.6948703348568475
147,147,147,05-27,2.012667387209028,-0.2278953223602853,0.6456493636734439
148,148,148,05-28,2.343434454795702,0.6494297406588164,0.7185850390755045
149,149,149,05-29,2.3470396842539363,0.6589922348476162,0.7306777356727361
150,150,150,05-30,2.4035794924604272,0.8089581645266628,0.7293332519892702
151,151,151,05-31,2.3423431363562655,0.6465351326023433,0.6962709778993531
152,152,152,06-01,2.792292796712217,1.8399795616604688,0.592222384488505
153,153,153,06-02,1.937877014225709,-0.4262689668997879,0.4376906345570733
154,154,154,06-03,2.1080654935311696,0.025138180193727263,0.5768057741512099
155,155,155,06-04,1.99747246502078,-0.2681982647409741,0.5363337232247242
156,156,156,06-05,2.7182727029025058,1.6436490020914831,0.28191147125030996
157,157,157,06-06,2.2507910617482194,0.40370282704342825,0.3330085610672163
158,158,158,06-07,2.2167626601985453,0.3134460498139834,0.35003907918487265
159,159,159,06-08,2.053464054469079,-0.11968642799834965,0.43848029158041385
160,160,160,06-09,2.146590333009986,0.12732128889966526,0.16102831936666814
161,161,161,06-10,2.197535873973544,0.2624490096322732,0.3696936739232197
162,162,162,06-11,2.090646894998633,-0.0210628311909907,0.5627717499613271
163,163,163,06-12,2.7228142399947624,1.6556949543827375,0.43333410224411706
164,164,164,06-13,2.6535257601147584,1.4719145060426269,0.6940134412603104
165,165,165,06-14,1.7606623577519775,-0.8963123143016097,1.0047744848106952
166,166,166,06-15,2.7362746644943683,1.6913973229968249,1.2464219110507966
167,167,167,06-16,2.9005103364261053,2.127015270934581,1.1567201622207344
168,168,168,06-17,2.637279019873186,1.4288217262496177,1.0053076768027749
169,169,169,06-18,2.519899363842843,1.1174844614023656,1.4065601126446348
170,170,170,06-19,2.311014648267371,0.5634395935348686,1.1536747321051688
171,171,171,06-20,2.6683379536732508,1.511202300749549,0.8784323836220752
172,172,172,06-21,2.164221094279027,0.1740850397600289,0.9847822830740608
173,173,173,06-22,2.2778829319145344,0.4755611800360198,1.160719179787329
174,174,174,06-23,2.877853779646839,2.0669211229615314,1.0136188872175096
175,175,175,06-24,2.9178872968848077,2.173105841681976,0.9098764983294771
176,176,176,06-25,1.9782581743076049,-0.319162161884049,1.1543002272575849
177,177,177,06-26,2.4336616595376728,0.8887479674213536,1.1779670753122378
178,178,178,06-27,2.7171335104906453,1.6406274133286745,1.1167774188394617
179,179,179,06-28,2.331419854043156,0.6175622683639379,0.9079993113988792
180,180,180,06-29,2.739436282475471,1.6997831841248736,0.8361615960642229
181,181,181,06-30,2.445609059647808,0.9204371970384816,0.8739415729332854
182,182,182,07-01,1.8157536378822967,-0.7501884538919874,0.8106712198589706
183,183,183,07-02,2.519123976910453,1.1154278286357282,0.6083860839426628
184,184,184,07-03,2.5740092567764274,1.2610052948827852,0.3394187509089881
185,185,185,07-04,1.8738294075113529,-0.5961485471339082,0.6203477144916992
186,186,186,07-05,2.1310036288954843,0.08597918592282522,0.5711159794877133
187,187,187,07-06,3.0811001910511315,2.6060109785347487,0.3830944188064917
188,188,188,07-07,1.704386228201093,-1.0455788639159034,0.07507809777390924
189,189,189,07-08,2.09379925139368,-0.012701535451601373,0.18854996365576784
190,190,190,07-09,1.8772436479642376,-0.5870926313127095,0.6428523898912973
191,191,191,07-10,2.130514811223661,0.08468264815724323,0.1715119802013514
192,192,192,07-11,3.1586839334315844,2.8117937433360027,0.5617145239214459
193,193,193,07-12,2.0148781596521457,-0.22203147960492714,0.5479198471096782
194,194,194,07-13,2.587065795386875,1.2956363984046635,0.3392137371273847
195,195,195,07-14,2.062594228377701,-0.09546959632220764,0.1353876718851648
196,196,196,07-15,1.4051282766191788,-1.839329291206471,-0.4931327980952974
197,197,197,07-16,1.6694386190134909,-1.138273743296076,-0.33031230564228925
198,198,198,07-17,1.7369039236945836,-0.95932907654677,-0.6604438232412719
199,199,199,07-18,2.38319539417661,0.7548914751131214,-0.7915041269834086
200,200,200,07-19,1.8402732647936173,-0.6851527071892335,-0.4327732633466532
201,201,201,07-20,1.7661219115151792,-0.8818314187750261,-0.3971132283081326
202,202,202,07-21,2.2166155632787263,0.31305589061406164,-0.16385579636674216
203,203,203,07-22,1.7501054029702101,-0.9243135330649528,-0.4366750794572654
204,204,204,07-23,2.2645569910118137,0.4402155151015726,-0.312168498304271
205,205,205,07-24,1.7660492207497642,-0.8820242234300182,-0.11882304113172328
206,206,206,07-25,2.121920365594532,0.061886779728733,-0.2324554673665159
207,207,207,07-26,2.2034898559354064,0.2782413242602605,-0.24715762190242474
208,208,208,07-27,1.9595669550073609,-0.368738666794694,-0.2479659350436816
209,209,209,07-28,1.7168475690290672,-1.0125264602804056,-0.04311800835363714
210,210,210,07-29,2.2627285008977487,0.4353656362540311,-0.09702886698324804
211,211,211,07-30,2.229436972007936,0.3470633367102486,0.05618523145052399
212,212,212,07-31,1.999968281663644,-0.2615783720489324,0.0013035910435323188
213,213,213,08-01,2.5500764076348057,1.1975259148628927,-0.0499538607208904
214,214,214,08-02,1.835418859664244,-0.6980285092366441,-0.3248137494538743
215,215,215,08-03,1.6008977730407516,-1.320071170866942,-0.4106738737559419
216,216,216,08-04,1.6409662609324525,-1.2137936961438724,-0.3495111679313787
217,217,217,08-05,2.0352122582607315,-0.1680974091021571,-0.6521601463165811
218,218,218,08-06,2.1383248136084063,0.1053978628984466,-0.4254688995754939
219,219,219,08-07,1.8654522975421264,-0.6183679554483219,-0.2569594813505976
220,220,220,08-08,2.348218519170727,0.6621189712098797,-0.10053589041641804
221,221,221,08-09,1.982083961442884,-0.3090146615175643,-0.032761824365900166
