,unnamed: 0,unnamed: 0,mth_day,torture,torture_norm,torture_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.7952940251363774,-0.6848473824239071,
2,2,2,01-03,1.7023611591553858,-0.967305482993448,
3,3,3,01-04,1.8685345085317733,-0.4622418746061464,
4,4,4,01-05,0.9814960292340628,-3.1582870395725746,-1.3529400022254208
5,5,5,01-06,1.5634032742596984,-1.389651009653789,-1.4709730185776315
6,6,6,01-07,1.541801414848008,-1.455307224102662,-1.5788361365604888
7,7,7,01-08,1.5622864434552517,-1.39304548053717,-1.464016783433847
8,8,8,01-09,1.4894298535724215,-1.6144841908905918,-1.0689294240811795
9,9,9,01-10,2.0951980356452107,0.2266742441537053,-0.9735988179494124
10,10,10,01-11,1.7614333128907371,-0.7877628834565731,-0.9730532919291568
11,11,11,01-12,1.7515942964112985,-0.8176673728631862,-0.7986114540301582
12,12,12,01-13,1.5428783313130126,-1.4520340679811292,-0.6160342633683631
13,13,13,01-14,1.9066500126414208,-0.3463944531431772,-0.8078731051985013
14,14,14,01-15,1.8498533264360968,-0.5190210469198212,-0.6276213265132865
15,15,15,01-16,1.7164912467416382,-0.924358806827124,-0.2378396304898129
16,16,16,01-17,2.1172662174725816,0.29374778865471546,0.028003518208031042
17,17,17,01-18,2.521057732836444,1.5210228032776554,-0.05715016483537081
18,18,18,01-19,2.0676761472032825,0.14302482420593496,-0.04830357771053025
19,19,19,01-20,1.7385491340027075,-0.8573165514035884,0.09085852349004876
20,20,20,01-21,1.8673172694564089,-0.4659415241707777,-0.2157213376205559
21,21,21,01-22,1.9912095049419736,-0.08938619962364994,-0.7485073005489663
22,22,22,01-23,1.512050539374903,-1.5457313780089124,-0.8170520550847473
23,23,23,01-24,1.4692912643327862,-1.675692974292807,-0.6688545826341907
24,24,24,01-25,1.9323627579084608,-0.26824370300875106,-0.9961609834627488
25,25,25,01-26,2.0311040117321606,0.03186828329975065,-1.102478981917098
26,26,26,01-27,1.2211855744208329,-2.4297799291421267,-0.5473322846455542
27,27,27,01-28,1.7813284015471125,-0.7272941903497466,-0.11156987039471522
28,28,28,01-29,2.6079590690994685,1.7851488056203522,-0.2782753841447204
29,29,29,01-30,2.329524692826503,0.9388815112122264,-0.4038968423225269
30,30,30,01-31,1.6032713747323422,-1.268476785508782,-0.10510137995377138
31,31,31,02-01,1.7831161767866952,-0.7218604657670884,-0.17843988217320916
32,32,32,02-02,1.8110341630232518,-0.6370071549295938,-0.3360948379480684
33,33,33,02-03,1.6365517316425222,-1.1673252036663733,-0.4669580475053634
34,34,34,02-04,2.2967342853870183,0.8392190709711967,-0.1673357132350567
35,35,35,02-05,2.0711891784735763,0.15370225386845654,0.213137842120244
36,36,36,02-06,2.1947522813767364,0.5292572201130576,0.3851091226821673
37,37,37,02-07,2.53420452280013,1.5609808663647158,0.7700224158027602
38,38,38,02-08,2.150520634187976,0.3948205284419461,0.5487889464651214
39,39,39,02-09,2.3964045114725283,1.142154555057184,0.7681402974234101
40,40,40,02-10,1.8599999099520443,-0.4881817450546356,0.6535980284529391
41,41,41,02-11,2.504208086274466,1.4698103596181882,0.3181009990209833
42,42,42,02-12,1.968635742819102,-0.1579963937097681,0.5704504838671294
43,43,43,02-13,1.8719038047038288,-0.4520013102270191,0.3209923290784712
44,44,44,02-14,2.648680767849402,1.9089174375188231,0.3332736487716133
45,45,45,02-15,1.903952118283708,-0.3545943736747649,0.03518688236335058
46,46,46,02-16,1.88424431791509,-0.4144938268957828,0.094018376849718
47,47,47,02-17,1.9157585259863688,-0.31871023883138844,0.02223189227371411
48,48,48,02-18,2.08477430032279,0.19499257320843646,-0.6042427948804909
49,49,49,02-19,1.7301909544744378,-0.8827202176830424,-0.7377344155537123
50,50,50,02-20,1.411964496847255,-1.849930685406408,-0.6754560129950552
51,51,51,02-21,1.6404278886313413,-1.1555440977140925,-0.5881893160106451
52,52,52,02-22,2.007187375879944,-0.04082341154384034,-0.6542647051340977
53,53,53,02-23,2.0880306804567845,0.2048899430750732,-0.4962564551176876
54,54,54,02-24,1.9543356560848653,-0.2014597615322808,0.007096227468392742
55,55,55,02-25,2.042113172170952,0.0653292824154183,0.4205547901427378
56,56,56,02-26,2.405627074715396,1.1701854101100748,0.35804238663629634
57,57,57,02-27,2.4566315475010585,1.325207278331978,-0.008731020333754119
58,58,58,02-28,1.8837823794114457,-0.4158978325824895,-0.07716446366963951
59,59,59,02-29,1.3639876353479201,-1.9957504987452297,-0.010642794518654295
60,60,60,03-01,1.8192420049133524,-0.6120604215475932,-0.2750639910936988
61,61,61,03-02,2.1734328125333646,0.4644592973213296,-0.3582731572875705
62,62,62,03-03,1.883636317694241,-0.4163417693401922,-0.17648038913283315
63,63,63,03-04,2.292369316578465,0.8259522811687477,0.03188817343342313
64,64,64,03-05,2.242657333080794,0.6748587763459345,0.10213566251393663
65,65,65,03-06,1.7753255504703993,-0.745539123347692,0.02350051042739439
66,66,66,03-07,1.9579167423357957,-0.1905754870645124,0.1048944573978164
67,67,67,03-08,2.018200088766159,-0.007351615197923713,0.21911118064803828
68,68,68,03-09,2.0443151458152395,0.07202191248233995,0.17366333913966372
69,69,69,03-10,2.5178431991797745,1.5112526206700794,0.31339698912764896
70,70,70,03-11,2.152939286641196,0.40217172729568734,0.0940694840898808
71,71,71,03-12,2.0511720963726177,0.09286277658021927,0.009897422543711029
72,72,72,03-13,1.5249449084845952,-1.5065405172911213,0.14581807925697765
73,73,73,03-14,1.8520370175161325,-0.5123839844749423,-0.06459137552068976
74,74,74,03-15,2.3126345067876293,0.8875458527619396,-0.4271896162275542
75,75,75,03-16,2.1024763828790545,0.2487958920040749,-0.7556247514112151
76,76,76,03-17,1.4371383878755093,-1.7734177169454994,-0.0707987543326356
77,77,77,03-18,1.402812180195441,-1.8777480345217468,-0.08660903468676763
78,78,78,03-19,2.876851810325431,2.6024154651803557,-0.18407828447753652
79,79,79,03-20,1.8208261300469508,-0.6072456665997344,-0.15570322901762768
80,80,80,03-21,2.1202216134811427,0.3027303540173259,0.3179140258782565
81,81,81,03-22,2.1584912442891206,0.4190462247635283,0.9263968764691464
82,82,82,03-23,2.372100609602012,1.0682858124298056,0.5436020664919264
83,83,83,03-24,2.6040109794157056,1.7731490690235925,0.8344318970924406
84,84,84,03-25,2.1211811030148344,0.30564660531703675,1.0313504621553788
85,85,85,03-26,2.3949498591800342,1.1377333170033501,0.8665931531490246
86,86,86,03-27,2.5089562239440006,1.4842417443949554,0.6199786013314316
87,87,87,03-28,1.8332457890572929,-0.5694976292745964,0.1971367576970013
88,88,88,03-29,1.8852617394089264,-0.4114014984757532,0.13424697024733614
89,89,89,03-30,1.7692838965726498,-0.7639019927829888,-0.26620118620941985
90,90,90,03-31,1.9970311173670927,-0.0716921193809546,-0.5957233215884544
91,91,91,04-01,1.604429889358841,-1.2649556217371858,-0.5610541965022624
92,92,92,04-02,1.8584504735363816,-0.4928910678792522,-0.4311543820263477
93,93,93,04-03,1.9016856988807336,-0.3614828787574446,-0.025625242627712645
94,94,94,04-04,2.1416954269251485,0.3679973883797351,0.3669753425529055
95,95,95,04-05,2.569834174729924,1.6692728436088216,0.9030401669655228
96,96,96,04-06,2.7720592895401883,2.2839113917027545,1.1739221464867229
97,97,97,04-07,2.6626691195415084,1.9514333247385192,0.9806429272126852
98,98,98,04-08,2.393195385764062,1.1324008092479492,0.8122806223610511
99,99,99,04-09,1.5201354778995662,-1.5211581944016734,0.5772044194966651
