,unnamed: 0,unnamed: 0,mth_day,beautiful scenery,beautiful scenery_norm,beautiful scenery_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.8020897677653641,-1.761265722421146,
2,2,2,01-03,1.0733280255486095,-0.6570803384098287,
3,3,3,01-04,0.9378073936514152,-1.2087720584342272,
4,4,4,01-05,1.1548659665991985,-0.3251470651088899,-1.195000268476617
5,5,5,01-06,0.89596968482703,-1.37908942797479,-0.8536220135741753
6,6,6,01-07,0.7830813994102616,-1.83864699851082,-1.08964766615943
7,7,7,01-08,1.3052381219037332,0.2870038069935031,-1.1404546704439205
8,8,8,01-09,0.7254560772704653,-2.073234253921355,-1.075811162620837
9,9,9,01-10,0.8629242977970879,-1.5136140841411707,-0.8361883461735679
10,10,10,01-11,1.250142317977262,0.06271398182961051,-0.8583399972554017
11,11,11,01-12,1.249143397499207,0.0586474707088257,-0.9321485373164776
12,12,12,01-13,0.7504326684989817,-1.9715569050018233,-0.4702092146791199
13,13,13,01-14,1.1964536726314758,-0.15584743337295354,-0.0253410011651184
14,14,14,01-15,1.4062961910123364,0.6984016819027925,-0.06241757362245495
15,15,15,01-16,1.5186037566484245,1.1555951969428375,-0.08792041187695591
16,16,16,01-17,1.1954961413649523,-0.1597454529144088,0.3103788094756177
17,17,17,01-18,1.211555440711285,-0.09436955881818017,0.444635898360197
18,18,18,01-19,1.3374753251421598,0.4182384231136188,0.16212606372843275
19,19,19,01-20,1.3943316344922556,0.6496950999345221,0.03415547130600186
20,20,20,01-21,0.9899124399046484,-0.9966573258877932,-0.1738367909746312
21,21,21,01-22,1.32999129516092,0.3877716424082528,-0.35690009291020003
22,22,22,01-23,0.8889418634132898,-1.4076990265982072,-0.3805273415220214
23,23,23,01-24,0.9417432961201208,-1.1927493704315937,-0.8851837986265275
24,24,24,01-25,1.3026517501746997,0.2764749314426909,-0.8099763785627728
25,25,25,01-26,0.6505318694193553,-2.3782436426925138,-0.9524058726854128
26,26,26,01-27,1.1007586613046765,-0.5454128055052648,-0.4612766965393531
27,27,27,01-28,1.1200682420096684,-0.4668053223275866,-0.4619575376871636
28,28,28,01-29,1.612804127920565,1.5390760302781503,-0.5720137724254958
29,29,29,01-30,0.9407398224130789,-1.1968344173184564,-0.16240836773559972
30,30,30,01-31,1.1404427852625008,-0.3838624769873021,-0.24652286571168544
31,31,31,02-01,1.25423840976358,0.07938878544686225,-0.1013898500471619
32,32,32,02-02,0.9767845340482773,-1.050099793361779,-0.6586097862253261
33,33,33,02-03,1.3339759438450172,0.40399277165955455,-0.6916966069754665
34,34,34,02-04,0.7915324453956999,-1.804243586790834,-0.6639187069758147
35,35,35,02-05,0.8919740350056121,-1.3953553418192997,-0.9004251538192127
36,36,36,02-06,1.1813838952058953,-0.21719507698939128,-0.8840091966818632
