,unnamed: 0,unnamed: 0,mth_day,romantic comedy,romantic comedy_norm,romantic comedy_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.7573163954559168,-0.2239436652246992,
2,2,2,01-03,1.4853026230428112,-0.9462844683089062,
3,3,3,01-04,1.2670452763352222,-1.5258734564001293,
4,4,4,01-05,1.079305312127684,-2.024422611884507,-1.2933423463630769
5,5,5,01-06,1.2271808578340673,-1.6317346259253154,-1.4414445030051688
6,6,6,01-07,1.3115102963191874,-1.4077952504349034,-1.3700194820780631
7,7,7,01-08,1.4226890880238392,-1.1125566050772513,-0.9890830001354424
8,8,8,01-09,1.6466828688003152,-0.5177343427462723,-0.5834625263363439
9,9,9,01-10,2.127746782277228,0.7597454352555955,-0.1052365978510957
10,10,10,01-11,1.995778711733397,0.409300230910084,0.20458685457347128
11,11,11,01-12,2.307701617433476,1.237620944986174,0.16696548518578458
12,12,12,01-13,2.011536481047126,0.4511454641124982,0.05363798406004211
13,13,13,01-14,1.3376860210493828,-1.3382848214033711,-0.29572579965235063
14,14,14,01-15,1.3906266612505662,-1.197699349500727,-0.4589284386946833
15,15,15,01-16,1.3383817594539564,-1.336437267018761,-0.7978450978941446
16,16,16,01-17,1.6270328345175633,-0.5699156033439121,-0.8318584106952103
17,17,17,01-18,1.5419412012238556,-0.7958790102105938,-0.4064699363937754
18,18,18,01-19,1.9346855861140348,0.2470655873061039,-0.4491476276400179
19,19,19,01-20,2.29882394770448,1.2140460244052391,-0.3956959064999392
20,20,20,01-21,1.2941991599032368,-1.453765496978183,-0.3994326358932679
21,21,21,01-22,1.4591524891195593,-1.015726940178288,-0.6796957256599439
22,22,22,01-23,1.618589934536615,-0.5923359797038844,-0.8997888186547232
23,23,23,01-24,0.9087047566806622,-2.4774575488106496,-1.2197866583180166
24,24,24,01-25,1.4373993833801777,-1.0734929706625715,-1.2250256801783117
25,25,25,01-26,1.5758093887107019,-0.7059410135745222,-1.3021073996172896
26,26,26,01-27,1.2823619266148316,-1.4851996281399542,-1.3510725964581514
27,27,27,01-28,1.2849912965149592,-1.4782172568121554,-0.8472926018054777
28,28,28,01-29,1.5079562182678103,-0.8861271607490555,-0.8471871416999286
29,29,29,01-30,2.0469632869474594,0.5452224191053924,-0.7391163706257102
30,30,30,01-31,1.4376376637128991,-1.0728602100292768,-0.589754049348183
31,31,31,02-01,1.819988352451708,-0.057516387129211824,-0.6125834895707046
32,32,32,02-02,1.6198364950756317,-0.5890257004747902,-0.5598409969615317
33,33,33,02-03,1.2334096431140202,-1.6151938981472849,-0.7208575995955367
34,34,34,02-04,1.6271244916354637,-0.5696722050940177,-0.7141235874173276
35,35,35,02-05,1.68315661854433,-0.4208771966986381,-0.6515433491930979
36,36,36,02-06,1.452852731572137,-1.032456136960023,-0.7611544460233687
37,37,37,02-07,1.9613843799656,0.31796504221616706,-0.6027916071812602
38,38,38,02-08,1.372177264254102,-1.2466922814564156,-0.7042362618298051
39,39,39,02-09,1.5912203027325569,-0.6650168650946348,-0.6604747730308381
40,40,40,02-10,1.3979168122330976,-1.1783401329852874,-0.4964834636369943
41,41,41,02-11,1.782032890828507,-0.15830826390483674,-0.579351339245903
42,42,42,02-12,1.8233805587754748,-0.04850828059695912,-0.25253301923224397
43,43,43,02-13,1.7741497392531205,-0.17924221143728553,0.048932206492165065
44,44,44,02-14,2.1106022603865617,0.7142176386255391,0.1162094443902884
45,45,45,02-15,2.2723616112440084,1.1437744892518191,0.13059783265573807
46,46,46,02-16,1.549925408729916,-0.7746767055965474,0.08925621326500306
47,47,47,02-17,1.8145425296664488,-0.07197793431213872,0.04821955984937814
48,48,48,02-18,1.7299718259436152,-0.29655799694136914,0.22122714575362545
49,49,49,02-19,1.6814300574480872,-0.4254621319310351,-0.13235600349859075
50,50,50,02-20,2.501501785073216,1.7522631540510225,0.0372662354935604
51,51,51,02-21,1.4734632030759511,-0.9777244062614776,0.12730819529421802
52,52,52,02-22,1.933175959575792,0.24305672835635936,0.010789782239462857
53,53,53,02-23,2.01798655267832,0.468273824491807,0.10912704736355776
54,54,54,02-24,1.4667059579049997,-0.9956684752699,-0.2070462593362416
55,55,55,02-25,1.9036167898684169,0.16456145881353426,-0.09613563774673206
56,56,56,02-26,1.7871285125858327,-0.14477668614777364,-0.2434599524392864
57,57,57,02-27,1.7240586265970663,-0.3122606767244205,-0.43691690601974464
58,58,58,02-28,1.600306136052679,-0.6408891597989667,-0.30019308825252816
59,59,59,02-29,1.5808829955904642,-0.6924678969909426,-0.27178938392241325
60,60,60,03-01,1.7756246397027409,-0.17532556866660112,-0.2965706560434063
61,61,61,03-02,1.9677931348763589,0.3349836847942237,-0.4248468533154434
62,62,62,03-03,1.7311368204146689,-0.29346431887373176,-0.3298952765139036
63,63,63,03-04,1.43422680055215,-1.0819178603566433,-0.25951709192230993
64,64,64,03-05,1.8148431232372333,-0.07117969898972769,-0.1308267420995197
65,65,65,03-06,1.7398979819066691,-0.2701987894413804,-0.07164197209068678
66,66,66,03-07,2.0663922168269586,0.5968165302701401,0.3705458939814563
67,67,67,03-08,2.101517320114954,0.6900923048472213,0.6265906427994269
68,68,68,03-09,2.7302318934218865,2.359662877559127,0.6118540016374062
69,69,69,03-10,2.0127434597398746,0.4543506325511806,0.4940471900571781
70,70,70,03-11,1.78154662935459,-0.15959954596185202,0.4082842062517068
71,71,71,03-12,1.4737210601788064,-0.9770396589227488,0.3645719533218237
72,72,72,03-13,1.8726162651538192,0.08223862743731215,-0.20385539898679997
73,73,73,03-14,2.002752293113588,0.4278187872679227,-0.27013101795744915
74,74,74,03-15,1.4459068120967724,-1.0509012362926151,-0.1977918930165401
75,75,75,03-16,1.862997956856093,0.056696918727285626,-0.0858758439267222
76,76,76,03-17,1.9449922344004882,0.27443520368360225,-0.3543040248270577
77,77,77,03-18,1.7265881825385785,-0.3055433643838415,-0.3395341778406393
78,78,78,03-19,1.2661200368062484,-1.5283304579647012,-0.2558355715642144
79,79,79,03-20,2.036123813422998,0.5164378691864335,-0.4382700381782927
80,80,80,03-21,1.6350184353784118,-0.5487095986340657,-0.3221544679391509
81,81,81,03-22,1.450799000878662,-1.0379098809571845,-0.07736212088821491
82,82,82,03-23,2.2073479049797053,0.9711286251184532,0.5611541328690831
83,83,83,03-24,2.2796807628957274,1.1632107179217743,0.6195501784658078
84,84,84,03-25,2.708806487772461,2.3027670645790868,0.6740089208819712
