,unnamed: 0,unnamed: 0,mth_day,apocalypse,apocalypse_norm,apocalypse_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.094744212894826,1.1690456706309147,
2,2,2,01-03,1.2929010117471422,-1.1892241584225225,
3,3,3,01-04,1.1765651149039709,-1.5313751365295163,
4,4,4,01-05,1.1345432458470932,-1.65496402001126,-1.0316404545775475
5,5,5,01-06,1.218586826900365,-1.4077867149722492,-1.3055128710446358
6,6,6,01-07,1.161549027012811,-1.5755383681606534,-1.2932491450614272
7,7,7,01-08,1.5360225625885957,-0.4741888281716129,-1.0550025495089306
8,8,8,01-09,1.3179199943399549,-1.1156418025232715,-0.7149080198603629
9,9,9,01-10,1.6626072390582618,-0.10189556321453702,-0.5499779132371058
10,10,10,01-11,1.8283633074530568,0.3856031578801464,-0.4248066936179298
11,11,11,01-12,1.5550574453965609,-0.4182060752327064,-0.469699299894699
12,12,12,01-13,1.416908333724424,-0.8245110504455969,-0.4058219956163458
13,13,13,01-14,1.4444380525854912,-0.7435444658322284,-0.3654288384086812
14,14,14,01-15,1.4482348077991032,-0.7323779768531525,-0.3272867961971659
15,15,15,01-16,1.7450125128250615,0.1404633800314505,-0.2459712846233805
16,16,16,01-17,1.9061761264487544,0.6144554111492387,-0.2203673056257307
17,17,17,01-18,1.7209475974902841,0.06968699421000561,0.09460095209931736
18,18,18,01-19,1.4691425002188512,-0.6708871764596979,0.5787864997564737
19,19,19,01-20,2.0869985083638665,1.14626508051806,0.3572306510422103
20,20,20,01-21,2.4360120791693367,2.1727353090897847,0.11572220691075115
21,21,21,01-22,1.29302084814602,-1.1888717122541297,0.08646318378586071
22,22,22,01-23,1.4134795701154346,-0.8345952536395163,0.16497118289340978
23,23,23,01-24,1.6612568484270192,-0.10586714453933699,-0.277954431035325
24,24,24,01-25,1.629305102168512,-0.1998391818144034,-0.8692225846442128
25,25,25,01-26,1.1833948042394586,-1.511288603054349,-0.8701548937936959
26,26,26,01-27,1.229777720779414,-1.374873612563541,-0.8724683139496715
27,27,27,01-28,1.2911188628591688,-1.1944655671510285,-0.9524728407164572
28,28,28,01-29,1.4087600078313893,-0.8484757745753699,-0.9783390549248108
29,29,29,01-30,1.4980412102706324,-0.5858943051400508,-0.6228352953283665
30,30,30,01-31,1.5765359548549758,-0.35503646706452585,-0.5349766504244223
31,31,31,02-01,1.908650928291895,0.6217339545243169,-0.14613609941852265
32,32,32,02-02,1.4090163885782203,-0.847721743139877,-0.21012988377214376
33,33,33,02-03,2.0843847096594366,1.13857773888437,-0.2446543453244417
34,34,34,02-04,1.278207565695644,-1.232438480697097,-0.2468673117269567
35,35,35,02-05,1.4276085453704341,-0.7930410744538389,-0.2156055996371283
36,36,36,02-06,1.572021326268296,-0.3683142654796153,-0.08533584430627826
37,37,37,02-07,1.9724273231386038,0.8093042270632875,-0.3324120137684453
38,38,38,02-08,1.6747771162277978,-0.06610321115477688,-0.21845419290224388
39,39,39,02-09,1.5803295480114463,-0.3438792778886325,-0.22182757722577584
40,40,40,02-10,1.510690641432179,-0.5486915554998884,-0.10700499023857828
41,41,41,02-11,1.4207265713451769,-0.8132813803950305,-0.4754603903849064
42,42,42,02-12,1.8062685941074328,0.3206212564435699,-0.08072486076692123
43,43,43,02-13,1.2207488157167423,-1.4014281738146803,-0.16911296957154565
44,44,44,02-14,2.4800691912300588,2.3023099665531337,-0.29888836615312664
45,45,45,02-15,1.400010731477029,-0.8742079307163791,-0.2631507942597761
46,46,46,02-16,1.2459384451995217,-1.3273439349893743,-0.381442159865711
47,47,47,02-17,1.4936340784383195,-0.5988559490349271,-0.202671627139116
48,48,48,02-18,1.5649447402454724,-0.38912693719203983,-0.5246800106991927
49,49,49,02-19,1.5854550112496923,-0.32880497745511,-0.3476231102987285
50,50,50,02-20,1.8231463152574487,0.3702596651926732,0.3070894646584463
51,51,51,02-21,1.761220979905758,0.18813347168640546,0.3341861545176728
52,52,52,02-22,2.581604501223364,2.6009315147536745,0.453483506648025
53,53,53,02-23,1.5489134945667509,-0.436275809879568,0.5282008114980096
54,54,54,02-24,1.8083208871362781,0.3266571755900736,0.4989982753578913
55,55,55,02-25,1.7378842935072352,0.11949885164479693,0.4098516918772293
56,56,56,02-26,1.76357080416433,0.19504444835196366,0.04353085548460663
57,57,57,02-27,1.5793548143240073,-0.34674602919756664,-0.020598182075500505
58,58,58,02-28,1.8342806747092733,0.40300649639793895,-0.1993912411159565
59,59,59,02-29,1.4180851250641249,-0.8210500352402108,-0.2669713856433617
60,60,60,03-01,1.4435687361200489,-0.7461011786526622,-0.09221587383552088
61,61,61,03-02,1.6000153895651583,-0.28598201551963426,-0.15602133385308484
62,62,62,03-03,2.1200860356612576,1.2435775191990086,-0.10145359895034976
63,63,63,03-04,1.4491865689072745,-0.7295787893029504,0.1896827876872117
64,64,64,03-05,1.945603221505412,0.7304129058143495,0.4774333557811972
65,65,65,03-06,2.0120266563240974,0.9257682845851579,0.4355748854132512
66,66,66,03-07,2.0306029265506407,0.9804022299112508,0.20489970837857974
67,67,67,03-08,1.5146207596679058,-0.5371328377273097,0.17246628435037828
68,68,68,03-09,1.649490211298705,-0.14047354300902007,-0.2470314035254481
69,69,69,03-10,1.3830197879226105,-0.9241793334721592,-0.4853357045987586
70,70,70,03-11,1.0897943616971584,-1.7865732214406085,-0.5526034167574649
71,71,71,03-12,1.5258668082886035,-0.5040575218547056,-0.6315579884110001
72,72,72,03-13,1.8933714096477567,0.5767959569590125,-0.43353913916864295
73,73,73,03-14,1.353547113980824,-1.01086026764852,-0.4125970753032213
74,74,74,03-15,2.0534645131566145,1.0476395524451223,-0.15200894566882686
75,75,75,03-16,1.4257432744081984,-0.7985269502796294,-0.3606664708663295
76,76,76,03-17,1.6214150035920665,-0.2230444436342416,-0.5407946346960696
77,77,77,03-18,1.1001887559639274,-1.7560026730397211,-0.32033890061627
78,78,78,03-19,1.5258955379997707,-0.5039730260194276,-0.4106762604447309
79,79,79,03-20,1.803294456752524,0.3118741368302772,-0.3876650916932137
80,80,80,03-21,1.8691690685157667,0.5056153934743577,-0.465351464384945
81,81,81,03-22,1.4726879004723117,-0.6604599377705275,-0.2244125104415972
82,82,82,03-23,1.462928585293548,-0.6891626797846288,-0.4744631650729665
83,83,83,03-24,1.5917235067315778,-0.31036894937963394,-0.6901580248103643
84,84,84,03-25,1.0157721885291926,-2.004276953807644,-0.9532208946314581
85,85,85,03-26,1.3632596786991,-0.98229502159411,-0.8680781560079128
86,86,86,03-27,1.3324997585621026,-1.0727618254522049,-0.8941828004201381
87,87,87,03-28,1.6463859020783118,-0.14960350602925593,-0.9944719982272754
88,88,88,03-29,1.4096730212801905,-0.8457905462579809,-0.6324674112024976
89,89,89,03-30,1.3871255160703844,-0.9121041362224576,-0.5205486170458673
90,90,90,03-31,1.7542905208608297,0.16775056834102314,-0.3285592892472827
91,91,91,04-01,1.5915829767446714,-0.3107822566543284,-0.6740007225107739
92,92,92,04-02,1.7241733540725868,0.0791741413393029,-0.5910349936766549
93,93,93,04-03,0.9416577291324192,-2.2222521056102043,-0.5320399119149645
94,94,94,04-04,1.578929748668174,-0.34799617325326704,-0.43296816524408577
95,95,95,04-05,1.5074802048230718,-0.5581336456523143,-0.3777116752407866
96,96,96,04-06,1.9564048137594208,0.7621810483662949,-0.23850504982870904
97,97,97,04-07,1.7043106390738316,0.02075668336546632,0.11592884710524408
98,98,98,04-08,2.0081660119938127,0.9144138938117682,-0.05595832082432036
99,99,99,04-09,1.6647312477217022,-0.09564872400648454,-0.22420723676277965
100,100,100,04-10,1.2282661682648093,-1.3793191808306535,-0.4877900598883212
101,101,101,04-11,1.1642389496867882,-1.5676271412830702,-0.6205447102002796
102,102,102,04-12,1.4186747574476877,-0.8193158903869543,-0.9909431513662684
103,103,103,04-13,1.4334805267721151,-0.7757712185062834,-0.9960794008191828
104,104,104,04-14,1.2525235453710877,-1.3079767531841646,-0.8973760838996071
105,105,105,04-15,1.6542528877330038,-0.12646622072397168,-0.6938743217709767
106,106,106,04-16,1.4296288349816728,-0.7870992793131991,-0.4418968623839619
107,107,107,04-17,1.5793988326843444,-0.3466165685112891,-0.4157903139619961
108,108,108,04-18,1.9327289428409893,0.6925488659351344,-0.3424684272595537
109,109,109,04-19,1.4867399751177397,-0.6191319279744887,-0.2007552810188309
110,110,110,04-20,1.4021060629185536,-0.8680454329695105,-0.06642410080348869
111,111,111,04-21,1.9433590487662744,0.7238126567203653,0.13336561071047806
112,112,112,04-22,1.7036751944715454,0.018887801978854,0.12194910986597216
113,113,113,04-23,1.9869858353159284,0.8521217005725115,0.3313285551990917
114,114,114,04-24,1.9094383673429225,0.6240498608680989,0.36006602932863924
115,115,115,04-25,1.9138908023014705,0.6371447440242286,0.2962937034754976
116,116,116,04-26,1.4607328102866035,-0.6956205881922255,0.28942008036279404
117,117,117,04-27,1.8132583996970173,0.3411787016015157,0.13974139118642273
118,118,118,04-28,1.6896524531577106,-0.02235393669736742,0.12055401764507713
119,119,119,04-29,1.6816293291328919,-0.045950434485716216,0.17971510382729738
120,120,120,04-30,1.8702945895636405,0.5089256196200251,0.08749552173538222
121,121,121,05-01,2.034584153359011,0.9921112611175502,0.08619211953911803
122,122,122,05-02,1.2725974815754786,-1.2489380807437165,0.07045968499852903
123,123,123,05-03,1.8105993548924928,0.33335828842393045,0.053239991339563836
124,124,124,05-04,1.6575570274728502,-0.11674854394090145,0.15901154632886086
125,125,125,05-05,1.6464997758065132,-0.14926859643950724,-0.06122974098807029
126,126,126,05-06,2.086077027683611,1.143554949555807,0.2128662301686028
127,127,127,05-07,1.5852742991478543,-0.32933646278403644,0.2548706529434661
128,128,128,05-08,1.8317752013417519,0.3956377461963221,0.251325888737366
129,129,129,05-09,1.8962917393818688,0.5853848250731098,0.31617845458558136
130,130,130,05-10,1.6503254247699295,-0.13801712917750186,0.1746589059701447
131,131,131,05-11,1.7788042009279923,0.2398467986497849,0.21480316155628074
132,132,132,05-12,1.7973658213014534,0.29443765786318704,0.2681774176177795
133,133,133,05-13,1.6671717936846815,-0.08847092926722022,0.14422131747016334
134,134,134,05-14,1.9406629557758737,0.7158832825653147,-0.01599266713343474
135,135,135,05-15,1.6434113736502458,-0.15835177581258705,-0.15302943823507967
136,136,136,05-16,1.3234760726716448,-1.0993010367990903,-0.16640228874777427
137,137,137,05-17,1.499238219474912,-0.5823738279600846,-0.30796286391894245
138,138,138,05-18,1.7700841358943027,0.21420055478701933,-0.5469508255112348
139,139,139,05-19,1.3783768898450717,-0.9378343802942292,-0.3204825338729357
140,140,140,05-20,1.4531083855615563,-0.7180444869884394,-0.14217639759209014
141,141,141,05-21,2.1054248150856267,1.2004579740172072,0.21720881336028625
142,142,142,05-22,1.6872348622850333,-0.029464219114017105,0.2965984733290345
143,143,143,05-23,2.2324128149643223,1.5739374377541735,0.7677694839745851
144,144,144,05-24,1.932045396568833,0.6905385145995091,1.134319873305208
145,145,145,05-25,2.3396034640297434,1.8891916835790743,0.9355152929031316
146,146,146,05-26,2.2009005184425554,1.481257848995297,1.1328056589319355
147,147,147,05-27,1.6998475587720685,0.007630491604749906,0.9416631509420172
148,148,148,05-28,2.0897230000795908,1.154277977058808,0.8857894828737964
149,149,149,05-29,1.8424667996428656,0.4270823898146606,0.8905862487229581
150,150,150,05-30,1.8180586415883788,0.3552965061901846,0.9004066783304632
151,151,151,05-31,2.349389250294561,1.9179722786740443,0.8946552671268835
152,152,152,06-01,2.220934980867802,1.5401804266403265,0.5191252784951933
153,153,153,06-02,1.6881142195745449,-0.026877975616728302,0.33594957033387457
154,154,154,06-03,1.3236117658984288,-1.0989019547313326,0.5128820850991295
155,155,155,06-04,1.4687736936333986,-0.6719718591532521,0.2641290297150531
156,156,156,06-05,2.1790151333654717,1.416891594781714,-0.05048169911991307
157,157,157,06-06,1.8419131071481398,0.4254539463695864,0.0787441158857196
158,158,158,06-07,1.5791039126417603,-0.3474839463694705,0.28304370299008075
159,159,159,06-08,1.951745225403828,0.7484769144170677,0.5467061424720464
160,160,160,06-09,1.7403992757042859,0.12689556789483447,0.27697047642092404
161,161,161,06-10,2.006666173684721,0.910002777738542,0.16545898920583982
162,162,162,06-11,1.6287327850127868,-0.20152240152502046,0.4106553959302963
163,163,163,06-12,1.6144207478641182,-0.24361497692091874,0.7064694405088839
164,164,164,06-13,2.0793242078488516,1.1236944939772688,0.9069077345140116
165,165,165,06-14,2.5552295532626403,2.523361181888593,0.9775183332528256
166,166,166,06-15,2.1493094385302984,1.3295253319256009,1.0543409559384376
167,167,167,06-16,2.150717446775241,1.3336663701714253,1.055093831350365
168,168,168,06-17,1.7854570841643815,0.2594133345886517,0.7452491899215937
169,169,169,06-18,1.6159566739645026,-0.2390977244493533,0.5597077903023605
170,170,170,06-19,1.4472163394084772,-0.7353733545953598,0.5225388655744307
171,171,171,06-20,2.176710247329384,1.4101127841731933,0.6172948308570074
172,172,172,06-21,2.073481857089315,1.1065117835580225,0.9669371654104376
173,173,173,06-22,2.3440272002071034,1.9022021618668847,1.2468477437423486
174,174,174,06-23,2.4987554319813543,2.3572673419092327,1.880637067844651
175,175,175,06-24,2.1869966577686797,1.4403657455421124,1.7115795297560767
176,176,176,06-25,2.7401972889940427,3.0673625900184542,1.4020170680786397
177,177,177,06-26,1.831819338284852,0.3957675556417489,1.2061537108731224
178,178,178,06-27,1.4419496579272943,-0.7508629865065997,0.8767265901435476
179,179,179,06-28,1.944450274629656,0.7270220186337806,1.010301685708033
180,180,180,06-29,1.8266977383881893,0.3807046175317843,0.6954833191643864
181,181,181,06-30,2.459500544053885,2.241816318929024,0.4513319938930396
182,182,182,07-01,2.0979426232229983,1.1784523907565772,0.6695911705860813
183,183,183,07-02,1.3337310928902917,-1.0691403959863324,0.54570744161936
184,184,184,07-03,1.8872158478178345,0.5586920736516506,0.4769465956553921
185,185,185,07-04,1.6917175518996386,-0.0162803551665465,0.049005072220712265
186,186,186,07-05,1.6864201090123314,-0.031860458252024014,-0.0878200265900813
187,187,187,07-06,1.5864655838620465,-0.3258328216790544,0.10209245413959513
188,188,188,07-07,1.8188084701854776,0.3575017978918155,-0.0017163389326497749
189,189,189,07-08,1.7211677541496275,0.07033448839172605,0.3958559031108222
190,190,190,07-09,1.6754376011078642,-0.06416068478181865,0.3352581253584092
191,191,191,07-10,2.5027967472999944,2.3691530970942853,0.4033228901667604
192,192,192,07-11,1.562795792158987,-0.395447124766502,0.4462088323469901
193,193,193,07-12,1.725323151966199,0.08255576717105298,0.24396034415208045
194,194,194,07-13,1.9062992248185024,0.6148174509731935,0.2662049321875791
195,195,195,07-14,1.3085646502887476,-1.1431564407777317,-0.09463586041975428
196,196,196,07-15,1.720818341154278,0.0693068434311735,0.1799447338451603
197,197,197,07-16,1.766652648729901,0.20410834145028486,0.3981210081437657
198,198,198,07-17,2.1229621818552453,1.2520364408229856,0.3788296015137589
199,199,199,07-18,2.1704202143365916,1.3916134129626854,0.7694594248302579
200,200,200,07-19,1.8669432112115565,0.4990690111931529,0.9750409610358468
201,201,201,07-20,2.105480755815767,1.2006224991212624,1.3420042384728683
202,202,202,07-21,2.1402211297336837,1.3027960606647078,1.3647530794175649
203,203,203,07-22,2.5152871063954647,2.4058880060724146,0.9722079782262532
204,204,204,07-23,2.1693716381967607,1.3885294864911644,0.9585582970362886
205,205,205,07-24,1.3695967886463571,-0.9636571941851844,0.8262455954821637
206,206,206,07-25,1.8390967690652824,0.4171709240533648,0.5069790382083804
207,207,207,07-26,1.8355522543535527,0.4067462897965127,-0.1003681050176168
208,208,208,07-27,1.4888917988405388,-0.6128032829779915,-0.3874615779161009
209,209,209,07-28,1.2762503222263553,-1.2381948532835692,0.03427675158931893
210,210,210,07-29,1.5836779745588072,-0.33403135089973995,0.04583691505750745
211,211,211,07-30,2.2299767367196535,1.5667727828473346,0.030790819623968537
212,212,212,07-31,1.8626804278143998,0.4865319048624958,0.044821828230265655
213,213,213,08-01,1.804857015381569,0.3164697171952792,0.025532693038518312
214,214,214,08-02,1.5175161794375287,-0.5286172313402088,0.09070173968681926
215,215,215,08-03,1.236898942535264,-1.353929664434053,-0.110646480846278
216,216,216,08-04,1.716628045843544,0.056982928990065636,-0.08301809431152714
217,217,217,08-05,1.8192102509461787,0.35868345964875104,-0.20881317624497786
218,218,218,08-06,1.9190445477178355,0.6523022240710009,0.2062439791999894
219,219,219,08-07,1.5482249796149756,-0.4383007744054251,0.3836805059100337
220,220,220,08-08,2.364265997667179,1.9617257013295948,0.3435747384005922
221,221,221,08-09,1.5988836590207782,-0.28931050417378723,0.18237848018457714
222,222,222,08-10,1.634809070063754,-0.1836516760665835,0.028272412840197138
223,223,223,08-11,1.4903569820575082,-0.6084940896473393,0.14640527594325592
224,224,224,08-12,1.6046558357052756,-0.27233417999527904,-0.12690382119394242
225,225,225,08-13,1.7892254756845491,0.27049640421292764,0.12214300164042988
226,226,226,08-14,1.8066935638819308,0.32187111850640504,0.20072917110659197
227,227,227,08-15,2.106959111278913,1.2049704328324466,0.2451643972742877
228,228,228,08-16,1.795131145801731,0.2878653407303892,0.21761861482047412
229,229,229,08-17,1.5810084000294569,-0.3418827326411647,0.20007066971118506
230,230,230,08-18,1.5484602347385727,-0.4376088747181605,0.22206870903525
231,231,231,08-19,1.7534262631263051,0.16520873355719304,-0.17759847350882438
232,232,232,08-20,1.851571324823292,0.4538593544507946,-0.17063995299993348
233,233,233,08-21,1.2916060695785572,-1.1930326624319996,0.11803661378292905
234,234,234,08-22,1.8093270845989649,0.3296164637837346,0.4307589871504367
235,235,235,08-23,2.1699317019021755,1.3901766680560104,0.5414398194333389
236,236,236,08-24,2.186438906667268,1.4387253654868857,0.3663351868490629
237,237,237,08-25,1.9792240198631603,0.8292937272546059,0.7755622486515388
238,238,238,08-26,1.4943438589988542,-0.5967684410548615,0.9337692434783222
239,239,239,08-27,2.1264620301375716,1.2623297083828555,0.7208884874401846
240,240,240,08-28,2.1320820169133405,1.2788584327444357,0.6707658911573752
