,unnamed: 0,unnamed: 0,mth_day,supernatural,supernatural_norm,supernatural_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.7644543187082835,-0.07055387825585313,
2,2,2,01-03,2.229962341800814,-1.208221856820629,
3,3,3,01-04,2.682142391329226,-0.2457550937631793,
4,4,4,01-05,2.11113878414336,-1.4611382007257,-1.2413804943930091
5,5,5,01-06,1.6018116914393477,-2.545242638246866,-1.1841208772869996
6,6,6,01-07,1.8967942346095583,-1.9173712985458249,-1.1741382876858049
7,7,7,01-08,2.9258624264546143,0.27300382438020315,-1.238779191533337
8,8,8,01-09,2.2581020845964037,-1.1483263192134618,-1.1273536506225563
9,9,9,01-10,2.499927306765769,-0.6336005168483717,-0.7939370194367176
10,10,10,01-11,2.4252342430725284,-0.7925849552610175,-0.7297718661324929
11,11,11,01-12,2.541673853479804,-0.5447428511318319,-0.4872872989911702
12,12,12,01-13,2.0776682344987614,-1.5323803787204775,-0.5402390200110879
13,13,13,01-14,3.6093978239671034,1.7279112272281396,-0.6020712917139394
14,14,14,01-15,2.108837427867856,-1.4660366453329678,-0.30253940774531224
15,15,15,01-16,2.3256294249839704,-1.0045941470654811,-0.22046118930105552
16,16,16,01-17,3.2695792988831744,1.0046063485507453,0.20872573892911767
17,17,17,01-18,2.773042671433131,-0.052273540466291436,-0.2967274616858319
18,18,18,01-19,3.2874955692998253,1.042741190660562,-0.12995314412922918
19,19,19,01-20,2.1845848617263304,-1.3048079764615583,0.2628726658504414
20,20,20,01-21,2.5789545606398083,-0.4653907399933517,0.15487178249170228
21,21,21,01-22,3.4329590556615766,1.352360712812542,0.21242845884517111
22,22,22,01-23,2.9651375457084614,0.35660104839831064,0.016136268560273875
23,23,23,01-24,2.9352881541645623,0.2930665176545216,0.05072716457986811
24,24,24,01-25,2.7341710344778325,-0.13501195104882158,-0.06107392463308248
25,25,25,01-26,2.2820925181508582,-1.097262600343993,-0.4185273460307788
26,26,26,01-27,2.2638004753368657,-1.1361972752710552,-0.6261333428153436
27,27,27,01-28,2.4253400167770334,-0.7923598155736359,-0.6129388551287902
28,28,28,01-29,2.379920724650279,-0.8890349323090784,-0.7519122286732628
29,29,29,01-30,2.9724818588696773,0.3722334437738424,-0.8509353528339414
30,30,30,01-31,2.3424214841899182,-0.9688521923156572,-0.8267617217947523
31,31,31,02-01,2.002958009369316,-1.6914013453080643,-0.6920520561831811
32,32,32,02-02,2.331943090334967,-0.9911554890359208,-0.60663693262552
33,33,33,02-03,2.8050706772397063,0.01589817809579142,-0.818083475302596
