,unnamed: 0,unnamed: 0,mth_day,baseball,baseball_norm,baseball_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7638115872108251,-0.4752326225245311,
2,2,2,01-03,0.7318896426245045,-0.6246521455620667,
3,3,3,01-04,0.9717313689917172,0.4979936337820015,
4,4,4,01-05,0.5081007993976189,-1.6721579491531289,-0.6312737905426092
5,5,5,01-06,0.6573709644006781,-0.9734575050689932,-0.5316209391218942
6,6,6,01-07,0.7499456149712735,-0.5401361547289365,-0.7437200426301162
7,7,7,01-08,0.8915504289465911,0.12268448599975874,-0.8844163958454992
8,8,8,01-09,0.4600128881807005,-1.8972467666113983,-0.6584400132471268
9,9,9,01-10,0.7913813946562781,-0.34618448551029696,-0.3940002500000679
10,10,10,01-11,0.7977659816901749,-0.3162996535628943,-0.2367081510796671
11,11,11,01-12,0.996339981187264,0.6131810744133599,-0.10169599065124862
12,12,12,01-13,0.9515686517818679,0.4036164387934683,0.21630318321609746
13,13,13,01-14,1.0646141872585242,0.9327574485702697,0.3050201234955525
14,14,14,01-15,0.8676364088690542,0.010748276592678052,0.3668739736429045
15,15,15,01-16,0.905102166636948,0.1861171561664329,0.2159989507151722
16,16,16,01-17,0.8770526158614673,0.05482344732121798,0.07848315277406265
17,17,17,01-18,0.8029425981632652,-0.2920690631530336,-0.21767101881178771
18,18,18,01-19,0.7752956350148288,-0.4214783488531891,-0.18239514820276426
19,19,19,01-20,0.684992427175822,-0.8441675809448328,-0.4365640201118501
20,20,20,01-21,0.9128543709100352,0.22240350024681915,-0.11041850909725713
21,21,21,01-22,0.5792987717508093,-1.3388960752880823,-0.1480644698342756
22,22,22,01-23,1.2951184235164543,2.011696513408776,-0.3484571302400745
23,23,23,01-24,0.7546865638198541,-0.5179448275751445,-0.3732184976025815
24,24,24,01-25,0.5184246477059362,-1.6238343112879818,-0.6433183853245809
25,25,25,01-26,0.6532523581101921,-0.9927357851198748,-0.5165835200311788
26,26,26,01-27,0.5666299897841319,-1.398195826085177,-0.9260032704079778
27,27,27,01-28,0.7417523761315896,-0.5784868835276701,-0.7442427663151016
28,28,28,01-29,0.7703085063763683,-0.44482198885201707,-0.5045716769502558
29,29,29,01-30,0.9876741395402074,0.5726181969821124,-0.4882972989617183
30,30,30,01-31,0.8256442296500873,-0.1858077750989074,-0.09907100660916232
31,31,31,02-01,0.6741134791377206,-0.8950895171886488,-0.033689454120699465
