,unnamed: 0,unnamed: 0,mth_day,feminist,feminist_norm,feminist_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.18958546570597265,-1.1232200438175104,
2,2,2,01-03,0.2480278265536533,-0.7193470172051837,
3,3,3,01-04,0.40209151326234055,0.3453287854076069,
4,4,4,01-05,0.31520087200278896,-0.2551395351868318,-0.5361472575927102
5,5,5,01-06,0.16110378689231888,-1.3200461415080356,-0.5533573932681665
6,6,6,01-07,0.3312167895790262,-0.14445959324630692,-0.5661087348487372
7,7,7,01-08,0.17464313146069002,-1.2264808578702473,-0.7461024291768288
8,8,8,01-09,0.23695674544391016,-0.7958550666886086,-0.4538810622650604
9,9,9,01-10,0.2458158165791829,-0.7346333805609423,-0.0709926470013423
10,10,10,01-11,0.5689158583544746,1.4981886662837784,-0.014762362214648085
11,11,11,01-12,0.4935385095119829,0.9772843500742732,0.10841014363460018
12,12,12,01-13,0.3800375383421208,0.1929221154738584,0.17452582020075105
13,13,13,01-14,0.2815850398184064,-0.4874458227747577,0.2967969229923165
14,14,14,01-15,0.29436027535990783,-0.3991610072917036,-0.09633015627612797
15,15,15,01-16,0.35197510090466555,-0.001006763811549359,-0.3623091852137236
16,16,16,01-17,0.2275916334863217,-0.8605738093268883,-0.3475639027831749
17,17,17,01-18,0.26260787493894,-0.6185898235513005,-0.18711897797442245
18,18,18,01-19,0.3928398161842744,0.2813938100571499,-0.234282651148592
19,19,19,01-20,0.4208879331634395,0.4752237260777576,-0.014182469923075303
20,20,20,01-21,0.25341141928501043,-0.6821430463367208,0.19670818693500414
21,21,21,01-22,0.543072401782381,1.3195943235415508,0.3579375013588669
22,22,22,01-23,0.4106929607161029,0.4047701318215883,0.09421958978412627
23,23,23,01-24,0.4025917978835376,0.3487860629918757,0.058214088742262624
24,24,24,01-25,0.16387234866817554,-1.3009136593912938,0.0810809632989422
25,25,25,01-26,0.3896269227111127,0.2591907198265756,-0.2323689890287855
26,26,26,01-27,0.2732650967466089,-0.5449417989966434,-0.29488693365398083
27,27,27,01-28,0.2709261476695604,-0.5611053904248152,-0.362212570508053
28,28,28,01-29,0.35641308503505426,0.029662464070415857,-0.09636435289280842
29,29,29,01-30,0.3441377456830804,-0.05516775813255729,-0.2613880925513019
30,30,30,01-31,0.39468940909290856,0.2941756463001737,-0.15863664407849784
31,31,31,02-01,0.24634857076294564,-0.7309517181243854,-0.249614702748598
32,32,32,02-02,0.3624768563875961,0.07156689184018103,0.01921966304321785
33,33,33,02-03,0.1919363833079533,-1.106973742445416,0.2758709827996208
34,34,34,02-04,0.589822805099531,1.6426686588213109,0.2732043630344391
35,35,35,02-05,0.5669697951574048,1.4847401604058603,0.3974570061232859
36,36,36,02-06,0.3923741732000709,0.2781759277090831,0.15979663015777712
37,37,37,02-07,0.35422828530471645,0.014564140408695709,0.24834654022932365
38,38,38,02-08,0.1561332899274763,-1.3543953639528716,-0.01410403409218534
39,39,39,02-09,0.2688179592949303,-0.5756742820161369,-0.3188659904659001
40,40,40,02-10,0.3619556761976298,0.06796521289225707,0.07493159669907537
41,41,41,02-11,0.30236670874033106,-0.3438315778364283,0.20248850668047788
42,42,42,02-12,0.7342805522878649,2.6409614506989363,1.1850575784132429
43,43,43,02-13,0.4649768592950854,0.7799056002971108,1.3463985877294258
44,44,44,02-14,1.0092279874809815,4.5410190664437176,1.4013772300687952
45,45,45,02-15,0.4088988589540645,0.39237177388095934,1.3951056155380306
46,46,46,02-16,0.4096897130279311,0.39783706692847387,0.8408456525983586
47,47,47,02-17,0.2969215128195399,-0.3814612650210161,0.5787796274222111
48,48,48,02-18,0.2530561284250342,-0.6845983269390955,-0.20258934546679586
49,49,49,02-19,0.237443607009388,-0.7924905507597741,-0.23077896121363026
50,50,50,02-20,0.3308209962768717,-0.14719477089032176,-0.4294902923258071
51,51,51,02-21,0.38442382466738,0.22323407939995266,-0.12516177708717136
52,52,52,02-22,0.23716282632606456,-0.7944309197445871,0.10084241476062372
53,53,53,02-23,0.5611482731902571,1.4445098264107985,0.4302865085272688
54,54,54,02-24,0.4492794609488334,0.6714268241476751,0.337216264673241
55,55,55,02-25,0.5234764342354851,1.1841740118400963,0.15922550468124658
56,56,56,02-26,0.2500147366295326,-0.7056162340144885,0.2531403328678323
57,57,57,02-27,0.2298871331196669,-0.8447104805520139,-0.2200520301067513
58,58,58,02-28,0.3187023783560667,-0.2309419506250732,-0.15768841294497618
59,59,59,02-29,0.15030906871118355,-1.3946443514367033,-0.437597716597226
60,60,60,03-01,0.5034253450922709,1.0456085271183262,-0.401471913157563
61,61,61,03-02,0.2804511349346202,-0.4952818100734021,-0.15102796082523068
62,62,62,03-03,0.2813801970799493,-0.4888614133765106,-0.11974391163565448
63,63,63,03-04,0.4473297678570686,0.6579532334419798,0.15960193049849505
64,64,64,03-05,0.3458640886616492,-0.04323765548761595,0.08461274841124551
65,65,65,03-06,0.3928451545336321,0.2814307013681939,0.059639167966331175
66,66,66,03-07,0.4383175827446423,0.5956734345948289,-0.07067789289740321
67,67,67,03-08,0.2587683548946265,-0.6451232927428882,-0.2537405178062628
68,68,68,03-09,0.1682351807936586,-1.270763778558917,-0.4255918370194187
69,69,69,03-10,0.2883895374724829,-0.4404225160111774,-0.6882217933120711
70,70,70,03-11,0.19665783598591746,-1.0743455707665517,-0.7790684216753204
71,71,71,03-12,0.1648222810506917,-1.2943490363877197,-0.5706413116001826
72,72,72,03-13,0.3594419299514714,0.050593664415333056,-0.0851673776520289
73,73,73,03-14,0.4397307600290924,0.6054393677079379,-0.2148910753778092
74,74,74,03-15,0.5897375980448406,1.6420798251300055,-0.19401533717044914
75,75,75,03-16,0.17575969611004733,-1.2187647023658592,-0.1582928555161853
76,76,76,03-17,0.214782751663151,-0.9490911415223912,-0.11390055067953082
77,77,77,03-18,0.19583756593948087,-1.0800141464621371,-0.36693256079200015
78,78,78,03-19,0.3979846044135765,0.3169474934352598,-0.7010757675958376
79,79,79,03-20,0.220041099171376,-0.912752692966878,-0.6926758387879454
80,80,80,03-21,0.29962486587306475,-0.36277941569301975,-0.6007697892232416
81,81,81,03-22,0.1830527556332854,-1.1683651295185056,-0.2420523419242534
82,82,82,03-23,0.2945782243808823,-0.3976548441341686,-0.2063005542246409
83,83,83,03-24,0.5072863597337209,1.072290537331793,0.06224104573816304
84,84,84,03-25,0.429025333652908,0.5314582196329352,0.15281635951897152
85,85,85,03-26,0.4531966315318631,0.6984969068099454,0.4529661958589853
86,86,86,03-27,0.3782649555508192,0.18067246699183112,0.7907924750425773
87,87,87,03-28,0.4436514669296442,0.6325338885215771,0.6232550875487214
88,88,88,03-29,0.5878887058084262,1.6293028309673832,0.4878732341696487
89,89,89,03-30,0.3618255865171102,0.06706621236865724,0.5307890762607291
90,90,90,03-31,0.3114829189919422,-0.28083290064150074,0.4694520764353205
91,91,91,04-01,0.4904573986190868,0.9559919593564278,0.2339773617570732
92,92,92,04-02,0.3250104100738089,-0.18734953196062049,0.2749607947864465
93,93,93,04-03,0.23920555439376465,-0.7803143995479065,0.3604124875714874
94,94,94,04-04,0.623471699829641,1.8752034291436224,0.3300024878215862
95,95,95,04-05,0.43601720124332266,0.5797763690789027,0.12070318707836475
96,96,96,04-06,0.2850800835215623,-0.4632928991409079,0.4172439055881073
97,97,97,04-07,0.3087377324883169,-0.2998038451029011,0.7072613136645169
98,98,98,04-08,0.582475581578995,1.5918947790978346,0.6720888143123132
99,99,99,04-09,0.4910070003642586,0.9597900489105516,0.5820730516367504
100,100,100,04-10,0.5929339253766407,1.6641684330304003,0.5176993780136542
101,101,101,04-11,0.35786292991119706,0.0396817930255257,0.4939781025301911
102,102,102,04-12,0.2291890106089403,-0.8495349408794848,0.21880776045945635
103,103,103,04-13,0.28814223959491525,-0.4421314980036801,-0.089827549031814
104,104,104,04-14,0.34356478487484915,-0.059127273326573776,-0.4430709905992956
105,105,105,04-15,0.22304095748804068,-0.8920218080370704,-0.5138534597746812
106,106,106,04-16,0.2862378206281596,-0.4552922163744895,-0.3766512933063839
107,107,107,04-17,0.2964075565736482,-0.3850130220267877,-0.3042774252927797
108,108,108,04-18,0.3483118733920582,-0.026321942069701187,-0.3983567816764405
109,109,109,04-19,0.3509793111251244,-0.007888289922054786,-0.3825066997459309
110,110,110,04-20,0.2618823847372068,-0.6236034116285385,-0.5240076037975995
111,111,111,04-21,0.2368024539972488,-0.7969213164540131,-0.13262761756353206
112,112,112,04-22,0.16338267037126547,-1.3042976406845013,-0.07499712375283461
113,113,113,04-23,0.6362149050748995,1.963266895377617,0.024862535670396355
114,114,114,04-24,0.39834832385817626,0.3194610207944835,0.2083351544467688
115,115,115,04-25,0.4376803364313909,0.591269666617331,0.3089062420012493
116,116,116,04-26,0.4211785835768019,0.477232301029696,0.3803746223800928
117,117,117,04-27,0.3241211616465888,-0.1934947911271298,0.2034899351557657
118,118,118,04-28,0.2254335715220708,-0.8754873584114405,0.277450268068588
119,119,119,04-29,0.482638537681845,0.9019587720316541,0.05571337536396126
120,120,120,04-30,0.4625628097934522,0.7632230182714177,-0.2207722843526879
121,121,121,05-01,0.2451619956243487,-0.7391516896104297,-0.1668878219985045
122,122,122,05-02,0.18112579030304152,-1.181681657270199,0.08733178877110312
123,123,123,05-03,0.37090519997766463,0.12981198299797053,-0.22425539992253832
124,124,124,05-04,0.4461543413904027,0.6498303062062052,-0.1122420657096711
125,125,125,05-05,0.21210958847384087,-0.9675643601301946,-0.11620651062501308
126,126,126,05-06,0.5598160047304439,1.435303023548621,-0.04613438722602966
127,127,127,05-07,0.2417199506492744,-0.7629383591024814,0.17108161150099158
128,128,128,05-08,0.2419644210290917,-0.7612489168762985,0.029640809950618838
129,129,129,05-09,0.5594983707468433,1.4331079753600982,0.16754246109360474
130,130,130,05-10,0.32335137385189483,-0.19881450309603133,0.14507570242017284
131,131,131,05-11,0.3318397639479073,-0.14015445327227907,0.22205345255489006
132,132,132,05-12,0.5403097193741186,1.3005024715080298,0.29754673563934714
133,133,133,05-13,0.3085542449078121,-0.3010718582941783,0.1822726564514111
134,134,134,05-14,0.30750985834545386,-0.30828921836955586,0.35139062517933056
135,135,135,05-15,0.4594141033404121,0.7414635002324816,0.21715453063814327
136,136,136,05-16,0.4701844531064457,0.8158933092714853,0.08534663798430804
137,137,137,05-17,0.2152921300279548,-0.9455710205194028,0.191260723489884
