,unnamed: 0,unnamed: 0,mth_day,parent child relationship,parent child relationship_norm,parent child relationship_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.076509571657404,-0.9283488104672588,
2,2,2,01-03,3.123469942827776,-0.8465088184282065,
3,3,3,01-04,2.7549675783738747,-1.4887147853245393,
4,4,4,01-05,2.9075235444401875,-1.2228485083506866,-1.2653829840376616
5,5,5,01-06,2.34490881512692,-2.2033429938180795,-1.3864550671985565
6,6,6,01-07,3.091322301011367,-0.9025339878371984,-1.5646368650768518
7,7,7,01-08,2.659677422341503,-1.6547813094326291,-1.6320729451982177
8,8,8,01-09,2.510018023611352,-1.9155996056979816,-1.5380039375280508
9,9,9,01-10,2.522795755732706,-1.8933312660527328,-1.4079539751440275
10,10,10,01-11,3.2313883498310503,-0.6584344623296859,-1.3264050029003267
11,11,11,01-12,2.7926503912501723,-1.4230432195139389,-1.0983629026612358
12,12,12,01-13,3.3720825926276565,-0.4132401543749941,-0.9202775728018175
13,13,13,01-14,3.4447905243507555,-0.2865287079980833,-0.6501207899018016
14,14,14,01-15,3.1231378186039316,-0.8470876265414725,-0.6373054004282077
15,15,15,01-16,3.4529030895499777,-0.2723905686526361,-0.27161664693866644
16,16,16,01-17,3.2755097211590685,-0.5815421254881229,-0.2657955709045385
17,17,17,01-18,4.05165928180614,0.7710893014233091,-0.35218192790112995
18,18,18,01-19,3.3921236423171406,-0.3783136981702263,-0.3815081193946051
19,19,19,01-20,3.147375877486148,-0.8048468499776323,-0.2798835026308937
20,20,20,01-21,3.022172351484397,-1.0230447755023235,-0.07529220616429058
21,21,21,01-22,3.8027806692784862,0.3373571319296325,-0.2806584389834796
22,22,22,01-23,3.979885392338116,0.646005653311496,-0.4402103349697847
23,23,23,01-24,3.3446156265881766,-0.4611080954918252,-0.7722954111716502
24,24,24,01-25,2.8428115466210824,-1.3356250740880569,-0.91113674144809
25,25,25,01-26,2.004059165201578,-2.7973573071888262,-1.2271379372780469
26,26,26,01-27,2.5441634777451214,-1.8560927571609616,-1.4484394380384582
27,27,27,01-28,2.7148382286652244,-1.5586500430501076,-1.3395472217615711
28,28,28,01-29,3.217979114685241,-0.6818033512509719,-1.2347650682870688
29,29,29,01-30,3.7195144089453573,0.19224520216949656,-0.9033210540955916
30,30,30,01-31,3.203560028867669,-0.7069321532410434,-0.4560940112364717
31,31,31,02-01,3.1451688017618467,-0.8086932220399624,-0.35151741124187325
32,32,32,02-02,4.083895880461166,0.8272694999937579,-0.4251463621209595
33,33,33,02-03,3.074879022594317,-0.9311904430825172,-0.6128327604375915
34,34,34,02-04,2.9644862115688504,-1.1235770565254894,-0.6716076699445934
35,35,35,02-05,3.073339644580266,-0.9338731877302956,-0.5612357890934
36,36,36,02-06,3.001207255081712,-1.0595816102830542,-0.6296942555902785
37,37,37,02-07,3.5251618366392807,-0.14646193693280188,-0.5456142409087762
38,38,38,02-08,3.848204142252261,0.4165187010124872,-0.4731882612495506
39,39,39,02-09,3.3643532954341437,-0.4267103549935031,-0.5411330898078757
40,40,40,02-10,3.213837473887062,-0.6890211785701368,-0.5497170452403067
41,41,41,02-11,2.8394162810478987,-1.3415421590802457,-0.4791796683981069
42,42,42,02-12,2.971654045959365,-1.11108534287764,-0.5943678191515079
43,43,43,02-13,3.768010936354255,0.2767623241203971,-0.6767438231839465
44,44,44,02-14,3.4516294472380737,-0.27461020350791904,-0.7668726676079016
45,45,45,02-15,3.0807456633818755,-0.9209663791881348,-0.5729099656541843
46,46,46,02-16,2.9035380311437664,-1.2297942451138668,-0.4470075077363307
47,47,47,02-17,3.5071993721758883,-0.17776594735794116,-0.37303094740236814
48,48,48,02-18,3.4051164162095886,-0.35567059537051865,-0.4279768274868152
49,49,49,02-19,4.022700604178215,0.7206216861241724,-0.3411073037073798
50,50,50,02-20,3.262459419815507,-0.6042854840146014,-0.09931300760578914
51,51,51,02-21,3.3798237775240985,-0.3997492365115221,-0.044498299390477065
52,52,52,02-22,3.735997781608397,0.2209715314956773,0.120554075059947
53,53,53,02-23,3.6959177954737576,0.15112230193393122,-0.06752701951740904
54,54,54,02-24,3.973365794560787,0.6346436513320257,0.11195403262986148
55,55,55,02-25,3.375166962635252,-0.4078648813399638,0.4134601290968011
56,56,56,02-26,3.880384467232136,0.4726008288690219,0.361535060518365
57,57,57,02-27,4.417861869717051,1.4092873422901155,0.4080119935086631
58,58,58,02-28,3.557227933317589,-0.09057887997493946,0.23362937491059074
59,59,59,02-29,3.8559305694029202,0.4299838998757197,0.2330140832783315
60,60,60,03-01,3.372993852360266,-0.41165206025640827,-0.04020737536184185
61,61,61,03-02,3.373048610271645,-0.4115566311335193,-0.2978268134265587
62,62,62,03-03,2.9397259366205684,-1.1667279229720182,-0.3337638176449995
63,63,63,03-04,3.530918643247858,-0.13642928609818564,-0.4861956442556485
64,64,64,03-05,3.433502477231726,-0.30620090528558425,-0.37055620131201067
65,65,65,03-06,3.3311317532643714,-0.4846070597881746,-0.5254763919108016
66,66,66,03-07,3.771122275440533,0.2821845974054187,-0.45014532708659694
67,67,67,03-08,2.839682748102517,-1.3410777747262652,-0.5031271028670447
68,68,68,03-09,3.199078950471004,-0.7147415340267899,-0.4968760378461765
69,69,69,03-10,3.3485107181790488,-0.4543199407808716,-0.40879756110557625
70,70,70,03-11,3.455023911406599,-0.2686945151603752,-0.4349931775756882
71,71,71,03-12,3.6343721023997295,0.043863800655426964,-0.18927348049221707
72,72,72,03-13,3.6809348859877455,0.12501089858474654,-0.033985251100583126
73,73,73,03-14,3.685657037059306,0.13324040777456148,-0.054819764236311935
74,74,74,03-15,3.7337119123467466,0.21698784232301385,-0.0098804945087195
75,75,75,03-16,3.27678076472004,-0.5793270195952445,-0.2626050664770416
76,76,76,03-17,3.6097427524489714,0.0009411032051794332,-0.3724832964806731
77,77,77,03-18,2.7642811304082477,-1.4724836311545055,-0.4359167886007172
78,78,78,03-19,3.3026414133746163,-0.5342584814370422,-0.5171995008411118
79,79,79,03-20,3.467265495684132,-0.2473605449457032,-0.4774228669847467
80,80,80,03-21,3.4538683120647216,-0.2707084311193537,-0.4375215723037337
81,81,81,03-22,3.413725462044415,-0.34066721645705383,-0.06571304773916127
82,82,82,03-23,3.747116637395437,0.2403488712912571,0.12827758163324435
83,83,83,03-24,4.044359430723495,0.7583675162329301,0.3857809871038361
84,84,84,03-25,3.9705206542148495,0.6296852947973915,0.4813178468180805
85,85,85,03-26,4.353809240172531,1.2976598878778471,0.5712698469447965
86,86,86,03-27,3.782786701291237,0.3025127271661127,0.5795678253173332
87,87,87,03-28,3.723416057672935,0.1990447843032427,0.5692979423541126
88,88,88,03-29,3.775685272457285,0.2901367415264769,0.4292160534046318
89,89,89,03-30,4.00900183814707,0.6967482184536059,0.33643299572877994
90,90,90,03-31,3.4882407319849915,-0.2108060388994928,0.3548405860997792
91,91,91,04-01,4.034371758455704,0.7409615418227359,0.2730208784484489
92,92,92,04-02,3.846161141193073,0.4129582693921085,0.29628314962285884
93,93,93,04-03,3.4417236666088464,-0.2918734616047392,0.315179228968995
94,94,94,04-04,3.855773615190373,0.4297103685729368,0.7040421501266829
95,95,95,04-05,4.074058068797917,0.8101246945304226,0.6317414672460278
96,96,96,04-06,4.8270346387522,2.122371488046636,0.6463383273263051
97,97,97,04-07,3.785451873248964,0.3071574445388047,0.4854817287084871
98,98,98,04-08,3.896415835765725,0.5005394298737722,0.238853423313088
99,99,99,04-09,2.887919684856868,-1.2570130533116477,0.08199788924942393
100,100,100,04-10,3.006671130652411,-1.0500594637994571,-0.2816891770731815
101,101,101,04-11,3.5340291233228256,-0.13100850985156184,-0.07482894313649234
102,102,102,04-12,3.574917242438907,-0.05975090988899692,-0.07686192550348052
103,103,103,04-13,4.497639139451635,1.5483188481589394,0.0445542922870578
104,104,104,04-14,3.8894165970689984,0.4883415356718431,0.2310852418566608
105,105,105,04-15,3.305936635603316,-0.5285157465684178,0.2369645388610039
106,106,106,04-16,3.648867866622563,0.0691262336181607,0.44193150711343937
107,107,107,04-17,3.5542706186601962,-0.09573272782550288,0.17082614232924642
108,108,108,04-18,4.280586292519495,1.1700508996256158,0.212895549550685
109,109,109,04-19,3.5642659873279405,-0.0783133405462182,0.2358384128977791
110,110,110,04-20,4.034254952656342,0.7407579790004747,0.11774796432820785
111,111,111,04-21,3.3849253073991195,-0.3908585664858533,0.013194058744942836
112,112,112,04-22,3.2423010164799195,-0.6394164577992668,-0.2878675867154117
113,113,113,04-23,3.1943079580216733,-0.7230561613250931,-0.3563262750555891
114,114,114,04-24,3.2440783752727715,-0.636318973136511,-0.4772053260903612
115,115,115,04-25,3.328573485347432,-0.4890654705872829,-0.3065079254432469
116,116,116,04-26,3.6180873826052737,0.015483672791842554,-0.22198660269404105
117,117,117,04-27,3.9726096235252295,0.6333258373968323,-0.17411640385385654
118,118,118,04-28,3.5332946436214883,-0.1322885213040313,-0.10419526307176498
119,119,119,04-29,3.35911752724513,-0.4358349682839863,-0.07037215993696147
120,120,120,04-30,3.4848058711075223,-0.2167921284439616,-0.3112184224782653
121,121,121,05-01,3.4450211123158856,-0.2861268517784618,-0.3962361791885192
122,122,122,05-02,2.7888915626541126,-1.4295939024559805,-0.3193308422586089
123,123,123,05-03,3.6799068522971417,0.12321929713530876,-0.4032109469747529
124,124,124,05-04,3.798067628850109,0.3291435002754309,-0.1084273198182157
125,125,125,05-05,3.0703315129894,-0.93911559658085,-0.3292636260642072
126,126,126,05-06,4.499699558263341,1.5519096344952612,-0.15359635774885771
127,127,127,05-07,2.6847164262457532,-1.6111446892544108,-0.3391703771101838
128,128,128,05-08,3.3936863518792366,-0.3755902925638835,-0.5210909458168003
129,129,129,05-09,3.0410046766009,-0.9902248190326474,-0.4910896425239844
130,130,130,05-10,3.1717437094212384,-0.7623799119642678,-0.7426403005098138
131,131,131,05-11,3.1736212839038385,-0.7591077768239548,-0.485641153475328
132,132,132,05-12,3.6336501875696894,0.042605686580284505,-0.51070720744965
133,133,133,05-13,3.5695240882100467,-0.06914980704749572,-0.2031462404257033
134,134,134,05-14,3.307387868527794,-0.5259866164098156,0.10222354055429103
135,135,135,05-15,4.099888736272192,0.8551409831110324,0.3684142399935753
136,136,136,05-16,4.223083860006256,1.0698387739156985,0.4361028277928203
137,137,137,05-17,4.0900740158497095,0.8380364198117507,0.4611938015985228
138,138,138,05-18,3.8666913544505994,0.44873721337575456,0.7878559604267226
139,139,139,05-19,3.655908366623438,0.08139603578671938,0.8203695414815383
140,140,140,05-20,4.432034328798745,1.4339863365593832,0.6307095922760705
141,141,141,05-21,4.211827884581262,1.0502224694399271,0.4752222407712823
142,142,142,05-22,3.570114470180855,-0.06812092131710802,0.3607479944025414
143,143,143,05-23,3.5547555078411555,-0.09488768921697853,0.36098878903605214
144,144,144,05-24,3.472574520004223,-0.2381082648366913,0.3480395511778005
145,145,145,05-25,3.656737384692753,0.08284080358778326,0.3095510977924609
146,146,146,05-26,4.387452138523844,1.3562909094098736,0.2697912256116617
147,147,147,05-27,4.0793181901115965,0.8192917491278888,1.291246073897979
148,148,148,05-28,3.4332274806704524,-0.3066801544019029,1.3890440959111678
149,149,149,05-29,7.071463973776384,6.033841400500925,1.3210465305334824
150,150,150,05-30,3.809277735562408,0.34867986724244177,1.2433678158678052
151,151,151,05-31,3.422632456581763,-0.32514458867832874,1.105462996858887
152,152,152,06-01,4.120016535328993,0.8902186214158091,0.97898920867527
153,153,153,06-02,3.604533577443149,-0.008137164925620237,0.11722534555241992
154,154,154,06-03,2.997798110130568,-1.0655228835036037,0.3026016418303855
155,155,155,06-04,4.104546465708816,0.8632582217638239,0.5376727882059201
156,156,156,06-05,4.447499181765487,1.4609376449102354,0.4990971214088709
157,157,157,06-06,4.231945459445128,1.085282289574879,0.634705912210318
158,158,158,06-07,3.9872065787931033,0.6587646206335129,1.1128209532751294
