,unnamed: 0,unnamed: 0,mth_day,memasa's movies,memasa's movies_norm,memasa's movies_ravg
0,0,0,01-01,,,
1,1,1,01-02,19.17039475340136,-0.5994561806253831,
2,2,2,01-03,19.318312912767198,-0.5228805911571227,
3,3,3,01-04,17.11127234843842,-1.6654409969815072,
4,4,4,01-05,15.001551275986344,-2.757620181939164,-1.6544760212120728
5,5,5,01-06,16.50545439518823,-1.9790662278488629,-1.957479341504272
6,6,6,01-07,15.687732169628447,-2.402391948720398,-2.4090007770873747
7,7,7,01-08,15.65859468260154,-2.417476102378577,-2.135088736334836
8,8,8,01-09,14.085192008615852,-3.2320092046557383,-1.9074821548212864
9,9,9,01-10,20.28590529694889,-0.021968752466275998,-1.6591097899370488
10,10,10,01-11,17.639505237358712,-1.3919806928578675,-1.3116647819901983
11,11,11,01-12,19.38408320936773,-0.4888320385434352,-0.8720046789721646
12,12,12,01-13,19.71461016664228,-0.3177219010392968,-0.5242683872033626
13,13,13,01-14,20.75424307159491,0.2204845157296282,-0.40342216058473995
14,14,14,01-15,18.11544597704005,-1.1455914540429266,-0.3594655651210796
15,15,15,01-16,21.686509708761648,0.7031086072454594,-0.17152719963770555
16,16,16,01-17,18.148960958545327,-1.1282411200759062,0.009440619892649129
17,17,17,01-18,21.562283648141953,0.638798154356809,-0.11192773727184983
18,18,18,01-19,21.8120221713237,0.7680850161428312,-0.019528488801488383
19,19,19,01-20,19.34758718124981,-0.5077256272573656,-0.2538614949126307
20,20,20,01-21,19.18635070180395,-0.591195963220758,-0.3943150885031649
21,21,21,01-22,18.97059667302905,-0.7028894294213945,-0.7128255015335275
22,22,22,01-23,16.52110770782956,-1.970962681619112,-1.192285750992405
23,23,23,01-24,17.87075680298447,-1.272264323825366,-1.4514683292108683
24,24,24,01-25,16.25509118993494,-2.1086764806104332,-1.84180701799818
25,25,25,01-26,16.34366829461868,-2.062821096568146,-1.9187381466661642
26,26,26,01-27,14.66233613457982,-2.933228095944626,-1.5432514191955553
27,27,27,01-28,18.07896702737896,-1.1644762014292966,-1.450665025139225
28,28,28,01-29,20.872988455684265,0.2819576832045393,-1.2931320461603757
29,29,29,01-30,18.943830539894574,-0.7167459594873843,-1.0268150374290734
30,30,30,01-31,18.080894043176716,-1.1634786067373375,-0.6019548170145254
31,31,31,02-01,19.43027503284148,-0.4649190441803321,-0.3256456925278733
32,32,32,02-02,19.586454295044238,-0.3840667734573376,-0.6063941654852912
33,33,33,02-03,21.281382109824648,0.4933785454906154,-0.5644381835293572
34,34,34,02-04,17.61912144769893,-1.4025331545399675,-0.4030376317949957
35,35,35,02-05,19.43009920606377,-0.4650100677517797,-0.2550761472231422
36,36,36,02-06,19.951521957290872,-0.1950752963311688,-0.12975356074381253
37,37,37,02-07,21.145144531611322,0.4228498632507887,-0.3470243973807148
38,38,38,02-08,21.038939593378643,0.3678687454186405,-0.1838091965382289
39,39,39,02-09,18.763219144651845,-0.8102464743307981,-0.006884686276975166
40,40,40,02-10,19.5107810946015,-0.4232419494850523,-0.13028132234571144
41,41,41,02-11,21.48064936855877,0.5965369938157425,-0.40766509812611024
42,42,42,02-12,18.521358370750786,-0.9354551127435864,-0.21731514380102385
43,43,43,02-13,17.930274270503475,-1.2414527914316045,-0.33123396880649275
44,44,44,02-14,23.24509027988248,1.5099684713691588,-0.5527927014461095
45,45,45,02-15,17.442903125230533,-1.4937594243636114,-0.953145544457514
46,46,46,02-16,16.942921533789438,-1.7525943453227528,-0.9001272255926996
47,47,47,02-17,16.840571031870805,-1.805580064252684,-0.8078546905834161
48,48,48,02-18,19.13583921460289,-0.6173451995547011,-1.1184097029411175
49,49,49,02-19,18.999710389771053,-0.6878175813759029,-0.9452425999382816
50,50,50,02-20,19.645766307678823,-0.3533616027770522,-0.2503037943032472
51,51,51,02-21,19.44990504190628,-0.4547568063465942,0.03476340546981338
52,52,52,02-22,24.997242999564747,2.417038488487454,0.09462943429733303
