,unnamed: 0,unnamed: 0,mth_day,imagination,imagination_norm,imagination_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.0536018853484046,-1.5220247789471442,
2,2,2,01-03,1.3092165523941486,-0.6819774087829235,
3,3,3,01-04,1.4406220522295858,-0.25012877569130404,
4,4,4,01-05,0.7685591842149162,-2.4587839025104317,-1.4682056699246486
5,5,5,01-06,0.9087698954849608,-1.9979979834842068,-1.5286248262630553
6,6,6,01-07,0.939100155851414,-1.8983211701318825,-1.7613487460712018
7,7,7,01-08,0.94329365931867,-1.8845397169775824,-1.901816486043036
8,8,8,01-09,0.8843287468621062,-2.078320927631803,-1.601067799077625
9,9,9,01-10,1.1841678388686228,-1.092935215522308,-1.2217993517025023
10,10,10,01-11,1.3176409018429098,-0.6542917807179658,-1.0532884011933341
11,11,11,01-12,1.601206403281869,0.2776127007665292,-0.5882947003674556
12,12,12,01-13,1.2467533099792034,-0.8872554670768735,-0.12445314839640385
13,13,13,01-14,1.7922401418848104,0.9054224879776894,0.09204654716597242
14,14,14,01-15,1.7311717327228922,0.7047283841945076,0.39215449214013737
15,15,15,01-16,1.5794348171048376,0.20606295785194945,0.5125914951291574
16,16,16,01-17,1.8655528065062663,1.1463558891270236,0.7200499231933302
17,17,17,01-18,1.8210901777862087,1.000234718700649,0.6596229239557926
18,18,18,01-19,1.625513500646239,0.35749510130816364,0.3805565388180933
19,19,19,01-20,1.6819175969479188,0.5428604925524635,0.2256950887284158
20,20,20,01-21,1.2216757424668612,-0.969669926631688,-0.3830091746055657
21,21,21,01-22,1.2967017755491768,-0.7231057426861157,-0.7734641487059285
22,22,22,01-23,0.7542316372891765,-2.5058696908768647,-0.7981501334810758
23,23,23,01-24,1.1082302481264723,-1.3424951259015283,-1.1328622992032846
24,24,24,01-25,1.5804439009800055,0.2093791926572796,-1.170489069859166
25,25,25,01-26,1.0708282095921793,-1.4654125017807895,-1.1548326916095264
26,26,26,01-27,1.1529799417669828,-1.1954305505669764,-0.5649883783980093
27,27,27,01-28,1.3252858772717369,-0.6291674731882779,-0.6103621810143934
28,28,28,01-29,1.831119892061616,1.0331961883922378,-0.816185295861779
29,29,29,01-30,1.0253905665062393,-1.614737941599834,-0.9476613633568421
30,30,30,01-31,1.2046693279693377,-1.025559496427034,-0.8713916891393193
