,unnamed: 0,unnamed: 0,mth_day,queer,queer_norm,queer_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.0185106411925846,-0.2375091748036719,
2,2,2,01-03,1.0583579755375254,-0.08568248351388075,
3,3,3,01-04,0.8821747473699459,-0.7569774906498881,
4,4,4,01-05,0.8677100535398454,-0.812091004285032,-0.6181500574777691
5,5,5,01-06,0.8155981553805141,-1.0106482529549516,-0.7238814857584663
6,6,6,01-07,0.8693107701537693,-0.8059919386591899,-0.9351697631498984
7,7,7,01-08,0.8520136094383649,-0.8718977444878562,-1.1405496636296102
8,8,8,01-09,0.7256388247402595,-1.3534121478624734,-1.0186083953016138
9,9,9,01-10,0.5587596155789784,-1.9892568935281565,-1.0105627577916032
10,10,10,01-11,1.0597329889631322,-0.0804433943170542,-0.404937665591816
11,11,11,01-12,0.8282677540586938,-0.9623744278948879,-0.2169516072717892
12,12,12,01-13,1.822998636163132,2.8277586145395333,-0.07956349532001421
13,13,13,01-14,1.1480383698186631,0.2560186054323048,0.4748327339744455
14,14,14,01-15,0.9419861607240204,-0.5290834761518237,0.4651794171522354
15,15,15,01-16,1.4317765424685478,1.337120482238602,0.7158982849584651
16,16,16,01-17,1.0445317510377907,-0.13836329525031474,0.2838546082855318
17,17,17,01-18,1.2230789088242702,0.5419387789424899,0.1950406050756741
18,18,18,01-19,1.1426523008875709,0.2354965545019325,0.19960125568320827
19,19,19,01-20,1.008181487592561,-0.2768654138268409,0.2265201065390172
20,20,20,01-21,0.9491678927914872,-0.5017195725066189,0.1262638731744243
21,21,21,01-22,1.4741661028727455,1.4986335873734555,0.04034516270673374
22,22,22,01-23,0.8866565994248952,-0.7399006954378723,-0.2557691498144076
23,23,23,01-24,1.0877812920452457,0.026426516136346456,-0.2435140755768083
24,24,24,01-25,0.6763561872682284,-1.5411893206249159,-0.24171119103082064
25,25,25,01-26,1.0274797560229365,-0.2033349684012449,-0.6376746099200755
26,26,26,01-27,0.9520069249542379,-0.4909022652306933,-0.6505047112135006
27,27,27,01-28,0.8506359472666906,-0.8771469259620739,-0.8021773448116227
28,28,28,01-29,0.8664528263633029,-0.816881303198422,-0.7456348281140736
29,29,29,01-30,0.8489398831749284,-0.883609285452386,-0.7768552400898794
30,30,30,01-31,0.7653946250453337,-1.2019342204396208,-0.8032430417139169
31,31,31,02-01,0.9783164560596032,-0.3906574402560809,-0.6735799163483979
32,32,32,02-02,0.9104536165731428,-0.6492290749749189,-0.4971986117698682
33,33,33,02-03,1.054818618894096,-0.0991681737689594,-0.2594877983654203
34,34,34,02-04,1.1442033887722236,0.2414065242727563,-0.3088051017116518
35,35,35,02-05,1.2232670391710538,0.5426555949743012,-0.3056875030686305
36,36,36,02-06,0.6877338504318401,-1.4978380405170102,-0.4375613619656538
37,37,37,02-07,0.9832257902916728,-0.3719518483979529,-0.2993807790689831
38,38,38,02-08,0.7027896662287055,-1.440472228357059,-0.3747719340124876
39,39,39,02-09,1.2724138720035612,0.7299153236110653,-0.5618520739055607
40,40,40,02-10,1.025483688085956,-0.21094040538827089,-0.3487049266356637
41,41,41,02-11,0.928668843545928,-0.5798252443841371,-0.4951623699567563
42,42,42,02-12,1.0233801944224117,-0.2189551568976286,-0.5649139699134529
43,43,43,02-13,0.752596827950061,-1.250696508324508,-0.6308515659258003
44,44,44,02-14,0.5929506662100333,-1.8589818280972392,-0.651831371511996
45,45,45,02-15,1.1685808471822272,0.3342897475369808,-0.6809669479092996
46,46,46,02-16,0.992446440659309,-0.3368192389054448,-0.6053312514758302
47,47,47,02-17,0.8827885687072975,-0.7546387027679585,-0.5265500199254713
48,48,48,02-18,1.142484978644218,0.2348590217031875,-0.34425365660525137
49,49,49,02-19,0.8766549384321577,-0.7780091190223547,-0.27464559495464874
50,50,50,02-20,0.8800157696136025,-0.7652036481759188,-0.3631140967957738
51,51,51,02-21,1.2781938150523102,0.7519381174405966,-0.3697563657034865
52,52,52,02-22,0.8531336251624323,-0.8676302499521952,-0.5145230882780931
53,53,53,02-23,0.8723288778166051,-0.7944923162142348,-0.22624358875003325
54,54,54,02-24,0.9145184222720768,-0.6337413137444523,-0.1777282785743178
55,55,55,02-25,1.3306134422328346,0.9516678781460048,-0.3254984023437163
56,56,56,02-26,0.9564136322949542,-0.4741117871216263,-0.18981538003848825
57,57,57,02-27,1.0454977530617229,-0.13468262517579446,-0.2939510922132675
58,58,58,02-28,1.0667959282317487,-0.05353211612082676,-0.21423549129373004
59,59,59,02-29,0.7083446466504228,-1.41930658926291,-0.5281846957279003
60,60,60,03-01,1.0400478996794107,-0.15544770822722714,-0.3201255103890726
61,61,61,03-02,0.8362324288494098,-0.9320273484590168,-0.5136384531348218
62,62,62,03-03,1.2840478783409812,0.7742433249113392,-0.8281159994229358
63,63,63,03-04,0.7407697162129709,-1.2957602816502891,-0.6398532030705084
64,64,64,03-05,0.5715829261779392,-1.9403973938495105,-0.5394652102117119
65,65,65,03-06,1.0048051909950295,-0.2897298111483462,-0.3259113356845129
66,66,66,03-07,1.1981305351506732,0.4468802489255519,-0.5862086634175411
67,67,67,03-08,1.1725192529902593,0.3492958987041774,-0.20859932640255185
