,unnamed: 0,unnamed: 0,mth_day,unique,unique_norm,unique_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.144142256398525,-1.3080636443647031,
2,2,2,01-03,2.6464361981068882,-0.2260049474877901,
3,3,3,01-04,2.2307324844364795,-1.1215280293932124,
4,4,4,01-05,1.9555991156263643,-1.7142296923069211,-1.1396764596760385
5,5,5,01-06,2.121193685716528,-1.3575002360203658,-1.3106668182147465
6,6,6,01-07,2.235743927396552,-1.1107322084832385,-1.5838180478135258
7,7,7,01-08,1.6678977341793917,-2.3340057955969518,-1.4045296374900165
8,8,8,01-09,1.8856519179546767,-1.8649123250804671,-1.2310628313735987
9,9,9,01-10,2.730088846067937,-0.04579756745215633,-1.2261985239732842
10,10,10,01-11,2.4387410711483244,-0.6734288556084138,-0.9570971806272324
11,11,11,01-12,2.1347418165795053,-1.328314391618478,-0.3237517977541495
12,12,12,01-13,2.985248412828433,0.5038758515930714,-0.11286435386904994
13,13,13,01-14,3.4318993530063646,1.4660665016415462,0.059281571089862914
14,14,14,01-15,2.4730183099161143,-0.59958766176987,0.017803556909675482
15,15,15,01-16,3.209551866583618,0.9870779823013208,0.22090682554847466
16,16,16,01-17,2.323215978302987,-0.9222969406895384,0.3150053055531508
17,17,17,01-18,2.700427624602024,-0.1096947797856832,-0.01986388528758772
18,18,18,01-19,3.2473326966111875,1.0684667316211285,-0.0655447687479695
19,19,19,01-20,2.499217421926882,-0.5431486434028847,-0.3732374046441546
20,20,20,01-21,2.3457873320758487,-0.8736729625321606,0.2501563289364254
21,21,21,01-22,2.3525624221199872,-0.8590778330757898,0.06530683076831499
22,22,22,01-23,4.059500136899431,2.8180654607939415,-0.2844343386837016
23,23,23,01-24,2.1855824503485897,-1.2187917687943457,-0.4822280525504239
24,24,24,01-25,2.273229141478101,-1.0299802850909714,-0.4443383354803521
25,25,25,01-26,1.9483198534123336,-1.7299109266032182,-0.6249326824220569
26,26,26,01-27,2.4513182541539464,-0.6463346601117299,-1.1329087190251794
27,27,27,01-28,1.8495687492032848,-1.9426439147260184,-0.9642779358318926
28,28,28,01-29,2.6446788164560444,-0.2297907588247932,-0.9234381063738921
29,29,29,01-30,2.655255053293305,-0.2070070696346254,-0.8113751432485294
30,30,30,01-31,2.386976754115181,-0.7849413083429673,-0.8680358551285963
31,31,31,02-01,2.2604390441561617,-1.057533147851044,-0.4563274801040696
32,32,32,02-02,2.29350611849596,-0.9862989313921312,-0.3965484402432316
33,33,33,02-03,2.9962641537443844,0.5276063354211414,-0.3286184931857316
34,34,34,02-04,2.8111761588825095,0.12888348034023467,-0.11334413814301986
35,35,35,02-05,2.844454406152996,0.20057261271037474,-0.10939751388501756
36,36,36,02-06,2.986561626850212,0.5067048219133033,0.394924058319532
37,37,37,02-07,2.271431232254915,-1.0338534023030301,0.1346329747253434
38,38,38,02-08,3.6981489781984087,2.0396305018351657,0.025729462120732
39,39,39,02-09,2.2712981158718293,-1.0341401661439902,-0.08889030843072275
40,40,40,02-10,2.507856709928739,-0.5245375952874337,-0.1822977150095706
41,41,41,02-11,2.5252139628341577,-0.4871460105983537,-0.2855387604055472
42,42,42,02-12,2.7264021295660323,-0.05373961755978364,-0.5722260340675088
43,43,43,02-13,1.9838829590177407,-1.6532996746788895,-0.4851816391220156
44,44,44,02-14,2.89966393589388,0.31950685986339605,-0.3695286627346097
45,45,45,02-15,2.513735272194217,-0.5118737964710309,-0.4793557595673097
46,46,46,02-16,2.829974851287991,0.16938026303700227,-0.5936385151389866
47,47,47,02-17,2.219322135336976,-1.146108591594554,-0.5373876896551762
48,48,48,02-18,2.4081003446569236,-0.7394361509898446,-0.6242702617904365
49,49,49,02-19,2.140553473869634,-1.3157947217760275,-0.6555795191167153
50,50,50,02-20,2.657677490521525,-0.2017885729481657,-0.4466570459431712
51,51,51,02-21,2.4265323303218302,-0.6997293404287035,-0.2864225539033363
52,52,52,02-22,3.4118683818220563,1.4229151020782669,-0.23043309584020225
53,53,53,02-23,2.6656092813298407,-0.18470163935554496,0.17407224927980156
54,54,54,02-24,2.564042895643208,-0.40349940261104017,0.4463727110586791
55,55,55,02-25,3.2671869078720084,1.111237348943995,0.5012341220038349
56,56,56,02-26,3.416092201316895,1.4320141977250995,0.1904100085376592
57,57,57,02-27,2.5793330301222728,-0.3705608747577689,0.3073356118055897
58,58,58,02-28,2.5461571061867425,-0.4420295787187871,0.3054841687724978
59,59,59,02-29,2.9912719592691563,0.5168519802520376,-0.025739949362406686
60,60,60,03-01,2.5588862329503743,-0.4146080608095913,-0.4026951877549324
61,61,61,03-02,2.344657279671351,-0.8761073598654319,-0.09814028181558544
62,62,62,03-03,2.366191675109107,-0.8297172326300545,-0.26175182916042433
63,63,63,03-04,3.4275832291868205,1.4567685608783127,-0.4665346045189725
64,64,64,03-05,2.0904641427899966,-1.4236988627878209,-0.4651216143176571
65,65,65,03-06,2.4209083677613807,-0.7118446718992506,-0.5853521822742223
66,66,66,03-07,2.5628217112374343,-0.4061301196016999,-0.5914196645808946
67,67,67,03-08,2.00978957203012,-1.5974907676048231,-0.9938966450488098
68,68,68,03-09,2.3492924461881963,-0.8661221264700887,-0.8586877840688815
69,69,69,03-10,2.3065992222215934,-0.9580933219291784,-0.794094819817146
70,70,70,03-11,2.4670495827380763,-0.6124456969082501,-0.9282951484835166
71,71,71,03-12,2.60081351365194,-0.3242868863888377,-0.8599616956055259
72,72,72,03-13,2.1890452483212623,-1.2113320915999235,-0.7208868340280453
73,73,73,03-14,2.200112774435098,-1.1874900503368786,-0.8136025513321359
74,74,74,03-15,2.7366455201901188,-0.03167295700520425,-0.7203369646675433
75,75,75,03-16,2.048366226706264,-1.5143876257537214,-0.9544112162363328
76,76,76,03-17,2.726814081392608,-0.05285217692069436,-0.6261361766868299
77,77,77,03-18,1.948866929909654,-1.7287323958015743,-0.3670192354211273
78,78,78,03-19,3.1033610653228902,0.7583181456970937,-0.36771185539958734
79,79,79,03-20,2.921808576155008,0.3672115972573366,0.0299271763852839
80,80,80,03-21,2.734716426213476,-0.035828676875964416,0.33108951998628794
81,81,81,03-22,3.1558755174432336,0.871446564955506,0.7032588991770147
82,82,82,03-23,3.565615272666713,1.75412188468533,0.6160131674933601
83,83,83,03-24,2.985437820175116,0.504283879342786,0.4835058552796995
84,84,84,03-25,2.8603631433556416,0.2348437555951653,0.5429610695252415
85,85,85,03-26,2.55274752420423,-0.4278322760246269,0.493950758859872
86,86,86,03-27,2.9003118454159824,0.32090260859728736,0.16432856262540355
87,87,87,03-28,3.019371376589255,0.5773847009632891,0.17074726758709344
88,88,88,03-29,2.6475473377254035,-0.22361129272148086,-0.06165212805282081
89,89,89,03-30,3.0033152789036066,0.5427961091129252,-0.18212395206522627
90,90,90,03-31,2.2130813896566965,-1.15955261824432,-0.3134865297408858
91,91,91,04-01,2.2172078671266204,-1.15066322009906,-0.5204411296149019
92,92,92,04-02,2.5344391226656167,-0.46727285745667,-0.7672322203857895
93,93,93,04-03,2.4429587918075177,-0.6643428982808071,-0.9549961610395996
94,94,94,04-04,1.9601816516331447,-1.704357837346807,-0.6599782655452313
95,95,95,04-05,2.4803527623567296,-0.5837875348099357,-0.5541514301957013
96,96,96,04-06,3.0347689858845492,0.61055475472189,-0.6011174685112036
97,97,97,04-07,2.511958115443052,-0.5157022080018795,-0.4983196508879655
98,98,98,04-08,2.4036287151710423,-0.7490690873496831,-0.1078043118775817
99,99,99,04-09,2.7292725814125967,-0.04755599254137821,0.028991230648325133
100,100,100,04-10,3.047849942615421,0.6387341967154959,-0.16246470648853142
101,101,101,04-11,2.861357447935009,0.23698572034550525,-0.12521724296330547
102,102,102,04-12,2.5015234737575143,-0.5381808680992494,0.04456366543229987
103,103,103,04-13,2.6157002247762526,-0.2922174268505237,-0.1733788609240844
104,104,104,04-14,2.8765046614630165,0.269616363023949,-0.4052617857553229
105,105,105,04-15,2.1222562839859163,-1.3552111506796838,-0.29249590872666226
106,106,106,04-16,2.4020066699841807,-0.7525633522719346,-0.21298097566727373
107,107,107,04-17,3.1754344034259154,0.9135809825174688,-0.2187903484377898
108,108,108,04-18,2.722989477032677,-0.06109126974291845,-0.2392609533678063
109,109,109,04-19,2.599519885819533,-0.3270736634736203,0.018132673374997132
110,110,110,04-20,2.819489672151643,0.14679273344385002,0.2955052090190441
111,111,111,04-21,2.8391522881698408,0.18915060977713688,0.3322488743721073
112,112,112,04-22,3.1745481854439843,0.9116718615923473,0.22201173880504396
113,113,113,04-23,3.2777733276798697,1.1340429746358482,0.4022482114178776
114,114,114,04-24,2.4159556044353683,-0.7225140831452983,0.2799607205041277
115,115,115,04-25,3.101516802602005,0.7543451722033809,0.34020682849387524
116,116,116,04-26,2.4788929965185456,-0.5869322120386489,0.4394897331601409
117,117,117,04-27,3.006950514691744,0.5506272577156217,0.2718027675821949
118,118,118,04-28,3.4510721947588707,1.5073692895899409,0.2869788505078479
119,119,119,04-29,2.8107294575661825,0.12792118116817222,0.08139253240455778
120,120,120,04-30,2.4582242236946783,-0.6314575855913803,-0.06567990796852713
121,121,121,05-01,2.5289151736175968,-0.4791727364163596,-0.00853361945741358
122,122,122,05-02,2.0692649642969165,-1.4693668542771583,-0.2455799650592756
123,123,123,05-03,3.166115084560817,0.893504988782303,-0.4646502649887325
124,124,124,05-04,2.7908476968998617,0.08509121597876898,-0.552647160210302
125,125,125,05-05,2.2005720708344128,-1.1865006184085691,-0.5653254081399334
126,126,126,05-06,2.2131341514841063,-1.159438956920798,-0.4446395233335951
127,127,127,05-07,2.4936035561707213,-0.5552422239941478,-0.8224550277976607
128,128,128,05-08,2.405400826221417,-0.7452515454391283,-0.8187946188633679
129,129,129,05-09,2.113818534344874,-1.3733880380020895,-0.417918856578257
130,130,130,05-10,2.801042714437324,0.1070536695845256,-0.08436737513793363
131,131,131,05-11,3.3170963445435944,1.2187539553020963,-0.002941396002287063
132,132,132,05-12,3.142145981575513,0.8418699317211426,0.018314666871411308
133,133,133,05-13,2.7203922292929112,-0.06668634918026843,0.34132680483616346
134,134,134,05-14,2.464603482991405,-0.6177151681969381,0.5275371148515606
135,135,135,05-15,3.0134760508894702,0.5646847897864233,0.3589440928153232
136,136,136,05-16,3.3196780391622798,1.224315529676909,0.5191512076842929
137,137,137,05-17,2.8475289144539517,0.207195823084672,0.5504833564653101
138,138,138,05-18,3.5883568763237474,1.8031126209349608,1.0791474641796943
139,139,139,05-19,2.8076589287362976,0.1213065435058344,1.4849922009703986
140,140,140,05-20,3.937045482321128,2.5542694780893687,1.3544776622223649
141,141,141,05-21,4.143839975614996,2.999753210530648,1.391347416047771
142,142,142,05-22,2.956167285223267,0.44122829718870704,1.092694937700874
143,143,143,05-23,2.9502190219253777,0.4284143460371084,1.0423078394090417
144,144,144,05-24,2.756546193689964,0.01119775085357855,0.5775923557567945
145,145,145,05-25,2.6673201414673655,-0.1810160462451593,0.018692594307835247
146,146,146,05-26,2.642714004387553,-0.23402342382411345,-0.2741630812472122
147,147,147,05-27,2.5871852487966285,-0.3536453581631081,-0.3569662703800168
148,148,148,05-28,2.140501931481685,-1.315905756141578,-0.36034841418971103
149,149,149,05-29,2.7195945259960004,-0.06840478875971882,-0.03695423630888962
150,150,150,05-30,2.7471262037180764,-0.009095112004586679,0.16340025941456626
151,151,151,05-31,3.5680417204471304,1.759349021039769,0.3393356511218306
152,152,152,06-01,3.2007438951119034,0.9681035505166216,0.4967074764637447
153,153,153,06-02,3.0772027403155704,0.7019669920804781,0.5663636417247603
154,154,154,06-03,2.5788159417640046,-0.3716748040900934,0.4760403346228419
155,155,155,06-04,2.9136017637598752,0.3495322028063744,0.17287753038320575
156,156,156,06-05,2.4955565795379653,-0.5510349546160966,0.061053397266590675
157,157,157,06-06,2.723668820749197,-0.059627804398047775,-0.1396540986295031
