,unnamed: 0,unnamed: 0,mth_day,teen movie,teen movie_norm,teen movie_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.4785109279259685,-1.4955373150222548,
2,2,2,01-03,0.5250601852518738,-1.2958861121356158,
3,3,3,01-04,0.9606096580152697,0.5721990335635853,
4,4,4,01-05,0.7411748524248579,-0.3689636274127559,-0.9071312107486382
5,5,5,01-06,0.3590715270590232,-2.0078165956172294,-0.6984363956372778
6,6,6,01-07,0.6297699612106957,-0.8467826478675592,-0.5660558099393422
7,7,7,01-08,0.7704577384858879,-0.2433684243540922,-0.8555554964566374
8,8,8,01-09,0.7102496915361752,-0.501602597948002,-0.9630307044565576
9,9,9,01-10,0.5556235059073628,-1.1647990855401864,-0.696358758021883
10,10,10,01-11,0.5908259126435909,-1.0138148754122758,-0.6137903624032905
11,11,11,01-12,0.7321235560989671,-0.4077849170091819,-0.794881560241234
12,12,12,01-13,0.7452763274854632,-0.3513722741560049,-0.8626608518854749
13,13,13,01-14,0.5171261087515705,-1.3299156113817536,-0.7496739021474254
14,14,14,01-15,0.6154320603123816,-0.908278347813448,-0.8318882935328028
15,15,15,01-16,0.7136829171740776,-0.4868773871118885,-0.7939051092475723
16,16,16,01-17,0.4758147690544308,-1.5071012237245407,-0.5996964474149101
17,17,17,01-18,0.7852588939417667,-0.1798858112977979,-0.2419150908382789
18,18,18,01-19,1.0169582059973998,0.8138796968399681,-0.11610445212486528
19,19,19,01-20,1.017632677995335,0.8167725280780335,0.05773533373226455
20,20,20,01-21,0.7914307533670613,-0.1534145155329663,0.1300264080278458
21,21,21,01-22,0.9568704204300976,0.5561613280308905,-0.08943587393313879
22,22,22,01-23,0.5769440115863228,-1.0733547779510533,-0.3268636983589188
23,23,23,01-24,0.4782492865275984,-1.4966595030637049,-0.5695671764550329
24,24,24,01-25,0.6848162884212513,-0.610687249714712,-0.5822406919466234
25,25,25,01-26,0.6781105566424378,-0.6394483404986505,-0.9709616420013808
26,26,26,01-27,0.7737015518803004,-0.22945560848250995,-0.6152292465199324
27,27,27,01-28,0.4130819151634399,-1.7761643722976534,-0.2110192448142882
