,unnamed: 0,unnamed: 0,mth_day,mafia,mafia_norm,mafia_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.156355522231549,-1.6515335517710497,
2,2,2,01-03,4.533944090638928,0.3627526401155907,
3,3,3,01-04,3.5573759079845635,-1.0651684757155722,
4,4,4,01-05,3.355349637731293,-1.3605677958768732,-0.8616701899740725
5,5,5,01-06,3.73887840971978,-0.7997786551098502,-1.0707647587767206
6,6,6,01-07,3.8373978028384665,-0.6557253014866812,-1.6623926362938355
7,7,7,01-08,2.298345506994918,-2.9061009645869387,-1.4882786068803684
8,8,8,01-09,2.106226110637306,-3.1870146249870994,-1.5445290171275123
9,9,9,01-10,4.271844877147326,-0.02048429923476781,-1.5585700718314168
10,10,10,01-11,3.1245286478337904,-1.6980702573597373,-1.3808930355387947
11,11,11,01-12,3.681261582896284,-0.8840249833332788,-0.8371405793075404
12,12,12,01-13,4.566487408032944,0.4103369162690505,-0.4481291515068659
13,13,13,01-14,4.5296088818761575,0.3564137728005881,-0.4195284894786301
14,14,14,01-15,3.702516741263447,-0.8529460581830528,-0.33711097335113616
15,15,15,01-16,4.389206387793668,0.15111967293464648,-0.030481018038068075
16,16,16,01-17,3.4627251618477923,-1.2035651605947737,0.0385209234357921
17,17,17,01-18,4.9395036029388475,0.9557547485451298,0.024663042031685345
18,18,18,01-19,4.849633724048561,0.8243485651122116,0.12317510069565868
19,19,19,01-20,4.472743698324176,0.2732664843759475,-0.03851183433565266
20,20,20,01-21,4.106756475653895,-0.2618737061992128,-0.021977887858223338
21,21,21,01-22,3.725731432972065,-0.8190019372532216,-0.3178040646462715
22,22,22,01-23,3.5305714562315087,-1.1043614817301974,-0.6622463236450296
23,23,23,01-24,3.725594394742845,-0.819202312183159,-1.0678868429465285
24,24,24,01-25,3.4362306424477103,-1.2423049888803368,-1.3926232626667232
25,25,25,01-26,2.8082163500554054,-2.160576631433045,-1.4502703340168266
26,26,26,01-27,2.7742154057086834,-2.2102922245203813,-1.3427936442688964
27,27,27,01-28,3.4891793080140348,-1.164884365353842,-1.2684058110957452
28,28,28,01-29,3.971597144924752,-0.4595013432426159,-1.2406529101253376
29,29,29,01-30,4.030841471411566,-0.3728753131442526,-0.9423787709744204
30,30,30,01-31,3.5501134043044047,-1.075787583057891,-0.6089784635455164
31,31,31,02-01,4.032170660026608,-0.3709317965275408,-0.4283817914730303
32,32,32,02-02,4.142308343249146,-0.2098903799469582,-0.5130021263211555
33,33,33,02-03,4.230249505312417,-0.08130433291892518,-0.480810213659175
34,34,34,02-04,3.6243614648775258,-0.9672233523313672,-0.3446018448864386
35,35,35,02-05,4.162939515046896,-0.17972383717236962,-0.4382918788181887
36,36,36,02-06,4.1090382259068114,-0.2585373704214723,-0.4637769361343898
37,37,37,02-07,3.6477178839376534,-0.9330720001180416,-0.6586120863202761
38,38,38,02-08,4.0377315742713815,-0.3628007238441644,-0.6090362017948646
39,39,39,02-09,3.430752363244581,-1.2503152340342432,-0.5391916720167843
40,40,40,02-10,3.827793843253482,-0.6697680451788987,-0.6350311794672264
41,41,41,02-11,4.449543353693931,0.2393433414961125,-0.7485616339588552
42,42,42,02-12,3.7157651833848973,-0.8335744151241257,-0.7525516265459592
43,43,43,02-13,3.1818508480505376,-1.6142547270678145,-0.7219882957996147
44,44,44,02-14,4.021358821884463,-0.38674067936678796,-0.6917357737612297
45,45,45,02-15,3.5561675953547187,-1.066935249556176,-0.9153132951815454
46,46,46,02-16,3.9519336860229055,-0.4882529129485885,-0.8167070944105029
47,47,47,02-17,3.5321032037229783,-1.1021217870257816,-0.3283765764469856
48,48,48,02-18,4.1203912256129085,-0.24193721049787198,-0.2486334952075289
49,49,49,02-19,5.185692829971415,1.3157283807132905,-0.003104939281992217
50,50,50,02-20,4.348580914457608,0.0917178080699516,0.1578964239254063
51,51,51,02-21,4.563682813071985,0.4062360859970444,0.3599724427991289
52,52,52,02-22,4.612595428170216,0.4777552662958026,0.37962815355051016
53,53,53,02-23,4.361312919812958,0.11033432621655373,0.5775727598512527
54,54,54,02-24,4.201047537146267,-0.12400294598958428,0.7459125470180213
55,55,55,02-25,5.997949483220067,2.503396018517745,0.553146987123907
56,56,56,02-26,5.039355544229156,1.1017565310705633,0.5395847568702646
57,57,57,02-27,3.772678140263132,-0.7503572733676419,0.4616117860832756
58,58,58,02-28,4.5569434356139045,0.39638188477394815,0.33694888777992404
59,59,59,02-29,4.0413543946533,-0.35750349850538066,-0.2489548313613729
60,60,60,03-01,3.6894990264163865,-0.8719803358096937,-0.6333196922134535
61,61,61,03-02,3.5937203257324706,-1.0120262963300355,-0.6021363712758533
62,62,62,03-03,3.4621318889012755,-1.2044326340419214,-0.9306920962248478
63,63,63,03-04,3.9006374738125937,-0.5632573477420411,-0.9426501076660466
64,64,64,03-05,3.2087300210625123,-1.5749524649200195,-0.8760712767172106
65,65,65,03-06,3.9922852407407166,-0.4292515671525726,-0.8065288089473742
66,66,66,03-07,3.962702219038596,-0.4725073501166783,-0.5983692618563575
67,67,67,03-08,3.87908466672168,-0.5947714897110171,-0.6783956931030213
68,68,68,03-09,4.316305085239944,0.04452464850417945,-0.3460103607087463
69,69,69,03-10,3.5722526674234314,-1.0434159352220236,-0.35507631024823233
70,70,70,03-11,4.572658054894985,0.4193595294456305,-0.4596190703482646
71,71,71,03-12,3.955083530782143,-0.4836472643894891,-0.36003225228125024
72,72,72,03-13,3.5337157766840392,-1.0997639107168715,-0.4534182630205612
73,73,73,03-14,4.287734627245974,0.002749418691068411,-0.411794404462029
74,74,74,03-15,3.9330998544386087,-0.5157914159316866,-0.6765138184848039
75,75,75,03-16,3.743054270356129,-0.7936727838708308,-0.8905837345060278
76,76,76,03-17,3.486394027284161,-1.168956954691019,-0.5485457073151705
77,77,77,03-18,3.0766574054224085,-1.7680667605168319,-0.5820254780571855
78,78,78,03-19,4.9372532028451435,0.9524642524282722,-0.5694423049141941
79,79,79,03-20,4.1503519167864384,-0.19812920576102167,-0.4246341680683873
80,80,80,03-21,3.9847343308478615,-0.440292377073738,-0.2633989148440489
81,81,81,03-22,4.337267847556826,0.0751760372040101,0.09480276031814876
82,82,82,03-23,4.14801552643591,-0.201545435344989,0.01546725996250966
83,83,83,03-24,4.546521622956363,0.3811432904563544,0.2466678145667891
84,84,84,03-25,4.611703599817456,0.4764512502944374,0.5960369844868687
85,85,85,03-26,5.099072835338691,1.1890741218646548,0.5361683636526952
86,86,86,03-27,5.418354766437771,1.6559226424467397,0.5430485294396145
87,87,87,03-28,4.091599695733102,-0.2840356878010313,0.4205294322837724
88,88,88,03-29,4.176247972574848,-0.16026444062347245,0.17744084288638773
89,89,89,03-30,4.043770102343308,-0.3539712924786981,-0.30538680835848103
90,90,90,03-31,3.61420067333274,-0.9820802860898707,-0.6375271417925664
91,91,91,04-01,3.1178116157214464,-1.7078917856045577,-0.7466902301469376
92,92,92,04-02,4.055432074651097,-0.3369193581577727,-0.8598552712452258
93,93,93,04-03,3.6436539473640233,-0.939014217927259,-0.6742715424758022
94,94,94,04-04,3.7118803938615055,-0.8392546872132012,-0.20305435000279592
95,95,95,04-05,4.805304459074564,0.7595310801378428,0.16306615506277558
96,96,96,04-06,5.5478189055457925,1.8452228687481675,0.2391330015747354
97,97,97,04-07,4.62017039016789,0.4888312447888716,0.2533839218614334
98,98,98,04-08,4.367568905887157,0.1194817209139863,0.3893926466076656
99,99,99,04-09,3.7021319480234594,-0.8535086962070709,0.17165849610003858
100,100,100,04-10,4.269985985317459,-0.0232023387358078,-0.2184077893704531
101,101,101,04-11,3.9118423148191077,-0.5468738229079193,-0.4332736300659365
102,102,102,04-12,3.947199714639319,-0.4951748440747824,-0.4867276373661721
103,103,103,04-13,3.7384782242514873,-0.8003637993840288,-0.4368964186507824
104,104,104,04-14,4.148222827790684,-0.20124232288742647,-0.4726805930362325
105,105,105,04-15,3.9066120785887146,-0.5545213839147339,-0.4155060478911099
106,106,106,04-16,4.1231472597326295,-0.2379073850485081,-0.3777139441337548
107,107,107,04-17,4.146455450071872,-0.20382655203718386,-0.3341330377985268
108,108,108,04-18,4.102277886714068,-0.26842222153065154,-0.4783528816555343
109,109,109,04-19,3.91731048337156,-0.5388783613726609,-0.5174171496834957
110,110,110,04-20,3.5564232840064145,-1.066561386029472,-0.5392291252525839
