,unnamed: 0,unnamed: 0,mth_day,good dialogue,good dialogue_norm,good dialogue_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.049423915034215,-1.5131682364975143,
2,2,2,01-03,4.916525022177332,-0.3001487805384172,
3,3,3,01-04,4.637754414697797,-0.69013118032608,
4,4,4,01-05,4.2905382188592665,-1.1758646172996827,-1.1005140146048764
5,5,5,01-06,4.216131152433664,-1.2799553842143638,-1.2161830615312152
6,6,6,01-07,3.9560332250827615,-1.643815888753201,-1.646570903294779
7,7,7,01-08,3.553322596167655,-2.207182518055546,-1.6512881599276739
8,8,8,01-09,3.070603562661811,-2.8824758311198013,-1.6195113293440322
9,9,9,01-10,4.617522232457189,-0.7184347201234492,-1.5890256692243687
10,10,10,01-11,4.4268281596935095,-0.9852036337978304,-1.3385730521668784
11,11,11,01-12,4.34688329912952,-1.0970414234963852,-0.9127291132992889
12,12,12,01-13,5.030217520168451,-0.14110018640825878,-0.5221531445206654
13,13,13,01-14,5.379755382789294,0.34788111514999165,-0.4086140839941721
14,14,14,01-15,4.7457730084,-0.5390200184480619,-0.6345871848987265
15,15,15,01-16,5.1044880990120856,-0.03720035696448885,-0.2855501693206001
16,16,16,01-17,3.457635827206257,-2.3410422392251564,-0.03739491516391669
17,17,17,01-18,5.843893332175165,0.9971806699723732,-0.013834657439794923
18,18,18,01-19,6.094548489794207,1.3478313385318414,-0.06307385827977109
19,19,19,01-20,5.480804671603925,0.4892426614947223,-0.08018637758016661
20,20,20,01-21,4.534587448167937,-0.8344552234879191,0.3344210008111364
21,21,21,01-22,5.031092980614837,-0.13987547276686202,-0.2338899527237349
22,22,22,01-23,5.235875319079305,0.14660203112266146,-0.5489931677900953
23,23,23,01-24,3.4064234898368846,-2.4126850512368545,-0.9126373016761362
24,24,24,01-25,4.743079581495293,-0.5427879518663213,-1.1588440039210397
25,25,25,01-26,3.9211451151986654,-1.6926221418215237,-1.4646486486473684
26,26,26,01-27,3.478613763390648,-2.3116954369573386,-1.2968791470376797
27,27,27,01-28,3.719505381376944,-1.9747033411248358,-1.0248434951745515
28,28,28,01-29,5.9554340361763325,1.153219040780795,-1.0704701933797525
29,29,29,01-30,4.573176819739973,-0.7804711400580858,-0.9585227888303921
30,30,30,01-31,4.54738794439257,-0.8165481410975279,-0.8093689694706986
31,31,31,02-01,4.401284413623018,-1.0209377145253615,-0.4809304070885293
32,32,32,02-02,4.1183303380888985,-1.4167725207991784,-0.8566611051183955
33,33,33,02-03,5.128169222691338,-0.004071966831819294,-0.8181948056713746
34,34,34,02-04,4.3439355429798345,-1.1011651473984028,-0.7510052473552372
35,35,35,02-05,4.7381577061108615,-0.5496733433759596,-0.6667220452111401
36,36,36,02-06,4.835562087609334,-0.41341079120070395,-0.35432504588646657
37,37,37,02-07,4.762772718861769,-0.5152385016607788,-0.4539469376770619
38,38,38,02-08,5.458192362487027,0.4576094751488625,-0.2939241020307155
39,39,39,02-09,4.700893705008808,-0.6018033175753914,-0.06941307379246901
40,40,40,02-10,5.0302690256398535,-0.14102813352032448,-0.1958037177456432
41,41,41,02-11,5.701079249676544,0.7973928260535194,-0.25275758637738416
42,42,42,02-12,4.293476137878165,-1.171754654919749,-0.16790076034317614
43,43,43,02-13,4.518499163458887,-0.8569617134512248,-0.3327886735711033
44,44,44,02-14,5.822140924605031,0.9667504313541104,-0.4368630679720298
45,45,45,02-15,3.99369404017866,-1.591130796942954,-0.6446859358142341
46,46,46,02-16,4.583896848341475,-0.7654744999258836,-0.4875101124473096
47,47,47,02-17,4.809732760993136,-0.4495443809997065,-0.5574194973380624
48,48,48,02-18,4.967598864210693,-0.2286997147182027,-0.7946874617233822
49,49,49,02-19,4.218659759858206,-1.2764180227957416,-0.6713171493729254
50,50,50,02-20,4.804505237407733,-0.4568573549578085,-0.5933010055090417
51,51,51,02-21,4.522825871834691,-0.8509089228402132,-0.4485409489504657
52,52,52,02-22,4.918505915263274,-0.2973776367425812,-0.4613679692016889
53,53,53,02-23,5.430604609480326,0.4190159583517504,-0.21599651667635408
54,54,54,02-24,4.912584131809446,-0.3056618362255421,-0.02944619101370672
55,55,55,02-25,5.271051081864539,0.1958106923562677,0.2552627311319611
56,56,56,02-26,5.604614385494366,0.6624445990180755,0.08538746902579479
57,57,57,02-27,5.743934504807964,0.8573446100337933,-0.13447714558830212
58,58,58,02-28,4.189915650079015,-1.3166292093795786,-0.2569912877622028
59,59,59,02-29,4.487611404464956,-0.9001717293328311,-0.3658677247972102
60,60,60,03-01,4.38712439018139,-1.0407466892689463,-0.6476173544274834
61,61,61,03-02,4.804083077529234,-0.4574479298537766,-0.9987722727083588
62,62,62,03-03,4.396198075651709,-1.0280531787635638,-0.8830012078100622
63,63,63,03-04,4.2378408460907595,-1.2495848996514576,-1.00732978692689
64,64,64,03-05,4.686454521184322,-0.6220028199897993,-0.9336755874473472
65,65,65,03-06,3.954369593352403,-1.646143204033798,-1.1263296310324986
66,66,66,03-07,4.703025199194985,-0.5988214923916896,-1.079881655563096
67,67,67,03-08,3.9777952533679897,-1.6133721913646843,-1.0143075733563458
68,68,68,03-09,4.595412148053693,-0.7493653259471479,-0.9261730456624924
69,69,69,03-10,4.51908625729355,-0.8561404064109567,-0.8608466102871969
70,70,70,03-11,5.064461054379381,-0.09319565382668082,-1.0175559024611385
71,71,71,03-12,4.234552854196369,-1.2541845917820245,-0.8011863944429157
72,72,72,03-13,4.030903412148128,-1.539077245435338,-0.7820034615319408
73,73,73,03-14,4.905798043593337,-0.3151551432553489,-0.8585208917279116
74,74,74,03-15,4.6776872127295865,-0.634267728481298,-0.7446255036529962
75,75,75,03-16,4.190905131528114,-1.3152449875867809,-1.024988956756234
76,76,76,03-17,5.552955199859524,0.5901766746228124,-0.781468533380325
77,77,77,03-18,3.0320818168489714,-2.9363653104014515,-0.7689409072910554
78,78,78,03-19,5.075355721716024,-0.07795470517988239,-0.7429536123606083
79,79,79,03-20,4.959528682777315,-0.2399893867197313,-0.4361698624306644
80,80,80,03-21,4.7891459964868295,-0.4783439588986154,-0.5374703970409836
81,81,81,03-22,5.506692085699152,0.5254575119928827,0.0857864832702655
82,82,82,03-23,5.11848002990268,-0.01762653303910306,0.11691513352715865
83,83,83,03-24,5.705213207928685,0.8031759714660428,0.2894169262177011
84,84,84,03-25,5.2088656351919695,0.1088171963614766,0.4290703886189049
85,85,85,03-26,5.699384064443272,0.7950213694235233,0.3192174655395656
