,unnamed: 0,unnamed: 0,mth_day,great dialogue,great dialogue_norm,great dialogue_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.8009444873611726,-0.979456987625974,
2,2,2,01-03,3.6157645204501803,0.5073240389786804,
3,3,3,01-04,3.0775171182531382,-0.4748020658152974,
4,4,4,01-05,2.8800002700620766,-0.8352059469176442,-0.5381752206775473
5,5,5,01-06,3.050974217914753,-0.5232342091249821,-0.74817035727804
6,6,6,01-07,2.831514786716628,-0.9236761535600676,-1.008564072094723
7,7,7,01-08,2.1104262156392006,-2.2394278072289304,-1.0543951942664316
8,8,8,01-09,2.7595227006000616,-1.0550382499214197,-1.0895474741780795
9,9,9,01-10,2.9268125458263285,-0.749788798845548,-1.2485342923345877
10,10,10,01-11,2.76441049039086,-1.0461196263875328,-1.003060731671048
11,11,11,01-12,2.5281844777463154,-1.4771551180640283,-0.5641671696808505
12,12,12,01-13,3.6386952843550096,0.5491652104211702,-0.4431962032175297
13,13,13,01-14,3.5536216572171573,0.3939335647122556,-0.2181703197892232
14,14,14,01-15,3.1573064971348654,-0.3292124511414959,-0.3885086926993597
15,15,15,01-16,3.666755797051412,0.6003665017242914,0.02776609707669001
16,16,16,01-17,2.2042939049595938,-2.0681498638483515,0.11411598632690638
17,17,17,01-18,3.8970035516110495,1.0204936205922694,0.030718789075892605
18,18,18,01-19,3.922636032953772,1.0672645459224683,-0.018169628198855897
19,19,19,01-20,3.279390122885084,-0.10644961879382707,-0.2255347988030986
20,20,20,01-21,2.99654874840659,-0.6225429547899869,0.5522605203136565
21,21,21,01-22,2.9848855331062727,-0.6438245219011649,0.1770917093368335
22,22,22,01-23,4.76188589591945,2.5986220508521787,-0.05174818561427127
23,23,23,01-24,2.663351557791042,-1.2305192452686682,-0.2325622881000343
24,24,24,01-25,3.1701513263041243,-0.3057748237841601,-0.3389299978403148
25,25,25,01-26,2.6848266316888045,-1.1913342337084054,-0.4315649871275377
26,26,26,01-27,2.646784233447292,-1.2607492132316698,-0.7150866414821833
27,27,27,01-28,2.6802777515208853,-1.1996344576245026,-0.5992012756583674
28,28,28,01-29,3.8295934346269687,0.8974921247243051,-0.6013889752660045
29,29,29,01-30,3.0444125853079136,-0.5352070503257738,-0.6809416810637151
30,30,30,01-31,3.1629576046943413,-0.3189010214299827,-0.6429177039594415
31,31,31,02-01,2.4232367786687865,-1.6686504684946684,-0.4745939883287662
32,32,32,02-02,2.7718168955321785,-1.0326053506060278,-0.7399323011559925
33,33,33,02-03,3.2337696232314133,-0.1896921638404503,-0.4188483805750168
34,34,34,02-04,2.9570924988379157,-0.6945377522390526,-0.2573506806801627
35,35,35,02-05,4.100219484012872,1.39129647316008,0.04984154555787523
36,36,36,02-06,3.6940037728283435,0.6500851779391417,0.16117531560806536
37,37,37,02-07,3.433364196771179,0.17450288893355975,0.03991045892621967
38,38,38,02-08,3.1379111000165705,-0.364602730304887,0.1437689654508134
39,39,39,02-09,2.835019439717096,-0.9172813039315244,-0.3135995420651798
40,40,40,02-10,3.29860610524788,-0.07138671309149039,-0.5895730253017918
41,41,41,02-11,2.5962736476345816,-1.3529145719358793,-0.7541807769187526
42,42,42,02-12,2.7865316486134892,-1.0057557214805295,-0.7966636625307704
43,43,43,02-13,2.8920913749399486,-0.8131436207682049,-0.7474927921778919
44,44,44,02-14,2.99821639457974,-0.6195000439769939,-0.7418542360365888
45,45,45,02-15,2.9967059671519176,-0.6222560818142528,-0.5730281307818464
46,46,46,02-16,3.317147134838996,-0.03755537624367174,-0.606122813617224
47,47,47,02-17,3.1514175062461285,-0.33995794040742483,-0.7870903091487884
48,48,48,02-18,2.6777077798105293,-1.2043238184927954,-0.6611049623539403
49,49,49,02-19,2.2970234877724307,-1.898948593957592,-0.5644268705962817
