,unnamed: 0,unnamed: 0,mth_day,obsession,obsession_norm,obsession_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.5790670830755817,0.4511963747197402,
2,2,2,01-03,2.1697713894978152,-0.6980739383625929,
3,3,3,01-04,2.5752171812923406,0.4403861514577157,
4,4,4,01-05,1.787880109274725,-1.770394800937252,-0.7595669554233367
5,5,5,01-06,1.826083342804619,-1.6631231075171091,-0.8657688960798461
6,6,6,01-07,1.94921023753315,-1.317392411900523,-1.0433402116019743
7,7,7,01-08,2.352133542033892,-0.18601526921931644,-1.0348359299971963
8,8,8,01-09,1.7903349388099643,-1.7635018314953632,-0.6772140593733745
9,9,9,01-10,2.5933892290596217,0.491411841086383,-0.400758123570776
10,10,10,01-11,2.552050678597015,0.3753364228056797,-0.047616800758944255
11,11,11,01-12,2.4168175993149528,-0.004387492701517721,-0.03930391785878984
12,12,12,01-13,2.703806720219206,0.8014555249704671,0.3151606483355553
13,13,13,01-14,2.3698966068247547,-0.13613797181838996,0.2385211612905472
14,14,14,01-15,2.5477589433341103,0.3632855656707079,0.08204537011240827
15,15,15,01-16,2.4296250824608903,0.031574918816334265,-0.10260827936176352
16,16,16,01-17,2.217691389493209,-0.5635183242631538,-0.3056367778041349
17,17,17,01-18,2.0222475351296305,-1.1123093895465486,-0.4358308498573426
18,18,18,01-19,2.2699730652116936,-0.4167154656837613,-0.5909804718302164
19,19,19,01-20,2.0916964005853003,-0.9173024041376356,-0.6379095879719577
20,20,20,01-21,2.216233428000453,-0.5676121661665349,-0.7315152541818787
21,21,21,01-22,2.329346401693212,-0.2499997780341145,-0.6782845920373947
22,22,22,01-23,2.017673714079085,-1.1251523215226789,-0.8178810510831372
23,23,23,01-24,2.1359914326306333,-0.7929254166796439,-0.6221960743209131
24,24,24,01-25,1.9716817291748887,-1.254294219958218,-0.6575614713871322
25,25,25,01-26,2.509838333122485,0.2568074564357095,-0.7672677546332229
26,26,26,01-27,2.1406642365433988,-0.7798045485638498,-0.6367039144936678
27,27,27,01-28,2.0949247406796943,-0.9082374775106592,-0.6807164227923875
28,28,28,01-29,2.296664045062781,-0.3417692806853477,-0.7252286408184444
29,29,29,01-30,2.041944993397858,-1.057000466471962,-0.7686468703223256
30,30,30,01-31,1.876567504389265,-1.521367528114559,-0.6336583775194384
31,31,31,02-01,2.4170617557250496,-0.0037019205875768843,-0.40089814062814416
32,32,32,02-02,2.4291092167600783,0.030126408253472764,-0.4548803064506497
33,33,33,02-03,2.5922895199381446,0.4883239438371067,-0.21556661520150147
34,34,34,02-04,2.1813143257688328,-0.665662275620381,-0.1879313116317849
35,35,35,02-05,2.5533132700904373,0.3788816810229272,-0.3136731726858182
36,36,36,02-06,1.9356189422261816,-1.3555557066962598,-0.2617326351697178
37,37,37,02-07,2.1483750856908808,-0.7581530869117765,-0.17731953780376195
38,38,38,02-08,2.540096360961712,0.34176963335007504,0.06088300293156549
39,39,39,02-09,2.772664407413227,0.9948025280328416,-0.2598279761328421
40,40,40,02-10,2.6903082831300247,0.7635529687915837,-0.2292785850134618
41,41,41,02-11,1.8680143228195312,-1.5453841933635182,-0.2832405094452597
42,42,42,02-12,2.000897236205865,-1.172259359979978,-0.34859278326293835
43,43,43,02-13,2.033068618435837,-1.0819246335025643,-0.8749827759751406
44,44,44,02-14,2.40045086276372,-0.050344009555996286,-1.0446670041734107
45,45,45,02-15,1.6478681534403727,-2.163537428240372,-0.8879045559208204
46,46,46,02-16,2.327725052297139,-0.25455240039803795,-0.9823876862945736
47,47,47,02-17,2.2029861440914664,-0.6048095038479758,-1.0073998686304464
48,48,48,02-18,1.7990045851688408,-1.7391581422224978,-1.107824872197394
49,49,49,02-19,1.9796222965365202,-1.2319977275178011,-0.6299726734650126
50,50,50,02-20,2.185861548032823,-0.6528940309576803,-0.2143553038798756
51,51,51,02-21,2.668948285145572,0.7035757641539155,-0.2221794710165903
