,unnamed: 0,unnamed: 0,mth_day,nudity (topless),nudity (topless)_norm,nudity (topless)_ravg
0,0,0,01-01,,,
1,1,1,01-02,7.8342744878899335,-0.613843834793996,
2,2,2,01-03,8.00017492348372,-0.4271405519154235,
3,3,3,01-04,7.268460319886546,-1.250607459237422,
4,4,4,01-05,6.2407770311427475,-2.4071556206763907,-1.4809277083238517
5,5,5,01-06,6.903645829279382,-1.6611673398926332,-1.6711127239552777
6,6,6,01-07,6.135484246209793,-2.525651443427245,-1.8933974166161809
7,7,7,01-08,6.820309126910673,-1.7549539285825515,-1.6520449888695443
8,8,8,01-09,6.815071155525072,-1.7608487078808464,-1.3682073332589184
9,9,9,01-10,8.555223110902677,0.19750710724240167,-1.0172544860858814
10,10,10,01-11,7.754048463044027,-0.7041296870126376,-0.6108652134827379
11,11,11,01-12,8.774739770035183,0.4445497431455892,-0.4302911859018549
12,12,12,01-13,8.302135725691842,-0.0873158078083844,-0.454927210979821
13,13,13,01-14,7.783033810827752,-0.6715097630972537,-0.4577605985643398
14,14,14,01-15,6.683724971503482,-1.9086648583486427,-0.6224282502859767
15,15,15,01-16,8.540116995126981,0.18050678173528825,-0.5378212831697002
16,16,16,01-17,6.876128116032487,-1.6921355973424586,-0.6569876953710245
17,17,17,01-18,9.225819123834917,0.9521915458432472,-0.6088717286817161
18,18,18,01-19,7.666803789770634,-0.8023142810163298,-0.3627356103063362
19,19,19,01-20,8.039562556644093,-0.3828139629614027,-0.2348781508177883
20,20,20,01-21,7.9959918569356825,-0.431848148096364,0.02300123800472376
21,21,21,01-22,9.221784973194412,0.9476515386665758,-0.2788187357954825
22,22,22,01-23,8.251003874295554,-0.14485926440738595,-0.4232384549082604
23,23,23,01-24,7.616675534530456,-0.8587282969579902,-0.772214469092864
24,24,24,01-25,6.8968346513685725,-1.6688325956929972,-0.95274885047542
25,25,25,01-26,6.179008038082298,-2.476670048069024,-1.314734734308408
26,26,26,01-27,7.033478545463824,-1.5150544363917011,-1.5676449227511202
27,27,27,01-28,7.291868748451293,-1.2242637643313523,-1.4329152674623886
28,28,28,01-29,6.902621249785187,-1.6623203950636565,-1.3203032221645588
29,29,29,01-30,8.334982405899332,-0.050350365225599984,-0.8848768818525562
30,30,30,01-31,7.497222188640777,-0.9931603239060174,-0.7449566908614824
31,31,31,02-01,8.500469720373655,0.13588799380299107,-0.5550052395598845
32,32,32,02-02,7.779458592816768,-0.6755332904452584,-0.2892992052980326
33,33,33,02-03,8.304588868635848,-0.08455505652176458,-0.4454408075879903
34,34,34,02-04,8.319224519239443,-0.06808418949254504,-0.4274670898663306
35,35,35,02-05,7.502518420215822,-0.9871999789653464,-0.4262270848963628
36,36,36,02-06,7.593048492922819,-0.8853180175760587,-0.3981508396138779
37,37,37,02-07,8.507080767425995,0.14332802362279745,-0.34953464383204386
38,38,38,02-08,7.929146201423999,-0.5070758187503491,-0.2397398551725087
39,39,39,02-09,8.563784569946506,0.20714211816923986,-0.17495191075990665
40,40,40,02-10,8.904591942362611,0.5906845424646658,-0.10752156502034388
41,41,41,02-11,7.8479332849217736,-0.598472312489734,-0.1896579702133834
42,42,42,02-12,7.952551236247642,-0.4807359431386822,-0.011451050070478731
43,43,43,02-13,8.069173135930459,-0.3494904075354397,-0.4266339028747112
44,44,44,02-14,8.879250727334107,0.562165702107079,-0.5405551418538642
45,45,45,02-15,6.350250397349575,-2.2839549986561547,-0.7201600445541899
46,46,46,02-16,8.297224480624399,-0.09284289141025287,-0.7774815691969145
47,47,47,02-17,6.8903754594771485,-1.6761017286916884,-0.9269298227876636
48,48,48,02-18,7.646943351035062,-0.8246650909950287,-1.0116334628253023
49,49,49,02-19,7.272394525918743,-1.2461799290799345,-0.5682118768986376
50,50,50,02-20,8.427655964929334,0.05394386188124501,-0.44861037880377147
51,51,51,02-21,8.714338477303617,0.3765745169038352,-0.2785002540880878
52,52,52,02-22,8.934876063146774,0.6247660971589439,-0.2937521733088349
53,53,53,02-23,7.797312178129253,-0.6554409803975864,0.2473858491583241
54,54,54,02-24,7.565628228879159,-0.9161766063195116,0.3010419124462541
55,55,55,02-25,10.157454678890387,2.00064820572302,0.08971924793198477
56,56,56,02-26,8.713721559528588,0.3758802416088245,-0.05352848252735388
57,57,57,02-27,7.587678413702347,-0.8913614701817806,-0.15017824862030912
58,58,58,02-28,8.171155344969106,-0.2347202855970877,-0.08654983442168197
59,59,59,02-29,7.282027024671501,-1.235339576955318,-0.546087702119849
60,60,60,03-01,7.9048610951344145,-0.5344061211277488,-0.6476918394862472
61,61,61,03-02,7.7074431553368035,-0.7565790004659828,-0.8000051008856008
62,62,62,03-03,8.172022333226959,-0.2337445825895645,-0.7920158993145313
63,63,63,03-04,6.775625105696075,-1.805241038577904,-0.7480976957923471
64,64,64,03-05,8.21374951900564,-0.18678507617066886,-0.5795534149097866
65,65,65,03-06,7.516175529694808,-0.971830355822212,-0.6077749537026957
66,66,66,03-07,8.80344956720033,0.47685956416761294,-0.8321773884489697
67,67,67,03-08,7.55698091900059,-0.9259082332234372,-0.8619923026755826
68,68,68,03-09,6.975627890706361,-1.5801591910672093,-0.9595343378886227
69,69,69,03-10,6.6166678389209626,-1.9841305239375813,-0.7772584029579658
70,70,70,03-11,7.6937072611175825,-0.7720372874489111,-0.9661321350376596
71,71,71,03-12,8.487973878508868,0.12182525376173058,-1.1366393867368314
72,72,72,03-13,7.7964752727646855,-0.6563828283105504,-1.207941045491579
73,73,73,03-14,6.6479269304687785,-1.948951743418468,-0.7260680500694793
74,74,74,03-15,6.595485365189059,-2.007969143595696,-0.6363022998730622
75,75,75,03-16,9.185758385445553,0.9071074485950188,-1.0477866306667576
76,76,76,03-17,8.17229050280618,-0.2334427862704085,-0.927697194526258
77,77,77,03-18,6.2941582583596825,-2.3470807310004416,-0.8564437729662355
