,unnamed: 0,unnamed: 0,mth_day,gary oldman,gary oldman_norm,gary oldman_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.4321248128950129,-0.7962712143378591,
2,2,2,01-03,0.6686445894020885,0.6328043198884945,
3,3,3,01-04,0.467629623107913,-0.5817476917304903,
4,4,4,01-05,0.35945322154962234,-1.2353600497777428,-0.4685810482333239
5,5,5,01-06,0.4143228191154907,-0.9038325952357646,-0.3833723227934426
6,6,6,01-07,0.5759808440047799,0.07292094179341953,-0.675465842260814
7,7,7,01-08,0.5167398589782299,-0.2850188616985717,-0.27044325623393434
8,8,8,01-09,0.3785861888949876,-1.119756796915734,-0.20729233497304606
9,9,9,01-10,0.8698302733874191,1.848387824430788,-0.04366780707165674
10,10,10,01-11,0.4221641479847065,-0.8564545222124125,-0.1245155953326935
11,11,11,01-12,0.5768073170028466,0.07791457217257095,0.04490871352584496
12,12,12,01-13,0.4956963509071757,-0.412165787772801,0.2209501349145134
13,13,13,01-14,0.6849837286955047,0.7315269914526591,0.00188286917545318
14,14,14,01-15,0.5534010673767324,-0.0635082685837234,0.08903599583056225
15,15,15,01-16,0.6522893268453516,0.5339842299964264,-0.051399059887165616
16,16,16,01-17,0.5087100479515066,-0.3335357622817581,-0.046263944118335336
17,17,17,01-18,0.4373507220366581,-0.7646957621337962,-0.14334408954489886
18,18,18,01-19,0.5007956885064547,-0.3813550931598194,-0.06282154171973721
19,19,19,01-20,0.5885799750115026,0.14904611889327807,-0.02585488963396231
20,20,20,01-21,0.6333625861037234,0.4196270183672465,0.31237802793067765
21,21,21,01-22,0.6889984191787065,0.7557841425110757,0.2528940594458812
22,22,22,01-23,0.8445863770345582,1.6958617431060816,0.2361909020001641
23,23,23,01-24,0.37828119941946,-1.121599573042575,0.08085640295018175
24,24,24,01-25,0.4842089078720964,-0.4815740378341217,0.12379161158900105
25,25,25,01-26,0.4343277464096191,-0.7829608754066164,-0.17164134645357054
26,26,26,01-27,0.6759986499435641,0.6772382702001624,-0.4011584723771799
27,27,27,01-28,0.3956238471472234,-1.0168136057443542,-0.21803503291161327
28,28,28,01-29,0.616668378183421,0.3187589875644257,0.012493493389986196
29,29,29,01-30,0.5601287530509078,-0.022858936249175333,0.3647938581864098
30,30,30,01-31,0.7131312603167232,0.9015971199754752,0.10135188912175144
31,31,31,02-01,0.784173509839279,1.3308413133719252,0.38158385320193605
32,32,32,02-02,0.4143921743439855,-0.9034135441877876,0.4179857643579404
33,33,33,02-03,0.6739033359228774,0.664578178736753,0.4356605972881426
34,34,34,02-04,0.652816664336999,0.5371704545004526,0.10320245375901056
35,35,35,02-05,0.5776804391626477,0.0831900613320377,-0.3098276097473444
36,36,36,02-06,0.3829894703740256,-1.093151741199317,0.18477763922810767
37,37,37,02-07,0.3740211730107919,-1.1473390676662043,0.01375499810730585
38,38,38,02-08,0.9055513334442676,2.0642179496649247,0.2374166970935042
39,39,39,02-09,0.5040722700900695,-0.3615576679880582,0.08127006069997368
40,40,40,02-10,0.8749200330832004,1.8791406484176427,0.30431803054934986
