,unnamed: 0,unnamed: 0,mth_day,escape,escape_norm,escape_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.73041963254502,-0.5947319802407379,
2,2,2,01-03,4.23649534182256,0.3496834565611449,
3,3,3,01-04,3.2307771981607094,-1.52714193247386,
4,4,4,01-05,3.477778988203379,-1.066198442878187,-0.7966708891693939
5,5,5,01-06,3.5914276569607475,-0.8541124739632467,-1.0029417027760328
6,6,6,01-07,3.4663514672146296,-1.0875239620214765,-1.3662275292966013
7,7,7,01-08,3.067224321044832,-1.832356861880572,-1.2179782627333955
8,8,8,01-09,3.0684703911750715,-1.8300315025622669,-1.065048593856299
9,9,9,01-10,3.707423490474045,-0.6376463330946268,-0.9195118766382816
10,10,10,01-11,3.969473560087797,-0.1486204296156052,-0.6811761965774193
11,11,11,01-12,4.059352647522822,0.019107829344856768,-0.4682664431842116
12,12,12,01-13,4.232640710059238,0.3424901183436969,-0.2970807726835042
13,13,13,01-14,3.751764939051547,-0.5548983415213259,-0.1364987192528588
14,14,14,01-15,3.6188610746024783,-0.8029174795580223,-0.1278579796763112
15,15,15,01-16,4.223721764011513,0.3258459874892455,0.11990162020078875
16,16,16,01-17,3.9972549891463385,-0.09677599215631943,0.2946594342703242
17,17,17,01-18,4.85594137544146,1.5056654286074564,0.3578738364409529
18,18,18,01-19,4.794516435046474,1.3910370027609098,0.5782942427965597
19,19,19,01-20,3.9550098596770935,-0.17561192849755358,0.44499283984151294
20,20,20,01-21,4.327549703391112,0.5196049585756182,0.17051390268862496
21,21,21,01-22,3.795135363878465,-0.4739624302410347,-0.2121242414998437
22,22,22,01-23,3.1147591040402203,-1.7436496150736476,-0.6275588692067172
23,23,23,01-24,3.6256954730286437,-0.7901634365233559,-0.9172637907735872
24,24,24,01-25,3.458824329543688,-1.1015707634803305,-1.2591896707180537
25,25,25,01-26,3.0235598772861088,-1.9138414578987744,-1.3906407138971524
26,26,26,01-27,3.2282005686551263,-1.5319503210911791,-1.006899564244888
27,27,27,01-28,3.372498181216084,-1.2626686893156271,-0.7150779540308599
28,28,28,01-29,4.348551354282658,0.5587972828399378,-0.5252717172054938
29,29,29,01-30,4.56395096494449,0.9607662247608132,-0.3983505487291348
30,30,30,01-31,4.069083261261142,0.03726665747186739,-0.1495722173369655
31,31,31,02-01,3.4316327519302487,-1.1523144470406204,-0.02686607295940132
32,32,32,02-02,4.028064689503372,-0.039280332738163434,-0.1539683750971844
33,33,33,02-03,3.7670190454167503,-0.5264318230502419,-0.4174564012733357
34,34,34,02-04,3.9398961044933833,-0.20381652998676053,-0.3551408138749863
35,35,35,02-05,3.7167927046891083,-0.6201619322960946,0.02460228122747569
36,36,36,02-06,4.269438341426662,0.4111601818619634,0.27004929622528595
37,37,37,02-07,4.652570585271965,1.1261441235741516,0.20131876194056372
