,unnamed: 0,unnamed: 0,mth_day,acting,acting_norm,acting_ravg
0,0,0,01-01,,,
1,1,1,01-02,15.479853750328276,-0.7621231986328735,
2,2,2,01-03,16.040399160484203,-0.43491965370485786,
3,3,3,01-04,13.703445122993154,-1.7990547113591464,
4,4,4,01-05,11.979613620178926,-2.80529571942038,-1.6941418073158927
5,5,5,01-06,13.874264012238912,-1.6993437065248904,-1.982568862411268
6,6,6,01-07,12.221477890121728,-2.664113854253209,-2.3520204479243154
7,7,7,01-08,12.515158573800033,-2.492685529205122,-2.200665006533804
8,8,8,01-09,12.242865904912687,-2.6516291667831458,-1.9470890900437647
9,9,9,01-10,15.259203291669015,-0.8909220630160776,-1.7993522050778632
10,10,10,01-11,14.586079564412744,-1.2838402204801476,-1.3392185093279902
11,11,11,01-12,15.392827623093257,-0.8129223967294787,-0.9549779410216892
12,12,12,01-13,16.95111792994626,0.0966883202460285,-0.6884826599532344
13,13,13,01-14,16.464705398065437,-0.1872421193673163,-0.4996485237299261
14,14,14,01-15,14.982127913776347,-1.0526574803724174,-0.4628231594223664
15,15,15,01-16,17.200198919280986,0.2420827543237735,-0.22358503618282707
16,16,16,01-17,14.964601544261049,-1.0628880346347895,-0.04472278929353665
17,17,17,01-18,17.85191770316704,0.6225063427077571,-0.00987556862602395
18,18,18,01-19,18.789614115542776,1.169861801581771,0.004651183394610199
19,19,19,01-20,16.82289435850893,0.021841204637759886,-0.06334221551324562
20,20,20,01-21,15.131446054655864,-0.9654969682486124,-0.07231113259593495
21,21,21,01-22,16.501305739127606,-0.16587763912336145,-0.497382537655186
22,22,22,01-23,14.872411492239273,-1.1167015371309257,-0.37114736476012494
23,23,23,01-24,13.482677293863109,-1.927922087647749,-0.7324583453736692
24,24,24,01-25,20.087165096210807,1.9272728389521367,-1.0082282418792263
25,25,25,01-26,13.109037067633588,-2.146024679043504,-1.1903863797985281
26,26,26,01-27,12.296851769694042,-2.6201163472819577,-1.024683462199265
27,27,27,01-28,14.628931621255267,-1.2588264666391695,-0.8470548655827094
28,28,28,01-29,16.575645054641193,-0.12248403153534725,-1.333110314168264
29,29,29,01-30,15.308492987291887,-0.862150507948415,-1.1000007793535729
30,30,30,01-31,15.091079540123275,-0.9890598525611918,-0.8126946107985337
31,31,31,02-01,15.505132375819327,-0.747367470155354,-0.48334813674305604
32,32,32,02-02,15.250025534271275,-0.8962793359517243,-0.5239428812468913
33,33,33,02-03,18.0142309050412,0.7172523776936959,-0.48649428641363396
34,34,34,02-04,16.158378223750038,-0.3660524985583585,-0.4905155857657186
35,35,35,02-05,15.693421053187807,-0.6374589389488715,-0.5513064695815139
36,36,36,02-06,15.049745252711995,-1.013187648673699,-0.4374178408341309
37,37,37,02-07,14.88027268654371,-1.112112773050126,-0.6810851594221168
38,38,38,02-08,16.420668379122056,-0.2129475634674263,-0.6607615999865376
39,39,39,02-09,15.509613840402466,-0.7447515338342193,-0.3529170747163364
40,40,40,02-10,16.367280813032526,-0.2441111419448835,-0.2938761098208357
41,41,41,02-11,18.857705273637926,1.209608212672336,-0.2566692321922526
42,42,42,02-12,15.656617807664876,-0.6589418593006952,0.17727984333938093
43,43,43,02-13,15.26271618028136,-0.8888715072786274,0.1282320123642305
44,44,44,02-14,20.881160931258346,2.390746889722375,-0.11302682535594895
45,45,45,02-15,15.005459097141236,-1.0390385196851215,-0.4943078517990125
