,unnamed: 0,unnamed: 0,mth_day,mathematics,mathematics_norm,mathematics_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.0248848922501057,-0.003032167594666129,
2,2,2,01-03,1.0236732943445264,-0.00835974875855473,
3,3,3,01-04,1.2316056498405634,0.9059505974401534,
4,4,4,01-05,0.7560378015902744,-1.1851939141362735,-0.6044591231049659
5,5,5,01-06,0.7163282456987533,-1.3598029003518202,-0.5493388297939384
6,6,6,01-07,0.5761207686822303,-1.9763166052286345,-0.6967719133621514
7,7,7,01-08,1.1000975974641192,0.327689592271498,-0.8260707537306814
8,8,8,01-09,0.8224980032291828,-0.8929582501678329,-0.4908805329539242
9,9,9,01-10,1.0551748839468251,0.13015755522897374,-0.1102628086091448
10,10,10,01-11,1.2134113341229609,0.8259474105242699,0.2605978229983528
11,11,11,01-12,1.2356884845646348,0.923903445716856,0.16821621158839484
12,12,12,01-13,1.0821672659891903,0.2488471844163519,0.2571448507243684
13,13,13,01-14,0.9740411037701232,-0.22660007618824995,0.3615384338648144
14,14,14,01-15,0.9438428495397024,-0.3593864153519918,0.17284858741159748
15,15,15,01-16,1.1976219451529777,0.7565190540716499,-0.09293797557479973
16,16,16,01-17,0.9559403929201852,-0.3061916681950315,-0.05477766546535024
17,17,17,01-18,0.8730175840499875,-0.6708159322015271,-0.05517858402314122
18,18,18,01-19,1.134237746437145,0.4778090450730489,0.045038175463750385
19,19,19,01-20,0.9734940426517832,-0.2290055875349958,-0.2927884879731115
20,20,20,01-21,1.0805905541692662,0.2419141415693577,0.303172525446274
21,21,21,01-22,0.7366509356712988,-1.2704409265495216,0.521525010565011
22,22,22,01-23,1.769140710422662,3.2695744123212815,0.14153081055154773
23,23,23,01-24,1.1709637688301278,0.6392989785108953,-0.1040631450555285
24,24,24,01-25,0.6157283185685928,-1.802156155007731,-0.3849512842978473
25,25,25,01-26,0.6383763450519568,-1.702569321177453,-0.4074761697386539
26,26,26,01-27,0.6973132610725907,-1.443414693884555,-0.7838321609315991
27,27,27,01-28,0.7059152942791315,-1.4055902391943609,-0.953570822343072
28,28,28,01-29,1.2555956887843271,1.0114384651636108,-0.7925850234637624
29,29,29,01-30,0.9393520857767588,-0.3791329899579428,-0.7365675359641322
30,30,30,01-31,0.8353965515808734,-0.8362413617318731,-0.10567862277344746
31,31,31,02-01,0.7148132890712022,-1.366464396179672,0.06102797844637664
32,32,32,02-02,1.5581733726625164,2.341918785259553,-0.2561451346208427
33,33,33,02-03,0.9333896726179044,-0.4053506318754167,-0.12352234356471818
34,34,34,02-04,0.822806847833742,-0.8916002132397054,0.4783704452325184
35,35,35,02-05,1.1203184466064906,0.4166037563788047,0.7679645086280509
36,36,36,02-06,1.656690891195544,2.775115371051546,0.13849918456384228
37,37,37,02-07,1.109969983883983,0.37109998419352425,-0.04085007360606579
38,38,38,02-08,0.6992557759411407,-1.4348731591256991,-0.1789228727654716
39,39,39,02-09,0.6886641445992306,-1.4814461808948651,-0.5084470109812623
40,40,40,02-10,0.6344038456462968,-1.7200370081961405,-1.0359213664445923
41,41,41,02-11,0.6706763932038501,-1.5605410729159397,-1.1570406442595302
42,42,42,02-12,0.9369419417196456,-0.3897307617284347,-1.0019010040136915
43,43,43,02-13,0.9447003891337192,-0.3556156826961034,-0.7904637613181683
