,unnamed: 0,unnamed: 0,mth_day,heartwarming,heartwarming_norm,heartwarming_ravg
0,0,0,01-01,,,
1,1,1,01-02,5.079827948134559,-0.377188993023072,
2,2,2,01-03,5.066685946404424,-0.39633456303193454,
3,3,3,01-04,4.193109752384757,-1.6689804296298352,
4,4,4,01-05,4.088997605013661,-1.8206533975077501,-1.1831413659952643
5,5,5,01-06,4.054289012484973,-1.8712176724038123,-1.4065557099383532
6,6,6,01-07,4.6767013095957335,-0.9644731403751818,-1.747356150311492
7,7,7,01-08,4.159684533252268,-1.7176750566816057,-1.560386656524494
8,8,8,01-09,3.6630818829240153,-2.4411372052707687,-1.2855074881873103
9,9,9,01-10,4.963153185835054,-0.5471634669078465,-1.1204759534527775
10,10,10,01-11,5.221101534286037,-0.17137838748464695,-0.7946175442275639
11,11,11,01-12,4.733979838301333,-0.8810284639966173,-0.6566733469948011
12,12,12,01-13,6.0187658527254175,0.9906773149761008,-0.28467572002204883
13,13,13,01-14,4.727814772630646,-0.8900098732850285,-0.01120733052830477
14,14,14,01-15,5.195173156786048,-0.20915144343425554,-0.1754279888676308
15,15,15,01-16,6.089446750205448,1.0936468700546178,0.09743166483063737
16,16,16,01-17,4.544750344422161,-1.1567023375206031,0.047945314648381775
17,17,17,01-18,5.857766293129319,0.7561294581929917,0.053392428000736285
18,18,18,01-19,5.814953785679443,0.6937592138825677,-0.06271541374208538
19,19,19,01-20,4.750248987877646,-0.8573271931709013,-0.3250058490396091
20,20,20,01-21,4.716977065567002,-0.9057984938911856,-0.2640892274968341
21,21,21,01-22,5.009190162530374,-0.4800957417305245,-0.3992401748514897
22,22,22,01-23,4.795638569323868,-0.7912026082639533,-0.9061034356029624
23,23,23,01-24,5.301140196395047,-0.05477622593494151,-1.2614415063201856
24,24,24,01-25,3.727411493654369,-2.3474203506262685,-1.3734078652101724
25,25,25,01-26,3.286770949463428,-2.9893556174742413,-1.6105253941055244
26,26,26,01-27,4.255837883531257,-1.5775966472311065,-1.545830694628758
27,27,27,01-28,4.032609478786101,-1.9028009151026373,-1.5470178234621117
28,28,28,01-29,5.0620870016434125,-0.4030344114033536,-1.3443094949627503
29,29,29,01-30,5.296250945511024,-0.061898998935063176,-1.0461767304570622
