,unnamed: 0,unnamed: 0,mth_day,sci-fi,sci-fi_norm,sci-fi_ravg
0,0,0,1-Jan,,,
1,1,1,2-Jan,9.71846128,-1.392279001,
2,2,2,3-Jan,10.36794134,-0.940795306,
3,3,3,4-Jan,10.36809214,-0.940690474,
4,4,4,5-Jan,8.752865762,-2.063509207,-1.6404292530000002
5,5,5,6-Jan,9.691288637000001,-1.411167964,-1.751753416
6,6,6,7-Jan,7.270265226,-3.094133568,-1.885465056
7,7,7,8-Jan,8.75759172,-2.060223975,-1.674276144
8,8,8,9-Jan,9.213839274,-1.74306515,-1.4844268269999998
9,9,9,10-Jan,12.19092191,0.326442999,-1.303358456
10,10,10,11-Jan,10.3915076,-0.924413305,-0.963095538
11,11,11,12-Jan,11.2541397,-0.324757739,-0.6115163220000001
12,12,12,13-Jan,10.20716836,-1.052556057,-0.533046858
13,13,13,14-Jan,11.79216893,0.04925132,-0.756828864
14,14,14,15-Jan,9.891130869,-1.272248365,-0.646780062
15,15,15,16-Jan,10.25939768,-1.016249036,-0.6359194970000001
16,16,16,17-Jan,11.34136916,-0.264120498,-0.422637331
17,17,17,18-Jan,11.34788024,-0.25959434800000003,-0.5886449810000001
18,18,18,19-Jan,12.04806558,0.227136939,-0.5640863220000001
19,19,19,20-Jan,10.35931111,-0.946794578,-0.5170783
20,20,20,21-Jan,10.10310343,-1.124896413,-0.7586749220000001
21,21,21,22-Jan,10.66513689,-0.734200902,-1.008773228
22,22,22,23-Jan,9.256082062,-1.71370023,-1.23075433
23,23,23,24-Jan,9.189212757,-1.760184184,-1.3400057909999998
24,24,24,25-Jan,10.13208544,-1.104749675,-1.55671698
25,25,25,26-Jan,9.416331609,-1.602303341,-1.588937956
26,26,26,27-Jan,8.232609363,-2.425163547,-1.375347787
27,27,27,28-Jan,10.38702875,-0.927526761,-1.2264491709999998
28,28,28,29-Jan,11.09963775,-0.432159211,-1.281139035
29,29,29,30-Jan,10.47439779,-0.8667924909999999,-0.947713282
30,30,30,31-Jan,9.660042128999999,-1.432888861,-0.7342541290000001
31,31,31,1-Feb,12.29422128,0.398251181,-0.303392295
32,32,32,2-Feb,10.07503421,-1.144408628,-0.28433342
33,33,33,3-Feb,14.10591611,1.65764424,-0.16813729600000002
34,34,34,4-Feb,11.26414016,-0.31780596,0.062559626
35,35,35,5-Feb,11.47731859,-0.16961575,-0.039154753
36,36,36,6-Feb,11.65125092,-0.048707327,0.050438065
37,37,37,7-Feb,11.41629641,-0.212035092,-0.368875104
38,38,38,8-Feb,10.84833454,-0.606851719,-0.41900794
39,39,39,9-Feb,10.48670846,-0.858234774,-0.442964763
40,40,40,10-Feb,10.83142982,-0.618602978,-0.493291054
41,41,41,11-Feb,11.27054064,-0.31335669,-0.567820818
42,42,42,12-Feb,11.21687081,-0.350665071,-0.101615391
43,43,43,13-Feb,10.77300946,-0.659213678,-0.180247205
44,44,44,14-Feb,14.87228222,2.190380847,-0.378309195
45,45,45,15-Feb,9.808015572,-1.330025661,-0.7177209520000001
46,46,46,16-Feb,9.121902133999999,-1.806974918,-0.713878187
47,47,47,17-Feb,8.340984122,-2.349827229,-0.729491876
48,48,48,18-Feb,11.25003877,-0.32760848600000003,-0.984148833
49,49,49,19-Feb,10.6382434,-0.7528958109999999,-0.7690587440000001
50,50,50,20-Feb,12.67426776,0.662439106,-0.311110319
51,51,51,21-Feb,11.66451747,-0.039485129,0.01335131
52,52,52,22-Feb,13.07458134,0.940715634,0.222996206
53,53,53,23-Feb,11.14150196,-0.403057453,0.38958091
54,54,54,24-Feb,13.05954171,0.930260889,0.3789389620000001
55,55,55,25-Feb,12.07608195,0.24661241600000006,0.235152129
56,56,56,26-Feb,12.58241417,0.598587416,-0.011111161
57,57,57,27-Feb,10.42345364,-0.902206128,0.016334531
58,58,58,28-Feb,10.94901494,-0.536864105,-0.240659979
59,59,59,29-Feb,11.37839331,-0.238383299,-0.461068924
60,60,60,1-Mar,10.84135119,-0.611706172,-0.790817143
61,61,61,2-Mar,10.17367153,-1.075841254,-0.948335544
62,62,62,3-Mar,9.736266312,-1.3799018980000002,-0.8542919459999999
63,63,63,4-Mar,9.063868861,-1.847316536,-0.7779680940000001
