,unnamed: 0,unnamed: 0,mth_day,edward norton,edward norton_norm,edward norton_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.15095404094426418,-0.2212508653788061,
2,2,2,01-03,0.09433902848283994,-0.7334385678504054,
3,3,3,01-04,0.13800426179873346,-0.3384056153240321,
4,4,4,01-05,0.054834199379344584,-1.0908329545219482,-0.6087169660217092
5,5,5,01-06,0.040074041857762935,-1.2243659317379991,-0.4936329901127323
6,6,6,01-07,0.17054571570574906,-0.044007861317064835,-0.6163406828733274
7,7,7,01-08,0.22727934940547145,0.4692529900750557,-0.6833860124419914
8,8,8,01-09,0.01295756397797211,-1.4696847244139766,-0.3744702219932707
9,9,9,01-10,0.09353885799430674,-0.7406775927360161,-0.16882990618755925
10,10,10,01-11,0.2597114884050975,0.7626617881703754,-0.2331066228756561
11,11,11,01-12,0.17645758623882465,0.009475963096269578,-0.37290046699843904
12,12,12,01-13,0.12791649483165562,-0.42966816144564624,-0.03784447912088521
13,13,13,01-14,0.13456610944851713,-0.3695100746616417,0.012797350571186231
14,14,14,01-15,0.2351713989149523,0.5406512028513464,-0.2979219487191464
15,15,15,01-16,0.1271252303954863,-0.43682661458358735,-0.376460325317503
16,16,16,01-17,0.05363808699652746,-1.1016540075716204,-0.4210673252654284
17,17,17,01-18,0.12436983229597152,-0.4617542964938701,-0.451999302037415
18,18,18,01-19,0.098332506238428,-0.6973101611331983,-0.6131671634363002
19,19,19,01-20,0.11405158820618475,-0.5551019352935612,-0.40287167060900303
20,20,20,01-21,0.1282826106354063,-0.4263559655419648,-0.2644537232393972
21,21,21,01-22,0.2665961535302597,0.8249463423801949,-0.1877995760301137
22,22,22,01-23,0.14543881291086586,-0.27114632335398536,0.029621175508975237
23,23,23,01-24,0.17520793885571348,-0.0018294132381694976,0.027704687648901456
24,24,24,01-25,0.2425290009807861,0.6072143481013357,0.16649551735894416
25,25,25,01-26,0.11278054655223647,-0.5666008624540039,-0.12302526770774658
26,26,26,01-27,0.22033063735273475,0.4063890127182913,0.08527536638176841
27,27,27,01-28,0.07458190435604127,-0.9121783680199492,0.0576594724396635
28,28,28,01-29,0.28358671772536354,0.9786574811831046,0.07454340167694629
29,29,29,01-30,0.15689269029990888,-0.16752477689079898,0.24083545366133866
30,30,30,01-31,0.25372665988068416,0.7085179235250324,0.3508477612864418
31,31,31,02-01,0.2230677699654642,0.4311514494523504,0.4992528510382168
32,32,32,02-02,0.29329234420805245,1.0664628584689102,0.19258272639013044
33,33,33,02-03,0.17300624330550768,-0.021747829509299373,0.2729018597714138
34,34,34,02-04,0.08019878578499462,-0.8613632667054131,0.030377948036262925
35,35,35,02-05,0.2101614671408479,0.31439002339690103,-0.18107130262007126
36,36,36,02-06,0.09288139687860804,-0.7466255468858728,-0.3264496102606255
37,37,37,02-07,0.0828316584411234,-0.8375440544856553,-0.4444860663911857
38,38,38,02-08,0.19687540964706945,0.19419301262558536,-0.30212936203959456
39,39,39,02-09,0.09472280851213244,-0.7299665662926605,-0.5189726147410314
40,40,40,02-10,0.17461175062511994,-0.007223040595866598,-0.4515792369238349
41,41,41,02-11,0.06634797773499855,-0.9866694928117204,-0.23035053604085265
42,42,42,02-12,0.1375776311676336,-0.3422652799826936,-0.2432639144149774
43,43,43,02-13,0.2295536386473065,0.4898281508122379,-0.13463069852025886
44,44,44,02-14,0.18831107582129936,0.11671274238083673,-0.2450432454942887
45,45,45,02-15,0.16676988237109666,-0.07816727092434901,-0.24951930983963785
46,46,46,02-16,0.10138459941472278,-0.6696983224400457,-0.4163183321792585
47,47,47,02-17,0.06337938902268993,-1.0135258788838153,-0.4478035705889892
48,48,48,02-18,0.02695417789757423,-1.343059414020418,-0.35115118676339474
49,49,49,02-19,0.20867218651970496,0.30091672035385386,-0.3621920506610072
50,50,50,02-20,0.2524122936557804,0.6966270453344036,-0.25504582396813297
51,51,51,02-21,0.1594474264339644,-0.14441245431002328,-0.014332696426079003
52,52,52,02-22,0.17244548115951264,-0.026820962282800568,0.4745983396768641
53,53,53,02-23,0.2230237145267071,0.4307528863685085,0.32136067664408025
54,54,54,02-24,0.3512201050352538,1.590526802597241,0.4476057849438552
55,55,55,02-25,0.10704281712685074,-0.6185092578428493,0.4348425131189673
56,56,56,02-26,0.33613982180722324,1.4540976951330533,0.3609665181084223
57,57,57,02-27,0.1509826453789607,-0.2209920852593512,0.3986683226083954
58,58,58,02-28,0.12344988413983568,-0.4700769323460703,0.19300153537833967
59,59,59,02-29,0.24802808055834785,0.6569637133683474,0.13400025594394854
60,60,60,03-01,0.21481900443394047,0.3565260792169064,-0.3572537820204189
61,61,61,03-02,0.06791234030010676,-0.9725169344491958,-0.5003454955930973
62,62,62,03-03,0.01033324722293995,-1.4934265326531515,-0.3926862478843709
63,63,63,03-04,0.0560822121047791,-1.0795423666954214,-0.4375479981292991
64,64,64,03-05,0.19485100862452684,0.17587855390628826,-0.4547161743884712
65,65,65,03-06,0.21827513799176504,0.38779321189877786,-0.3886011530074777
66,66,66,03-07,0.20343282891864464,0.2535170216618735,-0.25004281825665803
67,67,67,03-08,0.11176075065408042,-0.5758268061632349,-0.09926054177630243
68,68,68,03-09,0.10222708001936663,-0.6620765241482334,-0.028278066138958075
69,69,69,03-10,0.15608313466543658,-0.1748487078132876,0.06746201253959419
70,70,70,03-11,0.24192758297442146,0.6017734077303544,-0.08583936672907873
71,71,71,03-12,0.28177130224507835,0.9622336839700916,-0.0023117540237187297
72,72,72,03-13,0.10176120202365063,-0.6662912539501641,-0.011216965677836348
73,73,73,03-14,0.16715743602587566,-0.07466112993107489,-0.041302487894759495
74,74,74,03-15,0.09632101863206756,-0.7155077940729391,-0.22138779992436186
75,75,75,03-16,0.13612999396720976,-0.3553618411148265,-0.4784549490946979
76,76,76,03-17,0.12249247585869667,-0.4787384644472597,-0.36316293759988505
77,77,77,03-18,0.11128076000670764,-0.5801692110519245,-0.3273846938399863
78,78,78,03-19,0.1782244826059496,0.02546081501871288,-0.18976990539724028
79,79,79,03-20,0.19088606957025708,0.1400083326283178,-0.32962923420528223
80,80,80,03-21,0.18758907827074275,0.11018093658353682,-0.3578417997149987
81,81,81,03-22,0.043373323647666766,-1.1945178139630779,-0.3509573736830147
82,82,82,03-23,0.10378150634271252,-0.6480138575055581,-0.4394022049887173
83,83,83,03-24,0.11584660800004724,-0.5388626548600207,-0.4287098914763408
84,84,84,03-25,0.1195666288266676,-0.5052081728155023,-0.6003069889747379
85,85,85,03-26,0.19797736199867946,0.20416221370257687,-0.4341542796374595
86,86,86,03-27,0.07378347419627139,-0.9194016484068472,-0.3513612765000104
87,87,87,03-28,0.15356813306112807,-0.1976015579394069,-0.18545449258008687
88,88,88,03-29,0.15869098833604872,-0.15125583868086315,0.08424432400726876
89,89,89,03-30,0.2258783162242264,0.4565780486595201,0.1346400444430518
90,90,90,03-31,0.2984346702291787,1.112984726708632,0.19292663127075974
91,91,91,04-01,0.2314005112860153,0.5065365363172752,0.1834040906302226
92,92,92,04-02,0.11243995685285232,-0.5696821274405997,0.06156323035121253
93,93,93,04-03,0.14725265042349106,-0.2547368017826298,-0.16295033004495552
94,94,94,04-04,0.07788441930223677,-0.8823010003549236,-0.3989450017867647
95,95,95,04-05,0.07697777107348544,-0.8905033137174879,-0.5262092247193315
96,96,96,04-06,0.14191969085323672,-0.302983303742223,-0.3658912400222573
97,97,97,04-07,0.146997092002981,-0.2570488012781259,-0.4864484334411628
98,98,98,04-08,0.21876509497252705,0.3922257807418456,-0.543997384559067
99,99,99,04-09,0.06729742727241435,-0.978079962296063,-0.5626156682597526
