,unnamed: 0,unnamed: 0,mth_day,pregnancy,pregnancy_norm,pregnancy_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.4611800457018466,-0.4538221615435018,
2,2,2,01-03,0.6264309436307245,0.5281464277511243,
3,3,3,01-04,0.4058068689812747,-0.7828655792226257,
4,4,4,01-05,0.2966743459518511,-1.4313625679136577,-0.6163533140018731
5,5,5,01-06,0.30227418141845697,-1.3980867273442972,-0.6506015977416784
6,6,6,01-07,0.5106042468664671,-0.16012927573828065,-0.8615947503862852
7,7,7,01-08,0.4265991454435733,-0.6593118639823337,-0.4638338170973298
8,8,8,01-09,0.4133886428189736,-0.7378124881165167,-0.11669938008431542
9,9,9,01-10,0.8074308237815655,1.6037000205111067,0.05515689141692618
10,10,10,01-11,0.6471801241029164,0.6514440541644285,-0.08542907500235071
11,11,11,01-12,0.475799506911949,-0.36694909833684747,0.06801744451585086
12,12,12,01-13,0.3686529210892992,-1.003645074253942,0.2435470925445414
13,13,13,01-14,0.5815359249549746,0.2613672531268757,-0.08557015810971265
14,14,14,01-15,0.5906230203710117,0.3153654000556265,-0.07069312217962742
15,15,15,01-16,0.4751172134232142,-0.3710034834144176,-0.2812244171532897
16,16,16,01-17,0.6622016445839293,0.7407062697449399,-0.05242528207205096
17,17,17,01-18,0.2632235492949052,-1.6301368681788209,-0.05137022319221452
18,18,18,01-19,0.5996741345764925,0.36914973623349023,-0.2256082295774643
19,19,19,01-20,0.5826012304799877,0.26769760640589435,-0.116510216122651
20,20,20,01-21,0.4146928287799577,-0.7300626382558724,-0.017738803858038926
21,21,21,01-22,0.5852747778232023,0.28358459731446245,0.13562896560604562
22,22,22,01-23,0.7619323166912016,1.3333347433326124,-0.18584017775715134
23,23,23,01-24,0.4180808139381326,-0.7099302513943135,-0.2761579921685708
24,24,24,01-25,0.2750829092989804,-1.5596651239456916,-0.19409662451073686
25,25,25,01-26,0.4914062568738651,-0.2742092800626222,-0.424135123118843
26,26,26,01-27,0.4975511696998226,-0.2376944323088694,-0.8662124383671294
27,27,27,01-28,0.3530021642123721,-1.0966463943341735,-0.6635559580342355
28,28,28,01-29,0.3155615828702146,-1.3191291481571064,-0.3967303101610254
29,29,29,01-30,0.6227054773614679,0.5060086306030499,-0.11403988030572056
