,unnamed: 0,unnamed: 0,mth_day,cheesy,cheesy_norm,cheesy_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.051745723569522,-0.5792516933628149,
2,2,2,01-03,3.6147505093264813,-1.3157069703585549,
3,3,3,01-04,4.062529777750108,-0.5610776416802173,
4,4,4,01-05,3.4478431357928416,-1.5969910943077588,-1.381615925035259
5,5,5,01-06,3.517471847410864,-1.4796478593473226,-1.5201882245764542
6,6,6,01-07,2.7595091347489125,-2.7570202911548867,-1.5579866340570383
7,7,7,01-08,3.5583924926182933,-1.4106854906099833,-1.563494519305334
8,8,8,01-09,3.480178394237058,-1.5424974272420593,-1.3071896779696486
9,9,9,01-10,4.042920281538007,-0.5941249531699913,-1.0206235883263182
10,10,10,01-11,4.3603546694836846,-0.059162046293646325,-0.6086850224826968
11,11,11,01-12,4.537721252773209,0.2397486785126593,-0.5009541381698354
12,12,12,01-13,4.226116985562197,-0.2853888960931588,-0.4033277813656291
13,13,13,01-14,3.9419423075882256,-0.7643001847328139,-0.3236348304497156
14,14,14,01-15,3.8277534775316417,-0.9567392864168208,-0.3926920547341244
15,15,15,01-16,4.326647801024797,-0.11596724767451007,-0.5715568480972211
16,16,16,01-17,4.114493087955203,-0.4735053920000992,-0.555001449671655
17,17,17,01-18,3.900916321331087,-0.8334400816659198,-0.3094227567824579
18,18,18,01-19,4.285058486352619,-0.1860565055397632,-0.4391105791104246
19,19,19,01-20,4.816265978269952,0.7091719726023682,-0.5734000440513647
20,20,20,01-21,3.3660312836128576,-1.7348662203846212,-0.5201655506480122
21,21,21,01-22,3.848542569094016,-0.9217040373201504,-0.479551424263741
22,22,22,01-23,4.304021654671296,-0.15409843157998435,-0.5554823183521836
23,23,23,01-24,4.0455131169409135,-0.5897553233602925,-0.8932025530357991
24,24,24,01-25,4.0147248623052505,-0.641641870070419,-1.0222764656342909
25,25,25,01-26,3.613894584489063,-1.317149435499325,-1.0808451401039794
26,26,26,01-27,2.9064947671314223,-2.509309695975573,-1.2749113793093787
27,27,27,01-28,3.6400229379857687,-1.2731160841382791,-1.2626388984673271
28,28,28,01-29,3.613095643862942,-1.3184958668123818,-1.554931120152134
29,29,29,01-30,4.089206323269019,-0.5161204383079808,-1.2815917323136996
30,30,30,01-31,2.9740889456930413,-2.3953952001792644,-0.9176011875301154
31,31,31,02-01,4.587053510066637,0.32288689153128075,-0.658679123419745
32,32,32,02-02,4.202395260225969,-0.3253664272740676,-0.4793509313412975
33,33,33,02-03,4.5618524617531655,0.28041630052394323,-0.5228775330382426
34,34,34,02-04,4.251550394599353,-0.2425267143416963,-0.2765750507516632
35,35,35,02-05,3.9342403621742377,-0.7772800484896512,-0.4109505309569211
36,36,36,02-06,3.8509894938525098,-0.9175803064597876,-0.6625956057329057
37,37,37,02-07,4.10864204154526,-0.4833659897002666,-0.8455147043568405
38,38,38,02-08,3.3064737008324303,-1.8352368759299755,-0.9317174366975916
39,39,39,02-09,3.910613154852747,-0.8170982912196656,-0.7002319609281482
40,40,40,02-10,3.9446463693508527,-0.7597431083862031,-0.7855322713974693
