,unnamed: 0,unnamed: 0,mth_day,addiction,addiction_norm,addiction_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.2193700349393144,0.2280300753076939,
2,2,2,01-03,1.183213066977191,0.08141918094521654,
3,3,3,01-04,0.8602167243224424,-1.2282808669688905,
4,4,4,01-05,0.8439496581909821,-1.2942412958600886,-0.7229001868134975
5,5,5,01-06,0.8142049169220601,-1.4148516060106922,-1.0928767797080572
6,6,6,01-07,0.9881634846302768,-0.7094766082942243,-1.4157433934621484
7,7,7,01-08,0.6719114627427374,-1.9918294820596645,-1.3537548702426714
8,8,8,01-09,0.7054636666897719,-1.8557805015793307,-1.38559870971676
9,9,9,01-10,0.9519418471168476,-0.8563497276520298,-1.1508391648288314
10,10,10,01-11,0.7968299667657741,-1.4853043327046191,-1.1758192593988064
11,11,11,01-12,1.1615812853792156,-0.006294336683121177,-0.8456473035037256
12,12,12,01-13,0.9512001546000676,-0.8593571757140733,-0.7253214238749747
13,13,13,01-14,1.1604706608787825,-0.010797746689179995,-0.6111905940567913
14,14,14,01-15,0.8835112392253313,-1.1338252238068245,-0.6147575586606936
15,15,15,01-16,1.1208225339923008,-0.17156474874292985,-0.5329774706149969
16,16,16,01-17,0.7915518886748051,-1.5067061203280336,-0.3568160778522054
17,17,17,01-18,1.2825922117335942,0.4843861915910591,-0.4936813540275729
18,18,18,01-19,1.2118681709293146,0.1976111808626755,-0.3022571418412328
19,19,19,01-20,0.9579495551730204,-0.8319894037413844,-0.093851453311217
20,20,20,01-21,1.1667638230374495,0.014720049311215648,0.16510169029688268
21,21,21,01-22,1.4292028014780411,1.0788693824371651,0.3441071913322762
22,22,22,01-23,1.1747278003085109,0.04701274132056453,-0.027657657454807496
23,23,23,01-24,1.547468687419444,1.5584191978034203,0.022334680257719952
24,24,24,01-25,0.6617634961509932,-2.0329779118598266,-0.10473944538049887
25,25,25,01-26,1.0319237858419028,-0.5320353774662198,-0.4617038069213147
26,26,26,01-27,0.9787307941348512,-0.7477247045180972,-0.32551773986174903
27,27,27,01-28,0.9009985760018312,-1.0629167868077298,-0.4894447966547674
28,28,28,01-29,1.376243872561074,0.8641291436779587,-0.21613329152455546
29,29,29,01-30,1.304903957164011,0.5748568570453101,-0.2301896453007064
30,30,30,01-31,1.066185638624546,-0.3931088810785547,-0.2792482741880661
31,31,31,02-01,1.0111244392984455,-0.6163735001231254,-0.14262917267913225
32,32,32,02-02,0.9061381830335054,-1.0420764778422555,-0.1998816382699949
33,33,33,02-03,1.1031554142539626,-0.2432021777541269,-0.41733231583678415
34,34,34,02-04,1.2915267481022303,0.5206143501327827,-0.4846998443241974
35,35,35,02-05,0.9831397165332,-0.7298472083554256,-0.3078733378735654
36,36,36,02-06,0.9665011405605232,-0.7973140520030342,-0.03319297142397866
37,37,37,02-07,1.2727766319158322,0.4445855385806664,0.03156352192144852
38,38,38,02-08,1.3125858451691996,0.6060057208552648,0.019259782049090308
39,39,39,02-09,1.1989763339234618,0.14533678231843614,0.042019009813835134
40,40,40,02-10,1.2733207642844406,0.4467919108986334,0.005657403490012036
41,41,41,02-11,1.0168168046941122,-0.5932918417669567,-0.3037444389469521
42,42,42,02-12,0.9126964581478512,-1.0154836899459727,-0.4344956561632934
43,43,43,02-13,0.8149512068792706,-1.4118255160411188,-0.6575367975325216
44,44,44,02-14,1.1191117820394203,-0.1785015824427829,-0.9354060016863892
45,45,45,02-15,0.8689398204246427,-1.192910065896933,-0.9183993708107412
46,46,46,02-16,0.8621545427315301,-1.2204233140245722,-0.8969011242583345
47,47,47,02-17,1.0419817098147717,-0.491252056513068,-0.8610728065941525
48,48,48,02-18,0.9445076580679084,-0.8864942106315337,-1.0569459802062682
49,49,49,02-19,0.8679667759972566,-1.1968556100560268,-0.8334654858928406
50,50,50,02-20,0.8292760194081844,-1.3537406241154757,-0.5855316357100545
51,51,51,02-21,1.1996264494716915,0.14797289998363206,-0.4124024792858207
52,52,52,02-22,1.2290250805629628,0.2671797870721447,-0.4275701232198366
53,53,53,02-23,1.2981628915486678,0.5475228820323351,-0.4004591956727203
54,54,54,02-24,0.9220639228393154,-0.9775000742356298,-0.12727313963160233
55,55,55,02-25,0.9080831238173984,-1.034190044773329,-0.05528009336332882
56,56,56,02-26,1.2335125334378905,0.285375712131232,-0.16357793941088894
57,57,57,02-27,1.3061553788014006,0.5799311775932731,0.1279323185366364
58,58,58,02-28,1.0687755261105851,-0.3826072892132161,0.2253980263083311
59,59,59,02-29,1.7295139355377935,2.2965844297174867,0.2788313152178833
60,60,60,03-01,1.066285039092547,-0.3927058276054615,0.3942032879157022
61,61,61,03-02,0.9871489691059606,-0.7135903113160156,0.3550630828367963
62,62,62,03-03,1.4042297535476795,0.977607548318145,0.3791661590353861
63,63,63,03-04,1.2482391722102293,0.3450899471198378,0.2829498164507089
64,64,64,03-05,1.1044411220824522,-0.2379888320216771,0.2576328302170268
65,65,65,03-06,1.5871415191606422,1.719286374209424,0.27303690376387185
66,66,66,03-07,1.0288232066361298,-0.5446077450075545,0.2083385340443201
67,67,67,03-08,1.0099425519215368,-0.6211658700349452,0.17019790043914124
68,68,68,03-09,1.3084948400684195,0.5894173300008343,0.16959681848219754
69,69,69,03-10,1.1918020428967142,0.1162461454887648,-0.06886520959109214
70,70,70,03-11,1.103551694274744,-0.2415953237633391,-0.015820554841165013
71,71,71,03-12,1.2342865442262998,0.2885142057696857,0.09154248114703263
72,72,72,03-13,1.1073139855388143,-0.2263398165079917,0.016385710731017984
73,73,73,03-14,1.168808857297616,0.02301234589424066,0.05748924984262885
74,74,74,03-15,1.1972845121367188,0.1384767075047465,0.5132437507269973
75,75,75,03-16,1.2526234171847943,0.3628673801584301,0.33071898938764
76,76,76,03-17,1.7779368124636326,2.4929316815428724,0.2580677173913574
77,77,77,03-18,0.9642025790446341,-0.8066343622664583,0.12915320959021298
78,78,78,03-19,0.9998110721134642,-0.6622474484856872,0.04408456289017682
79,79,79,03-20,0.9780525939781348,-0.7504747009126259,0.16613220837355114
80,80,80,03-21,1.0714074681412102,-0.37193517269547055,-0.16352170450427636
81,81,81,03-22,1.433218706236835,1.0951532530586765,-0.2720555680687056
82,82,82,03-23,1.2901441684718455,0.5150082042759067,-0.08434992163429265
83,83,83,03-24,0.8036037867883518,-1.4578375436530342,0.001857654221431397
84,84,84,03-25,1.2775612518917434,0.4639864301207908,0.2832363878504856
85,85,85,03-26,1.105614924398192,-0.2332292457782817,0.38783792940077705
86,86,86,03-27,1.4877667803719277,1.3163372290788549,0.4246872326857343
87,87,87,03-28,1.5879987968870657,1.722762502360424,0.7081226117187375
88,88,88,03-29,1.3446705016244151,0.7361040239856507,0.8613290751372334
89,89,89,03-30,1.2230063406132243,0.2427747305449849,0.8945701768702304
90,90,90,03-31,1.5042625982071314,1.3832252106317664,0.6309960814033057
91,91,91,04-01,1.1548021606787695,-0.033782635380299575,0.13306197583204307
92,92,92,04-02,1.097753193719298,-0.2651073437226945,0.19469933118590105
93,93,93,04-03,0.8512000379404114,-1.2648421310671512,0.338996792057292
94,94,94,04-04,1.4358759973342825,1.1059281561087984,0.288917004380373
95,95,95,04-05,1.4365249345388584,1.1085594957733311,0.38448583533794056
96,96,96,04-06,1.4301589668313832,1.0827464845702526,0.6812757669041699
97,97,97,04-07,1.2962164467372304,0.5396303503651059,0.9857012958427012
98,98,98,04-08,1.536916630806988,1.5156322456746822,0.8177547744949977
99,99,99,04-09,1.3016619552984452,0.5617110425640363,0.7559701064287486
100,100,100,04-10,1.1873636196644906,0.09824902802257746,0.5677981344383358
101,101,101,04-11,1.3451014585330998,0.737851487375837,0.5882985757883104
102,102,102,04-12,1.1517187598244372,-0.04628534737222465,0.2265361960074794
103,103,103,04-13,1.326551182951354,0.662632998464953,0.3739602704603425
104,104,104,04-14,1.0016127231738579,-0.6549420330103034,0.16223392997155708
105,105,105,04-15,1.5198070348991095,1.4462554892812158,0.008653692955960393
106,106,106,04-16,0.8740697457100627,-1.172109014910136,0.02448431433495877
107,107,107,04-17,1.1178470351752086,-0.1836299347177432,0.12174531412359653
108,108,108,04-18,1.1751435103183177,0.048698380901765585,0.14169233027893505
109,109,109,04-19,1.4704693904739419,1.2461989971967795,0.04460466174511294
110,110,110,04-20,1.0311285498334537,-0.5352599360782723,0.33722809713089563
111,111,111,04-21,1.376145307605544,0.8637294780782832,0.5449843516901484
112,112,112,04-22,1.3070679710145845,0.5836315974045602,0.4214705053926264
113,113,113,04-23,1.4252663278284914,1.0629075926377736,0.1732033423798842
114,114,114,04-24,0.9923786672466922,-0.6923846968833662,0.2744839250024824
115,115,115,04-25,1.1031056458573043,-0.24340398087967385,0.09787328678207816
116,116,116,04-26,1.180994579789589,0.07242355965731713,-0.2068988824742178
117,117,117,04-27,1.1148125376634637,-0.1959343512441422,-0.4990547475916812
118,118,118,04-28,0.8560931260360638,-1.2450014181332159,-0.6490835537529059
119,119,119,04-29,0.992959971567611,-0.6900275980670068,-0.7633868160298287
120,120,120,04-30,0.7703793365139268,-1.5925575338507143,-0.8454246192151472
121,121,121,05-01,0.9339698087116048,-0.9292235545412108,-0.9254160932552016
122,122,122,05-02,1.0596023094121552,-0.419803259454594,-0.6992965590209593
123,123,123,05-03,0.9964482437948832,-0.6758831954844692,-0.4854763259525564
124,124,124,05-04,1.1906847724673637,0.1117157872722392,0.5847386250170886
125,125,125,05-05,1.3093522021856374,0.5928938003434111,0.8228571632961975
126,126,126,05-06,2.353988570864187,4.8287321719671565,0.7157699835596433
127,127,127,05-07,1.2863165178910378,0.4994876751334427,0.7697683879874441
128,128,128,05-08,0.9011441916689062,-1.0623263378739196,0.8694626401691661
129,129,129,05-09,1.0763502969427756,-0.3518927689176635,0.4533294346607126
130,130,130,05-10,1.3382034912290268,0.7098813003625707,-0.4395425500969741
131,131,131,05-11,0.6935951653717752,-1.9039054327073093,-0.719062367082682
132,132,132,05-12,1.0327957405137709,-0.5284997365789639,-0.6342040284242191
133,133,133,05-13,0.8727078657586713,-1.1776312267808042,-0.6655204993246683
134,134,134,05-14,1.0267100404634957,-0.5531763059231426,-0.7261682525129158
135,135,135,05-15,1.0300109587936686,-0.5397915943203582,-0.25203520069670826
136,136,136,05-16,1.2484623210982158,0.34599478123308425,0.11036099193653187
137,137,137,05-17,1.3951752343911188,0.9408928781899368,0.43975322969267455
138,138,138,05-18,1.5690375082328731,1.6458774192204768,0.6659883215430147
139,139,139,05-19,1.3601133060969075,0.7987221997560516,0.6680124225320011
140,140,140,05-20,1.3614726788135552,0.8042342451788982,0.4756238758811071
141,141,141,05-21,1.0330060440468811,-0.5276469883864399,0.5538572081217595
142,142,142,05-22,0.9637828006116598,-0.8083364986722799,0.2703838984640479
143,143,143,05-23,1.5109379858440304,1.410292871633851,0.460241923146037
144,144,144,05-24,1.1495788280312398,-0.05496243872579242,0.03704196615988864
145,145,145,05-25,1.6410483844468131,1.9378703478479853,-0.10898826480524686
146,146,146,05-26,0.7352588894690012,-1.734965496737992,0.1595315883584687
147,147,147,05-27,0.8169234505069881,-1.4038283741772528,-0.3363736668993137
148,148,148,05-28,1.3611146811756203,0.8027826203100135,-0.3271155010011931
149,149,149,05-29,0.7771413397800552,-1.5651386599128438,-0.8877398584829237
150,150,150,05-30,1.1632782414024758,0.0005865566629314041,-0.7294274272531892
151,151,151,05-31,0.8114861467810347,-1.4258757970423983,-0.3099355776763088
152,152,152,06-01,0.9695155944241152,-0.7850909093595853,-0.3763559035923429
153,153,153,06-02,1.4376503111462768,1.1131227232840295,-0.07200042327621774
154,154,154,06-03,1.2628317695288656,0.4042606648138086,-0.06917981874823835
155,155,155,06-04,1.227499605394862,0.26099422198390754,0.18274279932186852
156,156,156,06-05,1.167451922000856,0.01751018383080766,0.33023227452317305
157,157,157,06-06,1.1842589098190186,0.0856599113782431,0.16528678944727662
158,158,158,06-07,1.1877574482560416,0.09984594184824157,0.3749746691867515
159,159,159,06-08,1.193578600978231,0.12344981282865106,0.19879043709232386
160,160,160,06-09,1.5731093099294182,1.6623879432506583,0.14379431778981455
161,161,161,06-10,0.9667977934468444,-0.7961111705826585,-0.055798626239284166
162,162,162,06-11,1.0860735388059903,-0.31246653198424795,-0.11944185472640954
163,163,163,06-12,0.8889189605973595,-1.1118977527963492,-0.09894237535451124
164,164,164,06-13,1.093583839258372,-0.2820134290745109,-0.2285550662784392
165,165,165,06-14,1.223911913742455,0.2464466890600412,-0.22284977991153224
166,166,166,06-15,1.3813199371028182,0.8847117977070903,0.0007564226134895343
167,167,167,06-16,0.9752399705693566,-0.761879452381217,0.20016480358295666
168,168,168,06-17,1.4169461797233966,1.029170683165883,0.05100564863464619
169,169,169,06-18,1.1839858097606726,0.08455253302045329,0.2747719956108889
170,170,170,06-19,0.8728713413157738,-1.1769683587643736,0.2450803221403369
171,171,171,06-20,1.5550215222256327,1.5890447709174975,0.3257889806927428
172,172,172,06-21,1.3373848301893172,0.7065617568837782,0.7493857698511142
173,173,173,06-22,1.0946654905172994,-0.27762750106678197,0.6524586034908345
174,174,174,06-23,2.043747166146304,3.57075141811611,0.7855414863343776
175,175,175,06-24,1.0405615793586658,-0.4970104651412248,0.3092684293118028
176,176,176,06-25,1.0697955965918209,-0.3784710617031153,0.1573159586710821
177,177,177,06-26,0.8502748631644569,-1.2685935712179508,0.21103349724850654
178,178,178,06-27,1.1125390312486825,-0.20515306696054592,-0.20367318825230216
179,179,179,06-28,1.1741519432721428,0.04467773039776465,-0.014228353981249673
180,180,180,06-29,1.4301009672113605,1.0825113051112578,0.24056540160005324
181,181,181,06-30,1.3208852551583534,0.6396585404850903,0.32731423975450585
182,182,182,07-01,1.4468168144581548,1.1502914717847021,0.3671523528184187
183,183,183,07-02,0.9786381055636408,-0.7481005422912356,0.4201352960763139
184,184,184,07-03,1.1714879402224754,0.033875611422930996,-0.006549432267707878
185,185,185,07-04,1.252551406978232,0.3625753899451359,-0.2526939382067128
186,186,186,07-05,0.7987307220567583,-1.477597064952873,-0.095231758140313
187,187,187,07-06,0.9566624303543979,-0.8372084951489391,0.19963953658813344
188,188,188,07-07,1.6798153930970985,2.095064552183101,0.14105667803124214
189,189,189,07-08,1.4149625139020827,1.0211272260794428,0.2845226191333627
190,190,190,07-09,1.0848022181614316,-0.3176215399184168,0.5502909505585779
191,191,191,07-10,1.464839591644522,1.2233710365578592,0.6238119394748595
192,192,192,07-11,1.1919911446115996,0.11701292359841906,0.32130431686010114
193,193,193,07-12,1.0654522737974363,-0.3960825616512502,-0.17804908605571101
194,194,194,07-13,1.232191423538424,0.280018816494551,-0.2367661480294245
195,195,195,07-14,0.6760636045332343,-1.97499319141543,-0.456793879141517
196,196,196,07-15,0.9979179137782399,-0.6699239117606979,-0.5482145116858478
197,197,197,07-16,1.1392620555742672,-0.09679535011469577,-0.4972038607033458
198,198,198,07-17,1.0567149949220682,-0.43151087166756585,-0.6066828128464876
199,199,199,07-18,1.1409333141930302,-0.09001865575623827,-0.3110863849555769
200,200,200,07-19,1.0701941729638644,-0.3768548963642995,-0.30699250923095955
201,201,201,07-20,1.1134610006590095,-0.20141462406996588,-0.4964559035847016
202,202,202,07-21,1.0039756682470151,-0.6453606574129938,-0.6746259669308213
203,203,203,07-22,0.8589109162091427,-1.233575716237148,-0.6544198160592544
204,204,204,07-23,0.7930747258863493,-1.500531251744284,-0.5976324336030477
205,205,205,07-24,1.1708325854393309,0.03121824947316262,-0.6899549580727515
206,206,206,07-25,1.1542231086190342,-0.03613060162705987,-0.6494729548408285
207,207,207,07-26,0.9768503112304168,-0.7553497708881888,-0.5257151142794897
208,208,208,07-27,1.0638773488252833,-0.4024686380214548,-0.0933969978030154
209,209,209,07-28,1.0420368003678495,-0.4910286728691152,0.04284051954488116
210,210,210,07-29,1.4327807595282531,1.0933774471145614,0.0018198224460538005
