,unnamed: 0,unnamed: 0,mth_day,western,western_norm,western_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.232333440120439,-0.4300077922553567,
2,2,2,01-03,2.0367899351737258,-0.9608775451866076,
3,3,3,01-04,2.4552663212318104,0.17521979404620164,
4,4,4,01-05,2.085912572475318,-0.8275173380309989,-0.9577519107969996
5,5,5,01-06,2.0029220807839936,-1.0528234244275902,-0.9703784027623468
6,6,6,01-07,1.4144231421489588,-2.6505051589276465,-0.9990467957378084
7,7,7,01-08,2.2044279682363945,-0.5057667440474378,-1.138730010633256
8,8,8,01-09,1.973430687305587,-1.1328879030393777,-1.0946415263560028
9,9,9,01-10,2.1465561872820467,-0.6628794953264856,-0.9417046711494952
10,10,10,01-11,2.183351351336904,-0.5629864323674793,-0.3719340907191225
11,11,11,01-12,2.3409237303880306,-0.1352022931885436,-0.1708582650228004
12,12,12,01-13,2.6736578493179666,0.7681183236545885,0.0815159998351499
13,13,13,01-14,2.648820267849724,0.7006882101304948,0.25059282400940897
14,14,14,01-15,2.5311962940614636,0.38135768610832416,0.33379062808974963
15,15,15,01-16,2.5202283502380927,0.35158144971906913,0.550491035425065
16,16,16,01-17,2.3672245909469205,-0.06379960788543526,0.5333761604465702
17,17,17,01-18,2.8198474996148923,1.1650001508233483,0.5297211717496583
18,18,18,01-19,2.635832722289646,0.6654290737836202,0.36401103235566623
19,19,19,01-20,2.6407424751739685,0.6787582779490235,0.21948220725006132
20,20,20,01-21,2.164964751012833,-0.6129031502556284,0.08759221587773686
21,21,21,01-22,2.2008090628788404,-0.5155915009145601,-0.4011653455947149
22,22,22,01-23,2.075738051682636,-0.8551395561193823,-0.6988466374544228
23,23,23,01-24,1.7396574969430854,-1.7675452180113616,-0.9435954180587164
24,24,24,01-25,1.9779352680168925,-1.120658677374627,-1.3151893498754406
25,25,25,01-26,2.099829747034467,-0.7897344056767388,-1.4173571820743311
26,26,26,01-27,1.3437149497971057,-2.8424667411559743,-1.3798536104708312
27,27,27,01-28,1.975010671947732,-1.128598494107902,-0.8131099828657726
28,28,28,01-29,2.158623691320704,-0.6301181264983851,-0.770544057353635
