,unnamed: 0,unnamed: 0,mth_day,zombies,zombies_norm,zombies_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.5169605479679203,-0.1291489613312409,
2,2,2,01-03,0.3671943764962237,-0.881513411563915,
3,3,3,01-04,0.19775096389911603,-1.7327283335415615,
4,4,4,01-05,0.2952855565751051,-1.2427541325838622,-1.1119811372363608
5,5,5,01-06,0.3608379477845451,-0.9134455291183056,-1.32876539058529
6,6,6,01-07,0.1898745070793509,-1.7722964552792786,-1.2967918613277247
7,7,7,01-08,0.25804123579644184,-1.4298544814248146,-1.1174424929433302
8,8,8,01-09,0.4053824094145485,-0.6896722360185251,-1.1056669412548663
9,9,9,01-10,0.41195939639874535,-0.6566321232351929,-0.926160853458509
10,10,10,01-11,0.30934985182033803,-1.1721008224530802,-0.7078674023072914
11,11,11,01-12,0.5752335603109635,0.16359099765983884,-0.5818436201712177
12,12,12,01-13,0.4505963508040338,-0.4625357483719728,-0.5728012352419248
13,13,13,01-14,0.4085595067679052,-0.6737117886083727,-0.3846715728660645
14,14,14,01-15,0.41618230862362016,-0.6354179264427672,-0.20520513427025808
15,15,15,01-16,0.6366546961214956,0.4721458510199685,-0.31971946756696284
16,16,16,01-17,0.5236981087682205,-0.09530219087824147,-0.10249886239402536
17,17,17,01-18,0.4384617609163156,-0.5234950021203897,-0.14435148266774486
18,18,18,01-19,0.7100368258939057,0.8407878826656521,-0.16342417918364055
19,19,19,01-20,0.3585722429955521,-0.9248275102506897,-0.32360612719081233
20,20,20,01-21,0.3934025661521845,-0.7498541055381416,-0.31564710875863383
21,21,21,01-22,0.4453391408650494,-0.4889458370230623,-0.07863499708652705
22,22,22,01-23,0.5332040740133202,-0.04754808028517022,-0.2850400476744051
23,23,23,01-24,0.7215404992584274,0.8985776679122509,-0.2869069386216195
24,24,24,01-25,0.4635140600502368,-0.3976424208616164,-0.22018641959588456
25,25,25,01-26,0.3563424956200641,-0.9360288559339756,-0.19065882766452136
26,26,26,01-27,0.4730911534319148,-0.34953099138373256,-0.2142011564939017
27,27,27,01-28,0.4806058342472624,-0.31178028543488306,-0.40398243975362136
28,28,28,01-29,0.505085963526731,-0.18880205326145225,-0.4061097294571063
29,29,29,01-30,0.4948725629783133,-0.24011003164606695,-0.3103232069349488
30,30,30,01-31,0.4609733017695638,-0.4104061590825265,-0.3863093503696255
31,31,31,02-01,0.4707464716635455,-0.3613097208010305,-0.2774412995310835
32,32,32,02-02,0.3823360377409116,-0.8054478519917929,-0.1379352793505827
33,33,33,02-03,0.6106339170305367,0.3414280195963689,-0.07053549914443652
34,34,34,02-04,0.6717069345193832,0.6482340678215526,-0.012455372479591859
35,35,35,02-05,0.5753724353716991,0.16428864959081,0.12610777389781988
36,36,36,02-06,0.5303421152999872,-0.06192539909345851,0.1999620877590204
37,37,37,02-07,0.6362413081109576,0.4700691574634399,0.02429313797289453
38,38,38,02-08,0.4705449728938715,-0.3623219688245903,-0.2793336998169025
39,39,39,02-09,0.4008212440809938,-0.7125856791203858,-0.5437631844898909
40,40,40,02-10,0.3090659641404166,-1.17352695891723,-0.5144670227292275
41,41,41,02-11,0.2595473732109888,-1.4222882584471201,-0.7223912260766002
42,42,42,02-12,0.5653323968133138,0.11385157147052195,-0.7811708110232994
43,43,43,02-13,0.3879041208713828,-0.7774760626207968,-0.5399640444014739
44,44,44,02-14,0.40034075155853294,-0.7149994785047845,-0.17546399757702025
45,45,45,02-15,0.6889099273688288,0.7346549206105668,0.2413591399857192
46,46,46,02-16,0.744411705135518,1.0134733220294925,0.2363776944716652
47,47,47,02-17,0.7573859311674644,1.0786505669293165,0.5939146546019404
48,48,48,02-18,0.5593827375267486,0.08396289838619793,0.6138143342247442
49,49,49,02-19,0.8149334016550257,1.3677456981608538,0.6037767316845223
50,50,50,02-20,0.4241082128975077,-0.5956014007679611,0.4053340583013117
51,51,51,02-21,0.6769213760537951,0.6744293053692356,0.3044770525662626
52,52,52,02-22,0.5073989161339588,-0.17718271826977106,0.5709236885305359
53,53,53,02-23,0.6369259524135567,0.4735085325190226,0.4996416152457829
54,54,54,02-24,0.8776170126114469,1.682642714171838,0.9574643051081252
55,55,55,02-25,0.7297966580958037,0.9400532584523359,0.7352021316234136
56,56,56,02-26,0.9709151609319524,2.151334738406091,0.7920453397802809
57,57,57,02-27,0.4114594331710159,-0.6591437355390323,0.5149051532646957
58,58,58,02-28,0.5752903987035298,0.16387653067143315,0.5474471682040584
59,59,59,02-29,0.30591968531078434,-1.1893325865744897,0.2586312675723345
60,60,60,03-01,0.9164840243736524,1.8778948038080137,-0.08371308978974275
61,61,61,03-02,0.3848453381519675,-0.7928421453380078,-0.2714811829408363
62,62,62,03-03,0.5620313782556136,0.09726859423362727,-0.17103623868637774
63,63,63,03-04,0.18719597872084776,-1.7857522944455937,0.09409321010547082
64,64,64,03-05,0.6952582260512415,0.7665461961981843,-0.15442979758257047
65,65,65,03-06,0.6225807594299292,0.4014441061766016,-0.30508759544355074
66,66,66,03-07,0.6196570859991054,0.3867567576797662,-0.15390800141743494
67,67,67,03-08,0.2049050851454528,-1.6967889325038892,0.08512827901475388
68,68,68,03-09,0.7425948458272247,1.004346158390322,-0.1538304475033163
69,69,69,03-10,0.4726923113991861,-0.3515346118524605,-0.3950745091509549
70,70,70,03-11,0.4098545209774899,-0.6672061629102367,-0.4173445560353024
71,71,71,03-12,0.33444753230516044,-1.0460202637092302,0.05352936015560986
72,72,72,03-13,0.5930585432901899,0.2531364763736816,-0.2244321341935505
73,73,73,03-14,0.7672999483157291,1.128454564641584,0.029863091942092468
74,74,74,03-15,0.4106076381991827,-0.6634228077046405,0.4812412934761996
75,75,75,03-16,0.7764133797996394,1.1742367449613975,0.4835035414903136
76,76,76,03-17,0.9489644040292768,2.0410630462944064,0.2653436960667931
77,77,77,03-18,0.33714947993616706,-1.0324467756245466,0.2538464108366493
78,78,78,03-19,0.3324962734394538,-1.0558225961674412,0.2832823737113612
79,79,79,03-20,0.7535680045161178,1.0594708532607209,0.1676771482190059
80,80,80,03-21,0.4457648931330003,-0.4868070304563687,-0.033010032835309344
81,81,81,03-22,0.6383386580174671,0.4806053920072656,-0.0246699569948281
82,82,82,03-23,0.7092708558240931,0.8369399599685151,0.2351894947436559
83,83,83,03-24,0.3471105664390675,-0.9824063205816592,-0.0788173669836077
84,84,84,03-25,0.6428630526957397,0.5033341142634628,-0.1104468712272412
85,85,85,03-26,0.3785295070257774,-0.8245703171028606,-0.4027270038629873
86,86,86,03-27,0.4079877513130872,-0.6765840559181701,-0.4959712949579669
