,unnamed: 0,unnamed: 0,mth_day,marijuana,marijuana_norm,marijuana_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7260575243378059,-1.1335727546954648,
2,2,2,01-03,0.9166229650390524,-0.3486710570508962,
3,3,3,01-04,0.997353381928426,-0.016158293798284082,
4,4,4,01-05,0.5713991558999115,-1.7705802598083713,-0.8933748004909777
5,5,5,01-06,0.7464599844963934,-1.0495390203747368,-0.9126913909346482
6,6,6,01-07,0.7483565552422492,-1.041727417218113,-0.9670002712892968
7,7,7,01-08,0.6979183987750239,-1.2494722973574874,-1.09314908661293
8,8,8,01-09,0.8375093964240324,-0.6745243391787873,-0.8057141982772769
9,9,9,01-10,0.8135881691006588,-0.7730511857400841,-0.9285936799180484
10,10,10,01-11,0.9901152040341435,-0.04597092979445272,-0.3549962031653169
11,11,11,01-12,0.5674573197630716,-1.786815910219365,0.03187029290814917
12,12,12,01-13,1.5839352495210253,2.3998574432982767,0.30580000283584224
13,13,13,01-14,1.2614798068190536,1.0717266790833089,0.4263607699901322
14,14,14,01-15,1.2365519979385022,0.969053920387371,0.2714295878602433
15,15,15,01-16,0.9892130846256196,-0.0496865828143442,0.6632750661346474
16,16,16,01-17,0.7644217515453929,-0.9755580225737864,0.2996651314190879
17,17,17,01-18,1.1382717782735183,0.5642569594270596,0.3100524756553936
18,18,18,01-19,1.0542524548957064,0.21819783500491946,0.18051126363691167
19,19,19,01-20,1.2766113997666602,1.1340507445011434,0.10655268368462252
20,20,20,01-21,1.0478449669967422,0.1918066482764797,0.2662934417586449
21,21,21,01-22,0.8814751391641084,-0.4934380625280794,0.26411805038284
22,22,22,01-23,0.9971214747210108,-0.017113474129651876,0.2774440420595975
23,23,23,01-24,1.1351028126503937,0.5512046111722296,-0.1386727613973042
24,24,24,01-25,1.0736648741906312,0.2981537850654646,-0.31964843234783197
25,25,25,01-26,0.6704400873188144,-1.3626500762402671,-0.20485877921840112
26,26,26,01-27,0.7842116335916589,-0.8940473774266869,-0.17852787412458782
27,27,27,01-28,1.0486930792108549,0.19529985624850585,-0.4522534887638909
28,28,28,01-29,1.0354785878345878,0.140871956433228,-0.3955813861056941
29,29,29,01-30,0.7363575235919458,-1.0911490766635887,-0.3416399696740446
30,30,30,01-31,1.1562210280448126,0.6381864010146451,-0.4226769828945914
31,31,31,02-01,0.7490183589051368,-1.0390015776503698,-0.4438608890481302
32,32,32,02-02,0.6661622968365283,-1.3802694567499678,-0.3463638432315714
33,33,33,02-03,1.0178337721865172,0.06819641932727304,-0.14128717974947522
34,34,34,02-04,1.1775058064699255,0.7258542313325812,-0.12648284359626966
35,35,35,02-05,1.0350995816454671,0.13931090422898815,0.07301803903772174
36,36,36,02-06,1.177787001351721,0.7270124179338784,0.16458613644169565
37,37,37,02-07,1.0396379898743904,0.15800371815357847,0.3167213955436619
38,38,38,02-08,0.7995526173441402,-0.8308608723261243,0.4169002564574121
39,39,39,02-09,1.2394543097695023,0.9810079739390704,0.2809358670521106
40,40,40,02-10,1.323439715158878,1.3269273968150832,0.2583864131588589
41,41,41,02-11,0.837035692642922,-0.6764754322028217,0.34961007975918384
42,42,42,02-12,1.1449384551072526,0.5917156945743683,0.4467365577185389
43,43,43,02-13,1.172526566471252,0.7053457177555277,0.146095344648526
44,44,44,02-14,0.9410400173456565,-0.24810200456999426,0.08256318564925097
45,45,45,02-15,0.8015001651913509,-0.8228393044810068,0.4133693671500353
46,46,46,02-16,1.2308902870096143,0.9457344428194332,0.3180794306981101
47,47,47,02-17,1.3189321590685072,1.308361656801884,-0.0052310131999401075
48,48,48,02-18,1.0061264067538198,0.019976075862817223,-0.007276921972432905
49,49,49,02-19,0.7015493925680235,-1.2345169456327734,0.3785031166813165
50,50,50,02-20,0.9380596733762042,-0.26037745720495103,0.5861231823827441
51,51,51,02-21,1.3634788942506408,1.4918409274414897,0.26873203807264257
