,unnamed: 0,unnamed: 0,mth_day,creepy,creepy_norm,creepy_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.2808564165688745,-0.9863681032592824,
2,2,2,01-03,4.220284339208609,-1.075922977114693,
3,3,3,01-04,4.5005666121210615,-0.6615299978993531,
4,4,4,01-05,3.962327183679117,-1.4573086176656047,-1.4708058184006592
5,5,5,01-06,3.55086070982274,-2.065655396706584,-1.643454470036011
6,6,6,01-07,3.204293368763992,-2.578049817758436,-1.859477047550225
7,7,7,01-08,3.5802119714734792,-2.022260013071393,-1.8227255236465985
8,8,8,01-09,3.3436194042851803,-2.3720584421999766,-1.6942648582030737
9,9,9,01-10,4.649712005542682,-0.4410208544775914,-1.412122394915567
10,10,10,01-11,4.483647511429847,-0.6865446250044577,-1.2019788895048535
11,11,11,01-12,4.69585401127894,-0.3728006169815443,-0.9127177567420984
12,12,12,01-13,4.057099795829897,-1.317188785294155,-0.7184211761956334
13,13,13,01-14,4.754094326953903,-0.286693216494863,-0.693789957863446
14,14,14,01-15,4.1321156860194534,-1.2062789589211866,-0.6984651159167132
15,15,15,01-16,4.749670656461246,-0.293233544484467,-0.7057935447724762
16,16,16,01-17,4.464674739334975,-0.7145955733240609,-0.32173303615139176
17,17,17,01-18,4.666113709687059,-0.4167711901161216,-0.5372395832438632
18,18,18,01-19,5.6156979047465825,0.9871742664323516,-0.4844553943625731
19,19,19,01-20,3.8795235517303586,-1.5797324990496922,-0.5662614520635483
20,20,20,01-21,4.346324997115917,-0.8895738256334459,-0.8168095052515566
21,21,21,01-22,4.417684513734804,-0.7840698906903183,-1.1018905364036065
22,22,22,01-23,3.4478981816679664,-2.217883892452112,-1.5362160653029884
23,23,23,01-24,3.5091950834088794,-2.1272573770284207,-1.4939753935870923
24,24,24,01-25,3.853113799374044,-1.618778906963941,-1.6380082507307705
25,25,25,01-26,4.0509450584407,-1.3262884687543148,-1.7270395540478376
26,26,26,01-27,3.761809448844627,-1.7537709684955138,-1.3356874277927424
27,27,27,01-28,4.056376808647961,-1.318257710592724,-0.9258254970952908
28,28,28,01-29,5.036087204516719,0.13022886507846035,-0.7580061366544338
29,29,29,01-30,5.172500775513353,0.3319142071562876,-0.5081572712172654
30,30,30,01-31,4.534159967754731,-0.6118627443187988,-0.38272745777382783
31,31,31,02-01,5.064884165545167,0.17280472386869472,-0.11005731228941397
32,32,32,02-02,4.270829943392768,-1.0011920878348888,0.0042050566698352216
33,33,33,02-03,5.1629294574373095,0.3177631623137593,-0.12518989318017193
34,34,34,02-04,5.499787866736926,0.8158030788339554,-0.22479045514535487
35,35,35,02-05,4.647388925654917,-0.4444554919437553,-0.20029335497353454
36,36,36,02-06,4.129959993945055,-1.209466116109897,0.24939618356181004
37,37,37,02-07,5.164298536834799,0.319787324899617,0.2511839435003932
38,38,38,02-08,6.095764422798723,1.6969451433771787,0.20462436568279727
39,39,39,02-09,5.170184562289086,0.3284897219452582,0.3139345355057841
40,40,40,02-10,5.310839333082662,0.5364456119283797,0.4056819999342139
41,41,41,02-11,5.090992524950144,0.21140552699416584,0.14511079372527771
42,42,42,02-12,4.502290450594877,-0.6589813295393183,0.14443450082587514
43,43,43,02-13,4.106845921637457,-1.243639912354,-0.06841152004163505
44,44,44,02-14,6.093019884345999,1.6928873859807632,-0.32663876145885284
45,45,45,02-15,4.306410760588896,-0.9485864032598028,-0.5454721593244026
46,46,46,02-16,4.262899018707022,-1.0129178365749272,-0.7047760573211092
47,47,47,02-17,4.202920691411116,-1.101594860199133,-0.4435965661685253
48,48,48,02-18,3.8558018151135136,-1.6148047175195577,-0.3533932882584636
49,49,49,02-19,5.166767084736941,0.32343703456150297,-0.3361783178985417
50,50,50,02-20,6.459083708178028,2.2341070534411336,-0.2359666890759069
51,51,51,02-21,4.376272721518866,-0.8452965811002722,0.21415740173873435
52,52,52,02-22,4.669578830008621,-0.4116480636391185,0.7061065274768749
53,53,53,02-23,6.02961867512312,1.5991496846887148,0.7320421896318433
54,54,54,02-24,5.852234564243577,1.3368900369092855,0.3540405561615519
55,55,55,02-25,5.2720194423234314,0.4790510074913131,0.6763535298969633
56,56,56,02-26,4.925073785602328,-0.033902747380615036,0.5939975728816569
