,unnamed: 0,unnamed: 0,mth_day,wes anderson,wes anderson_norm,wes anderson_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.8905912624344294,-1.224310959351431,
2,2,2,01-03,1.3492034052437103,0.2366658458555025,
3,3,3,01-04,1.1193310870655144,-0.4956264195875314,
4,4,4,01-05,1.0290191601747218,-0.7833284189562277,-0.5611657710492858
5,5,5,01-06,1.1256035245895688,-0.475644642221981,-0.7323944157701071
6,6,6,01-07,1.0787981666383597,-0.6247500320340462,-1.0284353781005475
7,7,7,01-08,0.5680911294307888,-2.25168282767636,-1.06673491344974
8,8,8,01-09,0.7916258464085251,-1.5395799281271412,-1.1358521497586889
9,9,9,01-10,1.0471959296318345,-0.7254236316826842,-1.2676870024696505
10,10,10,01-11,0.8988404862803898,-1.1980318368099243,-1.0357361155966274
11,11,11,01-12,0.8772995238009067,-1.2666537584877486,-0.4479244491253028
12,12,12,01-13,1.5156654442415105,0.7669552892040921,-0.2737571283862856
13,13,13,01-14,1.6752034407334675,1.2751871711515876,-0.06782989866387973
14,14,14,01-15,1.1196608209000949,-0.4945760036930377,-0.11233401717347953
15,15,15,01-16,1.4350490197665338,0.5101397466517509,0.30339176790407163
16,16,16,01-17,0.8150193232853967,-1.4650565478675233,0.4629593600404261
17,17,17,01-18,1.6602971419806765,1.2277009519775584,0.20608946165304845
18,18,18,01-19,1.8162025989386608,1.7243608420222187,0.1479433411706971
19,19,19,01-20,1.191402517531466,-0.2660322191726778,0.0907066472643674
20,20,20,01-21,1.0101456657706582,-0.8434527265871459,0.20872279370293206
21,21,21,01-22,1.3272467216897366,0.16671958321377267,-0.2076601597941553
22,22,22,01-23,1.0372965186989869,-0.7569596692361356,-0.585814955125696
23,23,23,01-24,0.8760617816985162,-1.2705967690049658,-0.7809682632738091
24,24,24,01-25,1.103967960924519,-0.5445679299670259,-0.8797924946694344
25,25,25,01-26,0.8238415411744902,-1.4369520680613546,-1.1542589776186118
26,26,26,01-27,0.8240154314221041,-1.4363981149608993,-0.9555258121179658
27,27,27,01-28,0.8103035583512038,-1.4800793144812916,-0.8577622216109769
28,28,28,01-29,1.4115999678134172,0.4354393237677402,-0.9608938888333944
29,29,29,01-30,1.0601943548017094,-0.6840152259630331,-0.977749804490951
30,30,30,01-31,0.9097248980868416,-1.1633579333015307,-0.9223052540520936
