,unnamed: 0,unnamed: 0,mth_day,computer animation,computer animation_norm,computer animation_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.0564849185715175,-0.13424821444708773,
2,2,2,01-03,0.6571805843652365,-1.419801745867386,
3,3,3,01-04,0.7259041798436406,-1.198547295837996,
4,4,4,01-05,0.9237199257543812,-0.5616828570094411,-1.0492389563744775
5,5,5,01-06,0.6574476702339985,-1.4189418674429206,-1.1804916410241764
6,6,6,01-07,0.6129467710341343,-1.562211757642035,-0.9705230355994642
7,7,7,01-08,0.8118754274415831,-0.9217643223452796,-0.8809164214768611
8,8,8,01-09,1.04848925636137,-0.15999011331911195,-1.0055704430842336
9,9,9,01-10,0.8928998366631952,-0.6609076111023785,-0.8687324108370604
10,10,10,01-11,0.6914080543891712,-1.3096069866536768,-0.7531848993883478
11,11,11,01-12,0.9124663125157622,-0.5979136739598812,-0.5903123353861587
12,12,12,01-13,0.8282872652284735,-0.8689266889497588,-0.8398140268382809
13,13,13,01-14,1.1154134092050259,0.05547106166785461,-0.9831812198288286
14,14,14,01-15,0.5835046204657591,-1.6570002620318462,-0.9979401631211964
15,15,15,01-16,0.6257131028014017,-1.521110769045664,-0.878837969526631
16,16,16,01-17,0.6639025018894502,-1.3981606464078826,-0.6396355323109243
17,17,17,01-18,1.134431501611743,0.11669948760751027,-0.7682163087179751
18,18,18,01-19,1.2740776625870882,0.5662879343444819,-0.7487880337790096
19,19,19,01-20,0.8757834285310054,-0.7160135967744506,-0.4500288805611155
20,20,20,01-21,0.619712188021702,-1.5404306123980531,-0.22558485727454997
21,21,21,01-22,1.1824965669574392,0.2714441502617009,-0.464311378087847
22,22,22,01-23,1.0821883332978364,-0.051496506688489686,-0.5810637234658736
23,23,23,01-24,0.6895280473988975,-1.3156596372722715,-0.5560096985458961
24,24,24,01-25,1.0564917757355845,-0.13422613792367832,-0.5315409489517519
25,25,25,01-26,0.9224754432717986,-0.5656894472545851,-0.7171067456886974
26,26,26,01-27,0.6653134525046616,-1.3936181148331876,-0.8957446225677876
27,27,27,01-28,0.8366662684603842,-0.8419506301599732,-0.5692430025069443
28,28,28,01-29,0.74926927509687,-1.1233237679630306,-0.7554809583173508
29,29,29,01-30,1.2980138497985625,0.643350083092789,-0.843718348144145
30,30,30,01-31,0.7094088058028442,-1.2516538727861184,-0.8624516759895445
31,31,31,02-01,0.7580315457487065,-1.0951137862153504,-0.6514595048254929
