,unnamed: 0,unnamed: 0,mth_day,plot holes,plot holes_norm,plot holes_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.3708886871637715,-0.3595003955837996,
2,2,2,01-03,2.03747963690846,-1.0792831396019786,
3,3,3,01-04,1.87206893123369,-1.4363813393341036,
4,4,4,01-05,1.6914150273907325,-1.826387437027334,-1.4073339438558643
5,5,5,01-06,1.8054341784625731,-1.5802362981597255,-1.3466191150863924
6,6,6,01-07,1.535857023862233,-2.162215053428245,-1.1984315469399636
7,7,7,01-08,2.5396302156152983,0.004788577033032709,-1.0837491223932096
8,8,8,01-09,2.449329546614804,-0.19015773072340425,-0.9839991137611941
9,9,9,01-10,2.190799758557974,-0.7482867920535814,-0.6036827007519115
10,10,10,01-11,1.9686449769888528,-1.2278873852352397,-0.3778885376917722
11,11,11,01-12,2.862427570802603,0.7016621798959699,-0.3885492208734673
12,12,12,01-13,2.1633948587273544,-0.8074500750674096,-0.5272916450060205
13,13,13,01-14,2.5100015398720634,-0.05917552205713712,-0.5874928311201179
14,14,14,01-15,2.063730028610916,-1.022612275518724,-0.3857005982838814
15,15,15,01-16,2.023485770107836,-1.1094939087381657,-0.2970675008599793
16,16,16,01-17,2.5294755102959625,-0.01713398821782096,-0.14143445114176784
17,17,17,01-18,3.1087608741128863,1.233460764439383,-0.3194022433102211
18,18,18,01-19,2.5959376035440545,0.12634822324185907,-0.5002551451228308
19,19,19,01-20,2.015385020740118,-1.1269822750678564,-0.5642999982055624
20,20,20,01-21,1.561095076075268,-2.1077296863943817,-0.7531596825295911
21,21,21,01-22,1.84548928032662,-1.4937630272345557,-1.236015498502378
22,22,22,01-23,2.0045877284871616,-1.1502920941619923,-1.3820977916108328
23,23,23,01-24,1.7667851153024663,-1.6636741313973382,-1.3407486574980032
24,24,24,01-25,2.1899387739596268,-0.7501455354088706,-1.2428095837241804
25,25,25,01-26,2.1303044931615616,-0.8788874703908786,-1.0684150451004883
26,26,26,01-27,1.8332919897233435,-1.5200952437514446,-0.957162329611952
27,27,27,01-28,2.3301748439258207,-0.4473957954924029,-0.7699779392866611
28,28,28,01-29,2.313786545916053,-0.4827758012307752,-0.7432025248000785
29,29,29,01-30,2.287016840663739,-0.5405677894455929,-0.4939629526806828
30,30,30,01-31,2.2643542743729435,-0.5894930484893757,-0.26048543697536497
31,31,31,02-01,2.8230029195989914,0.6165499623254956,-0.3000034552489896
32,32,32,02-02,2.4821837622550302,-0.11923014951953805,-0.2232931017036872
33,33,33,02-03,2.220344495392916,-0.6845039051341502,-0.13188377914260482
34,34,34,02-04,2.5269835946047543,-0.02251367995896088,-0.11729340917229585
35,35,35,02-05,2.541065960397586,0.007888145920901183,-0.2918056158859848
36,36,36,02-06,2.304904521806089,-0.5019508286675218,-0.278333125050414
37,37,37,02-07,2.337990327269602,-0.4305232779566384,-0.07407428808652039
38,38,38,02-08,2.5196271470379332,-0.03839520450611278,-0.17743970311292592
39,39,39,02-09,2.788030331745777,0.5410491166492113,-0.2220323997880417
40,40,40,02-10,2.23970553627723,-0.6427061701173942,-0.2636061117026666
41,41,41,02-11,2.417131825240842,-0.25966803412979345,-0.1169988796265415
42,42,42,02-12,2.1893608921186325,-0.7513931001552714,0.216355624666956
43,43,43,02-13,2.7454480921017064,0.4491201145001124,-0.06155750501805365
44,44,44,02-14,3.446101777877525,1.9617318212548718,-0.09796175316848596
45,45,45,02-15,2.015640995726185,-1.1264296614608462,-0.2730173586031932
46,46,46,02-16,2.1385291251840424,-0.8611316590199881,0.036593088866483936
47,47,47,02-17,1.9306089934427493,-1.3100016667380372,-0.22122068005132609
48,48,48,02-18,3.049844915370348,1.1062695846627917,-0.5145574013691624
49,49,49,02-19,2.028919851723731,-1.0977624990067474,-0.33843812269937795
50,50,50,02-20,2.630846465306847,0.20171149334785315,0.04531893439810303
51,51,51,02-21,2.5051200385702046,-0.06971398944213962,0.17427196580504764
52,52,52,02-22,3.2050849185728287,1.4414106835648977,0.10088242710936073
53,53,53,02-23,2.289001367415918,-0.5362834782963694,0.4178625269701763
54,54,54,02-24,2.8458772326336828,0.6659323524886701,0.4518605126074285
55,55,55,02-25,2.9098859620345867,0.8041181001581459,0.2295765118312082
56,56,56,02-26,2.725335277627891,0.4056994071713668,-0.22457313658213585
57,57,57,02-27,1.8873378130167773,-1.4034179940994616,-0.18558073344865464
58,58,58,02-28,1.9428907005843041,-1.2834872069151666,-0.19375200088316955
59,59,59,02-29,2.3973709014505755,-0.302329059495482,-0.4316601790140961
60,60,60,03-01,2.8231672590698684,0.6169047478815808,-0.7359792990080876
61,61,61,03-02,2.2486802825891763,-0.6233309686274137,-0.7805765163564035
62,62,62,03-03,1.8795571623706604,-1.4202153127925818,-0.5410140343331564
63,63,63,03-04,1.7633911137909108,-1.671001298189357,-0.5999255236330413
64,64,64,03-05,2.6086940997790924,0.15388768522431587,-0.9441274453476692
65,65,65,03-06,2.233641299485254,-0.6557979952947913,-1.1935013709739422
66,66,66,03-07,1.86654497184236,-1.4483067824061864,-1.1215037052798238
67,67,67,03-08,1.555608454520502,-2.119574522385051,-1.0285048482640269
68,68,68,03-09,2.0796564857220607,-0.988229318627874,-1.1678089343588551
69,69,69,03-10,2.0218579429847208,-1.1130081560945746,-1.131886645747471
70,70,70,03-11,2.221533584241189,-0.6819368313446529,-1.2297946139200884
71,71,71,03-12,2.33347822579492,-0.4402642636264889,-1.0140199168368225
72,72,72,03-13,1.5944345083547673,-2.03575459144189,-1.0804041388456764
73,73,73,03-14,2.155299714875382,-0.8249263398854545,-1.0338374726544488
74,74,74,03-15,1.895158310994904,-1.3865346506809977,-0.5692797468779669
75,75,75,03-16,2.1512782277364866,-0.8336081589472085,-0.7711975466506492
76,76,76,03-17,3.5126544239149373,2.1054095233142385,-0.4604203218622374
77,77,77,03-18,1.7722987109093675,-1.6517710622625827,-0.3914580189715591
78,78,78,03-19,2.458161294406217,-0.17109124271141862,0.13280675111413867
79,79,79,03-20,2.3469630141246296,-0.4111525225413851,0.365936900883754
80,80,80,03-21,3.352219796804937,1.7590539698331893,0.2037543952744004
81,81,81,03-22,2.7992045844033773,0.5651727396704835,0.7734435779718565
82,82,82,03-23,3.0619091210082967,1.1323144896581168,0.8143392755730566
83,83,83,03-24,3.355605876209399,1.7663640339221538,0.8067857272265858
84,84,84,03-25,2.5718205545932067,0.07428294289578245,0.5299316543474535
85,85,85,03-26,2.3259698347144484,-0.45647381262020903,0.4787050943804878
86,86,86,03-27,2.5827738416325383,0.09792953255839547,0.13582769653359986
87,87,87,03-28,2.6568333021098844,0.2578133798686895,-0.2295499680418602
88,88,88,03-29,2.1089680132626816,-0.9249498974232108,-0.10819310374467836
89,89,89,03-30,2.340130961232572,-0.4259019535306064,0.08731423760823752
90,90,90,03-31,2.9091013010702094,0.8024241286788735,0.17970050856886244
91,91,91,04-01,2.8693330998674442,0.7165702354972863,-0.05534916614651739
92,92,92,04-02,2.839538142640848,0.6522471583221451,0.09680835656226046
93,93,93,04-03,2.003572110777167,-1.1524846684235894,0.09751492297718856
94,94,94,04-04,2.5318514087633663,-0.012004761170543866,-0.05768552977122264
95,95,95,04-05,2.34209468408618,-0.4216625550410377,-0.0555829281335369
96,96,96,04-06,2.4777608502460486,-0.12877858781159368,-0.201263055557219
97,97,97,04-07,2.875176749948627,0.7291858453234007,-0.029491601646110862
98,98,98,04-08,2.434657030979945,-0.2218336062199476,-0.16516439143246264
99,99,99,04-09,2.4809674730757956,-0.12185594495694065,-0.17951834123910104
100,100,100,04-10,2.1547831639568726,-0.8260414998886546,-0.2548561244017186
101,101,101,04-11,2.302201506772197,-0.5077862538808681,-0.6317994920308186
102,102,102,04-12,2.2683785141897577,-0.5808052867872993,-0.4129036688915695
103,103,103,04-13,1.8275578851255807,-1.5324743604511997,-0.4509181308652674
104,104,104,04-14,3.0430226727314382,1.0915413326155476,-0.4233041176715042
105,105,105,04-15,2.375315879441893,-0.3499427167991287,-0.5806451735941515
106,106,106,04-16,2.2315293376253904,-0.6603574207260753,-0.5136444241528682
107,107,107,04-17,1.864911790196168,-1.451832589416752,-0.1818166453941478
108,108,108,04-18,2.454590171164809,-0.1788007901395989,-0.2078101575031702
109,109,109,04-19,2.7497893680310423,0.4584923121011224,-0.3576379129655202
110,110,110,04-20,2.970780272448081,0.9355802599614133,-0.4250771083231522
111,111,111,04-21,1.958907483444068,-1.2489092495732286,-0.32231859993101203
112,112,112,04-22,2.044099130988461,-1.064992592871867,-0.5123803151389361
113,113,113,04-23,2.1505031048538354,-0.8352815390639109,-0.9417760088577264
114,114,114,04-24,1.9263616481778587,-1.3191710813871436,-0.9220864670770558
115,115,115,04-25,1.5563925136361554,-2.117881850211619,-0.9477421676748812
116,116,116,04-26,3.0255023797473624,1.0537175106454368,-0.8981329936599695
117,117,117,04-27,1.887603944916285,-1.4028434531601814,-0.7733171287662898
118,118,118,04-28,2.1819752976211357,-0.7673375487823966,-0.5534992639602413
119,119,119,04-29,2.4973972696570916,-0.08638634970183293,-0.08655607197184234
120,120,120,04-30,2.537289871810996,-0.0002638925508520407,-0.2374126061281691
121,121,121,05-01,2.854143154016362,0.6837773017187746,0.08297438495290732
122,122,122,05-02,2.606234753265348,0.1485783057074764,0.09550544908325437
123,123,123,05-03,2.7780386487063007,0.5194784933262772,0.2366799415917324
124,124,124,05-04,2.216802224705249,-0.6921511640003144,0.06622384095902056
125,125,125,05-05,2.8897561073094025,0.7606606053490351,-0.21994019982715227
126,126,126,05-06,2.0635502016579057,-1.0230004963471229,-0.40561078573149584
127,127,127,05-07,2.0588224949815257,-1.0332069429982622,-0.5548293812894606
128,128,128,05-08,2.0902102648665184,-0.965445209718585,-0.2789659634424995
129,129,129,05-09,2.3633232587733963,-0.3758330800215117,-0.4741548629634534
130,130,130,05-10,2.9834949044804384,0.9630293430814524,-0.2419888238595584
131,131,131,05-11,2.3472778707818227,-0.4104727917766884,-0.16197060460351131
132,132,132,05-12,2.7087970562883537,0.369995738276247,-0.06237888840851118
133,133,133,05-13,2.281212920762054,-0.5530976274619797,-0.05254686187983858
134,134,134,05-14,2.3670002806246586,-0.3678949125485842,-0.3624997884746258
135,135,135,05-15,2.3906488926893457,-0.3168409208494762,-0.1563143110639874
136,136,136,05-16,2.1220590470194347,-0.896688216487271,-0.25913442033022666
137,137,137,05-17,2.9203183175379293,0.8266400726871418,-0.3437506966059982
138,138,138,05-18,2.4230345375630784,-0.2469249173211888,-0.3953130725069675
139,139,139,05-19,2.0460433570815986,-1.0607952851166091,-0.4721425144427189
140,140,140,05-20,2.2236956827782675,-0.6772691679543995,-0.48317870683307
141,141,141,05-21,2.1771208679041547,-0.7778175724639843,-0.6132628563228956
142,142,142,05-22,2.091386738293937,-0.9629053708293775,-0.2788543131675659
143,143,143,05-23,2.5587822866026504,0.04613517574818838,0.036518495424829885
144,144,144,05-24,3.3524386031420517,1.7595263416107891,0.35185255802835474
145,145,145,05-25,2.9225424073546225,0.8314415664377657,0.5464725653796885
146,146,146,05-26,3.100087048363449,1.2147352076667497,0.6701297387153723
147,147,147,05-27,2.7180180123629367,0.38990247164401776,0.7562453189423134
148,148,148,05-28,2.435060612626764,-0.22096233081527464,0.9019977290584849
149,149,149,05-29,2.7981187868529904,0.5628286571098347,0.8701522767288065
150,150,150,05-30,3.7575206062862794,2.634040802307817,0.6501157248151129
151,151,151,05-31,2.8340360175772035,0.6403688524596965,0.7651877477006709
152,152,152,06-01,2.4885510391605505,-0.10548410381541133,0.7135813536846921
153,153,153,06-02,3.0378316298474566,1.080334608957365,0.5995474541875394
154,154,154,06-03,2.2916336775498007,-0.5306006949111479,0.15503425733571866
155,155,155,06-04,2.481190371070116,-0.1213747398730812,-0.0862159414929534
156,156,156,06-05,2.522108470999733,-0.03303837880310775,-0.03239636643377766
157,157,157,06-06,2.1635420358820183,-0.8071323405123356,-0.05025398341076004
