,unnamed: 0,unnamed: 0,mth_day,war,war_norm,war_ravg
0,0,0,01-01,,,
1,1,1,01-02,9.094370777279833,0.8628545913032751,
2,2,2,01-03,7.5789125898462535,-0.7220667283066757,
3,3,3,01-04,6.835527883512803,-1.4995255057970358,
4,4,4,01-05,6.143751776429102,-2.2230101321663724,-1.3683502904352165
5,5,5,01-06,6.358260013151004,-1.9986696122947984,-1.7205936176309145
6,6,6,01-07,5.754901065976787,-2.6296843553496907,-1.9452796671990147
7,7,7,01-08,7.0735384713622,-1.2506053718709136,-1.81139935958703
8,8,8,01-09,6.289880853543223,-2.070183025715278,-1.4304420588132851
9,9,9,01-10,7.603603897620455,-0.6962436601251274,-1.063910360060815
10,10,10,01-11,8.3293171545095,0.06273367247609513,-0.6058947810758112
11,11,11,01-12,8.461065207159255,0.20052058022002306,-0.40166216525310255
12,12,12,01-13,8.382552485224931,0.11840911856033165,-0.12337475856064373
13,13,13,01-14,8.245228141858915,-0.0252096769346616,0.060955303515031506
14,14,14,01-15,7.886425453128266,-0.4004585855605249,-0.09824201260545229
15,15,15,01-16,8.661111920156747,0.409736712328924,-0.08333256296569642
16,16,16,01-17,7.415996575826343,-0.8924502242468075,0.017070430483525644
17,17,17,01-18,8.546601241966044,0.2899772780585583,0.17692689583756238
18,18,18,01-19,8.958567975392894,0.720827079255664,0.3438402554756594
19,19,19,01-20,9.162330282782552,0.9339291151895588,0.30157819099999483
20,20,20,01-21,8.844013243736763,0.6010215722680572,0.05667915627388709
21,21,21,01-22,8.418652975974256,0.15616432547493667,-0.2724060191791149
22,22,22,01-23,6.011002235684855,-2.361844432603454,-0.5590799365399496
23,23,23,01-24,6.658628063741647,-1.6845337746594535,-1.0673408547183258
24,24,24,01-25,7.3139096703545725,-0.9992164249093441,-1.4849813655629305
25,25,25,01-26,6.2464195926715025,-2.1156363938806986,-1.6265348952661514
26,26,26,01-27,6.447995004601111,-1.90482149279957,-1.2610092349449566
27,27,27,01-28,7.606555417964268,-0.6931568527443883,-1.0670183388866816
28,28,28,01-29,8.108035751975029,-0.1686904706762847,-0.994173783014585
29,29,29,01-30,7.771560629219807,-0.520588398309804,-0.6385304777060238
30,30,30,01-31,7.731821438871255,-0.5621490896767639,-0.4482629758811476
31,31,31,02-01,8.286757692111431,0.01822343797066836,-0.2799076617914987
32,32,32,02-02,7.539566326945376,-0.7632164818503125,-0.34525144552241344
33,33,33,02-03,8.57241575176771,0.3169750317935052,-0.3503217437110043
34,34,34,02-04,7.733156175956931,-0.5607531730617734,-0.39187042542056344
35,35,35,02-05,7.7424721509178545,-0.5510101874413487,-0.2998457167861633
36,36,36,02-06,7.493455196605098,-0.811441179934119,-0.1674569154670328
37,37,37,02-07,8.814706668836076,0.5703716897770692,-0.24388137972107712
38,38,38,02-08,8.29908551720891,0.031116326064470543,-0.2993198765855833
39,39,39,02-09,8.133965923472694,-0.14157175373076053,-0.05592117354749535
40,40,40,02-10,7.415103577637402,-0.8933841542488106,-0.009334841530753516
41,41,41,02-11,9.138859035614038,0.9093820307871788,-0.21098257873141327
42,42,42,02-12,7.760722615134034,-0.531923187833668,0.13963360926990895
43,43,43,02-13,7.657846537532902,-0.6395147334268894,0.05842837490448211
44,44,44,02-14,10.31058286857567,2.134813454072404,-0.06232306649435885
45,45,45,02-15,7.668088649595774,-0.6288031599233216,-0.42122042426185685
46,46,46,02-16,6.7223483288507415,-1.6178928026418564,-0.2657311106364217
47,47,47,02-17,7.0798523232396295,-1.2440021158178092,-0.2650119266239865
48,48,48,02-18,8.652770253625325,0.4010126939189429,-0.5735858525639581
