,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,quentin tarantino,quentin tarantino_norm,quentin tarantino_ravg,quentin tarantino_ravg
0,0,0,0,01-01,,,,
1,1,1,1,01-02,1.3833958456986015,-0.9077050918039701,,
2,2,2,2,01-03,1.8544428282512369,0.30480326990007,,
3,3,3,3,01-04,1.3620671430288147,-0.9626066861019996,,
4,4,4,4,01-05,1.458493623108552,-0.7143980833151107,-0.5705781614168866,-0.5705781614168866
5,5,5,5,01-06,1.563828924169932,-0.443257543092535,-0.8166510277827586,-0.8166510277827586
6,6,6,6,01-07,1.4639687049575296,-0.7003048340877739,-1.110987550586608,-1.110987550586608
7,7,7,7,01-08,0.8098152345422981,-2.3841422899992017,-1.1196649179586615,-1.1196649179586615
8,8,8,8,01-09,1.1683626231121802,-1.4612158669230266,-1.260757815459142,-1.260757815459142
9,9,9,9,01-10,1.3418407371109435,-1.0146708903343205,-1.4143515857678235,-1.4143515857678235
10,10,10,10,01-11,1.1296148175200824,-1.560955468317992,-1.1923936176810823,-1.1923936176810823
11,11,11,11,01-12,1.2058113582979355,-1.3648201649446257,-0.6587341547825615,-0.6587341547825615
12,12,12,12,01-13,1.9813389817637213,0.6314429744326726,-0.4951425250011132,-0.4951425250011132
13,13,13,13,01-14,2.053742390751224,0.8178144873919235,-0.21277698606071815,-0.21277698606071815
14,14,14,14,01-15,1.5496845802050996,-0.4796660882343377,-0.21972443236094438,-0.21972443236094438
15,15,15,15,01-16,2.000017320278396,0.6795223433080502,0.1887143560392461,0.1887143560392461
16,16,16,16,01-17,1.1134207504792475,-1.6026401461193494,0.3301017524847691,0.3301017524847691
17,17,17,17,01-18,2.1578568777019096,1.0858125654565172,0.1719430758533881,0.1719430758533881
18,18,18,18,01-19,2.310904246153509,1.4797673531058106,0.18524732369605224,0.18524732369605224
19,19,19,19,01-20,1.6850843109651417,-0.13113757239636215,0.011962475511911005,0.011962475511911005
20,20,20,20,01-21,1.5806959579375148,-0.3998406011783531,0.15683138743087416,0.15683138743087416
21,21,21,21,01-22,1.5961010714311732,-0.3601867457967972,-0.17233030174545738,-0.17233030174545738
22,22,22,22,01-23,1.4511012118125166,-0.7334266746055704,-0.5622596269534424,-0.5622596269534424
23,23,23,23,01-24,1.3906013666197408,-0.8891575696014721,-0.6830187137096327,-0.6830187137096327
24,24,24,24,01-25,1.402003139080536,-0.8598085981420993,-0.8657231002839915,-0.8657231002839915
25,25,25,25,01-26,1.4036023588619533,-0.8556920929335038,-1.0597921559080887,-1.0597921559080887
26,26,26,26,01-27,1.154823348494898,-1.4960669206245063,-0.7240151002874454,-0.7240151002874454
27,27,27,27,01-28,1.1437381222960608,-1.5246010795413802,-0.6332444108569846,-0.6332444108569846
28,28,28,28,01-29,2.2337767323585056,1.281235659118289,-0.7000697088633169,-0.7000697088633169
29,29,29,29,01-30,1.6021822218660529,-0.3445334330187075,-0.7957716157968773,-0.7957716157968773
30,30,30,30,01-31,1.2462375082036077,-1.260760386180093,-0.7968394254981929,-0.7968394254981929
31,31,31,31,02-01,1.1805271410272558,-1.4299035345348663,-0.5495657054592042,-0.5495657054592042
32,32,32,32,02-02,1.1523343502151424,-1.5024737788323994,-0.878290160320951,-0.878290160320951
33,33,33,33,02-03,1.7201178489904072,-0.0409587593074484,-0.7181824093904493,-0.7181824093904493
34,34,34,34,02-04,1.4675403873838475,-0.6911110700521921,-0.37578573398019116,-0.37578573398019116
35,35,35,35,02-05,1.9753834731288984,0.6161130725643028,-0.23072538674370338,-0.23072538674370338
36,36,36,36,02-06,2.044342952497892,0.7936196662814563,0.07345303149294032,0.07345303149294032
37,37,37,37,02-07,1.5186538262292688,-0.5595414511159397,-0.16079143931092094,-0.16079143931092094
38,38,38,38,02-08,1.8613554040574656,0.3225967305874629,-0.23790921516803573,-0.23790921516803573
39,39,39,39,02-09,1.1741084953061451,-1.446425584130616,-0.3564896116054104,-0.3564896116054104
