,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,mth_day,black comedy,black comedy_norm,black comedy_ravg
0,0,0,0,0,01-01,,,
1,1,1,1,1,01-02,5.320924939337883,-1.6563978055686268,
2,2,2,2,2,01-03,5.270389937763798,-1.7205058190578868,
3,3,3,3,3,01-04,5.4759941057125285,-1.4596791768941983,
4,4,4,4,4,01-05,4.04766245621249,-3.2716412190650375,-2.1411056850361128
5,5,5,5,5,01-06,4.679714139453735,-2.4698290775192007,-2.2615879191753265
6,6,6,6,6,01-07,4.838353765744012,-2.268581012111727,-2.41059111431092
7,7,7,7,7,01-08,4.751083239947731,-2.3792912104039097,-2.3562310667839603
8,8,8,8,8,01-09,4.565653388535139,-2.614524989871448,-1.9760848019830597
9,9,9,9,9,01-10,5.733099413254379,-1.133518891732442,-1.7554962681266044
10,10,10,10,10,01-11,5.8456303898139,-0.990763630259632,-1.35566493066809
11,11,11,11,11,01-12,5.723026009430356,-1.146297874380469,-0.9393594596698497
12,12,12,12,12,01-13,6.729425677172324,0.13040701263936022,-0.6556946407726448
13,13,13,13,13,01-14,6.720072433698436,0.11854161558553085,-0.1765304894656379
14,14,14,14,14,01-15,5.9072955286601925,-0.9125360764882192,-0.2016582463678429
15,15,15,15,15,01-16,7.999389677693907,1.7414660161096,0.3105360886164094
16,16,16,16,16,01-17,5.726784289413155,-1.141530171672862,0.3299978282289349
17,17,17,17,17,01-18,8.145538277323622,1.9268681355250448,0.2873607225355809
18,18,18,18,18,01-19,6.821473362485629,0.2471774503145133,0.376056741636402
19,19,19,19,19,01-20,6.518412820237877,-0.13728101857459332,-0.0041526846838314535
20,20,20,20,20,01-21,6.326798790818764,-0.3803599618832925,-0.07259219388240712
21,21,21,21,21,01-22,6.201123010691929,-0.5397905418118009,-0.4099569279365747
22,22,22,22,22,01-23,5.4030877170033085,-1.552167226864316,-0.6673619505209384
23,23,23,23,23,01-24,6.549913040613619,-0.09732026879996072,-0.9317975412724802
