,unnamed: 0,unnamed: 0,mth_day,brad pitt,brad pitt_norm,brad pitt_ravg,Brad Pitt_ravg
0,0,0,01-01,,,,
1,1,1,01-02,1.334411722419614,-0.6521039870902371,,
2,2,2,01-03,1.77863370530049,0.5494684964473605,,
3,3,3,01-04,1.2253701098693064,-0.9470497715183628,,
4,4,4,01-05,1.2279934877170258,-0.9399538177897808,-0.5603562280609742,-0.5603562280609742
5,5,5,01-06,1.3688491655467283,-0.5589544229993754,-0.8383162021812683,-0.8383162021812683
6,6,6,01-07,1.2747273139896425,-0.8135438654154494,-1.323872966263926,-1.3238729662639261
7,7,7,01-08,0.7178400254627879,-2.319863831812002,-1.4329219745230155,-1.4329219745230155
8,8,8,01-09,0.7015701498486356,-2.363872088048586,-1.4427621944086042,-1.4427621944086042
9,9,9,01-10,0.9834772535810574,-1.6013438210729,-1.4084218262015917,-1.408421826201592
10,10,10,01-11,1.2061658807297686,-0.9989951371033152,-1.4542078214783476,-1.4542078214783476
11,11,11,01-12,1.4450230793144587,-0.35291221375730153,-1.1526223904145445,-1.1526223904145445
12,12,12,01-13,1.173164673922519,-1.0882598370759826,-0.7692646351365148,-0.7692646351365148
13,13,13,01-14,1.3868177860089546,-0.5103512454291846,-0.6166645158259986,-0.6166645158259986
14,14,14,01-15,1.5519355395469394,-0.0637255563804073,-0.4595362897205624,-0.45953628972056243
15,15,15,01-16,1.3219753226533322,-0.685743105209803,-0.3739723213785915,-0.3739723213785915
16,16,16,01-17,1.5547082106686718,-0.0562257804706981,-0.2002699638571076,-0.20026996385710757
17,17,17,01-18,1.6348213455070493,0.16047159629452432,-0.3598631639870145,-0.3598631639870145
18,18,18,01-19,1.5584717947818425,-0.04604569194707911,-0.39742058217838205,-0.397420582178382
19,19,19,01-20,1.032807642864094,-1.4679104462086263,-0.4381248663342165,-0.4381248663342165
20,20,20,01-21,1.4686255552916276,-0.28907006552861186,-0.6807861970274626,-0.6807861970274626
21,21,21,01-22,1.2316849503261484,-0.92996881014481,-0.9420709923588064,-0.9420709923588064
22,22,22,01-23,1.016436076614633,-1.5121937646301744,-1.0236634746993565,-1.0236634746993565
23,23,23,01-24,1.0552385830739832,-1.4072371756935391,-1.015084351856127,-1.015084351856127
24,24,24,01-25,1.3774830914447898,-0.5356005859903793,-1.1532945453232382,-1.153294545323238
25,25,25,01-26,1.0518378803887305,-1.4164357091492508,-0.9911036302538616,-0.9911036302538617
26,26,26,01-27,1.16204726540494,-1.1183312263312766,-0.8680784172668123,-0.8680784172668123
27,27,27,01-28,1.5914573529959921,0.04317668027144813,-0.8213462500343246,-0.8213462500343246
28,28,28,01-29,1.2893309945968612,-0.7740424867078782,-0.8395424009749483,-0.8395424009749483
29,29,29,01-30,1.1589000247768642,-1.1268441722986131,-0.5376419471218185,-0.5376419471218185
30,30,30,01-31,1.3371203316659754,-0.6447774916341213,-0.182353085100932,-0.18235308510093196
31,31,31,02-01,1.7215144254861985,0.3949670139695281,-0.12075547797932287,-0.12075547797932289
32,32,32,02-02,1.9501501469776423,1.0134019457940429,0.07274237181934516,0.07274237181934516
33,33,33,02-03,1.7280933606501512,0.41276232300110255,0.3947267269854029,0.3947267269854029
34,34,34,02-04,1.7185485392647468,0.38694461208413,0.40542964962461403,0.405429649624614
35,35,35,02-05,1.8731267435215144,0.8050619586977334,0.364289112156054,0.36428911215605403
36,36,36,02-06,1.3608615886399025,-0.5805599557988548,0.3510639390419332,0.35106393904193317
37,37,37,02-07,1.6302563546758728,0.1481237891581681,0.40984127892870537,0.40984127892870537
38,38,38,02-08,1.9208140259935744,0.9340509071093176,0.5037706698918406,0.5037706698918408
39,39,39,02-09,1.8584734425712672,0.7654263623217357,0.4868546758085437,0.48685467580854386
40,40,40,02-10,1.9269030124710145,0.9505209578629421,0.3978227073834657,0.39782270738346587
41,41,41,02-11,1.835603631747384,0.7035659941979515,0.4277227668931998,0.4277227668932
42,42,42,02-12,1.1633705936540566,-1.1147517663493225,0.6122008011401463,0.6122008011401463
43,43,43,02-13,1.6965807615958723,0.327524146216573,0.6282950046910141,0.628295004691014
44,44,44,02-14,2.3300237871719003,2.040919112590996,0.25693878649765994,0.2569387864976599
45,45,45,02-15,1.8941736559776496,0.8619915836269421,-0.2481085993953929,-0.24810859939539287
46,46,46,02-16,1.1031594704319214,-1.2776163512971828,-0.1945815052918656,-0.1945815052918656
47,47,47,02-17,0.7153059171241875,-2.326718321160365,-0.10103510458634574,-0.10103510458634574
48,48,48,02-18,1.2821045637122654,-0.7935892017281589,-0.24965082603195266,-0.24965082603195263
49,49,49,02-19,1.9040856845969227,0.8888025504496923,-0.3477696415243983,-0.34776964152439827
50,50,50,02-20,2.000363922091741,1.1492247839173544,-0.16012375555156758,-0.16012375555156758
51,51,51,02-21,1.6765261879814513,0.2732786906722681,0.25897256934533536,0.25897256934533525
52,52,52,02-22,1.5193961703647123,-0.15174103546019854,0.6309635470457241,0.630963547045724
53,53,53,02-23,1.6449467154004966,0.1878596282210521,0.42159494250006985,0.4215949425000698
54,54,54,02-24,2.107256131304859,1.4383566644741734,0.4822082092666046,0.48220820926660446
55,55,55,02-25,1.439663581368746,-0.3674090768242329,0.3888790541370163,0.3888790541370162
56,56,56,02-26,2.134816462845559,1.5129043845165626,0.5092396063503343,0.5092396063503342
57,57,57,02-27,1.4695031598065622,-0.28669624010526146,0.4479525866425757,0.44795258664257553
58,58,58,02-28,1.786380329359883,0.5704222778197091,0.24199635757580645,0.2419963575758063
59,59,59,02-29,1.5089996537336776,-0.17986249002549975,0.025757145238687117,0.025757145238686968
60,60,60,03-01,1.650403370196276,0.2026192900735578,-0.4611818575378034,-0.46118185753780355
61,61,61,03-02,0.9600010741273096,-1.6648443508469488,-0.3974024532053616,-0.3974024532053617
62,62,62,03-03,1.0546868211352312,-1.4087296321423808,-0.5263141656418217,-0.5263141656418218
63,63,63,03-04,1.6109788369597429,0.09598018588938946,-0.4995372994828405,-0.49953729948284065
64,64,64,03-05,1.500427959612719,-0.20304799679905086,-0.5731434294352095,-0.5731434294352097
65,65,65,03-06,1.5683961832486923,-0.01920129307161313,-0.3917777306344882,-0.39177773063448834
66,66,66,03-07,1.4871300190787655,-0.23901748964065586,0.0008015452130333648,0.0008015452130332168
67,67,67,03-08,1.3623070429389421,-0.5766501580426214,-0.06333867533846509,-0.06333867533846524
68,68,68,03-09,1.9255074170338105,0.9467460229427488,0.0594767007940295,0.05947670079402936
69,69,69,03-10,1.4687027961240666,-0.2888611374196013,0.26583205267645543,0.2658320526764553
70,70,70,03-11,1.7728574168180624,0.5338442599959167,0.2277612965466116,0.22776129654661148
71,71,71,03-12,2.0261342798539506,1.2189308182229424,0.4279098617960897,0.42790986179608953
72,72,72,03-13,1.402681346978773,-0.4674420264197188,0.4459528784843024,0.44595287848430226
73,73,73,03-14,1.8062772257320143,0.6242412334542471,0.3802524849476314,0.38025248494763125
74,74,74,03-15,1.965530493927813,1.055004123072025,0.07150625369074143,0.07150625369074128
75,75,75,03-16,1.3229659746200282,-0.6830634986396273,-0.12984640659136407,-0.12984640659136423
76,76,76,03-17,1.0879955465521645,-1.3186331275454233,-0.03143021688968936,-0.031430216889689506
77,77,77,03-18,1.579493169637194,0.010814856530309254,-0.2390777179937671,-0.23907771799376729
78,78,78,03-19,1.6209884513898756,0.12305511179032942,-0.4545711197274513,-0.4545711197274514
79,79,79,03-20,1.3456728796214572,-0.6216437731702196,-0.1893414657160715,-0.18934146571607166
80,80,80,03-21,1.4875223461344371,-0.23795628733007998,-0.032366593684428326,-0.03236659368442848
81,81,81,03-22,1.9112992350998093,0.9083144254286514,0.02529435533741648,0.025294355337416332
82,82,82,03-23,1.4361977059977689,-0.3767838953555643,0.021723103574342262,0.021723103574342113
83,83,83,03-24,1.7073968697978288,0.3567805506613781,0.26913536631912083,0.26913536631912066
84,84,84,03-25,1.6130666893923522,0.10162760121188412,0.2853829253124314,0.28538292531243126
85,85,85,03-26,1.8944835462336849,0.8628298032984518,0.011224700130288331,0.011224700130288182
86,86,86,03-27,1.5235627330700618,-0.14047093337021654,-0.10580917172188864,-0.10580917172188879
87,87,87,03-28,1.3031605897059582,-0.7366349256642071,-0.2288238086199329,-0.22882380861993304
88,88,88,03-29,1.17659279993998,-1.078987126468626,-0.4190457523796091,-0.4190457523796092
89,89,89,03-30,1.4345254117298047,-0.3813072707268873,-0.7355786375032954,-0.7355786375032954
90,90,90,03-31,1.1911157698992771,-1.0397040613461732,-0.8327154119781389,-0.8327154119781389
91,91,91,04-01,1.1923492956423076,-1.0363675074436658,-0.8594692997270771,-0.8594692997270771
92,92,92,04-02,1.3080936315765246,-0.7232915802192766,-0.5603693982497108,-0.5603693982497108
93,93,93,04-03,1.2438150309730438,-0.8971582521578357,-0.5889570893210555,-0.5889570893210555
94,94,94,04-04,1.8400571508673849,0.7156122823955715,-0.4207867852511913,-0.4207867852511913
95,95,95,04-05,1.3711121046458563,-0.5528334171549556,-0.25247562881551816,-0.25247562881551816
96,96,96,04-06,1.5641516722311268,-0.030682236926988567,-0.05751416038763844,-0.05751416038763844
97,97,97,04-07,1.5656976371391202,-0.02650056882962708,0.0968878030826844,0.0968878030826844
98,98,98,04-08,1.7405577797338758,0.4464772303480015,-0.08325878858958857,-0.08325878858958857
99,99,99,04-09,1.5863099564804215,0.029253528664101237,-0.16495241303764951,-0.16495241303764951
100,100,100,04-10,1.4404554093580406,-0.3652672676380663,-0.2979845084866413,-0.2979845084866413
101,101,101,04-11,1.189899047564855,-1.0429951638433212,-0.3119600876768637,-0.3119600876768637
102,102,102,04-12,1.2690594558057164,-0.8288748096209395,-0.3019497537966529,-0.3019497537966529
103,103,103,04-13,1.534696963014936,-0.11035404397096124,-0.3567486793856761,-0.35674867938567606
104,104,104,04-14,1.7627627341240169,0.5065392336292662,-0.3846514573331308,-0.3846514573331308
105,105,105,04-15,1.4647548057837516,-0.2995400248700381,-0.2921425302131432,-0.2921425302131432
106,106,106,04-16,1.3785613787397109,-0.5326839353227945,-0.2291381310139685,-0.2291381310139685
107,107,107,04-17,1.3951026433650953,-0.4879416011233956,-0.2551748376071953,-0.25517483760719534
108,108,108,04-18,1.408816014112088,-0.4508484144258913,-0.5067749957279191,-0.5067749957279191
109,109,109,04-19,1.4769422577982587,-0.2665742835303224,-0.43357903168988576,-0.43357903168988576
110,110,110,04-20,1.2046624646947066,-1.003061715095076,-0.5831035318149829,-0.5831035318149829
111,111,111,04-21,1.6271183255680413,0.13963575935816191,-0.4183059661272836,-0.4183059661272836
112,112,112,04-22,1.0468856579078565,-1.4298309360733767,-0.2398284953022163,-0.2398284953022163
113,113,113,04-23,1.7606571267111206,0.5008437930027999,-0.20679924597501506,-0.20679924597501506
114,114,114,04-24,1.8047153064596608,0.6200164105245124,0.038180830486055695,0.038180830486055695
115,115,115,04-25,1.5502078435047433,-0.06839878756711483,-0.07770058318156621,-0.07770058318156621
116,116,116,04-26,1.7480780479716198,0.4668187436713485,0.2277397007071457,0.22773970070714566
117,117,117,04-27,1.3700698059136247,-0.5556527226475695,0.2485648814563241,0.24856488145632408
118,118,118,04-28,1.7244142652271783,0.4028107672588944,0.15056130837649134,0.15056130837649134
119,119,119,04-29,1.80685160875693,0.6257948774978704,0.09114020933476503,0.09114020933476503
120,120,120,04-30,1.5873234695489489,0.03199497204551598,-0.18817272289584366,-0.18817272289584364
121,121,121,05-01,1.4183997729825424,-0.42492538181747264,-0.03957883350609938,-0.039578833506099385
122,122,122,05-02,1.1285052150396295,-1.2090588497123036,-0.0003164790107281397,-0.0003164790107281397
123,123,123,05-03,1.6996812430581654,0.335910613690896,-0.09708335472590912,-0.09708335472590911
124,124,124,05-04,1.8115061446042244,0.6383848942311219,-0.09096212964915094,-0.09096212964915094
125,125,125,05-05,1.5922030178662918,0.04519362320678462,0.04416031108730811,0.04416031108730811
126,126,126,05-06,1.6009015904455857,0.06872232250606489,0.2370715094484724,0.2370715094484724
127,127,127,05-07,1.7181287999602577,0.3858092626012817,0.25961201066561435,0.25961201066561435
128,128,128,05-08,1.5564214476265636,-0.05159165954531776,0.5059913374434287,0.5059913374434287
129,129,129,05-09,1.7496806544111685,0.4711536209937478,0.6533816705711071,0.653381670571107
130,130,130,05-10,2.3580255493755544,2.116660854898008,0.5790858274920128,0.5790858274920128
131,131,131,05-11,1.9191447226897185,0.9295356219728548,0.4747949970282502,0.4747949970282502
132,132,132,05-12,1.4360983154809308,-0.3770527359685006,0.3808812376660953,0.3808812376660953
133,133,133,05-13,1.4867905487620832,-0.23993572018129355,0.33671291756949856,0.33671291756949856
134,134,134,05-14,1.3481016484872128,-0.6150742157182472,-0.0447712254937482,-0.0447712254937482
135,135,135,05-15,1.6517063465638622,0.2061437004141673,-0.1826268923739625,-0.18262689237396254
136,136,136,05-16,1.5118162122397238,-0.1722440034814728,0.05809896639646036,0.058098966396460366
137,137,137,05-17,1.6133528448035028,0.10240162069156886,-0.0048272512356716075,-0.0048272512356716075
138,138,138,05-18,1.9700771795717524,1.0673024166540368,-0.0007242963039767457,-0.0007242963039767458
139,139,139,05-19,1.3472074130559073,-0.6174930259740854,-0.03210657053538055,-0.03210657053538055
140,140,140,05-20,1.3572028361412225,-0.590456486128078,-0.014291995073747718,-0.014291995073747718
141,141,141,05-21,1.5820940862430752,0.01785005502574443,0.023027418967253632,0.023027418967253632
142,142,142,05-22,1.5513325600797578,-0.06535655071167576,-0.18975771140355754,-0.18975771140355754
143,143,143,05-23,1.6961348874969462,0.32631810493757696,0.03589438795938976,0.03589438795938976
144,144,144,05-24,1.4980765279127062,-0.20940836557083026,0.0026153961825132,0.0026153961825132
145,145,145,05-25,1.8477496161785425,0.7364195702035984,0.0105307556703972,0.010530755670397199
146,146,146,05-26,1.2833832709400796,-0.7901304367893374,-0.12461662824967952,-0.12461662824967952
147,147,147,05-27,1.5996519617858174,0.06534221195304843,1.6340801962228018,1.6340801962228015
148,148,148,05-28,1.2515482040529615,-0.8762408542321362,1.6814950931662456,1.6814950931662453
149,149,149,05-29,5.5972817663935945,10.878499051772463,1.3790386457423116,1.3790386457423114
150,150,150,05-30,1.6032524028277044,0.075081016089833,1.694520056136415,1.694520056136415
151,151,151,05-31,1.1768397643773565,-1.0783191143400064,1.6745449115777438,1.6745449115777433
152,152,152,06-01,1.983185136948469,1.1027580255752862,1.9391563835609995,1.9391563835609988
153,153,153,06-02,1.5553430327161664,-0.05450865539898204,0.3716647694659582,0.3716647694659582
154,154,154,06-03,1.8385102111955844,0.7114279776673964,0.3215093328160221,0.32150933281602206
155,155,155,06-04,2.120266892122852,1.4735493672022189,0.5249366176271476,0.5249366176271476
156,156,156,06-05,1.4919974540361265,-0.22585160380978397,0.3358992945943292,0.33589929459432916
157,157,157,06-06,1.6280828133101262,0.1422445945267471,0.5960046636891494,0.5960046636891494
158,158,158,06-07,1.5638619469122,-0.0314659126216245,0.5263686512640618,0.5263686512640618
159,159,159,06-08,2.132309588127375,1.5061235591699391,0.3906356069408632,0.39063560694086324
160,160,160,06-09,1.6840433873799319,0.2936119031168712,0.5572232434122758,0.5572232434122758
161,161,161,06-10,1.8191834223307155,0.6591511012630272,0.6651996289630814,0.6651996289630814
162,162,162,06-11,1.8615226780770304,0.7736742150186909,0.5356289739449962,0.5356289739449962
163,163,163,06-12,1.867596374501899,0.7901029078315812,0.13446157925957428,0.13446157925957428
164,164,164,06-13,1.2764479086387108,-0.8088898427301358,0.2542907420591783,0.2542907420591783
