,unnamed: 0,unnamed: 0,mth_day,stand-up comedy,stand-up comedy_norm,stand-up comedy_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.0021803593232164664,0.0511989475371665,
2,2,2,01-03,0.0054508983080411655,0.4881202544118792,
3,3,3,01-04,0.0,-0.2400819237126421,
4,4,4,01-05,0.0,-0.2400819237126421,-0.07016808215025377
5,5,5,01-06,0.0,-0.2400819237126421,-0.11871489402522185
6,6,6,01-07,0.0,-0.2400819237126421,-0.24008192371264206
7,7,7,01-08,0.0,-0.2400819237126421,-0.24008192371264206
8,8,8,01-09,0.0,-0.2400819237126421,-0.24008192371264206
9,9,9,01-10,0.0,-0.2400819237126421,-0.24008192371264206
10,10,10,01-11,0.0,-0.2400819237126421,-0.24008192371264206
11,11,11,01-12,0.0,-0.2400819237126421,-0.24008192371264206
12,12,12,01-13,0.0,-0.2400819237126421,-0.24008192371264206
13,13,13,01-14,0.0,-0.2400819237126421,-0.24008192371264206
14,14,14,01-15,0.0,-0.2400819237126421,-0.24008192371264206
15,15,15,01-16,0.0,-0.2400819237126421,-0.24008192371264206
16,16,16,01-17,0.0,-0.2400819237126421,-0.24008192371264206
17,17,17,01-18,0.0,-0.2400819237126421,-0.24008192371264206
18,18,18,01-19,0.0,-0.2400819237126421,-0.24008192371264206
19,19,19,01-20,0.0,-0.2400819237126421,0.4617064879834361
20,20,20,01-21,0.0,-0.2400819237126421,1.3491957708857927
21,21,21,01-22,0.03151908121809751,3.9706485464638273,1.3491957708857927
22,22,22,01-23,0.039859374024694826,5.084853773701497,1.3491957708857927
23,23,23,01-24,7.434529182757741e-18,-0.24008192371264106,1.3491957708857927
24,24,24,01-25,7.434529182757741e-18,-0.24008192371264106,1.3491957708857927
25,25,25,01-26,7.434529182757741e-18,-0.24008192371264106,0.6474073591897146
26,26,26,01-27,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
27,27,27,01-28,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
28,28,28,01-29,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
29,29,29,01-30,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
30,30,30,01-31,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
31,31,31,02-01,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
32,32,32,02-02,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
33,33,33,02-03,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
34,34,34,02-04,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
35,35,35,02-05,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
36,36,36,02-06,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
37,37,37,02-07,7.434529182757741e-18,-0.24008192371264106,-0.24008192371264178
38,38,38,02-08,7.434529182757741e-18,-0.24008192371264106,0.04303219413763937
39,39,39,02-09,7.434529182757741e-18,-0.24008192371264106,0.25536778252535014
40,40,40,02-10,0.012715366520439956,1.4586027833890458,0.2553677825253502
41,41,41,02-11,0.009536524890329964,1.0339316066136237,0.25536778252535025
42,42,42,02-12,7.930164461608259e-18,-0.2400819237126409,0.25536778252535025
43,43,43,02-13,7.930164461608259e-18,-0.2400819237126409,0.2553677825253503
44,44,44,02-14,7.930164461608259e-18,-0.2400819237126409,0.03816305369388203
45,45,45,02-15,7.930164461608259e-18,-0.2400819237126409,-0.17417253469382873
46,46,46,02-16,0.002960156296252449,0.15537441040023614,-0.17417253469382873
47,47,47,02-17,7.930164461608259e-18,-0.2400819237126409,-0.17417253469382873
48,48,48,02-18,7.930164461608259e-18,-0.2400819237126409,-0.17417253469382873
49,49,49,02-19,7.930164461608259e-18,-0.2400819237126409,-0.17417253469382873
50,50,50,02-20,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
51,51,51,02-21,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
52,52,52,02-22,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
53,53,53,02-23,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
54,54,54,02-24,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
55,55,55,02-25,7.930164461608259e-18,-0.2400819237126409,0.043410688947599786
56,56,56,02-26,7.930164461608259e-18,-0.2400819237126409,0.043410688947599786
57,57,57,02-27,0.012732365673542148,1.4608737522488071,0.043410688947599786
58,58,58,02-28,7.930164461608259e-18,-0.2400819237126409,0.043410688947599786
59,59,59,02-29,7.930164461608259e-18,-0.2400819237126409,0.043410688947599786
60,60,60,03-01,7.930164461608259e-18,-0.2400819237126409,0.043410688947599786
61,61,61,03-02,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
62,62,62,03-03,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
63,63,63,03-04,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
64,64,64,03-05,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
65,65,65,03-06,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
66,66,66,03-07,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
67,67,67,03-08,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
68,68,68,03-09,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
69,69,69,03-10,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
70,70,70,03-11,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
71,71,71,03-12,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
72,72,72,03-13,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
73,73,73,03-14,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
74,74,74,03-15,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
75,75,75,03-16,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
76,76,76,03-17,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
77,77,77,03-18,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
78,78,78,03-19,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
79,79,79,03-20,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
80,80,80,03-21,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
81,81,81,03-22,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
82,82,82,03-23,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
83,83,83,03-24,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
84,84,84,03-25,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
85,85,85,03-26,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
86,86,86,03-27,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
87,87,87,03-28,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
88,88,88,03-29,7.930164461608259e-18,-0.2400819237126409,-0.24008192371264156
89,89,89,03-30,7.930164461608259e-18,-0.2400819237126409,-0.07538081274523545
90,90,90,03-31,7.930164461608259e-18,-0.2400819237126409,0.12208896264105257
91,91,91,04-01,0.007397140800239834,0.7481247420917957,0.19011263916046886
92,92,92,04-02,0.008868863869492519,0.9447367286050872,0.1901126391604688
93,93,93,04-03,0.003055114261273378,0.16806013540385698,0.19011263916046872
94,94,94,04-04,5.947623346206195e-18,-0.2400819237126413,0.19011263916046864
95,95,95,04-05,5.947623346206195e-18,-0.2400819237126413,0.02541152819306249
96,96,96,04-06,5.947623346206195e-18,-0.2400819237126413,0.5164238121245037
97,97,97,04-07,5.947623346206195e-18,-0.2400819237126413,0.5895145435077991
98,98,98,04-08,0.030921459492888083,3.8908104321937347,0.6246710741963638
99,99,99,04-09,0.0063378026903862785,0.6066045237036292,0.6246710741963638
100,100,100,04-10,0.0015789681443176885,-0.029142739581252693,0.6246710741963637
101,101,101,04-11,0.0,-0.2400819237126421,0.6246710741963636
102,102,102,04-12,0.0,-0.2400819237126421,-0.0638109851213658
103,103,103,04-13,0.0,-0.2400819237126421,-0.20492539302407767
104,104,104,04-14,0.0,-0.2400819237126421,-0.2400819237126426
105,105,105,04-15,0.0,-0.2400819237126421,-0.2400819237126426
106,106,106,04-16,0.0,-0.2400819237126421,-0.2400819237126426
107,107,107,04-17,0.0,-0.2400819237126421,-0.2400819237126426
108,108,108,04-18,0.0,-0.2400819237126421,-0.2400819237126426
109,109,109,04-19,0.0,-0.2400819237126421,0.177344206739839
