,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,crime,crime_norm,crime_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,13.364245982827528,-1.4236565962002223,
2,2,2,2,01-03,15.1810470998332,-0.21979995034750965,
3,3,3,3,01-04,13.269433448623277,-1.4864816893507842,
4,4,4,4,01-05,11.549726710226686,-2.6260012364041936,-1.5434292099738405
5,5,5,5,01-06,12.698862088945685,-1.8645561614829704,-1.564383899379054
6,6,6,6,01-07,13.037631012727251,-1.6400796260573622,-2.0691845529184802
7,7,7,7,01-08,13.174503275924414,-1.5493847326315038,-1.9177962565290132
8,8,8,8,01-09,10.610125498618755,-3.248603871584066,-1.7353320571592015
9,9,9,9,01-10,14.640239982421914,-0.5781519110139823,-1.6314363783606882
10,10,10,10,01-11,13.201922571107499,-1.531216040185324,-1.3741271352370337
11,11,11,11,01-12,13.639627516175606,-1.2411820886918907,-1.1654610533983716
12,12,12,12,01-13,15.367541581066467,-0.09622416731543494,-0.8031123250328521
13,13,13,13,01-14,15.06395467466875,-0.2973882415995308,-0.5965384491132829
14,14,14,14,01-15,13.891158552053936,-1.0745115013909492,-0.5590210807911645
15,15,15,15,01-16,16.510746656822654,0.661291344503432,-0.21878535096313792
16,16,16,16,01-17,13.541638750319807,-1.306111830252614,-0.07647008137222461
17,17,17,17,01-18,16.72042948438151,0.8002322902762692,0.025951297799106515
18,18,18,18,01-19,16.656192725621604,0.757667450230045,0.14352796167462648
19,19,19,19,01-20,15.991370459885928,0.3171400334284559,0.04338233021924507
20,20,20,20,01-21,14.955803989691764,-0.3690515181378294,-0.03453895281602223
21,21,21,21,01-22,15.603937549352052,0.06041755577114344,-0.4203257937588228
22,22,22,22,01-23,12.836068990607858,-1.7736395284642177,-0.20271695700615341
23,23,23,23,01-24,13.227166564918981,-1.5144887553805342,-0.558963405158065
24,24,24,24,01-25,18.626619914163737,2.0633204707460613,-0.8738547124844732
25,25,25,25,01-26,12.765592969710168,-1.8203386554830137,-1.1611637747002803
26,26,26,26,01-27,12.104493341417179,-2.2583993620962786,-0.8308839405609492
27,27,27,27,01-28,13.002381490541742,-1.6634368175237,-0.46829422620709077
28,28,28,28,01-29,15.8267212762731,0.2080394763717701,-0.9101604476285804
29,29,29,29,01-30,16.510381723412788,0.6610495307426165,-0.7288044042845913
30,30,30,30,01-31,14.625563572059093,-0.5878768577828765,-0.47199506049697787
31,31,31,31,02-01,14.407754583843419,-0.7322023954190781,-0.203234620610572
32,32,32,32,02-02,14.429877369116001,-0.7175432993705985,-0.3037152696699584
33,33,33,33,02-03,15.435981549525662,-0.05087417820526476,-0.4848236602265554
34,34,34,34,02-04,14.916878616464171,-0.394844417984548,-0.5429616221249614
35,35,35,35,02-05,14.870462581565492,-0.4256008125969656,-0.4178906950317182
36,36,36,36,02-06,14.099129891696887,-0.9367046291733124,-0.30501209917191563
37,37,37,37,02-07,15.54025985761041,0.01822316714038112,-0.4020320058731372
38,38,38,38,02-08,15.451982250543278,-0.04027172421178312,-0.28923617392938705
39,39,39,39,02-09,14.557475580527768,-0.6329936184125942,-0.03609033936791053
40,40,40,40,02-10,15.938234078553275,0.2819305736779527,-0.11288680271971265
41,41,41,41,02-11,17.16267388387146,1.0932741947718936,-0.339368911249253
42,42,42,42,02-12,13.403745266557513,-1.397483409284125,-0.3120799221543551
43,43,43,43,02-13,13.489486042426716,-1.3406694840368611,-0.2639770260584876
44,44,44,44,02-14,15.699081434854126,0.1234622103576043,-0.4816552983317473
45,45,45,45,02-15,14.99304270054617,-0.3443762418373893,-0.8677976787353558
46,46,46,46,02-16,13.967178158018159,-1.0241390599616054,-0.89349380625386
47,47,47,47,02-17,13.666191588621487,-1.2235800876497571,-0.7012028226907338
48,48,48,48,02-18,13.17106929136146,-1.5516601743951497,-0.7856516119806821
49,49,49,49,02-19,15.230662493615315,-0.186923582658104,-0.76665140887213
50,50,50,50,02-20,14.934405730781007,-0.38323052538208574,-0.47143029112114126
51,51,51,51,02-21,15.16508772110508,-0.23037502318607794,-0.22619831976671298
52,52,52,52,02-22,16.64037712240356,0.7471876465443272,-0.11043848611126657
53,53,53,53,02-23,15.886743617056627,0.24781174047681284,0.08721192534692401
54,54,54,54,02-24,14.219263505252952,-0.8571011724624712,0.4702640084779656
55,55,55,55,02-25,17.020368051420437,0.9989788860910396,0.5583711484465251
56,56,56,56,02-26,18.40290568001318,1.915081973404164,0.42299089741203777
57,57,57,57,02-27,15.962889440416957,0.2982678166252795,0.256846233205641
58,58,58,58,02-28,15.414521907097186,-0.06509385966259737,0.21073772031492646
59,59,59,59,02-29,14.382319585069466,-0.749056244761568,-0.21757976801697887
60,60,60,60,03-01,13.801755334266439,-1.1337522498067585,-0.8697608093486137
61,61,61,61,03-02,13.141994190635975,-1.5709260439003925,-0.9610388748284637
62,62,62,62,03-03,12.497468773734546,-1.9980042745856448,-1.048971483424276
63,63,63,63,03-04,15.136375294102907,-0.2494005762538212,-0.9791161784776756
64,64,64,64,03-05,14.618300552660402,-0.5926895112374712,-0.9724937353149666
65,65,65,65,03-06,15.014852685217084,-0.32992441508196546,-0.990104372948244
66,66,66,66,03-07,13.861720923242993,-1.0940175908305043,-0.758883701072003
67,67,67,67,03-08,12.982531552454542,-1.6765898697000576,-0.8911771663546793
68,68,68,68,03-09,14.591149826474867,-0.6106802433281978,-0.7298604337781086
69,69,69,69,03-10,13.938470628329986,-1.0431613679498788,-0.7530758332724309
70,70,70,70,03-11,16.079008125841053,0.3752108842219528,-0.7757689530479165
71,71,71,71,03-12,14.804639464839127,-0.4692168120478986,-0.6975770800010354
72,72,72,72,03-13,13.656236895729522,-1.2301763094834188,-0.5930859139875934
73,73,73,73,03-14,13.69055147882235,-1.2074386314187708,-0.5588292962738194
74,74,74,74,03-15,15.537307333439395,0.016266752752453706,-0.7635038014584962
75,75,75,75,03-16,14.248661022883836,-0.8376216616672351,-1.0741847560266427
76,76,76,76,03-17,14.225700071648035,-0.852836146886109,-0.8566763713883928
77,77,77,77,03-18,11.991453157800105,-2.333302539456777,-0.8294470143351941
78,78,78,78,03-19,15.625754499990279,0.0748739983460796,-0.749814356998714
79,79,79,79,03-20,13.937110700703244,-1.0440624890995789,-0.47591406501599615
80,80,80,80,03-21,16.258373423646027,0.4940626967713343,-0.0834435486494387
81,81,81,81,03-22,16.728801950643085,0.8057800902290722,0.3785285377495408
82,82,82,82,03-23,17.779483032350107,1.5019869513132358,0.26801801449830637
83,83,83,83,03-24,16.174566182859365,0.4385299789371002,0.6351027453712154
84,84,84,84,03-25,14.625092289375438,-0.5881891411613271,0.7194259313824692
85,85,85,85,03-26,17.2610278035402,1.158445896137875,0.7244830012979783
86,86,86,86,03-27,17.021911802052582,1.0000018128388577,0.4348879214811336
87,87,87,87,03-28,16.774593234694677,0.8361225097221259,0.2597507449969884
88,88,88,88,03-29,15.157227302966723,-0.23558352758783194,0.32093756554352576
89,89,89,89,03-30,14.588715812908205,-0.6122930799677706,0.002464462374183851
90,90,90,90,03-31,15.179133092977441,-0.22106821788210326,-0.18602811570005887
91,91,91,91,04-01,14.377284336736533,-0.7523927228781765,-0.46311056266262146
92,92,92,92,04-02,15.315129549004519,-0.1309536556065987,-0.5377928572833673
