,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,mth_day,serial killer,serial killer_norm,serial killer_ravg
0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,01-02,3.4273364188099023,-0.9832295806081413,
2,2,2,2,2,2,01-03,3.7027360684982,-0.5321848711683842,
3,3,3,3,3,3,01-04,3.76698161482382,-0.4269646437351429,
4,4,4,4,4,4,01-05,2.9876413981913115,-1.7033543630524348,-1.3064958451598496
5,5,5,5,5,5,01-06,2.767080813043322,-2.064584615721724,-1.3553106778438382
6,6,6,6,6,6,01-07,2.7279593891590497,-2.128656996673271,-1.5468826098605624
7,7,7,7,7,7,01-08,3.2485037549155185,-1.2761185767120728,-1.6428445922628312
8,8,8,8,8,8,01-09,3.00091416219918,-1.68161646326873,-1.574463163673326
9,9,9,9,9,9,01-10,3.415425827330307,-1.002736538148756,-1.2625779911587742
10,10,10,10,10,10,01-11,3.2381560955319806,-1.2930657915154031,-1.1794459894681515
11,11,11,11,11,11,01-12,3.9096691035944255,-0.19327358063441474,-1.146572056078776
12,12,12,12,12,12,01-13,3.0325126673285925,-1.6298649865295352,-1.1924347109641602
13,13,13,13,13,13,01-14,3.3689370895694917,-1.0788749763758203,-1.2073927199210146
14,14,14,14,14,14,01-15,2.8328967729044665,-1.956792392581036,-1.0376731298838875
15,15,15,15,15,15,01-16,3.3606273072651613,-1.0924845918898811,-1.1039040890153566
16,16,16,16,16,16,01-17,3.8599221599142415,-0.2747482512926404,-0.7324002399844423
17,17,17,17,17,17,01-18,3.667032630159464,-0.5906593354232305,-0.6943833718377871
18,18,18,18,18,18,01-19,4.3935133983831705,0.5991581076559513,-0.46401406220019864
19,19,19,19,19,19,01-20,3.5082115155948808,-0.8507737674958893,-0.3329825147288418
20,20,20,20,20,20,01-21,3.676852494082489,-0.5745765347555051,-0.12557750633678258
21,21,21,21,21,21,01-22,3.8406601046774136,-0.3062953070617405,0.36106951318488695
22,22,22,22,22,22,01-23,4.619748387239504,0.9696817990597152,0.09169904730066092
23,23,23,23,23,23,01-24,5.449859244371497,2.329222781706787,0.01124448583016687
24,24,24,24,24,24,01-25,3.40667732131621,-1.017064687649405,-0.17649371763776375
25,25,25,25,25,25,01-26,3.2134670135832586,-1.3335011363188536,-0.3431773022627537
26,26,26,26,26,26,01-27,2.989075414966776,-1.7010057555630886,-0.4913362278566035
27,27,27,27,27,27,01-28,3.2300164165401983,-1.3063968148116802,-0.7794228152793421
28,28,28,28,28,28,01-29,4.0769696069617485,0.08072824549661621,-0.6851117880576764
29,29,29,29,29,29,01-30,4.394456838414895,0.6007032571703554,-0.37217091593819956
30,30,30,30,30,30,01-31,3.752184850592209,-0.4511985243194112,-0.07933607203070987
31,31,31,31,31,31,02-01,4.359922849350449,0.5441440963980072,0.16951054686865077
32,32,32,32,32,32,02-02,4.0618730122890625,0.05600330788184928,0.3808187517027519
33,33,33,33,33,33,02-03,4.141663580158971,0.18668289858448364,0.36244440345682677
34,34,34,34,34,34,02-04,4.851095156420351,1.348577474501223,0.20867647202551035
35,35,35,35,35,35,02-05,4.327142592652465,0.4904571676948046,0.0538999223787038
36,36,36,36,36,36,02-06,3.188857532082093,-1.3738061129073096,0.2954622056815163
37,37,37,37,37,37,02-07,3.7929004678356892,-0.3845152014828321,0.33905386272132754
38,38,38,38,38,38,02-08,4.946834083427206,1.5053770076987243,0.10714785259312117
39,39,39,39,39,39,02-09,4.301361190974644,0.4482328408233511,0.11710570128596771
40,40,40,40,40,40,02-10,4.001509747968298,-0.04285858626801528,0.25144242801482775
41,41,41,41,41,41,02-11,4.3636230743111275,0.550204259851884,0.23893352795445735
42,42,42,42,42,42,02-12,3.6809988214991054,-0.5677857525341493,0.3893117684858158
43,43,43,43,43,43,02-13,3.747074234349112,-0.4595686018450545,0.14562660305257927
44,44,44,44,44,44,02-14,5.4977433023538955,2.407646450886875,0.0838693519011608
45,45,45,45,45,45,02-15,3.4086229618366946,-1.0138781517760678,-0.11481506112459265
46,46,46,46,46,46,02-16,3.7752626601272055,-0.4134020931765262,-0.11007699889882462
