,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,cult film,cult film_norm,cult film_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,14.71871972531893,-1.6062727790149092,
2,2,2,2,2,2,2,2,2,2,01-03,15.475291579530511,-1.159939886916168,
3,3,3,3,3,3,3,3,3,3,01-04,14.504140766833348,-1.7328617428935784,
4,4,4,4,4,4,4,4,4,4,01-05,12.459064255589585,-2.939336592236003,-2.1802981824748335
5,5,5,5,5,5,5,5,5,5,01-06,12.969336351446724,-2.638306070107285,-2.357004185619448
6,6,6,6,6,6,6,6,6,6,01-07,12.347637161292484,-3.0050720236810577,-2.6937509583045145
7,7,7,7,7,7,7,7,7,7,01-08,12.921530351878868,-2.6665087978825968,-2.533524534010582
8,8,8,8,8,8,8,8,8,8,01-09,12.050406682357275,-3.180420523026564,-2.259475517979985
9,9,9,9,9,9,9,9,9,9,01-10,16.133724493254295,-0.7715031971299859,-2.011351926636432
10,10,10,10,10,10,10,10,10,10,01-11,15.24628127508621,-1.295042496052421,-1.5672047371655948
11,11,11,11,11,11,11,11,11,11,01-12,15.492878697076467,-1.1495645220459674,-1.1278022395363527
12,12,12,12,12,12,12,12,12,12,01-13,16.864838586005853,-0.34018888685603593,-0.7660891521904024
13,13,13,13,13,13,13,13,13,13,01-14,17.390475862213464,-0.030093812107142542,-0.529191526558777
14,14,14,14,14,14,14,14,14,14,01-15,15.729211619619816,-1.0101419989508624,-0.5273323573691
15,15,15,15,15,15,15,15,15,15,01-16,18.54309309308568,0.6498825566597667,-0.2990953362124134
16,16,16,16,16,16,16,16,16,16,01-17,15.265189965519214,-1.2838874809143586,-0.24817024485196518
17,17,17,17,17,17,17,17,17,17,01-18,17.814164571630034,0.2198576048941525,-0.3678912892458186
18,18,18,18,18,18,18,18,18,18,01-19,17.382772506788164,-0.03463833869334675,-0.3840956218082252
19,19,19,19,19,19,19,19,19,19,01-20,16.1728523240607,-0.7484200784702629,-0.5331518474863984
20,20,20,20,20,20,20,20,20,20,01-21,15.564405366484134,-1.1073679943253019,-0.3959290088359548
21,21,21,21,21,21,21,21,21,21,01-22,17.02711593290587,-0.24445479740927256,-0.6985293123197693
22,22,22,22,22,22,22,22,22,22,01-23,16.660815598079246,-0.4605504490116969,-0.948373824080737
23,23,23,23,23,23,23,23,23,23,01-24,14.736566526611815,-1.5957442160087347,-1.2142374815781656
24,24,24,24,24,24,24,24,24,24,01-25,14.8417275306214,-1.5337054092591524,-1.406445528271785
25,25,25,25,25,25,25,25,25,25,01-26,13.46888453838647,-2.3436020234548347,-1.761217444184836
26,26,26,26,26,26,26,26,26,26,01-27,13.609552374168176,-2.2606162744870164,-1.5186302184387654
27,27,27,27,27,27,27,27,27,27,01-28,13.418906217743526,-2.37308629288758,-1.2716266706251973
28,28,28,28,28,28,28,28,28,28,01-29,19.1280503070571,0.9949729054647284,-1.2633965997476213
29,29,29,29,29,29,29,29,29,29,01-30,17.248717463381322,-0.11372292912732535,-1.052862522533059
30,30,30,30,30,30,30,30,30,30,01-31,14.925431511587643,-1.4843249839936967,-0.9835325265572573
31,31,31,31,31,31,31,31,31,31,02-01,15.610122524553619,-1.080397560167462,-0.5341846569099536
32,32,32,32,32,32,32,32,32,32,02-02,14.314673478211153,-1.8446362986322071,-0.8051773979428237
33,33,33,33,33,33,33,33,33,33,02-03,17.989001188694576,0.3230009249962416,-0.8135458295485424
