,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,cult film,cult film_norm,cult film_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,14.71871972531893,-1.6062727790149092,
2,2,2,2,2,2,2,2,2,01-03,15.475291579530511,-1.1599398869161681,
3,3,3,3,3,3,3,3,3,01-04,14.504140766833348,-1.7328617428935784,
4,4,4,4,4,4,4,4,4,01-05,12.459064255589585,-2.939336592236003,-2.1802981824748335
5,5,5,5,5,5,5,5,5,01-06,12.969336351446724,-2.638306070107285,-2.3570041856194486
6,6,6,6,6,6,6,6,6,01-07,12.347637161292484,-3.0050720236810577,-2.6937509583045145
7,7,7,7,7,7,7,7,7,01-08,12.921530351878868,-2.6665087978825968,-2.533524534010582
8,8,8,8,8,8,8,8,8,01-09,12.050406682357275,-3.180420523026564,-2.259475517979985
9,9,9,9,9,9,9,9,9,01-10,16.133724493254295,-0.7715031971299859,-2.011351926636432
10,10,10,10,10,10,10,10,10,01-11,15.24628127508621,-1.295042496052421,-1.5672047371655948
11,11,11,11,11,11,11,11,11,01-12,15.492878697076467,-1.1495645220459674,-1.1278022395363527
12,12,12,12,12,12,12,12,12,01-13,16.864838586005853,-0.34018888685603593,-0.7660891521904024
13,13,13,13,13,13,13,13,13,01-14,17.390475862213464,-0.030093812107142542,-0.529191526558777
14,14,14,14,14,14,14,14,14,01-15,15.729211619619816,-1.0101419989508624,-0.5273323573691
15,15,15,15,15,15,15,15,15,01-16,18.54309309308568,0.6498825566597667,-0.2990953362124134
16,16,16,16,16,16,16,16,16,01-17,15.265189965519214,-1.2838874809143586,-0.24817024485196518
17,17,17,17,17,17,17,17,17,01-18,17.814164571630034,0.2198576048941525,-0.3678912892458186
18,18,18,18,18,18,18,18,18,01-19,17.382772506788164,-0.03463833869334675,-0.3840956218082252
19,19,19,19,19,19,19,19,19,01-20,16.1728523240607,-0.7484200784702629,-0.5331518474863984
20,20,20,20,20,20,20,20,20,01-21,15.564405366484134,-1.107367994325302,-0.3959290088359548
21,21,21,21,21,21,21,21,21,01-22,17.02711593290587,-0.24445479740927256,-0.6985293123197693
22,22,22,22,22,22,22,22,22,01-23,16.660815598079246,-0.4605504490116969,-0.948373824080737
23,23,23,23,23,23,23,23,23,01-24,14.736566526611815,-1.5957442160087347,-1.2142374815781656
24,24,24,24,24,24,24,24,24,01-25,14.8417275306214,-1.5337054092591524,-1.4064455282717845
25,25,25,25,25,25,25,25,25,01-26,13.46888453838647,-2.3436020234548347,-1.7612174441848358
26,26,26,26,26,26,26,26,26,01-27,13.609552374168176,-2.2606162744870164,-1.518630218438765
27,27,27,27,27,27,27,27,27,01-28,13.418906217743526,-2.37308629288758,-1.2716266706251969
28,28,28,28,28,28,28,28,28,01-29,19.1280503070571,0.9949729054647284,-1.2633965997476209
29,29,29,29,29,29,29,29,29,01-30,17.248717463381322,-0.11372292912732535,-1.0528625225330588
30,30,30,30,30,30,30,30,30,01-31,14.925431511587643,-1.4843249839936967,-0.9835325265572571
31,31,31,31,31,31,31,31,31,02-01,15.610122524553619,-1.080397560167462,-0.5341846569099534
32,32,32,32,32,32,32,32,32,02-02,14.314673478211153,-1.8446362986322071,-0.8051773979428235
33,33,33,33,33,33,33,33,33,02-03,17.989001188694576,0.3230009249962416,-0.8135458295485422
34,34,34,34,34,34,34,34,34,02-04,16.371917149175133,-0.6309835407324915,-0.612348191767114
35,35,35,35,35,35,35,35,35,02-05,17.1636062838712,-0.16393351876163706,-0.274362182979664
36,36,36,36,36,36,36,36,36,02-06,16.971713189330664,-0.2771391573051279,0.07961302411780995
37,37,37,37,37,37,37,37,37,02-07,19.047611079297926,0.9475184925572376,-0.05249059192867019
38,38,38,38,38,38,38,38,38,02-08,17.914780261998214,0.2792149439526368,-0.04491622290471845
39,39,39,39,39,39,39,39,39,02-09,16.645440637684647,-0.4696207712826392,-0.09129987320752675
40,40,40,40,40,40,40,40,40,02-10,16.44895231084544,-0.5855373265887811,-0.17326681524432896
41,41,41,41,41,41,41,41,41,02-11,16.69186111425551,-0.4422354205784869,-0.5379850541652859
42,42,42,42,42,42,42,42,42,02-12,16.13806795611603,-0.7689408095259411,-0.48250261592181776
43,43,43,43,43,43,43,43,43,02-13,15.338242231471696,-1.240790940968504,-0.593834303666379
44,44,44,44,44,44,44,44,44,02-14,18.47906470423135,0.6121095734134454,-0.6014052353530029
45,45,45,45,45,45,45,45,45,02-15,15.513141097312353,-1.1376108977500066,-0.6210097864199424
46,46,46,46,46,46,46,46,46,02-16,16.37195210863326,-0.6309629167085252,-0.6164973307656219
47,47,47,47,47,47,47,47,47,02-17,16.492472920184184,-0.5598627269801236,-0.4794108342725776
48,48,48,48,48,48,48,48,48,02-18,16.183961911079333,-0.7418660756000177,-0.6318905865869788
49,49,49,49,49,49,49,49,49,02-19,16.732481195372657,-0.4182719620102388,-0.4823220214262845
50,50,50,50,50,50,50,50,50,02-20,16.928268547634758,-0.30276894047296204,0.002342062373448528
51,51,51,51,51,51,51,51,51,02-21,17.034329009007074,-0.2401995067858402,0.16114824121824248
52,52,52,52,52,52,52,52,52,02-22,21.301230829176205,2.277021586089873,0.30829853193878554
53,53,53,53,53,53,53,53,53,02-23,18.10761203248085,0.39297434608864,0.5013452801505242
54,54,54,54,54,54,54,54,54,02-24,17.680554749326863,0.14103566872324075,0.8414845160640846
55,55,55,55,55,55,55,55,55,02-25,18.695864206075253,0.7400085272601932,0.8540771227121461
56,56,56,56,56,56,56,56,56,02-26,20.38765651066618,1.7380664750084005,0.4628024159045549
57,57,57,57,57,57,57,57,57,02-27,17.162402183936425,-0.16464386689747132,0.3495429544704267
58,58,58,58,58,58,58,58,58,02-28,17.321769279163153,-0.07062665475567463,0.29155704786711284
59,59,59,59,59,59,59,59,59,02-29,16.955706059233428,-0.2865824225161288,-0.15003271747512
60,60,60,60,60,60,60,60,60,03-01,17.090808768419368,-0.2068797708966424,-0.5147531301447538
61,61,61,61,61,61,61,61,61,03-02,14.204673077478116,-1.909530064793204,-0.6074887395077738
62,62,62,62,62,62,62,62,62,03-03,16.678265554717115,-0.4502560010094023,-0.6283702189093149
63,63,63,63,63,63,63,63,63,03-04,16.21923416066156,-0.7210575230755912,-0.6768772190740934
64,64,64,64,64,64,64,64,64,03-05,17.109394078466412,-0.19591553116492075,-0.5974837331073212
65,65,65,65,65,65,65,65,65,03-06,16.462365348209307,-0.5776244235048004,-0.5760537955865237
66,66,66,66,66,66,66,66,66,03-07,17.89828065256964,0.2694811449039908,-0.5622780175250549
67,67,67,67,67,67,67,67,67,03-08,14.422626374482643,-1.7809504396684188,-0.6216451845489298
68,68,68,68,68,68,68,68,68,03-09,16.818372180991034,-0.3676013326405893,-0.726951261983159
69,69,69,69,69,69,69,69,69,03-10,15.615440063076587,-1.0772605252188414,-0.7890404543281339
70,70,70,70,70,70,70,70,70,03-11,16.038378040779406,-0.8277519957702951,-1.1238362926655447
71,71,71,71,71,71,71,71,71,03-12,15.830886877177715,-0.9501595775746496,-1.039418430788223
72,72,72,72,72,72,72,72,72,03-13,14.493237743871555,-1.7392938851204736,-1.0998360287497764
73,73,73,73,73,73,73,73,73,03-14,15.281198701367831,-1.2744432684044895,-1.033477206757266
74,74,74,74,74,74,74,74,74,03-15,16.203894669797403,-0.7301069204099082,-0.7203999358760226
75,75,75,75,75,75,75,75,75,03-16,16.290342825838646,-0.6791075932637793,-1.0039106789056778
76,76,76,76,76,76,76,76,76,03-17,19.22253214013341,1.0507116295171648,-0.7714820682951578
77,77,77,77,77,77,77,77,77,03-18,12.947439311381075,-2.6512240357525805,-0.5592989015929238
78,78,78,78,78,78,78,78,78,03-19,16.857154201937824,-0.3447222214573538,-0.43323940196656735
79,79,79,79,79,79,79,79,79,03-20,17.439208761207375,-0.0013442681910856068,-0.17835475411874324
80,80,80,80,80,80,80,80,80,03-21,17.48598350163098,0.026250077348230302,-0.2608245715805621
