,unnamed: 0,unnamed: 0,mth_day,death,death_norm,death_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.7978969887975365,0.07553946099502838,
2,2,2,01-03,2.362431059822811,-0.9063677598440136,
3,3,3,01-04,3.1262616148660665,0.8159500785694637,
4,4,4,01-05,2.483412932827353,-0.6335726528341916,-0.8154778819031145
5,5,5,01-06,1.6950270638153389,-2.411258864504015,-0.8637820687813867
6,6,6,01-07,1.951409152636009,-1.8331575538009592,-1.0490890837101705
7,7,7,01-08,2.669362476579521,-0.21428566027460488,-1.338516969349396
8,8,8,01-09,1.8693403297279112,-2.0182098494167167,-1.2890433955832963
9,9,9,01-10,2.35611156148295,-0.9206172352658896,-0.7578776300061126
10,10,10,01-11,2.6150591126446976,-0.33673121023759284,-0.4668854943625465
11,11,11,01-12,3.108426957232901,0.7757357289590866,-0.4502389946083185
12,12,12,01-13,2.72572158042782,-0.08720473993956282,-0.030736616169364888
13,13,13,01-14,2.713657803016523,-0.11440666174923675,0.24538592103226242
14,14,14,01-15,2.985610721005365,0.4988044212170049,0.22394534963873045
15,15,15,01-16,3.0908568894821737,0.7361179879438743,0.17058064850391083
16,16,16,01-17,2.5580070522780054,-0.4653746385987848,0.1873751082391124
17,17,17,01-18,2.966426723437235,0.4555475221501687,0.3677938125965928
18,18,18,01-19,2.770410619402208,0.013562018471646722,0.11076171926860016
19,19,19,01-20,3.193741035098134,0.968105564395646,0.26403069128659223
20,20,20,01-21,2.301663906549213,-1.043388138750951,0.12143355150783854
21,21,21,01-22,3.4986963301115064,1.6557318200518267,-0.16643090054586643
22,22,22,01-23,2.1785647101196552,-1.320957477271307,-0.3160511001605683
23,23,23,01-24,2.2004368720218395,-1.2716391901720612,-0.7164387365384987
24,24,24,01-25,2.3722803408840893,-0.8841591792165643,-0.6533967756492659
25,25,25,01-26,2.128333813367003,-1.4342202538719355,-0.9612831894183741
26,26,26,01-27,2.4694147417425407,-0.6651363734155549,-0.7739857145441981
27,27,27,01-28,2.67942925266139,-0.1915866625628221,-0.599748482791917
28,28,28,01-29,2.6769519334319067,-0.19717262802625027,-0.4392830222814273
29,29,29,01-30,2.6640715803326107,-0.2262157996583753,-0.2288501512325477
30,30,30,01-31,2.799269201011916,0.07863358384637373,-0.09811143906468585
31,31,31,02-01,2.6882829230180074,-0.17162302757865805,-0.060997910804702994
32,32,32,02-02,2.8173025270986063,0.11929589959161616,-0.13094214491908374
33,33,33,02-03,2.7781861008743176,0.031094506997075107,0.04080339520490429
