,unnamed: 0,unnamed: 0,mth_day,original,original_norm,original_ravg
0,0,0,01-01,,,
1,1,1,01-02,6.4443085976947465,-1.0991457626242451,
2,2,2,01-03,7.078451022340193,-0.41856219821004936,
3,3,3,01-04,5.6824075354036925,-1.9168443119602656,
4,4,4,01-05,5.4896273499477335,-2.1237426689648475,-1.5618119287005054
5,5,5,01-06,5.813315838800117,-1.7763489969105482,-1.7887758234236726
6,6,6,01-07,5.571170601450441,-2.036227633533077,-2.14635267322032
7,7,7,01-08,5.175449559372772,-2.4609291309632484,-2.03019414994546
8,8,8,01-09,5.079390254051117,-2.5640232969899337,-1.833675759917046
9,9,9,01-10,6.331800657226938,-1.2198931723111024,-1.6348553379876538
10,10,10,01-11,6.58827846222345,-0.9446323287943648,-1.3065346233462207
11,11,11,01-12,6.924836636748192,-0.583426465334195,-0.8059181700116868
12,12,12,01-13,7.4066727052068115,-0.06630334568447734,-0.536893170527951
13,13,13,01-14,7.9741841877196995,0.5427695890439551,-0.26380181850668133
14,14,14,01-15,6.583395120313482,-0.9498733000875194,-0.20990340871294852
15,15,15,01-16,7.858538778822919,0.4186549398165161,0.024562275494727892
16,16,16,01-17,6.889601650659987,-0.6212418700319677,0.1623184564826584
17,17,17,01-18,8.235635003801807,0.8233676399118635,-0.18132531761716764
18,18,18,01-19,8.176809186802055,0.7602337402431057,-0.31534170150066326
19,19,19,01-20,6.053017346352787,-1.5190930555550013,-0.478418486863879
20,20,20,01-21,5.834166260889777,-1.7539716033884931,-0.7352346625837191
21,21,21,01-22,6.946845518972071,-0.559805772362778,-1.1814203975788622
22,22,22,01-23,5.453851148815337,-2.162138924351008,-1.4638178825619024
23,23,23,01-24,5.7411994755894336,-1.853746770058996,-1.5615973553930018
24,24,24,01-25,6.598044416056564,-0.9341511696551356,-1.7062789889968861
25,25,25,01-26,5.506373713825124,-2.105769892541596,-1.8653639979280576
26,26,26,01-27,5.025312505972527,-2.6220614050117987,-1.491781425451978
27,27,27,01-28,6.057468591024753,-1.5143158259498066,-1.4044677556961072
28,28,28,01-29,7.542393135742487,0.07935651050546959,-1.5511155326717374
29,29,29,01-30,6.229333234370443,-1.3298647515237727,-1.3699878748306542
30,30,30,01-31,5.778198786017858,-1.814037831508917,-1.1303195811630717
31,31,31,02-01,6.518981758915608,-1.0190039454950977,-0.844554262403929
32,32,32,02-02,6.365196459718742,-1.184051643006304,-1.023954525862933
33,33,33,02-03,7.655061494463268,0.2002760866050495,-0.8423356261884839
34,34,34,02-04,6.539442221259147,-0.9970450702485546,-0.5049919300729897
35,35,35,02-05,7.244687604558264,-0.2401513534770781,-0.319062028178882
36,36,36,02-06,7.664144558842994,0.21002434518404808,-0.09631823517311167
37,37,37,02-07,7.558437117224523,0.09657546586954853,-0.3263821093908969
38,38,38,02-08,7.6104626961402735,0.1524111150283182,-0.31275227684590967
39,39,39,02-09,6.368871783325883,-1.180107158701662,-0.2531460964395332
