,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,gay,gay_norm,gay_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,3.4683888575050386,-0.02951665696822705,
2,2,2,2,01-03,2.8962584987716755,-1.0623150291310874,
3,3,3,3,01-04,2.5537060472896043,-1.6806839180925641,
4,4,4,4,01-05,2.88746816301016,-1.07818316884204,-1.0618999367466546
5,5,5,5,01-06,2.6016486826609797,-1.5941388239318992,-1.0809758607566164
6,6,6,6,01-07,2.9714604141659864,-0.92656202351411,-1.1755971510183556
7,7,7,7,01-08,3.404984912217241,-0.14397220102799796,-1.146182399094697
8,8,8,8,01-09,2.5817592845955746,-1.6300427707015244,-1.052642926530488
9,9,9,9,01-10,2.651473857679696,-1.5041954065506125,-0.7983885523189688
10,10,10,10,01-11,3.198371666170125,-0.5169463334567853,-0.553364367615555
11,11,11,11,01-12,3.4467312287683893,-0.06861257866278422,-0.49180978232943245
12,12,12,12,01-13,3.785863951997714,0.5435830847063722,-0.5437579926120999
13,13,13,13,01-14,3.609578071408701,0.2253553106887373,-0.4139746487864984
14,14,14,14,01-15,2.4090954869813084,-1.941732032397529,-0.5637983854619653
15,15,15,15,01-16,3.0828435793712083,-0.7254953435970039,-0.42431059956272454
16,16,16,16,01-17,2.700392328549379,-1.415888753509586,-0.40540637521804906
17,17,17,17,01-18,3.91035626422422,0.7683141367326599,-0.41839669636314913
18,18,18,18,01-19,3.848697207436984,0.6570084307744251,-0.34855588374286156
19,19,19,19,01-20,3.5664012580221147,0.14741338381813712,-0.14858716051448104
20,20,20,20,01-21,2.641230143206582,-1.5226871566758036,-0.19993204075186885
21,21,21,21,01-22,3.7474932173243465,0.4743169957732793,-0.5632831821149435
22,22,22,22,01-23,2.529733860017018,-1.723958034933913,-0.9532996486517615
23,23,23,23,01-24,2.702661377454288,-1.4117927114457882,-1.3174918512938874
24,24,24,24,01-25,2.5523729668536057,-1.6830903684464824,-1.2995838014398162
25,25,25,25,01-26,2.3559108787091847,-2.0377398320346174,-1.6496684560531625
26,26,26,26,01-27,2.7007523457780387,-1.4152388575513757,-1.4451362145467295
27,27,27,27,01-28,2.5838930543330254,-1.6261909319067984,-1.3765078251444833
28,28,28,28,01-29,3.209551573868885,-0.4967645858953148,-1.3574181040074835
29,29,29,29,01-30,2.930766220217199,-1.0000223750323114,-1.1884166699434562
30,30,30,30,01-31,2.615822770590376,-1.5685520416244845,-1.0854854874093283
31,31,31,31,02-01,2.9176324327140613,-1.023731227650453,-0.7811989026509892
32,32,32,32,02-02,3.0428717137517145,-0.7976517623466082,-0.7737811612874909
33,33,33,33,02-03,3.5952710594956017,0.1995285766432361,-0.6799487468421744
34,34,34,34,02-04,3.2342064250480287,-0.452258137714325,-0.7713644133276435
35,35,35,35,02-05,3.2426433942196637,-0.4370278883604133,-0.711730833788404
36,36,36,36,02-06,2.3119783060566914,-2.1170460405372986,-0.8095435322549972
37,37,37,37,02-07,3.115840614527265,-0.6659297504150156,-1.0434369180801708
38,38,38,38,02-08,2.717764999194196,-1.3845279531461674,-1.0948712252942523
39,39,39,39,02-09,2.8178637144940013,-1.2038317383078052,-1.1307790999138996
40,40,40,40,02-10,3.0632507219945735,-0.7608639809988142,-0.9439854197101732
41,41,41,41,02-11,3.123293950565127,-0.6524751360782965,-0.9624451539854736
42,42,42,42,02-12,2.9328371579559893,-0.9962839593149412,-0.8261233110479074
43,43,43,43,02-13,3.05448474094509,-0.7766881560668178,-0.6471757812267275
44,44,44,44,02-14,3.1708671748283237,-0.5665968955207697,-0.5544678757880841
45,45,45,45,02-15,3.412643783037117,-0.13014655938072528,-0.4483770786261502
46,46,46,46,02-16,3.3713902889748297,-0.2046165483669539,-0.37669133307478714
47,47,47,47,02-17,3.4759151444470686,-0.01593035310669344,-0.33172673827617993
48,48,48,48,02-18,3.1711039431706887,-0.5661694860067629,-0.34423072086906775
49,49,49,49,02-19,3.203936621074724,-0.5069005872751747,-0.43699890581838347
50,50,50,50,02-20,3.1293068379458218,-0.6416207910780963,-0.5485309836000096
51,51,51,51,02-21,3.104303860949834,-0.6867556690766197,-0.7279302613765416
52,52,52,52,02-22,3.0006835408347383,-0.8738090150567106,-0.6291086263689969
53,53,53,53,02-23,2.879633570517893,-1.092326019765885,-0.3760724733885282
54,54,54,54,02-24,3.4995641286902406,0.02676032403850604,-0.29301617627278037
55,55,55,55,02-25,4.044970082469821,1.0113163306076376,-0.16375903660770716
56,56,56,56,02-26,3.4053666982903983,-0.14328300838360966,-0.23589886573959032
57,57,57,57,02-27,3.5339246021051003,0.08878716891381977,-0.33679463405318694
58,58,58,58,02-28,2.7609074871578483,-1.3066479898480097,-0.36108793877531586
59,59,59,59,02-29,2.544279447143073,-1.6977006296474646,-0.7091783350067015
60,60,60,60,03-01,3.41881882048618,-0.11899950429426714,-0.8733940855677171
